flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.004086,0.008172,0.000000,0.008172,0.115602,0.192454,56915
1,1,0,0.000000,0.019876,0.019876,0.019876,0.019876,0.400390,0.400390,38051
2,14,0,0.000000,0.246325,0.784933,0.000000,0.784933,0.652873,1.086936,482862
3,1,0,0.000000,0.060726,0.060726,0.060726,0.060726,0.300546,0.300546,39969
4,1,0,0.000000,0.006827,0.006827,0.006827,0.006827,0.255354,0.255354,19117
6,7,0,0.000000,0.137199,0.842505,0.000000,0.842505,0.602129,1.549239,337069
7,4,0,0.000000,0.026065,0.094707,0.000000,0.094707,0.311228,0.536301,176563
8,3,0,0.000000,0.010554,0.031661,0.000000,0.031661,0.284199,0.592243,109028
9,1,0,0.000000,0.008244,0.008244,0.008244,0.008244,0.089322,0.089322,13512
10,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.498282,0.619689,96581
11,9,0,0.000000,0.054297,0.190536,0.000000,0.190536,0.392559,0.750714,255219
12,20,0,0.000000,0.449693,1.549856,0.000000,1.549856,0.825239,2.101052,728853
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.353304,0.415523,92672
14,23,0,0.000000,0.571216,2.021007,0.000000,1.876173,0.880885,2.119373,796285
15,13,0,0.000000,0.275162,1.072881,0.000000,1.072881,0.530073,1.253972,532217
16,13,0,0.000000,0.051151,0.284324,0.000000,0.284324,0.305677,0.554871,352007
17,14,0,0.000000,0.337517,0.949467,0.000000,0.949467,0.814498,1.225729,551696
18,13,0,0.000000,0.077131,0.500135,0.000000,0.500135,0.408840,0.681740,537563
19,19,0,0.000000,0.292173,0.681201,0.000000,0.681201,0.658897,1.390877,717192
20,18,0,0.000000,0.122642,0.797472,0.000000,0.797472,0.441977,0.931749,733721
21,11,0,0.000000,0.170235,0.750290,0.000000,0.750290,0.489347,0.859888,359573
22,14,0,0.000000,0.506890,1.495470,0.000000,1.495470,0.810289,1.785054,486714
23,11,0,0.000000,0.293513,1.533472,0.000000,1.533472,0.839734,1.871398,640574
24,12,0,0.000000,0.393751,1.218085,0.000000,1.218085,0.718606,1.675861,565670
25,22,0,0.000000,0.230648,1.076777,0.000000,0.838087,0.524575,1.381295,763745
26,9,0,0.000000,0.183270,1.044268,0.000000,1.044268,0.776767,1.585408,446778
27,14,0,0.000000,0.173988,0.868930,0.000000,0.868930,0.584486,1.533424,484524
28,13,0,0.000000,0.048814,0.317794,0.000000,0.317794,0.351972,0.727453,480286
29,26,0,0.000000,0.738202,1.990138,0.000000,1.561371,1.085748,2.159993,933575
30,3,0,0.000000,0.000518,0.001140,0.000000,0.001140,0.119180,0.150451,80304
31,1,0,0.000000,0.009469,0.009469,0.009469,0.009469,0.164537,0.164537,38766
32,21,0,0.000000,2.141626,3.836399,0.000000,3.784156,2.647048,4.278970,1147922
33,4,0,0.000000,0.010609,0.019362,0.000000,0.019362,0.208019,0.436404,165580
34,2,0,0.000000,0.006101,0.007797,0.004405,0.007797,0.171679,0.246925,33731
35,2,0,0.000000,0.101232,0.191894,0.010570,0.191894,0.359755,0.448076,73862
36,2,0,0.000000,0.021108,0.042216,0.000000,0.042216,0.351700,0.586692,66638
37,4,0,0.000000,0.002380,0.009518,0.000000,0.009518,0.174501,0.244924,140582
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.518920,0.518920,48025
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210051,0.210051,35793
40,2,0,0.000000,0.009136,0.013934,0.004337,0.013934,0.119313,0.156873,47459
41,20,0,0.000000,0.424004,1.055779,0.000000,1.055779,0.807984,1.464769,642759
42,12,0,0.000000,0.661562,1.496904,0.000000,1.496904,1.220807,1.731670,639007
43,3,0,0.000000,0.003236,0.009709,0.000000,0.009709,0.186104,0.421075,128851
44,14,0,0.000000,0.267260,1.187966,0.000000,1.187966,0.675833,1.321262,590363
45,2,0,0.000000,0.002283,0.004566,0.000000,0.004566,0.214661,0.367781,91159
46,2,0,0.000000,0.009022,0.018045,0.000000,0.018045,0.167155,0.237684,61342
47,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163316,0.296414,110412
48,3,0,0.000000,0.022427,0.029062,0.011554,0.029062,0.171909,0.262864,117939
49,2,0,0.000000,0.044065,0.068141,0.019989,0.068141,0.717696,0.855384,144007
50,1,0,0.000000,0.008450,0.008450,0.008450,0.008450,0.217086,0.217086,41726
51,3,0,0.000000,0.058102,0.147331,0.000000,0.147331,0.190023,0.295442,73285
52,1,0,0.000000,0.134221,0.134221,0.134221,0.134221,0.396495,0.396495,65567
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.119484,0.119484,54741
54,3,0,0.000000,0.066050,0.093923,0.051038,0.093923,0.379227,0.483966,181714
55,4,0,0.000000,0.338797,1.238204,0.000000,1.238204,0.873882,1.397138,173230
