flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.770884,2.407497,0.000000,2.407497,1.201447,2.600804,641216
1,17,0,0.000000,0.322117,1.268663,0.000000,1.268663,0.671759,1.439169,488821
2,21,0,0.000000,0.369191,1.043506,0.000000,0.989301,0.747957,1.755542,735679
3,43,0,0.000000,4.135908,5.858637,0.001999,5.835544,4.428557,6.232829,1575723
4,17,0,0.000000,0.590604,1.849406,0.000000,1.849406,1.089795,2.570561,757035
5,21,0,0.000000,1.338035,3.420211,0.000000,2.789063,1.681518,3.577829,667697
6,17,0,0.000000,0.404705,1.238702,0.000000,1.238702,0.825965,1.593524,671405
7,15,0,0.000000,0.175608,0.806226,0.000000,0.806226,0.536605,0.919292,477751
8,21,0,0.000000,2.343851,4.182953,0.000000,3.976867,2.813063,4.488347,891750
9,39,0,0.000000,3.669305,6.228693,0.000000,6.208959,3.996489,6.521524,1463020
10,17,0,0.000000,1.759590,3.693580,0.000000,3.693580,2.159832,3.790438,762964
11,18,0,0.000000,0.323196,1.009411,0.000000,1.009411,0.750869,1.293133,617770
12,12,0,0.000000,0.212697,1.396296,0.000000,1.396296,0.567485,1.625905,384447
13,29,0,0.000000,2.180137,4.526073,0.000000,4.478374,2.586260,4.713634,1193821
14,16,0,0.000000,0.241490,0.733923,0.000000,0.733923,0.634842,1.488094,577126
15,21,0,0.000000,2.388939,4.078039,0.000000,4.076865,2.892356,5.175861,934820
16,18,0,0.000000,0.263993,1.211051,0.000000,1.211051,0.698958,1.588185,597067
17,20,0,0.000000,1.225099,3.640873,0.000000,3.640873,1.699317,4.237356,745715
18,20,0,0.000000,0.627101,1.583298,0.000000,1.583298,1.037963,1.937813,637130
19,18,0,0.000000,0.981842,2.324072,0.008508,2.324072,1.485773,2.685824,789306
20,17,0,0.000000,0.992065,2.483740,0.000000,2.483740,1.440356,2.876386,613562
21,19,0,0.000000,1.553867,3.567453,0.000000,3.567453,2.075710,3.897251,888901
22,15,0,0.000000,0.203710,1.262092,0.000000,1.262092,0.792363,1.478418,703054
23,30,0,0.000000,2.437122,5.376903,0.000000,5.318745,2.835578,5.640095,1153407
24,15,0,0.000000,0.557762,2.126647,0.000000,2.126647,1.140742,2.396443,659612
25,22,0,0.000000,0.661034,1.839734,0.000000,1.470148,1.079171,2.126137,737789
26,23,0,0.000000,2.459194,4.290336,0.100074,4.060909,2.957247,4.503576,1029043
27,19,0,0.000000,1.343764,3.391808,0.000000,3.391808,1.852903,3.819704,864355
28,20,0,0.000000,1.568093,3.740502,0.000000,3.740502,2.063067,3.941016,926836
29,15,0,0.000000,0.538053,1.345832,0.000000,1.345832,0.999505,1.545329,504767
30,3,0,0.000000,0.004403,0.012271,0.000000,0.012271,0.163096,0.181619,101940
31,3,0,0.000000,0.001376,0.002432,0.000000,0.002432,0.168089,0.368018,101465
32,2,0,0.000000,0.002001,0.004002,0.000000,0.004002,0.216181,0.248284,84508
33,15,0,0.000000,0.348809,1.241663,0.000000,1.241663,0.782500,1.565423,594154
34,4,0,0.000000,0.027228,0.084636,0.002069,0.084636,0.206814,0.380082,118615
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.096196,0.096196,21530
36,4,0,0.000000,0.003613,0.012481,0.000000,0.012481,0.169801,0.238710,185033
37,4,0,0.000000,0.129951,0.472816,0.000000,0.472816,0.448065,0.738593,157239
38,17,0,0.000000,0.580677,1.365351,0.000000,1.365351,1.065961,2.075241,648640
39,19,0,0.000000,0.600008,2.051292,0.000000,2.051292,1.108820,2.222973,901353
40,4,0,0.000000,0.037458,0.072052,0.000000,0.072052,0.513557,0.882886,166288
41,1,0,0.000000,0.007854,0.007854,0.007854,0.007854,0.087016,0.087016,19789
42,3,0,0.000000,0.000706,0.002118,0.000000,0.002118,0.216947,0.310042,137074
43,3,0,0.000000,0.066437,0.127028,0.001633,0.127028,0.218488,0.321899,114034
44,1,0,0.000000,0.009875,0.009875,0.009875,0.009875,0.081836,0.081836,14391
45,3,0,0.000000,0.002506,0.005729,0.000000,0.005729,0.180862,0.316613,109452
46,3,0,0.000000,0.018088,0.047928,0.000343,0.047928,0.129719,0.159482,92997
47,4,0,0.000000,0.007606,0.013259,0.000000,0.013259,0.162766,0.354589,151507
48,10,0,0.000000,0.124620,0.542471,0.000000,0.542471,0.610457,1.128191,451820
49,2,0,0.000000,0.031545,0.061085,0.002006,0.061085,0.229733,0.404153,70502
50,6,0,0.000000,0.010085,0.055470,0.000000,0.055470,0.299871,0.441150,355676
51,2,0,0.000000,0.002962,0.005923,0.000000,0.005923,0.249769,0.436953,94844
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158388,0.158388,45615
53,16,0,0.000000,0.452404,1.260560,0.000000,1.260560,0.986807,1.536936,702036
54,13,0,0.000000,0.196275,0.620996,0.000000,0.620996,0.608450,1.178952,465066
55,3,0,0.000000,0.004944,0.014831,0.000000,0.014831,0.426554,0.755211,134844
56,2,0,0.000000,0.004629,0.006785,0.002474,0.006785,0.109980,0.162620,62915
58,3,0,0.000000,0.016597,0.042846,0.000904,0.042846,0.192538,0.423500,127508
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203524,0.203524,47190
60,3,0,0.000000,0.021096,0.061470,0.000000,0.061470,0.356333,0.446921,195222
61,2,0,0.000000,0.014426,0.016360,0.012492,0.016360,0.086652,0.091798,36110
