timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.039839,14,3,0.017946,0.039839,0.021893,0.000006,0.014348,0.007539,14348,1000000,6,0,15,false
0.096750,212,15,0.065081,0.096750,0.031669,0.000006,0.028280,0.003383,14140,500000,6,14,2,false
0.117602,196,1,0.008599,0.117602,0.109003,0.000006,0.233500,0.000000,58375,250000,6,13,1,false
0.117602,9,12,0.042247,0.117602,0.075355,0.000006,0.072162,0.003187,24054,333333,6,0,10,false
0.117602,18,9,0.039833,0.117602,0.077769,0.000006,0.070080,0.007683,23360,333333,6,1,4,false
0.117602,63,21,0.083633,0.117602,0.033969,0.000006,0.028770,0.005193,14385,500000,6,4,3,false
0.149112,159,7,0.023710,0.149112,0.125402,0.000004,0.196035,0.000000,39207,200000,4,10,9,false
0.150857,121,18,0.076152,0.150857,0.074705,0.000006,0.062802,0.011897,20934,333333,6,8,1,false
0.157242,154,4,0.018604,0.157242,0.138638,0.000006,0.240575,0.000000,48115,200000,6,10,4,false
0.160895,1,27,0.121508,0.160895,0.039387,0.000004,0.039252,0.000131,13084,333333,4,0,2,false
0.160897,20,0,0.007572,0.160897,0.153325,0.000006,0.172251,0.000000,57417,333333,6,1,6,false
0.207578,214,33,0.141988,0.207578,0.065590,0.000006,0.074118,0.000000,12353,166667,6,14,4,false
0.214696,15,5,0.020478,0.214696,0.194218,0.000002,0.239718,0.000000,79906,333333,2,1,0,false
0.214700,166,10,0.039839,0.214700,0.174861,0.000006,0.194295,0.000000,64765,333333,6,11,1,false
0.238375,109,26,0.117901,0.238375,0.120474,0.000004,0.154224,0.000000,25704,166667,4,7,4,false
0.238377,99,28,0.121655,0.238377,0.116722,0.000006,0.163620,0.000000,18180,111111,6,6,10,false
0.238377,104,16,0.065493,0.238377,0.172884,0.000006,0.245856,0.000000,81952,333333,6,6,15,false
0.238377,52,20,0.079989,0.238377,0.158388,0.000006,0.182460,0.000000,45615,250000,6,3,8,false
0.238377,122,50,0.199093,0.238377,0.039284,0.000006,0.047268,0.000000,11817,250000,6,8,2,false
0.248296,36,2,0.009586,0.248296,0.238710,0.000006,0.328208,0.000000,82052,250000,6,2,7,false
0.275002,231,11,0.041617,0.275002,0.233385,0.000006,0.470472,0.000000,58809,125000,6,15,6,false
0.291862,69,48,0.194199,0.291862,0.097663,0.000006,0.091872,0.005785,11484,125000,6,4,10,false
0.291862,226,44,0.177105,0.291862,0.114757,0.000006,0.114795,0.000000,12755,111111,6,15,1,false
0.302383,132,64,0.255896,0.302383,0.046487,0.000006,0.043196,0.003285,21598,500000,6,8,13,false
0.310765,58,63,0.251555,0.310765,0.059210,0.000006,0.058300,0.000904,14575,250000,6,3,14,false
0.329574,15,56,0.219579,0.329574,0.109995,0.000002,0.160068,0.000000,26678,166667,2,1,0,false
0.329578,230,22,0.085011,0.329578,0.244567,0.000006,0.313400,0.000000,39175,125000,6,15,5,false
0.329578,3,61,0.240570,0.329578,0.089008,0.000006,0.087003,0.001999,12429,142857,6,0,4,false
0.329578,55,14,0.057584,0.329578,0.271994,0.000006,0.410160,0.000000,51270,125000,6,3,11,false
0.337388,197,43,0.177002,0.337388,0.160386,0.000006,0.146154,0.014226,24359,166667,6,13,2,false
0.342469,13,60,0.239544,0.342469,0.102925,0.000006,0.112998,0.000000,18833,166667,6,0,14,false
0.352580,53,6,0.021008,0.352580,0.331572,0.000006,0.636220,0.000000,63622,100000,6,3,9,false
0.364932,227,55,0.215641,0.364932,0.149291,0.000006,0.142933,0.006352,20419,142857,6,15,2,false
0.376813,237,69,0.274996,0.376813,0.101817,0.000004,0.098840,0.002973,14120,142857,4,15,12,false
0.382307,228,29,0.132681,0.382307,0.249626,0.000006,0.291168,0.000000,32352,111111,6,15,3,false
0.396741,115,78,0.302377,0.396741,0.094364,0.000006,0.117410,0.000000,23482,200000,6,7,11,false
0.407578,184,31,0.137541,0.407578,0.270037,0.000006,0.414860,0.000000,41486,100000,6,12,4,false
0.417307,69,67,0.264065,0.417307,0.153242,0.000006,0.137538,0.015698,15282,111111,6,4,10,false
0.431887,2,85,0.347037,0.431887,0.084850,0.000004,0.091184,0.000000,11398,125000,4,0,3,false
0.447432,12,80,0.329572,0.447432,0.117860,0.000006,0.115101,0.002753,16443,142857,6,0,13,false
0.460498,222,81,0.314780,0.460498,0.145718,0.000004,0.157976,0.000000,22568,142857,4,14,12,false
0.484744,105,103,0.396172,0.484744,0.088572,0.000006,0.093877,0.000000,13411,142857,6,7,0,false
0.488054,145,83,0.330049,0.488054,0.158005,0.000004,0.225588,0.000000,37598,166667,4,9,11,false
0.491897,17,52,0.209283,0.491897,0.282614,0.000004,0.430218,0.000000,47802,111111,4,1,3,false
0.491899,185,53,0.224749,0.491899,0.267150,0.000006,0.386087,0.000000,29699,76923,6,12,5,false
0.496789,126,99,0.386314,0.496789,0.110475,0.000006,0.122916,0.000000,30729,250000,6,8,6,false
0.507574,239,23,0.096744,0.507574,0.410830,0.000002,0.697037,0.000000,63367,90909,2,15,14,false
0.507578,220,42,0.170502,0.507578,0.337076,0.000006,0.395184,0.000000,49398,125000,6,14,10,false
0.528225,229,37,0.151477,0.528225,0.376748,0.000006,0.485155,0.000000,44105,90909,6,15,4,false
0.536587,232,91,0.360771,0.536587,0.175816,0.000006,0.215332,0.000000,16564,76923,6,15,7,false
0.536587,12,88,0.396735,0.536587,0.139852,0.000006,0.086600,0.053246,10825,125000,6,0,13,false
0.549923,64,128,0.475274,0.549923,0.074649,0.000002,0.072476,0.002171,18119,250000,2,4,5,false
0.557142,93,65,0.258955,0.557142,0.298187,0.000006,0.295588,0.002593,73897,250000,6,6,3,false
0.557142,219,30,0.135725,0.557142,0.421417,0.000006,0.509520,0.000000,42460,83333,6,14,9,false
0.562117,53,13,0.055840,0.562117,0.506277,0.000006,0.215640,0.290631,17970,83333,6,3,9,false
0.562117,39,32,0.139785,0.562117,0.422332,0.000006,0.735588,0.000000,81732,111111,6,2,10,false
0.576934,30,117,0.439683,0.576934,0.137251,0.000004,0.124976,0.012271,31244,250000,4,2,0,false
0.592953,84,100,0.386797,0.592953,0.206156,0.000006,0.209910,0.000000,20991,100000,6,5,10,false
0.592953,13,129,0.475948,0.592953,0.117005,0.000006,0.121581,0.000000,13509,111111,6,0,14,false
0.604088,128,8,0.030603,0.604088,0.573485,0.000002,0.962640,0.000000,80220,83333,2,8,9,false
0.608700,109,39,0.157236,0.608700,0.451464,0.000004,0.453442,0.000000,41222,90909,4,7,4,false
0.613561,24,101,0.387181,0.613561,0.226380,0.000006,0.259270,0.000000,25927,100000,6,1,10,false
0.621690,77,66,0.260147,0.621690,0.361543,0.000006,0.460752,0.000000,76792,166667,6,5,2,false
0.625180,129,87,0.346966,0.625180,0.278214,0.000004,0.330876,0.000000,36764,111111,4,8,10,false
0.636390,14,62,0.248290,0.636390,0.388100,0.000006,0.501822,0.000000,55758,111111,6,0,15,false
0.662351,197,136,0.536587,0.662351,0.125764,0.000006,0.126489,0.000000,11499,90909,6,13,2,false
0.662351,9,19,0.077693,0.662351,0.584658,0.000006,0.830943,0.000000,92327,111111,6,0,10,false
0.671270,134,160,0.625176,0.671270,0.046094,0.000006,0.038292,0.007796,12764,333333,6,8,15,false
0.680293,6,51,0.200261,0.680293,0.480032,0.000006,0.633285,0.000000,70365,111111,6,0,7,false
0.685125,144,149,0.581544,0.685125,0.103581,0.000004,0.094344,0.009233,11793,125000,4,9,10,false
0.692688,154,24,0.096750,0.692688,0.595938,0.000006,0.702317,0.000000,63847,90909,6,10,4,false
0.718225,157,113,0.427721,0.718225,0.290504,0.000006,0.309416,0.000000,38677,125000,6,10,7,false
0.732682,98,38,0.154740,0.732682,0.577942,0.000006,0.639552,0.000000,53296,83333,6,6,9,false
0.749429,47,166,0.663125,0.749429,0.086304,0.000002,0.076167,0.010135,25389,333333,2,3,2,false
0.749431,237,79,0.309339,0.749431,0.440092,0.000004,0.512096,0.000000,39392,76923,4,15,12,false
0.749433,112,46,0.190845,0.749433,0.558588,0.000006,0.616100,0.000000,61610,100000,6,7,8,false
0.749433,226,116,0.438312,0.749433,0.311121,0.000006,0.324480,0.000000,24960,76923,6,15,1,false
0.749433,184,58,0.310759,0.749433,0.438674,0.000006,0.328845,0.109823,29895,90909,6,12,4,false
0.752852,14,126,0.467887,0.752852,0.284965,0.000006,0.133199,0.151760,12109,90909,6,0,15,false
0.759478,190,102,0.394909,0.759478,0.364569,0.000006,0.427053,0.000000,38823,90909,6,12,10,false
0.773294,69,108,0.408068,0.773294,0.365226,0.000006,0.333306,0.031914,37034,111111,6,4,10,false
0.773294,131,182,0.703599,0.773294,0.069695,0.000006,0.069000,0.000689,17250,250000,6,8,12,false
0.791229,81,170,0.678807,0.791229,0.112422,0.000004,0.090399,0.022019,30133,333333,4,5,7,false
0.791231,19,151,0.592947,0.791231,0.198284,0.000006,0.189770,0.008508,18977,100000,6,1,5,false
0.797816,0,120,0.447426,0.797816,0.350390,0.000002,0.405290,0.000000,40529,100000,2,0,1,false
0.800027,25,111,0.418564,0.800027,0.381463,0.000006,0.376974,0.004483,41886,111111,6,1,11,false
0.807574,15,89,0.352574,0.807574,0.455000,0.000002,0.460737,0.000000,51193,111111,2,1,0,false
0.807576,144,169,0.678317,0.807576,0.129259,0.000004,0.101997,0.027258,14571,142857,4,9,10,false
0.807578,21,71,0.280155,0.807578,0.527423,0.000006,0.568053,0.000000,63117,111111,6,1,7,false
0.807578,228,119,0.441939,0.807578,0.365639,0.000006,0.362928,0.002705,30244,83333,6,15,3,false
0.807578,40,152,0.600416,0.807578,0.207162,0.000006,0.180008,0.027148,22501,125000,6,2,11,false
0.819132,74,187,0.749427,0.819132,0.069705,0.000006,0.060748,0.008951,15187,250000,6,4,15,false
0.834537,233,114,0.431883,0.834537,0.402654,0.000006,0.409585,0.000000,37235,90909,6,15,8,false
0.849504,239,167,0.671264,0.849504,0.178240,0.000002,0.157487,0.020751,14317,90909,2,15,14,false
0.849504,96,196,0.791225,0.849504,0.058279,0.000002,0.045495,0.012782,15165,333333,2,6,7,false
0.849508,60,106,0.402587,0.849508,0.446921,0.000006,0.385445,0.061470,77089,200000,6,4,0,false
0.849508,168,174,0.685498,0.849508,0.164010,0.000006,0.177210,0.000000,35442,200000,6,11,3,false
0.862934,27,159,0.627268,0.862934,0.235666,0.000006,0.261250,0.000000,23750,90909,6,1,13,false
0.862934,7,77,0.296209,0.862934,0.566725,0.000006,0.680922,0.000000,61902,90909,6,0,8,false
0.871343,165,110,0.434793,0.871343,0.436550,0.000006,0.425070,0.011474,85014,200000,6,11,0,false
0.885411,47,195,0.778685,0.885411,0.106726,0.000002,0.099693,0.007031,33231,333333,2,3,2,false
