flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.306270,0.306270,44042
1,2,0,0.000000,0.006943,0.013886,0.000000,0.013886,0.195402,0.299994,51571
3,4,0,0.000000,0.031794,0.086440,0.005814,0.086440,0.308394,0.622576,153671
4,3,0,0.000000,0.369849,0.965331,0.000000,0.965331,1.163357,1.648591,163934
5,2,0,0.000000,0.026574,0.053149,0.000000,0.053149,0.198498,0.314335,76101
6,3,0,0.000000,0.335655,1.006965,0.000000,1.006965,1.286689,2.398626,206276
7,5,0,0.000000,0.001723,0.008505,0.000000,0.008505,0.300313,0.771910,165241
8,15,0,0.000000,0.763825,2.185433,0.000000,2.185433,1.278007,2.669040,553938
9,3,0,0.000000,0.000814,0.002441,0.000000,0.002441,0.246731,0.482155,99610
10,5,0,0.000000,0.551965,1.631516,0.000000,1.631516,1.510459,3.030977,348125
11,17,0,0.000000,0.861079,1.898372,0.074511,1.898372,1.328730,2.363114,727525
12,16,0,0.000000,3.585320,5.936238,0.000000,5.936238,4.401875,6.125922,818696
13,2,0,0.000000,0.088652,0.177303,0.000000,0.177303,0.510284,0.864747,96293
14,13,0,0.000000,0.810219,3.292044,0.000000,3.292044,1.619946,4.698239,554055
15,2,0,0.000000,0.004348,0.006885,0.001811,0.006885,0.127791,0.170243,71157
16,3,0,0.000000,0.010370,0.019895,0.003742,0.019895,0.076780,0.086869,37197
17,2,0,0.000000,0.008410,0.016820,0.000000,0.016820,0.160973,0.213242,40885
18,2,0,0.000000,0.021994,0.022681,0.021308,0.022681,0.171418,0.255311,46474
20,2,0,0.000000,0.023616,0.035277,0.011955,0.035277,0.221502,0.272523,60658
21,2,0,0.000000,0.054153,0.060807,0.047499,0.060807,0.955320,1.484429,114223
22,4,0,0.000000,0.030770,0.122914,0.000000,0.122914,0.345118,0.513723,138128
23,17,0,0.000000,0.461133,1.668946,0.000000,1.668946,1.002958,2.266843,715878
24,4,0,0.000000,0.011893,0.047573,0.000000,0.047573,0.314707,0.510852,163304
25,2,0,0.000000,0.070330,0.140661,0.000000,0.140661,1.054695,1.223861,145152
26,8,0,0.000000,0.016998,0.093469,0.000000,0.093469,0.396234,1.010319,277834
27,16,0,0.000000,2.681479,6.112618,0.000000,6.112618,3.456209,6.431017,729797
29,17,0,0.000000,3.692175,6.902931,0.000000,6.902931,4.379082,7.107603,837469
30,21,0,0.000000,1.204122,3.080777,0.000000,2.790968,1.624963,3.268119,881440
31,18,0,0.000000,1.270715,2.852679,0.000000,2.852679,1.735641,3.280807,815666
32,19,0,0.000000,0.623611,1.509867,0.000000,1.509867,1.073062,2.273896,746368
33,13,0,0.000000,0.497237,2.027388,0.000000,2.027388,0.976742,2.679426,593280
34,11,0,0.000000,0.305698,0.903749,0.000000,0.903749,0.775329,1.452941,357475
35,18,0,0.000000,0.517049,2.274372,0.000000,2.274372,0.904617,2.572626,767277
36,17,0,0.000000,0.317534,0.821627,0.000000,0.821627,0.753538,1.745828,515284
37,17,0,0.000000,0.476917,1.980111,0.000000,1.980111,0.932130,2.113857,742668
38,13,0,0.000000,1.256286,4.044422,0.000000,4.044422,1.896869,4.203608,623569
39,15,0,0.000000,0.112985,0.594839,0.000000,0.594839,0.443415,0.750070,490498
40,10,0,0.000000,0.205167,0.689495,0.000000,0.689495,0.810677,1.875935,393183
41,32,0,0.000000,1.170770,3.100455,0.000000,3.042508,1.515067,3.504948,1125544
42,14,0,0.000000,0.516131,1.976583,0.000000,1.976583,1.210711,2.975274,510091
43,16,0,0.000000,0.314364,1.067898,0.000000,1.067898,0.676020,1.593458,555508
44,16,0,0.000000,2.740097,6.052006,0.000000,6.052006,3.554994,6.389650,833751
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236253,0.236253,59666
46,4,0,0.000000,0.014176,0.029745,0.000000,0.029745,0.315600,0.611745,148584
48,3,0,0.000000,0.018798,0.051592,0.000000,0.051592,0.393950,0.735696,122421
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.698921,0.698921,45676
50,2,0,0.000000,0.016489,0.022860,0.010117,0.022860,0.145080,0.227791,51434
51,4,0,0.000000,0.232972,0.929839,0.000000,0.929839,0.931172,1.245015,171040
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.174953,0.174953,15917
53,14,0,0.000000,0.553590,1.955705,0.000000,1.955705,1.087136,2.394911,548361
54,3,0,0.000000,0.027469,0.082406,0.000000,0.082406,0.463499,0.624366,160485
55,1,0,0.000000,0.015641,0.015641,0.015641,0.015641,0.201083,0.201083,10302
56,14,0,0.000000,0.499232,2.304453,0.000000,2.304453,0.957501,2.781227,603769
57,17,0,0.000000,1.957702,3.592292,0.000000,3.592292,2.637276,4.353848,645188
58,3,0,0.000000,0.012453,0.031384,0.000000,0.031384,0.313640,0.432150,102177
59,17,0,0.000000,1.444282,4.124090,0.000000,4.124090,2.125942,5.161633,706616
60,3,0,0.000000,0.086382,0.259145,0.000000,0.259145,0.512323,0.760276,146395
61,4,0,0.000000,0.000082,0.000326,0.000000,0.000326,0.450806,1.238315,109525
62,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.428740,0.755075,67515
63,4,0,0.000000,0.002768,0.011072,0.000000,0.011072,0.363736,0.831526,87978
64,3,0,0.000000,0.064392,0.110150,0.000909,0.110150,0.340280,0.699082,137261
65,3,0,0.000000,0.017018,0.046491,0.000000,0.046491,0.293419,0.498480,113292
66,3,0,0.000000,0.013071,0.022723,0.007484,0.022723,0.249098,0.357605,106385
67,4,0,0.000000,0.093689,0.292673,0.000000,0.292673,0.690743,1.330946,204446
68,19,0,0.000000,1.590373,3.270846,0.000000,3.270846,2.139573,4.181184,720931
69,3,0,0.000000,0.033240,0.058664,0.000000,0.058664,0.585793,1.186700,113661
70,2,0,0.000000,0.151452,0.302905,0.000000,0.302905,1.046403,1.630261,112507
71,14,0,0.000000,0.739785,1.327216,0.000000,1.327216,1.399808,2.101660,525642
72,15,0,0.000000,0.296243,1.362635,0.000000,1.362635,0.848658,2.407451,521412
73,4,0,0.000000,0.555626,1.878587,0.000000,1.878587,1.710521,2.568193,231496
74,11,0,0.000000,0.993166,2.508015,0.000000,2.508015,1.764871,3.359081,520983
75,2,0,0.000000,0.028964,0.057928,0.000000,0.057928,1.008701,1.119498,142772
