flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.001826,0.003952,0.000000,0.003952,0.178098,0.366740,153279
1,2,0,0.000000,0.003892,0.007784,0.000000,0.007784,0.336989,0.573862,72705
2,16,0,0.000000,0.946077,2.622639,0.000000,2.622639,1.389702,2.871787,632585
3,4,0,0.000000,0.067320,0.263284,0.000000,0.263284,0.303024,0.721515,164893
4,2,0,0.000000,0.046395,0.092790,0.000000,0.092790,0.592289,0.601494,109301
5,3,0,0.000000,0.294673,0.746496,0.000000,0.746496,0.591565,0.855380,132155
6,25,0,0.000000,1.411116,2.927017,0.101681,2.894358,1.791191,3.298027,1054770
7,1,0,0.000000,0.072646,0.072646,0.072646,0.072646,0.539111,0.539111,66637
8,15,0,0.000000,0.199476,0.685721,0.000000,0.685721,0.516540,1.180609,453412
9,2,0,0.000000,0.003443,0.006887,0.000000,0.006887,0.134077,0.175315,32206
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.429471,0.429471,40019
11,4,0,0.000000,0.181855,0.349222,0.000000,0.349222,0.454969,0.476716,146776
13,4,0,0.000000,0.228286,0.449548,0.020260,0.449548,0.465579,0.582149,200066
14,1,0,0.000000,0.062168,0.062168,0.062168,0.062168,0.372150,0.372150,38747
15,11,0,0.000000,0.078559,0.393181,0.000000,0.393181,0.398369,0.860077,440198
16,1,0,0.000000,0.014530,0.014530,0.014530,0.014530,0.168751,0.168751,22031
17,21,0,0.000000,1.119052,2.783632,0.000000,2.261808,1.503165,3.004952,772473
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.485305,0.485305,77124
19,2,0,0.000000,0.005980,0.008872,0.003087,0.008872,0.218392,0.221623,40606
21,17,0,0.000000,0.367311,1.042421,0.000000,1.042421,0.694363,1.497143,561064
22,2,0,0.000000,0.009667,0.019335,0.000000,0.019335,0.167869,0.168816,47632
23,15,0,0.000000,0.065682,0.386019,0.000000,0.386019,0.433081,1.042344,582280
24,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.382472,0.588479,109275
25,3,0,0.000000,0.012874,0.024203,0.005210,0.024203,0.320142,0.633764,95684
27,4,0,0.000000,0.154427,0.422114,0.000000,0.422114,0.668429,1.010785,198552
28,3,0,0.000000,0.005488,0.016463,0.000000,0.016463,0.367713,0.685194,162806
29,4,0,0.000000,0.018290,0.070578,0.000000,0.070578,0.436731,0.562653,181040
30,18,0,0.000000,1.391126,2.792970,0.000000,2.792970,1.902677,3.495500,818729
31,21,0,0.000000,1.112639,2.544645,0.000000,2.183387,1.489510,2.992272,672058
32,14,0,0.000000,0.496749,1.838261,0.000000,1.838261,0.936042,2.011534,543417
33,23,0,0.000000,0.821416,2.144887,0.000000,1.749321,1.239610,2.653899,877647
34,10,0,0.000000,0.217040,0.838449,0.000000,0.838449,0.704418,1.273403,396180
35,12,0,0.000000,0.382203,1.385577,0.000000,1.385577,0.797185,2.254707,402557
36,22,0,0.000000,1.191501,2.591453,0.000000,2.548767,1.564821,2.975765,696399
37,14,0,0.000000,0.120984,0.596530,0.000000,0.596530,0.624365,1.235972,594845
38,45,0,0.000000,3.015488,4.510608,0.000000,4.310261,3.257066,4.731601,1362603
39,21,0,0.000000,1.101093,3.058681,0.000000,2.667733,1.519956,3.253024,830437
40,20,0,0.000000,0.951095,1.654663,0.000000,1.654663,1.399372,1.979617,749142
41,17,0,0.000000,0.742325,1.831313,0.000000,1.831313,1.263509,2.495169,855487
42,20,0,0.000000,1.795376,3.382080,0.000000,3.382080,2.310803,3.678720,1039558
43,14,0,0.000000,0.260317,0.630300,0.000000,0.630300,0.847628,1.533979,720818
44,10,0,0.000000,0.304911,1.004993,0.000000,1.004993,0.745977,1.519695,367236
45,20,0,0.000000,0.460351,1.226787,0.000000,1.226787,0.776167,1.786654,682364
46,6,0,0.000000,0.115891,0.398920,0.017250,0.398920,0.387880,0.705242,217708
