timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.031099,108,0,0.003885,0.031099,0.027214,0.000006,0.034456,0.000000,17228,500000,6,7,3,false
0.042724,195,4,0.031099,0.042724,0.011625,0.000006,0.011248,0.000371,11248,1000000,6,13,0,false
0.113197,211,11,0.079944,0.113197,0.033253,0.000006,0.046252,0.000000,11563,250000,6,14,1,false
0.124309,239,13,0.092305,0.124309,0.032004,0.000002,0.032790,0.000000,10930,333333,2,15,14,false
0.139644,167,14,0.093303,0.139644,0.046341,0.000006,0.031366,0.014969,15683,500000,6,11,2,false
0.139644,3,12,0.090491,0.139644,0.049153,0.000006,0.043149,0.005998,14383,333333,6,0,4,false
0.146922,228,15,0.097257,0.146922,0.049665,0.000006,0.053304,0.000000,13326,250000,6,15,3,false
0.146922,137,5,0.035922,0.146922,0.111000,0.000006,0.108788,0.002206,54394,500000,6,9,2,false
0.161400,153,1,0.011297,0.161400,0.150103,0.000006,0.153758,0.000000,76879,500000,6,10,3,false
0.180472,205,25,0.139638,0.180472,0.040834,0.000006,0.037242,0.003586,18621,500000,6,13,10,false
0.203891,211,24,0.124307,0.203891,0.079584,0.000006,0.079872,0.000000,19968,250000,6,14,1,false
0.211456,60,30,0.176197,0.211456,0.035259,0.000006,0.031656,0.003597,10552,333333,6,4,0,false
0.223451,189,16,0.099956,0.223451,0.123495,0.000006,0.164960,0.000000,20620,125000,6,12,9,false
0.228456,82,7,0.042718,0.228456,0.185738,0.000006,0.311622,0.000000,51937,166667,6,5,8,false
0.228456,71,18,0.100615,0.228456,0.127841,0.000006,0.161775,0.000000,53925,333333,6,4,12,false
0.241678,216,20,0.113191,0.241678,0.128487,0.000006,0.135288,0.000000,45096,333333,6,14,6,false
0.257446,53,29,0.171589,0.257446,0.085857,0.000006,0.076804,0.009047,10972,142857,6,3,9,false
0.264297,38,3,0.031093,0.264297,0.233204,0.000006,0.348256,0.000000,43532,125000,6,2,9,false
0.264297,44,22,0.114799,0.264297,0.149498,0.000006,0.180224,0.000000,22528,125000,6,2,15,false
0.275391,223,19,0.103885,0.275391,0.171506,0.000004,0.188792,0.000000,47198,250000,4,14,13,false
0.275393,165,39,0.230275,0.275393,0.045118,0.000006,0.044164,0.000948,11041,250000,6,11,0,false
0.307801,33,26,0.146916,0.307801,0.160885,0.000006,0.175168,0.000000,21896,125000,6,2,4,false
0.317463,23,31,0.180466,0.317463,0.136997,0.000006,0.129157,0.007834,18451,142857,6,1,9,false
0.317463,75,23,0.118506,0.317463,0.198957,0.000006,0.205758,0.000000,68586,333333,6,5,0,true
0.333201,234,6,0.036145,0.333201,0.297056,0.000006,0.369922,0.000000,52846,142857,6,15,9,false
0.336020,68,44,0.257440,0.336020,0.078580,0.000006,0.066498,0.012076,11083,166667,6,4,9,false
