link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,7187958,0.359398,0.644933,0.000000,0.283007,4,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,3404084,0.170204,0.351701,0.000000,0.140249,4,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,6272071,0.313604,0.595087,0.000000,0.276022,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,5459396,0.272970,0.564543,0.000000,0.232481,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,8190299,0.409515,0.646206,0.000000,0.249054,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,6942750,0.347138,0.549527,0.000000,0.213818,4,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,1529971,0.076499,0.137628,0.000000,0.056951,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,4982297,0.249115,0.481462,0.000000,0.222644,4,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,3780782,0.189039,0.424639,0.000000,0.171213,4,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,3901411,0.195071,0.394018,0.000000,0.188720,4,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,12502732,0.625137,0.991729,0.000000,0.406487,4,1,5.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,3744450,0.187223,0.359444,0.000000,0.156694,4,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,5260875,0.263044,0.543444,0.000000,0.222590,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,2996766,0.149838,0.316635,0.000000,0.134549,4,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,4027103,0.201355,0.431290,0.000000,0.175597,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,2548669,0.127433,0.260493,0.000000,0.114321,4,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,576253,0.028813,0.064502,0.000000,0.029220,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,4167306,0.208365,0.379405,0.000000,0.168795,4,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,11925434,0.596272,0.969753,0.000000,0.381359,4,1,5.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,6774144,0.338707,0.671529,0.000000,0.321214,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,3345062,0.167253,0.333451,0.000000,0.158803,4,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,8953291,0.447665,0.650823,0.000000,0.262542,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,4639245,0.231962,0.344571,0.000000,0.135656,4,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,6380016,0.319001,0.643574,0.000000,0.299702,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,2814188,0.140709,0.298025,0.000000,0.139095,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,2714775,0.135739,0.283562,0.000000,0.136007,4,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,19491,0.000975,0.003898,0.000000,0.001688,4,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,5595056,0.279753,0.592844,0.000000,0.247619,4,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,1034525,0.051726,0.094125,0.000000,0.041632,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,5719658,0.285983,0.559835,0.000000,0.261732,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,5887709,0.294385,0.566345,0.000000,0.261277,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,5134941,0.256747,0.531851,0.000000,0.252312,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,3330553,0.166528,0.347847,0.000000,0.161319,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,3357511,0.167876,0.335351,0.000000,0.146507,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,9251776,0.462589,0.887504,0.000000,0.424571,4,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,2125560,0.106278,0.229810,0.000000,0.105103,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,3667332,0.183367,0.366582,0.000000,0.174132,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,2407591,0.120380,0.266536,0.000000,0.117387,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,5605462,0.280273,0.544191,0.000000,0.260485,4,0,0.0000
