start,source,z,w1,link,dest,psize,w2
0.311364,vm_9,0,1,flow_143,vm_8,303150,1
0.357377,vm_15,0,1,flow_236,vm_11,299424,1
0.367474,vm_5,0,1,flow_81,vm_7,173748,1
0.460392,vm_3,0,1,flow_49,vm_5,432876,1
1.320363,vm_1,0,1,flow_26,vm_12,36975,1
2.228877,vm_10,0,1,flow_154,vm_4,82789,1
2.396398,vm_14,0,1,flow_218,vm_8,37799,1
2.502295,vm_14,0,1,flow_210,vm_0,67030,1
2.770282,vm_9,0,1,flow_137,vm_2,16434,1
3.080015,vm_3,0,1,flow_45,vm_0,17043,1
4.045331,vm_1,0,1,flow_23,vm_9,27444,1
4.147205,vm_6,0,1,flow_95,vm_5,330467,1
5.013462,vm_9,0,1,flow_145,vm_11,453287,1
5.088539,vm_5,0,1,flow_80,vm_6,17171,1
5.36468,vm_12,0,1,flow_189,vm_9,107480,1
5.557661,vm_4,0,1,flow_61,vm_1,48935,1
5.695454,vm_9,0,1,flow_144,vm_10,272630,1
5.810469,vm_13,0,1,flow_208,vm_14,113354,1
6.580241,vm_0,0,1,flow_0,vm_1,164926,1
6.7823,vm_13,0,1,flow_196,vm_1,29964,1
7.082928,vm_8,0,1,flow_122,vm_2,149245,1
7.548264,vm_15,0,1,flow_238,vm_13,296927,1
7.693553,vm_5,0,1,flow_77,vm_2,18312,1
7.783984,vm_0,0,1,flow_8,vm_9,398306,1
8.559154,vm_8,0,1,flow_129,vm_10,47130,1
9.047823,vm_11,0,1,flow_173,vm_8,13319,1
9.052941,vm_11,0,1,flow_168,vm_3,203774,1
9.260051,vm_14,0,1,flow_223,vm_13,101763,1
9.486167,vm_2,0,1,flow_34,vm_5,127186,1
9.863792,vm_12,0,1,flow_193,vm_14,228977,1
10.628534,vm_10,0,1,flow_152,vm_2,66292,1
10.918758,vm_11,0,1,flow_174,vm_9,189444,1
11.073015,vm_6,0,1,flow_96,vm_7,404722,1
11.239498,vm_8,0,1,flow_130,vm_11,10585,1
12.147112,vm_4,0,1,flow_68,vm_9,35917,1
12.176021,vm_10,0,1,flow_158,vm_8,106817,1
12.424687,vm_3,0,1,flow_46,vm_1,64205,1
12.828956,vm_15,0,1,flow_239,vm_14,16561,1
13.239396,vm_8,0,1,flow_121,vm_1,19839,1
13.722227,vm_3,0,1,flow_51,vm_7,78274,1
14.261827,vm_3,0,1,flow_52,vm_8,18816,1
15.128123,vm_11,0,1,flow_172,vm_7,64799,1
15.307948,vm_3,0,1,flow_58,vm_14,93031,1
15.493118,vm_0,0,1,flow_1,vm_2,21972,1
15.725268,vm_12,0,1,flow_181,vm_1,72589,1
15.843168,vm_2,0,1,flow_41,vm_12,205298,1
16.023903,vm_2,0,1,flow_32,vm_3,13658,1
16.12995,vm_3,0,1,flow_53,vm_9,56593,1
16.157349,vm_15,0,1,flow_234,vm_9,460965,1
16.234572,vm_15,0,1,flow_225,vm_0,34529,1
16.328015,vm_0,0,1,flow_13,vm_14,372625,1
16.349117,vm_1,0,1,flow_15,vm_0,25280,1
16.633626,vm_13,0,1,flow_197,vm_2,278005,1
17.035722,vm_13,0,1,flow_195,vm_0,35987,1
17.383817,vm_4,0,1,flow_63,vm_3,360694,1
17.496821,vm_12,0,1,flow_183,vm_3,64681,1
18.023022,vm_7,0,1,flow_114,vm_10,113747,1
18.34368,vm_2,0,1,flow_38,vm_9,309217,1
18.376491,vm_4,0,1,flow_65,vm_6,194739,1
18.88778,vm_3,0,1,flow_59,vm_15,132564,1
