timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.541226,81,2,0.367474,0.541226,0.173752,0.000004,0.173748,0.000000,173748,1000000,4,5,7,false
0.656807,236,1,0.357377,0.656807,0.299430,0.000006,0.299424,0.000000,299424,1000000,6,15,11,false
0.763544,143,0,0.460392,0.763544,0.303152,0.000002,0.303150,0.000000,303150,1000000,2,9,8,false
1.089689,49,3,0.656807,1.089689,0.432882,0.000006,0.432876,0.000000,432876,1000000,6,3,5,false
2.328883,26,4,2.228877,2.328883,0.100006,0.000006,0.036975,0.063025,36975,1000000,6,1,12,false
2.428889,154,5,2.328883,2.428889,0.100006,0.000006,0.082789,0.017211,82789,1000000,6,10,4,false
2.502301,218,6,2.396398,2.502301,0.105903,0.000006,0.037799,0.068098,37799,1000000,6,14,8,false
2.628889,210,7,2.502295,2.628889,0.126594,0.000006,0.067030,0.059558,67030,1000000,6,14,0,true
3.180021,137,8,3.080015,3.180021,0.100006,0.000006,0.016434,0.083566,16434,1000000,6,9,2,true
3.280025,45,9,3.180021,3.280025,0.100004,0.000004,0.017043,0.082957,17043,1000000,4,3,0,false
4.247211,23,10,4.147205,4.247211,0.100006,0.000006,0.027444,0.072556,27444,1000000,6,1,9,false
4.577682,95,11,4.247211,4.577682,0.330471,0.000004,0.330467,0.000000,330467,1000000,4,6,5,false
5.188543,80,13,5.088539,5.188543,0.100004,0.000004,0.017171,0.082829,17171,1000000,4,5,6,false
5.466753,145,12,5.013462,5.466753,0.453291,0.000004,0.453287,0.000000,453287,1000000,4,9,11,false
5.574239,189,14,5.466753,5.574239,0.107486,0.000006,0.107480,0.000000,107480,1000000,6,12,9,false
5.674239,61,15,5.557661,5.674239,0.116578,0.000006,0.048935,0.067637,48935,1000000,6,4,1,false
6.083103,144,16,5.810469,6.083103,0.272634,0.000004,0.272630,0.000000,272630,1000000,4,9,10,false
6.196461,208,17,6.083103,6.196461,0.113358,0.000004,0.113354,0.000000,113354,1000000,4,13,14,false
6.947228,0,18,6.782300,6.947228,0.164928,0.000002,0.164926,0.000000,164926,1000000,2,0,1,false
7.047234,196,19,6.947228,7.047234,0.100006,0.000006,0.029964,0.070036,29964,1000000,6,13,1,false
7.232179,122,20,7.082928,7.232179,0.149251,0.000006,0.149245,0.000000,149245,1000000,6,8,2,false
7.990484,238,21,7.693553,7.990484,0.296931,0.000004,0.296927,0.000000,296927,1000000,4,15,13,false
8.090490,77,22,7.990484,8.090490,0.100006,0.000006,0.018312,0.081688,18312,1000000,6,5,2,false
8.190490,8,23,7.783984,8.190490,0.406506,0.000006,0.398306,0.008194,398306,1000000,6,0,9,false
9.147827,173,25,9.052941,9.147827,0.094886,0.000004,0.013319,0.081563,13319,1000000,4,11,8,false
9.147827,129,24,9.047823,9.147827,0.100004,0.000004,0.047130,0.052870,47130,1000000,4,8,10,false
9.351607,168,26,9.147827,9.351607,0.203780,0.000006,0.203774,0.000000,203774,1000000,6,11,3,false
9.587934,223,27,9.486167,9.587934,0.101767,0.000004,0.101763,0.000000,101763,1000000,4,14,13,false
9.715126,34,28,9.587934,9.715126,0.127192,0.000006,0.127186,0.000000,127186,1000000,6,2,5,false
10.228981,193,29,10.000000,10.228981,0.228981,0.000004,0.228977,0.000000,228977,1000000,4,12,14,false
11.018764,152,30,10.918758,11.018764,0.100006,0.000006,0.066292,0.033708,66292,1000000,6,10,2,false
11.208212,174,31,11.018764,11.208212,0.189448,0.000004,0.189444,0.000000,189444,1000000,4,11,9,false
11.339502,130,33,11.239498,11.339502,0.100004,0.000004,0.010585,0.089415,10585,1000000,4,8,11,false
11.477739,96,32,11.073015,11.477739,0.404724,0.000002,0.404722,0.000000,404722,1000000,2,6,7,false
12.282842,158,35,12.176021,12.282842,0.106821,0.000004,0.106817,0.000000,106817,1000000,4,10,8,false
12.382848,68,34,12.282842,12.382848,0.100006,0.000006,0.035917,0.064083,35917,1000000,6,4,9,false
12.524691,46,36,12.424687,12.524691,0.100004,0.000004,0.064205,0.035795,64205,1000000,4,3,1,false
13.339398,239,37,13.239396,13.339398,0.100002,0.000002,0.016561,0.083439,16561,1000000,2,15,14,false
13.439404,121,38,13.339398,13.439404,0.100006,0.000006,0.019839,0.080161,19839,1000000,6,8,1,false
14.361833,51,39,14.261827,14.361833,0.100006,0.000006,0.078274,0.021726,78274,1000000,6,3,7,false
14.461839,52,40,14.361833,14.461839,0.100006,0.000006,0.018816,0.081184,18816,1000000,6,3,8,false
15.407954,172,41,15.307948,15.407954,0.100006,0.000006,0.064799,0.035201,64799,1000000,6,11,7,false
15.507960,58,42,15.407954,15.507960,0.100006,0.000006,0.093031,0.006969,93031,1000000,6,3,14,false
15.607958,1,43,15.493118,15.607958,0.114840,0.000004,0.021972,0.092864,21972,1000000,4,0,2,false
15.943174,181,44,15.843168,15.943174,0.100006,0.000006,0.072589,0.027411,72589,1000000,6,12,1,false
16.123905,32,46,16.023903,16.123905,0.100002,0.000002,0.013658,0.086342,13658,1000000,2,2,3,false
16.157355,41,45,15.943174,16.157355,0.214181,0.000006,0.205298,0.008877,205298,1000000,6,2,12,false
16.328021,53,47,16.229950,16.328021,0.098071,0.000006,0.056593,0.041472,56593,1000000,6,3,9,false
16.328021,225,49,16.234572,16.328021,0.093449,0.000006,0.034529,0.058914,34529,1000000,6,15,0,false
16.618320,234,48,16.157349,16.618320,0.460971,0.000006,0.460965,0.000000,460965,1000000,6,15,9,false
16.718316,15,51,16.618320,16.718316,0.099996,0.000002,0.025280,0.074714,25280,1000000,2,1,0,false
16.718320,13,50,16.328015,16.718320,0.390305,0.000006,0.372625,0.017674,372625,1000000,6,0,14,false
16.911637,197,52,16.633626,16.911637,0.278011,0.000006,0.278005,0.000000,278005,1000000,6,13,2,false
17.483823,195,53,17.383817,17.483823,0.100006,0.000006,0.035987,0.064013,35987,1000000,6,13,0,false
17.596827,183,55,17.496821,17.596827,0.100006,0.000006,0.064681,0.035319,64681,1000000,6,12,3,false
17.844523,63,54,17.483823,17.844523,0.360700,0.000006,0.360694,0.000000,360694,1000000,6,4,3,false
18.457433,114,56,18.343680,18.457433,0.113753,0.000006,0.113747,0.000000,113747,1000000,6,7,10,false
18.571234,65,58,18.376491,18.571234,0.194743,0.000004,0.194739,0.000000,194739,1000000,4,4,6,false
18.766656,38,57,18.457433,18.766656,0.309223,0.000006,0.309217,0.000000,309217,1000000,6,2,9,false
20.132570,59,59,20.000000,20.132570,0.132570,0.000006,0.132564,0.000000,132564,1000000,6,3,15,false
