flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.164928,0.164928,164926
1,1,0,0.000000,0.092864,0.092864,0.092864,0.092864,0.114840,0.114840,21972
129,1,0,0.000000,0.052870,0.052870,0.052870,0.052870,0.100004,0.100004,47130
130,1,0,0.000000,0.089415,0.089415,0.089415,0.089415,0.100004,0.100004,10585
8,1,0,0.000000,0.008194,0.008194,0.008194,0.008194,0.406506,0.406506,398306
137,1,0,0.000000,0.083566,0.083566,0.083566,0.083566,0.100006,0.100006,16434
13,1,0,0.000000,0.017674,0.017674,0.017674,0.017674,0.390305,0.390305,372625
15,1,0,0.000000,0.074714,0.074714,0.074714,0.074714,0.099996,0.099996,25280
143,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.303152,0.303152,303150
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.272634,0.272634,272630
145,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.453291,0.453291,453287
23,1,0,0.000000,0.072556,0.072556,0.072556,0.072556,0.100006,0.100006,27444
152,1,0,0.000000,0.033708,0.033708,0.033708,0.033708,0.100006,0.100006,66292
154,1,0,0.000000,0.017211,0.017211,0.017211,0.017211,0.100006,0.100006,82789
26,1,0,0.000000,0.063025,0.063025,0.063025,0.063025,0.100006,0.100006,36975
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106821,0.106821,106817
32,1,0,0.000000,0.086342,0.086342,0.086342,0.086342,0.100002,0.100002,13658
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127192,0.127192,127186
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.309223,0.309223,309217
168,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203780,0.203780,203774
41,1,0,0.000000,0.008877,0.008877,0.008877,0.008877,0.214181,0.214181,205298
172,1,0,0.000000,0.035201,0.035201,0.035201,0.035201,0.100006,0.100006,64799
173,1,0,0.000000,0.081563,0.081563,0.081563,0.081563,0.094886,0.094886,13319
45,1,0,0.000000,0.082957,0.082957,0.082957,0.082957,0.100004,0.100004,17043
46,1,0,0.000000,0.035795,0.035795,0.035795,0.035795,0.100004,0.100004,64205
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.189448,0.189448,189444
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.432882,0.432882,432876
51,1,0,0.000000,0.021726,0.021726,0.021726,0.021726,0.100006,0.100006,78274
52,1,0,0.000000,0.081184,0.081184,0.081184,0.081184,0.100006,0.100006,18816
53,1,0,0.000000,0.041472,0.041472,0.041472,0.041472,0.098071,0.098071,56593
181,1,0,0.000000,0.027411,0.027411,0.027411,0.027411,0.100006,0.100006,72589
183,1,0,0.000000,0.035319,0.035319,0.035319,0.035319,0.100006,0.100006,64681
58,1,0,0.000000,0.006969,0.006969,0.006969,0.006969,0.100006,0.100006,93031
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132570,0.132570,132564
61,1,0,0.000000,0.067637,0.067637,0.067637,0.067637,0.116578,0.116578,48935
189,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107486,0.107486,107480
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.360700,0.360700,360694
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194743,0.194743,194739
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.228981,0.228981,228977
195,1,0,0.000000,0.064013,0.064013,0.064013,0.064013,0.100006,0.100006,35987
68,1,0,0.000000,0.064083,0.064083,0.064083,0.064083,0.100006,0.100006,35917
196,1,0,0.000000,0.070036,0.070036,0.070036,0.070036,0.100006,0.100006,29964
197,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.278011,0.278011,278005
77,1,0,0.000000,0.081688,0.081688,0.081688,0.081688,0.100006,0.100006,18312
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113358,0.113358,113354
80,1,0,0.000000,0.082829,0.082829,0.082829,0.082829,0.100004,0.100004,17171
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.173752,0.173752,173748
210,1,0,0.000000,0.059558,0.059558,0.059558,0.059558,0.126594,0.126594,67030
218,1,0,0.000000,0.068098,0.068098,0.068098,0.068098,0.105903,0.105903,37799
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.101767,0.101767,101763
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.330471,0.330471,330467
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.404724,0.404724,404722
225,1,0,0.000000,0.058914,0.058914,0.058914,0.058914,0.093449,0.093449,34529
234,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.460971,0.460971,460965
236,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.299430,0.299430,299424
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.296931,0.296931,296927
239,1,0,0.000000,0.083439,0.083439,0.083439,0.083439,0.100002,0.100002,16561
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113753,0.113753,113747
121,1,0,0.000000,0.080161,0.080161,0.080161,0.080161,0.100006,0.100006,19839
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149251,0.149251,149245
