flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.127535,0.350942,0.000000,0.350942,0.460013,1.167962,470579
1,12,0,0.000000,0.151619,1.019952,0.000000,1.019952,0.516117,1.865526,399748
2,6,0,0.000000,0.062057,0.152883,0.000000,0.152883,0.751817,1.173866,362823
3,18,0,0.000000,0.754690,2.581431,0.000000,2.581431,1.165983,3.346245,667165
4,26,0,0.000000,1.307818,2.970412,0.000000,2.816484,1.725353,3.171964,969649
5,19,0,0.000000,0.405662,1.437362,0.000000,1.437362,0.858918,1.890886,789253
6,16,0,0.000000,0.551947,1.815191,0.000000,1.815191,1.102540,2.777402,592734
7,18,0,0.000000,0.304425,1.005166,0.000000,1.005166,0.755684,1.668656,724885
8,10,0,0.000000,0.534424,1.988510,0.000000,1.988510,1.223335,2.487104,464661
9,16,0,0.000000,0.070027,0.441507,0.000000,0.441507,0.407672,0.849930,484489
10,24,0,0.000000,1.748705,3.272951,0.000000,3.090469,2.194776,3.410471,809719
11,25,0,0.000000,0.632671,1.559525,0.000000,1.556217,0.987239,2.108110,868285
12,22,0,0.000000,3.690622,6.683767,0.088027,6.570299,4.109591,7.098838,886644
13,16,0,0.000000,0.352473,1.709182,0.000000,1.709182,0.684131,1.903534,482196
14,19,0,0.000000,0.494159,1.517807,0.000000,1.517807,0.955616,1.775456,694367
15,14,0,0.000000,0.022695,0.069964,0.000000,0.069964,0.342400,0.826985,538324
17,1,0,0.000000,0.004708,0.004708,0.004708,0.004708,0.151742,0.151742,14703
18,4,0,0.000000,0.015559,0.044840,0.000000,0.044840,0.257200,0.450888,77222
19,12,0,0.000000,0.675638,2.093829,0.000000,2.093829,1.242700,2.239911,524590
20,1,0,0.000000,0.040526,0.040526,0.040526,0.040526,0.580412,0.580412,44990
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.772694,0.772694,43768
