timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038128,64,1,0.001358,0.038128,0.036770,0.000002,0.039896,0.000000,19948,500000,2,4,5,false
0.047978,109,0,0.000492,0.047978,0.047486,0.000004,0.045519,0.001963,45519,1000000,4,7,4,false
0.059975,19,4,0.024373,0.059975,0.035602,0.000006,0.040707,0.000000,13569,333333,6,1,5,false
0.087185,225,6,0.038128,0.087185,0.049057,0.000006,0.048216,0.000835,16072,333333,6,15,0,false
0.100498,42,5,0.038126,0.100498,0.062372,0.000006,0.052664,0.009702,26332,500000,6,2,13,false
0.100498,11,13,0.059969,0.100498,0.040529,0.000006,0.038060,0.002463,19030,500000,6,0,12,false
0.113523,112,14,0.059975,0.113523,0.053548,0.000006,0.052416,0.001126,17472,333333,6,7,8,false
0.113523,120,2,0.009584,0.113523,0.103939,0.000006,0.158649,0.000000,52883,333333,6,8,0,false
0.130670,15,9,0.047974,0.130670,0.082696,0.000002,0.046232,0.036462,23116,500000,2,1,0,false
0.139285,149,16,0.077672,0.139285,0.061613,0.000006,0.060706,0.000901,30353,500000,6,9,15,false
0.139285,62,3,0.012226,0.139285,0.127059,0.000006,0.145113,0.000000,48371,333333,6,4,2,false
0.143025,67,7,0.039626,0.143025,0.103399,0.000006,0.110001,0.000000,36667,333333,6,4,8,false
0.146443,158,10,0.047978,0.146443,0.098465,0.000004,0.069734,0.028727,34867,500000,4,10,8,false
0.160185,45,18,0.087185,0.160185,0.073000,0.000004,0.055936,0.017060,27968,500000,4,3,0,false
0.160187,4,8,0.041823,0.160187,0.118364,0.000006,0.083322,0.035036,83322,1000000,6,0,5,false
0.160187,119,19,0.113517,0.160187,0.046670,0.000006,0.033622,0.013042,16811,500000,6,7,15,false
0.160187,180,21,0.130668,0.160187,0.029519,0.000006,0.021064,0.008449,10532,500000,6,12,0,false
0.160187,138,11,0.049813,0.160187,0.110374,0.000006,0.107514,0.002854,53757,500000,6,9,3,false
0.173625,132,22,0.139279,0.173625,0.034346,0.000006,0.030279,0.004061,10093,333333,6,8,13,false
0.189047,43,15,0.071936,0.189047,0.117111,0.000006,0.111104,0.006001,55552,500000,6,2,14,false
0.189047,215,25,0.160181,0.189047,0.028866,0.000006,0.022224,0.006636,11112,500000,6,14,5,false
0.197868,194,24,0.146439,0.197868,0.051429,0.000004,0.044197,0.007228,44197,1000000,4,12,15,false
0.197870,118,17,0.087179,0.197870,0.110691,0.000006,0.108170,0.002515,54085,500000,6,7,14,false
0.205589,233,20,0.113930,0.205589,0.091659,0.000006,0.080150,0.011503,40075,500000,6,15,8,true
0.208820,99,27,0.173619,0.208820,0.035201,0.000006,0.021716,0.013479,21716,1000000,6,6,10,false
0.238113,44,29,0.197864,0.238113,0.040249,0.000006,0.050298,0.000000,16766,333333,6,2,15,false
0.248335,10,30,0.205583,0.248335,0.042752,0.000006,0.053484,0.000000,13371,250000,6,0,11,false
0.257833,173,34,0.221238,0.257833,0.036595,0.000004,0.038529,0.000000,12843,333333,4,11,8,false
0.278601,71,12,0.054399,0.278601,0.224202,0.000006,0.246903,0.000000,82301,333333,6,4,12,false
0.291867,222,23,0.143019,0.291867,0.148848,0.000004,0.136216,0.012628,68108,500000,4,14,12,false
0.291869,125,26,0.162785,0.291869,0.129084,0.000006,0.218928,0.000000,72976,333333,6,8,5,false
0.304749,113,42,0.269341,0.304749,0.035408,0.000006,0.032852,0.002550,16426,500000,6,7,9,false
0.310217,89,43,0.278595,0.310217,0.031622,0.000006,0.027284,0.004332,13642,500000,6,5,15,false
0.313890,114,40,0.248329,0.313890,0.065561,0.000006,0.085058,0.000000,42529,500000,6,7,10,false
0.326320,230,39,0.245133,0.326320,0.081187,0.000006,0.064212,0.016969,32106,500000,6,15,5,true
0.327438,210,47,0.296360,0.327438,0.031078,0.000006,0.038642,0.000000,19321,500000,6,14,0,false
0.384656,215,52,0.327432,0.384656,0.057224,0.000006,0.056940,0.000278,18980,333333,6,14,5,false
