flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.019970,0.039643,0.000000,0.039643,0.081427,0.105945,64418
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236918,0.236918,34864
4,2,0,0.000000,0.001944,0.003889,0.000000,0.003889,0.208081,0.234103,66965
5,17,0,0.000000,0.634704,1.621516,0.000000,1.621516,0.968434,1.875789,639935
6,5,0,0.000000,0.097521,0.423245,0.000000,0.423245,0.301791,0.540686,159624
8,22,0,0.000000,0.390652,1.660875,0.000000,1.247332,0.659885,1.723878,833258
9,3,0,0.000000,0.004910,0.014731,0.000000,0.014731,0.180204,0.225873,79819
10,2,0,0.000000,0.065908,0.094073,0.037744,0.094073,0.245309,0.303811,77276
11,2,0,0.000000,0.022746,0.041131,0.004361,0.041131,0.226026,0.337265,64388
12,7,0,0.000000,0.012558,0.037602,0.000000,0.037602,0.344467,0.445719,349636
13,13,0,0.000000,0.676681,1.658864,0.000000,1.658864,0.997296,1.734968,530619
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.491561,0.491561,72155
15,9,0,0.000000,0.066892,0.292489,0.000000,0.292489,0.406400,0.813537,384836
16,3,0,0.000000,0.004637,0.013911,0.000000,0.013911,0.215751,0.297715,177029
17,5,0,0.000000,0.030997,0.064838,0.000000,0.064838,0.209285,0.306733,215966
18,2,0,0.000000,0.061670,0.068846,0.054494,0.068846,0.368027,0.527468,102117
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.481452,0.481452,88425
20,16,0,0.000000,0.362503,1.209563,0.000000,1.209563,0.765555,1.507329,747937
21,3,0,0.000000,0.091181,0.212455,0.004496,0.212455,0.407196,0.602405,191523
22,4,0,0.000000,0.094957,0.219357,0.023529,0.219357,0.359933,0.524542,143432
23,13,0,0.000000,0.179742,0.801221,0.000000,0.801221,0.413491,0.890077,382523
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159803,0.159803,16564
25,3,0,0.000000,0.278786,0.677970,0.000000,0.677970,0.624179,0.821480,142372
26,2,0,0.000000,0.026641,0.043343,0.009940,0.043343,0.478190,0.743034,122555
27,1,0,0.000000,0.038575,0.038575,0.038575,0.038575,0.251287,0.251287,35451
28,14,0,0.000000,0.147414,0.778427,0.000000,0.778427,0.423236,0.978272,398230
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.088455,0.088455,13440
30,10,0,0.000000,0.651139,1.864364,0.000000,1.864364,1.161842,2.644308,466112
31,8,0,0.000000,0.119540,0.628545,0.000000,0.628545,0.560212,0.850173,396960
32,19,0,0.000000,0.345764,1.323830,0.000000,1.323830,0.740928,1.678000,906143
33,12,0,0.000000,0.084987,0.400956,0.000000,0.400956,0.426343,0.909120,481113
34,14,0,0.000000,0.189384,0.907701,0.000000,0.907701,0.512721,1.027097,535110
35,12,0,0.000000,0.060070,0.572630,0.000000,0.572630,0.309387,0.843922,300126
36,19,0,0.000000,0.308813,0.864603,0.000000,0.864603,0.676562,0.998545,824358
37,15,0,0.000000,0.192865,0.633814,0.000000,0.633814,0.516016,1.013928,527640
38,35,0,0.000000,2.666274,4.650027,0.000000,4.611186,2.970144,4.804452,1697244
39,18,0,0.000000,0.416253,1.394526,0.000000,1.394526,0.719352,1.537612,673289
40,16,0,0.000000,0.255629,1.066114,0.000000,1.066114,0.614345,1.701496,705673
41,18,0,0.000000,0.394963,1.445914,0.000000,1.445914,0.768189,1.715140,813130
42,13,0,0.000000,0.268417,1.031311,0.000000,1.031311,0.533468,1.214612,415636
43,15,0,0.000000,0.307214,1.506572,0.000000,1.506572,0.633110,1.642493,492787
44,19,0,0.000000,0.203967,1.356947,0.000000,1.356947,0.522154,1.553033,694212
45,17,0,0.000000,0.103524,0.452555,0.000000,0.452555,0.366137,0.881036,544471
46,2,0,0.000000,0.019683,0.030629,0.008737,0.030629,0.369819,0.442856,94894
48,5,0,0.000000,0.005109,0.017400,0.000000,0.017400,0.190792,0.289413,104730
49,2,0,0.000000,0.051335,0.102671,0.000000,0.102671,0.370190,0.556097,78236
50,18,0,0.000000,0.610590,1.603987,0.000000,1.603987,1.001408,1.805548,793930
51,3,0,0.000000,0.006587,0.009503,0.000932,0.009503,0.144224,0.188927,59982
53,10,0,0.000000,0.065286,0.201643,0.000000,0.201643,0.411086,0.734907,428753
54,2,0,0.000000,0.014296,0.028592,0.000000,0.028592,0.309589,0.530534,80280
55,3,0,0.000000,0.020762,0.035285,0.000000,0.035285,0.235122,0.261344,85365
56,1,0,0.000000,0.040137,0.040137,0.040137,0.040137,0.292463,0.292463,25232
57,2,0,0.000000,0.008367,0.016734,0.000000,0.016734,0.233483,0.291640,52894
58,17,0,0.000000,0.420812,1.788875,0.000000,1.788875,0.655920,2.047319,439883
59,1,0,0.000000,0.008387,0.008387,0.008387,0.008387,0.186457,0.186457,22258
60,17,0,0.000000,0.456448,0.981130,0.000000,0.981130,0.803071,1.492006,597032
61,1,0,0.000000,0.038498,0.038498,0.038498,0.038498,0.322460,0.322460,70989
62,4,0,0.000000,0.000273,0.001091,0.000000,0.001091,0.347929,0.670193,183384
63,2,0,0.000000,0.007428,0.014857,0.000000,0.014857,0.303659,0.351339,121524
64,2,0,0.000000,0.003617,0.007234,0.000000,0.007234,0.104071,0.148346,51853
65,17,0,0.000000,0.393709,1.379261,0.000000,1.379261,0.715572,1.869210,691791
66,1,0,0.000000,0.032214,0.032214,0.032214,0.032214,0.192796,0.192796,26763
67,3,0,0.000000,0.034657,0.074556,0.000000,0.074556,0.277490,0.419082,109245
68,15,0,0.000000,0.295905,0.883675,0.000000,0.883675,0.689989,1.353728,784292
69,1,0,0.000000,0.102685,0.102685,0.102685,0.102685,0.383696,0.383696,56201
71,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.295918,0.295918,50146
72,2,0,0.000000,0.000895,0.001790,0.000000,0.001790,0.217562,0.256961,89907
73,22,0,0.000000,0.459197,1.301369,0.000000,1.103995,0.823197,1.541414,987728
74,3,0,0.000000,0.003950,0.009299,0.000000,0.009299,0.178611,0.257420,88250
75,15,0,0.000000,0.225901,0.675803,0.000000,0.675803,0.652855,1.129119,746167
76,2,0,0.000000,0.000957,0.001915,0.000000,0.001915,0.220691,0.284691,104086
77,4,0,0.000000,0.005908,0.023632,0.000000,0.023632,0.386621,0.516627,207273
78,2,0,0.000000,0.009164,0.013949,0.004378,0.013949,0.124796,0.168756,54469
79,1,0,0.000000,0.001382,0.001382,0.001382,0.001382,0.075214,0.075214,12305
80,22,0,0.000000,0.298257,0.893484,0.000000,0.853679,0.631382,1.444288,923197
81,1,0,0.000000,0.085207,0.085207,0.085207,0.085207,0.336916,0.336916,50341
82,2,0,0.000000,0.004908,0.009816,0.000000,0.009816,0.358952,0.495578,82791
83,14,0,0.000000,0.176245,0.812009,0.000000,0.812009,0.508377,1.123914,601896
84,2,0,0.000000,0.002056,0.004111,0.000000,0.004111,0.118224,0.190583,35774
85,3,0,0.000000,0.008768,0.023984,0.000187,0.023984,0.153101,0.253295,86596
86,3,0,0.000000,0.016721,0.030408,0.000000,0.030408,0.334815,0.428392,137935
88,15,0,0.000000,0.527116,1.396088,0.000000,1.396088,0.906997,1.851135,628241
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.430797,0.430797,73197
90,12,0,0.000000,0.172833,0.601062,0.000000,0.601062,0.540729,1.469005,438926
91,2,0,0.000000,0.000470,0.000939,0.000000,0.000939,0.120495,0.198733,76725
92,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.477057,0.477057,61052
94,1,0,0.000000,0.005192,0.005192,0.005192,0.005192,0.029438,0.029438,12121
95,1,0,0.000000,0.005909,0.005909,0.005909,0.005909,0.048141,0.048141,10557
96,2,0,0.000000,0.004635,0.009271,0.000000,0.009271,0.061196,0.069338,25886
97,5,0,0.000000,0.042700,0.138776,0.000000,0.138776,0.263489,0.387821,133664
98,9,0,0.000000,0.040809,0.237291,0.000000,0.237291,0.288324,0.600204,312032
99,3,0,0.000000,0.011485,0.025014,0.001848,0.025014,0.113244,0.195132,43746
100,1,0,0.000000,0.006951,0.006951,0.006951,0.006951,0.125921,0.125921,29741
101,1,0,0.000000,0.002005,0.002005,0.002005,0.002005,0.135984,0.135984,19139
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.090833,0.090833,15740
103,13,0,0.000000,0.123195,0.353240,0.003372,0.353240,0.420097,1.030425,426480
104,1,0,0.000000,0.036812,0.036812,0.036812,0.036812,0.628118,0.628118,98550
105,8,0,0.000000,0.168728,0.502063,0.000000,0.502063,0.531991,1.494344,334484
106,2,0,0.000000,0.031163,0.062327,0.000000,0.062327,0.374812,0.449202,115376
107,1,0,0.000000,0.002547,0.002547,0.002547,0.002547,0.088721,0.088721,10771
108,5,0,0.000000,0.033215,0.079809,0.000000,0.079809,0.214183,0.327911,228542
110,6,0,0.000000,0.001237,0.005867,0.000000,0.005867,0.165233,0.363141,258661
111,11,0,0.000000,0.036845,0.213035,0.000000,0.213035,0.303832,0.745807,350600
112,5,0,0.000000,0.186139,0.850210,0.000000,0.850210,0.610969,1.105380,272718
113,16,0,0.000000,0.116616,0.612456,0.000000,0.612456,0.324106,0.887101,439529
114,2,0,0.000000,0.017658,0.021017,0.014299,0.021017,0.151671,0.214769,46245
115,2,0,0.000000,0.009931,0.015407,0.004454,0.015407,0.206200,0.248744,65421
116,2,0,0.000000,0.008474,0.016949,0.000000,0.016949,0.098499,0.123788,33219
117,2,0,0.000000,0.004370,0.004611,0.004128,0.004611,0.138421,0.151044,59677
118,22,0,0.000000,0.235674,0.969322,0.000000,0.541035,0.589990,1.081378,960886
119,3,0,0.000000,0.006699,0.014178,0.000000,0.014178,0.337737,0.574542,159668
120,17,0,0.000000,0.627850,2.437422,0.000000,2.437422,1.062317,2.644778,811375
121,15,0,0.000000,0.128638,0.462856,0.000000,0.462856,0.370594,0.749876,399787
122,19,0,0.000000,0.159642,0.759068,0.000000,0.759068,0.461954,1.512924,767078
123,12,0,0.000000,0.040072,0.228814,0.000000,0.228814,0.274222,1.033158,332483
124,18,0,0.000000,0.107542,0.592175,0.000000,0.592175,0.393718,0.847569,696959
125,8,0,0.000000,0.216320,0.981855,0.000000,0.981855,0.481160,1.144593,363157
126,15,0,0.000000,0.122753,0.691942,0.000000,0.691942,0.395459,0.894856,463272
127,13,0,0.000000,0.170060,0.511993,0.000000,0.511993,0.479482,1.265480,482314
128,12,0,0.000000,0.494081,1.254667,0.000000,1.254667,0.874349,2.015997,549061
129,14,0,0.000000,0.052870,0.303211,0.000000,0.303211,0.375131,0.737879,604450
130,16,0,0.000000,0.215232,0.889022,0.000000,0.889022,0.517836,1.218778,560331
131,13,0,0.000000,0.074652,0.376225,0.000000,0.376225,0.357149,0.913361,440853
132,18,0,0.000000,0.274878,1.190257,0.000000,1.190257,0.551524,1.243283,785195
133,28,0,0.000000,0.609539,1.412883,0.000000,1.372701,0.920185,1.751856,961123
134,23,0,0.000000,0.242454,0.785993,0.000000,0.702062,0.499959,1.137877,885031
135,13,0,0.000000,0.192502,0.674761,0.000000,0.674761,0.540497,1.063207,477748
136,2,0,0.000000,0.020283,0.031909,0.008656,0.031909,0.212465,0.270939,66210
137,1,0,0.000000,0.004616,0.004616,0.004616,0.004616,0.126798,0.126798,15272
138,1,0,0.000000,0.029721,0.029721,0.029721,0.029721,0.157155,0.157155,31857
139,3,0,0.000000,0.023564,0.052780,0.000000,0.052780,0.240150,0.284457,102017
140,1,0,0.000000,0.002071,0.002071,0.002071,0.002071,0.051949,0.051949,12468
141,14,0,0.000000,0.121809,0.604806,0.000000,0.604806,0.403962,0.743088,450827
142,2,0,0.000000,0.003149,0.006299,0.000000,0.006299,0.361646,0.618595,105222
143,2,0,0.000000,0.016344,0.032688,0.000000,0.032688,0.119885,0.163559,59073
144,1,0,0.000000,0.011695,0.011695,0.011695,0.011695,0.124182,0.124182,16069
145,4,0,0.000000,0.049316,0.110552,0.000000,0.110552,0.278913,0.443140,245434
146,2,0,0.000000,0.054372,0.108744,0.000000,0.108744,0.320140,0.550365,105251
147,4,0,0.000000,0.011047,0.021910,0.000898,0.021910,0.231531,0.276444,168122
148,20,0,0.000000,0.241322,0.844101,0.000000,0.844101,0.584546,1.114930,755093
149,3,0,0.000000,0.024546,0.064934,0.001196,0.064934,0.203185,0.450136,131381
150,14,0,0.000000,0.303408,1.028545,0.000000,1.028545,0.707059,1.305378,677993
151,1,0,0.000000,0.028216,0.028216,0.028216,0.028216,0.873502,0.873502,93920
152,3,0,0.000000,0.050048,0.089604,0.013626,0.089604,0.326150,0.429054,150852
153,1,0,0.000000,0.018317,0.018317,0.018317,0.018317,0.347207,0.347207,54814
154,3,0,0.000000,0.013981,0.041942,0.000000,0.041942,0.319867,0.361740,139146
155,2,0,0.000000,0.017467,0.033027,0.001906,0.033027,0.102475,0.178058,53985
156,21,0,0.000000,0.072776,0.399345,0.000000,0.280049,0.315034,0.938831,607915
157,3,0,0.000000,0.027524,0.041511,0.012397,0.041511,0.162538,0.201957,97076
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.182592,0.182592,47507
159,11,0,0.000000,0.049124,0.271708,0.000000,0.271708,0.345025,0.847724,407439
160,8,0,0.000000,0.055413,0.203062,0.000000,0.203062,0.243458,0.525495,333943
