timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.027614,39,0,0.012800,0.027614,0.014814,0.000006,0.012365,0.002443,12365,1000000,6,2,10,false
0.061150,186,6,0.039436,0.061150,0.021714,0.000006,0.020344,0.001364,10172,500000,6,12,6,false
0.071435,125,1,0.018459,0.071435,0.052976,0.000006,0.082860,0.000000,41430,500000,6,8,5,false
0.082974,180,2,0.020768,0.082974,0.062206,0.000006,0.043453,0.018747,43453,1000000,6,12,0,false
0.082974,63,7,0.041575,0.082974,0.041399,0.000006,0.048699,0.000000,16233,333333,6,4,3,false
0.094220,196,5,0.033538,0.094220,0.060682,0.000006,0.100575,0.000000,33525,333333,6,13,1,false
0.094220,28,10,0.056704,0.094220,0.037516,0.000006,0.041852,0.000000,20926,500000,6,1,14,false
0.094220,180,14,0.061946,0.094220,0.032274,0.000006,0.011003,0.021265,11003,1000000,6,12,0,false
0.102855,207,15,0.065419,0.102855,0.037436,0.000002,0.025814,0.011620,12907,500000,2,13,12,false
0.102859,138,9,0.054234,0.102859,0.048625,0.000006,0.026372,0.022247,26372,1000000,6,9,3,false
0.112806,19,12,0.061144,0.112806,0.051662,0.000006,0.047748,0.003908,23874,500000,6,1,5,false
0.112806,84,18,0.082968,0.112806,0.029838,0.000006,0.039574,0.000000,19787,500000,6,5,10,false
0.126238,207,17,0.071435,0.126238,0.054803,0.000002,0.022672,0.032129,11336,500000,2,13,12,false
0.126240,238,3,0.027608,0.126240,0.098632,0.000004,0.094594,0.004034,47297,500000,4,15,13,true
0.137265,102,4,0.027614,0.137265,0.109651,0.000006,0.147999,0.000000,49333,333333,6,6,13,false
0.151378,128,28,0.128684,0.151378,0.022694,0.000002,0.019901,0.002791,19901,1000000,2,8,9,false
0.151382,115,11,0.057349,0.151382,0.094033,0.000006,0.109122,0.000000,36374,333333,6,7,11,false
0.151382,112,22,0.102853,0.151382,0.048529,0.000006,0.055830,0.000000,18610,333333,6,7,8,false
0.152794,229,8,0.043303,0.152794,0.109491,0.000006,0.163581,0.000000,54527,333333,6,15,4,true
0.154686,182,20,0.094214,0.154686,0.060472,0.000006,0.060282,0.000184,60282,1000000,6,12,2,false
0.185954,209,16,0.071429,0.185954,0.114525,0.000004,0.099771,0.014750,33257,333333,4,13,15,false
0.185956,37,31,0.137711,0.185956,0.048245,0.000006,0.041160,0.007079,10290,250000,6,2,8,false
