flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.192702,0.192702,28845
1,3,0,0.000000,0.000606,0.001819,0.000000,0.001819,0.259482,0.477912,100875
2,3,0,0.000000,0.005042,0.014836,0.000000,0.014836,0.196626,0.259358,72885
3,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.038808,1.490366,222608
4,12,0,0.000000,1.368035,3.099992,0.000000,3.099992,2.176881,3.419003,703664
5,14,0,0.000000,0.264287,1.091636,0.000000,1.091636,0.680343,1.359272,455940
6,1,0,0.000000,0.021576,0.021576,0.021576,0.021576,0.335902,0.335902,19645
7,12,0,0.000000,0.153621,0.779678,0.000000,0.779678,0.573911,1.080025,389380
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.141794,1.141794,68739
9,4,0,0.000000,0.076816,0.245672,0.000000,0.245672,0.358853,0.931388,132746
10,22,0,0.000000,2.010296,3.957812,0.000000,3.789037,2.515536,4.219538,984822
11,6,0,0.000000,0.046649,0.149744,0.000000,0.149744,0.395849,0.946287,164634
12,3,0,0.000000,0.085740,0.257220,0.000000,0.257220,0.644181,0.742028,167010
13,1,0,0.000000,0.095817,0.095817,0.095817,0.095817,0.640081,0.640081,49478
14,2,0,0.000000,0.094205,0.129674,0.058737,0.129674,0.865803,0.994144,99277
15,15,0,0.000000,0.432880,1.286753,0.000000,1.286753,0.959886,2.135369,643570
16,13,0,0.000000,0.286732,0.918049,0.000000,0.918049,0.885513,2.139133,618711
17,14,0,0.000000,0.843825,2.134962,0.000000,2.134962,1.384049,2.988184,644802
18,20,0,0.000000,2.041570,3.506772,0.000000,3.506772,2.495115,3.693346,876419
19,16,0,0.000000,0.280147,1.905347,0.000000,1.905347,0.744993,2.098318,564143
20,22,0,0.000000,1.681971,3.632515,0.000000,3.547731,2.170436,3.929479,862806
21,20,0,0.000000,1.325959,3.324699,0.000000,3.324699,1.759672,3.662853,681204
22,37,0,0.000000,3.369792,5.789812,0.000000,5.667692,3.680803,5.878970,1690205
23,16,0,0.000000,1.095695,3.176311,0.000000,3.176311,1.598243,3.517389,553353
24,15,0,0.000000,0.592263,1.857462,0.000000,1.857462,1.168321,2.474567,703547
25,16,0,0.000000,1.259289,2.638387,0.043124,2.638387,1.845049,3.369616,673475
26,14,0,0.000000,0.090837,0.405202,0.000000,0.405202,0.543694,1.407782,486288
27,14,0,0.000000,0.574367,1.817533,0.000000,1.817533,1.195303,2.583197,615056
28,15,0,0.000000,0.156495,0.483462,0.000000,0.483462,0.627607,1.116828,596783
