flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.020297,0.075146,0.000000,0.075146,0.188846,0.494872,119085
1,4,0,0.000000,0.013133,0.027871,0.000000,0.027871,0.283400,0.475705,139722
2,16,0,0.000000,0.971836,1.944862,0.000000,1.944862,1.473216,2.258226,692305
3,3,0,0.000000,0.002708,0.007510,0.000000,0.007510,0.228837,0.498510,101740
4,5,0,0.000000,0.003116,0.009185,0.000000,0.009185,0.108037,0.152411,95781
5,22,0,0.000000,1.870506,3.576092,0.008015,3.470895,2.335892,3.832270,900319
6,3,0,0.000000,0.016769,0.043902,0.000000,0.043902,0.097307,0.108246,37242
8,27,0,0.000000,1.894769,4.020947,0.000000,3.880663,2.288813,4.182070,1068556
9,4,0,0.000000,0.057034,0.221918,0.000000,0.221918,0.268503,0.508376,166498
10,2,0,0.000000,0.007746,0.008486,0.007007,0.008486,0.292965,0.482028,108633
11,2,0,0.000000,0.002556,0.005111,0.000000,0.005111,0.155137,0.184188,61203
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153426,0.212080,62180
14,6,0,0.000000,0.158034,0.402858,0.001422,0.402858,0.438640,0.784751,343168
17,12,0,0.000000,0.169021,0.805261,0.001567,0.805261,0.528233,1.172740,445819
18,3,0,0.000000,0.184106,0.517893,0.000000,0.517893,0.526985,0.823275,148728
20,19,0,0.000000,0.710951,2.253593,0.000000,2.253593,1.141964,2.404558,760052
21,4,0,0.000000,0.002845,0.011381,0.000000,0.011381,0.114771,0.171762,67791
22,3,0,0.000000,0.024004,0.069180,0.000000,0.069180,0.232274,0.325358,78011
23,16,0,0.000000,0.384960,1.289165,0.000000,1.289165,0.889600,1.631252,698577
24,3,0,0.000000,0.196037,0.441141,0.015633,0.441141,0.457424,0.717927,133183
25,1,0,0.000000,0.008457,0.008457,0.008457,0.008457,0.075047,0.075047,16646
26,3,0,0.000000,0.025560,0.072835,0.000000,0.072835,0.274944,0.461237,170509
27,2,0,0.000000,0.003542,0.007085,0.000000,0.007085,0.084811,0.103586,30268
28,1,0,0.000000,0.011342,0.011342,0.011342,0.011342,0.173300,0.173300,26992
31,3,0,0.000000,0.006664,0.016557,0.000445,0.016557,0.113303,0.155197,68423
32,16,0,0.000000,0.461590,1.866642,0.000000,1.866642,0.865075,2.264680,584303
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.583747,0.583747,99152
34,7,0,0.000000,0.082475,0.308827,0.000000,0.308827,0.347544,0.711973,318892
35,18,0,0.000000,0.450997,1.793246,0.000000,1.793246,0.910317,2.083697,667967
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.298334,0.298334,34365
38,18,0,0.000000,0.966061,2.216067,0.000000,2.216067,1.468548,3.001559,805168
39,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.277942,0.463796,106900
40,4,0,0.000000,0.020963,0.030336,0.012431,0.030336,0.420391,0.566100,278253
41,4,0,0.000000,0.019380,0.045294,0.000000,0.045294,0.209643,0.303695,145869
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.192237,0.192237,33217
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188067,0.188067,27584
44,5,0,0.000000,0.021756,0.090757,0.000000,0.090757,0.222439,0.514123,183238
