timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034768,136,1,0.004917,0.034768,0.029851,0.000006,0.031294,0.000000,15647,500000,6,9,1,false
0.072780,71,4,0.024159,0.072780,0.048621,0.000006,0.061290,0.000000,30645,500000,6,4,12,false
0.085925,109,0,0.002041,0.085925,0.083884,0.000004,0.156760,0.000000,39190,250000,4,7,4,false
0.094902,166,2,0.011907,0.094902,0.082995,0.000006,0.080478,0.002511,40239,500000,6,11,1,false
0.100434,229,7,0.046224,0.100434,0.054210,0.000006,0.055940,0.000000,13985,250000,6,15,4,true
0.102047,142,11,0.056493,0.102047,0.045554,0.000006,0.064668,0.000000,16167,250000,6,9,7,false
0.113776,155,3,0.019612,0.113776,0.094164,0.000006,0.090153,0.004005,30051,333333,6,10,5,false
0.113776,72,8,0.047384,0.113776,0.066392,0.000006,0.067996,0.000000,33998,500000,6,4,13,false
0.132569,199,19,0.094902,0.132569,0.037667,0.000006,0.040416,0.000000,10104,250000,6,13,4,false
0.137824,141,14,0.072780,0.137824,0.065044,0.000006,0.078572,0.000000,19643,250000,6,9,6,false
0.139676,193,6,0.034768,0.139676,0.104908,0.000004,0.283805,0.000000,56761,200000,4,12,14,false
0.161039,218,25,0.120310,0.161039,0.040729,0.000006,0.055984,0.000000,27992,500000,6,14,8,false
0.177789,9,17,0.090278,0.177789,0.087511,0.000006,0.149258,0.000000,74629,500000,6,0,10,false
0.199842,65,20,0.100428,0.199842,0.099414,0.000004,0.115056,0.000000,38352,333333,4,4,6,false
0.199842,158,31,0.150609,0.199842,0.049233,0.000004,0.048168,0.001061,12042,250000,4,10,8,false
0.209521,238,29,0.139672,0.209521,0.069849,0.000004,0.101680,0.000000,50840,500000,4,15,13,true
0.209523,154,10,0.054625,0.209523,0.154898,0.000006,0.181845,0.000000,36369,200000,6,10,4,false
0.209523,166,12,0.059242,0.209523,0.150281,0.000006,0.111914,0.038361,55957,500000,6,11,1,false
0.238698,109,23,0.114501,0.238698,0.124197,0.000004,0.104232,0.019961,26058,250000,4,7,4,false
0.238700,43,24,0.117585,0.238700,0.121115,0.000006,0.128214,0.000000,21369,166667,6,2,14,false
0.240617,193,30,0.140697,0.240617,0.099920,0.000004,0.086185,0.013731,17237,200000,4,12,14,false
0.266699,159,40,0.214620,0.266699,0.052079,0.000004,0.032559,0.019516,10853,333333,4,10,9,false
0.266701,85,37,0.199978,0.266701,0.066723,0.000006,0.061032,0.005685,15258,250000,6,5,11,false
0.294806,124,27,0.137818,0.294806,0.156988,0.000006,0.169485,0.000000,33897,200000,6,8,4,false
0.296689,194,42,0.224720,0.296689,0.071969,0.000004,0.067860,0.004105,13572,200000,4,12,15,false
0.318546,103,13,0.072774,0.318546,0.245772,0.000006,0.251190,0.000000,50238,200000,6,6,14,false
0.318546,61,43,0.238694,0.318546,0.079852,0.000006,0.089075,0.000000,17815,200000,6,4,1,false
0.322414,156,5,0.034762,0.322414,0.287652,0.000006,0.284271,0.003375,94757,333333,6,10,6,false
0.338656,3,49,0.276522,0.338656,0.062134,0.000006,0.064935,0.000000,12987,200000,6,0,4,false
0.338656,140,21,0.132563,0.338656,0.206093,0.000006,0.316624,0.000000,39578,125000,6,9,5,false
0.338656,98,38,0.285113,0.338656,0.053543,0.000006,0.052130,0.001407,26065,500000,6,6,9,false
0.338656,72,34,0.177783,0.338656,0.160873,0.000006,0.167396,0.000000,41849,250000,6,4,13,false
0.345904,161,58,0.308440,0.345904,0.037464,0.000006,0.034071,0.003387,11357,333333,6,10,12,false
0.345904,70,22,0.113770,0.345904,0.232134,0.000006,0.226800,0.005328,75600,333333,6,4,11,false
0.345904,142,46,0.240634,0.345904,0.105270,0.000006,0.100548,0.004716,14364,142857,6,9,7,false
0.355965,65,47,0.266695,0.355965,0.089270,0.000004,0.064485,0.024781,21495,333333,4,4,6,false
0.355967,55,35,0.180115,0.355967,0.175852,0.000006,0.154902,0.020944,51634,333333,6,3,11,false
0.362375,17,57,0.301317,0.362375,0.061058,0.000004,0.059628,0.001426,14907,250000,4,1,3,false
0.371165,192,53,0.294800,0.371165,0.076365,0.000002,0.051420,0.024943,51420,1000000,2,12,13,false
0.375903,214,28,0.138865,0.375903,0.237038,0.000006,0.269845,0.000000,53969,200000,6,14,4,false
0.377795,168,54,0.296685,0.377795,0.081110,0.000006,0.064887,0.016217,21629,333333,6,11,3,false
0.390886,164,36,0.199838,0.390886,0.191048,0.000006,0.201235,0.000000,40247,200000,6,10,15,false
0.390886,139,9,0.054040,0.390886,0.336846,0.000006,0.507472,0.000000,63434,125000,6,9,4,false
0.390886,221,65,0.349345,0.390886,0.041541,0.000006,0.033045,0.008490,11015,333333,6,14,11,false
0.399451,69,67,0.362371,0.399451,0.037080,0.000006,0.034059,0.003015,11353,333333,6,4,10,false
0.408290,146,55,0.299895,0.408290,0.108395,0.000006,0.097881,0.010508,13983,142857,6,9,12,false
