flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.032697,0.032697,0.032697,0.032697,0.199674,0.199674,33395
1,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.474342,0.552154,183664
2,1,0,0.000000,0.004504,0.004504,0.004504,0.004504,0.113204,0.113204,15528
3,19,0,0.000000,1.585828,3.373747,0.000000,3.373747,2.023034,3.567539,857731
5,2,0,0.000000,0.009108,0.012375,0.005840,0.012375,0.080516,0.099009,28482
7,5,0,0.000000,0.000072,0.000358,0.000000,0.000358,0.154851,0.405194,161738
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127976,0.127976,30358
9,3,0,0.000000,0.018029,0.054088,0.000000,0.054088,0.129773,0.219592,145991
10,3,0,0.000000,0.007724,0.010085,0.005943,0.010085,0.148083,0.284826,95052
11,4,0,0.000000,0.047842,0.077649,0.004986,0.077649,0.342245,0.722383,157588
12,18,0,0.000000,0.243899,0.898243,0.000000,0.898243,0.653443,1.408859,603544
13,23,0,0.000000,0.331788,1.615588,0.000000,1.548164,0.633318,1.915244,726753
14,2,0,0.000000,0.029121,0.048617,0.009626,0.048617,0.269736,0.377631,60152
15,3,0,0.000000,0.001370,0.003686,0.000000,0.003686,0.079691,0.129127,58733
16,3,0,0.000000,0.034692,0.098175,0.000076,0.098175,0.140005,0.261754,89401
17,5,0,0.000000,0.008596,0.028062,0.000000,0.028062,0.163824,0.467761,192030
18,19,0,0.000000,0.578246,2.338563,0.000000,2.338563,1.065657,2.846306,901435
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.347708,0.347708,41416
20,3,0,0.000000,0.011542,0.029478,0.000000,0.029478,0.381956,0.618717,172432
21,2,0,0.000000,0.001950,0.003478,0.000422,0.003478,0.127213,0.197136,67367
23,4,0,0.000000,0.017816,0.042640,0.000000,0.042640,0.138118,0.221318,147928
24,3,0,0.000000,0.022582,0.047791,0.004631,0.047791,0.117316,0.144079,74831
25,1,0,0.000000,0.014051,0.014051,0.014051,0.014051,0.139929,0.139929,31468
26,3,0,0.000000,0.002026,0.003275,0.000261,0.003275,0.158439,0.189172,61978
27,16,0,0.000000,0.332714,0.925274,0.000000,0.925274,0.806159,1.224319,632986
28,20,0,0.000000,0.723393,1.750788,0.000000,1.750788,1.074704,1.874797,769845
29,1,0,0.000000,0.066435,0.066435,0.066435,0.066435,0.500399,0.500399,61994
30,1,0,0.000000,0.040892,0.040892,0.040892,0.040892,0.233911,0.233911,38603
31,3,0,0.000000,0.010669,0.023296,0.000729,0.023296,0.221668,0.432285,126597
33,16,0,0.000000,0.237161,0.877759,0.000000,0.877759,0.619641,1.149905,532261
34,4,0,0.000000,0.010627,0.026099,0.000000,0.026099,0.197690,0.367595,136359
35,2,0,0.000000,0.005615,0.011230,0.000000,0.011230,0.256178,0.441631,88628
36,1,0,0.000000,0.012693,0.012693,0.012693,0.012693,0.223234,0.223234,42107
37,2,0,0.000000,0.006632,0.013264,0.000000,0.013264,0.143890,0.224633,77478
38,3,0,0.000000,0.005692,0.015699,0.000000,0.015699,0.167206,0.250741,118846
39,1,0,0.000000,0.003018,0.003018,0.003018,0.003018,0.059240,0.059240,14054
41,1,0,0.000000,0.009697,0.009697,0.009697,0.009697,0.246619,0.246619,26324
42,19,0,0.000000,0.872021,2.352284,0.000000,2.352284,1.344055,2.687333,800788
43,16,0,0.000000,0.123356,0.529861,0.000000,0.529861,0.435761,1.141461,511241
44,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236286,0.321165,68548
45,3,0,0.000000,0.010611,0.015764,0.001340,0.015764,0.231525,0.336667,132546
46,2,0,0.000000,0.003412,0.006825,0.000000,0.006825,0.088662,0.090564,43030
47,4,0,0.000000,0.028202,0.057011,0.000000,0.057011,0.237550,0.362699,217833
48,19,0,0.000000,0.652867,2.825775,0.000000,2.825775,1.029947,3.154161,707062
49,5,0,0.000000,0.014378,0.035649,0.000000,0.035649,0.217768,0.516398,191834
50,1,0,0.000000,0.014713,0.014713,0.014713,0.014713,0.118759,0.118759,20808
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.550409,0.550409,93406
52,2,0,0.000000,0.062159,0.124319,0.000000,0.124319,0.363161,0.487829,131509
53,3,0,0.000000,0.005690,0.010958,0.001806,0.010958,0.122259,0.207744,89951
54,2,0,0.000000,0.023792,0.028408,0.019175,0.028408,0.098506,0.152166,56602
55,5,0,0.000000,0.004567,0.020944,0.000000,0.020944,0.146378,0.336633,207689
56,3,0,0.000000,0.008923,0.026164,0.000000,0.026164,0.346162,0.459170,128544
57,17,0,0.000000,0.284743,1.460711,0.000000,1.460711,0.652817,1.868747,536287
58,14,0,0.000000,0.184428,0.570170,0.000000,0.570170,0.585731,1.240677,593319
59,4,0,0.000000,0.007015,0.026144,0.000000,0.026144,0.218766,0.506910,112863
60,9,0,0.000000,0.078357,0.287645,0.000000,0.287645,0.374862,0.695136,248711
61,21,0,0.000000,1.224004,2.456238,0.000000,2.250975,1.616698,2.925205,892927
62,14,0,0.000000,0.123204,0.721714,0.000000,0.721714,0.435706,0.874502,449448
63,14,0,0.000000,0.516565,1.431882,0.000000,1.431882,0.867368,1.682331,529601
64,21,0,0.000000,0.369495,0.970751,0.000000,0.955186,0.675947,1.297502,725935
65,12,0,0.000000,0.172759,0.628803,0.000000,0.628803,0.548642,1.290474,495488
66,23,0,0.000000,0.514483,1.224832,0.000000,1.103577,0.881034,1.869605,984342
67,18,0,0.000000,0.892286,1.841319,0.000000,1.841319,1.292712,2.405130,731678
68,16,0,0.000000,0.171753,0.626966,0.000000,0.626966,0.557181,0.985082,594342
69,17,0,0.000000,0.196906,0.442408,0.000000,0.442408,0.534582,1.007478,621165
70,23,0,0.000000,0.661324,1.458723,0.000000,1.292935,0.973793,1.611665,905995
71,20,0,0.000000,0.180773,0.956507,0.000000,0.956507,0.462341,1.066133,623858
72,21,0,0.000000,0.954101,2.728357,0.000000,2.189998,1.442234,2.952040,970993
73,12,0,0.000000,0.138534,0.843722,0.000000,0.843722,0.545051,1.049268,435779
74,9,0,0.000000,0.032193,0.215147,0.000000,0.215147,0.402412,0.842088,368401
75,3,0,0.000000,0.015842,0.047527,0.000000,0.047527,0.111976,0.159625,56798
76,1,0,0.000000,0.001932,0.001932,0.001932,0.001932,0.278262,0.278262,46054
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.082736,0.082736,10927
78,2,0,0.000000,0.165881,0.331763,0.000000,0.331763,0.404697,0.428123,59591
79,20,0,0.000000,0.806898,2.236601,0.000000,2.236601,1.163813,2.910668,621519
81,2,0,0.000000,0.089619,0.179238,0.000000,0.179238,0.452097,0.654482,131603
82,3,0,0.000000,0.004652,0.005948,0.003945,0.005948,0.079630,0.109239,42541
83,3,0,0.000000,0.005732,0.011758,0.001371,0.011758,0.204689,0.382102,88595
84,6,0,0.000000,0.008939,0.023820,0.000000,0.023820,0.201344,0.434111,212891
85,6,0,0.000000,0.003393,0.013386,0.000000,0.013386,0.185498,0.397057,198036
