flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.025467,0.042780,0.005774,0.042780,0.183837,0.203543,122095
1,4,0,0.000000,0.025704,0.100338,0.000083,0.100338,0.190895,0.509792,154532
2,4,0,0.000000,0.007047,0.014096,0.000000,0.014096,0.184235,0.359484,188310
3,1,0,0.000000,0.000830,0.000830,0.000830,0.000830,0.199816,0.199816,19898
4,2,0,0.000000,0.004679,0.009359,0.000000,0.009359,0.071685,0.090582,38035
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.394293,0.394293,32965
6,5,0,0.000000,0.016703,0.048584,0.000000,0.048584,0.187352,0.368607,152827
7,16,0,0.000000,0.676862,2.094668,0.000000,2.094668,1.135359,2.457674,650178
8,5,0,0.000000,0.011653,0.035193,0.000000,0.035193,0.344827,0.660790,235897
9,15,0,0.000000,2.300395,4.618341,0.000000,4.618341,2.875357,4.937103,701656
10,2,0,0.000000,0.005307,0.010613,0.000000,0.010613,0.174791,0.230813,74272
11,24,0,0.000000,2.193445,4.264894,0.000000,4.204561,2.664894,4.545711,1029880
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.641051,0.641051,48709
14,4,0,0.000000,0.003087,0.011756,0.000000,0.011756,0.164204,0.382379,129645
15,3,0,0.000000,0.000558,0.001673,0.000000,0.001673,0.140698,0.215430,91798
18,3,0,0.000000,0.022122,0.066340,0.000000,0.066340,0.553205,0.635148,137767
19,4,0,0.000000,0.014955,0.044740,0.000000,0.044740,0.218178,0.321126,159721
20,2,0,0.000000,0.007594,0.015189,0.000000,0.015189,0.567248,0.711649,99110
21,2,0,0.000000,0.011247,0.019205,0.003290,0.019205,0.171006,0.218761,57956
22,7,0,0.000000,0.238552,0.566930,0.000000,0.566930,0.790147,1.414943,294831
23,3,0,0.000000,0.010203,0.014756,0.002411,0.014756,0.256574,0.520127,120676
24,26,0,0.000000,2.683627,5.360627,0.000000,5.214786,3.172357,5.810173,1042804
26,16,0,0.000000,2.154628,4.843503,0.000000,4.843503,2.819666,5.400585,953278
27,3,0,0.000000,0.044674,0.134021,0.000000,0.134021,0.563458,0.714118,224337
28,3,0,0.000000,0.016021,0.020677,0.013435,0.020677,0.212492,0.350523,53676
29,1,0,0.000000,0.005447,0.005447,0.005447,0.005447,0.039907,0.039907,17227
