timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.055497,235,2,0.032572,0.055497,0.022925,0.000006,0.016393,0.006526,16393,1000000,6,15,10,false
0.093713,116,3,0.035923,0.093713,0.057790,0.000006,0.072020,0.000000,18005,250000,6,7,12,false
0.126424,56,9,0.093707,0.126424,0.032717,0.000006,0.019036,0.013675,19036,1000000,6,3,12,false
0.141881,94,11,0.100866,0.141881,0.041015,0.000004,0.040356,0.000655,10089,250000,4,6,4,false
0.141883,72,14,0.126418,0.141883,0.015465,0.000006,0.010067,0.005392,10067,1000000,6,4,13,false
0.148961,205,8,0.088338,0.148961,0.060623,0.000006,0.070905,0.000000,14181,200000,6,13,10,false
0.160489,115,0,0.009432,0.160489,0.151057,0.000006,0.153300,0.000000,51100,333333,6,7,11,false
0.160489,99,10,0.093713,0.160489,0.066776,0.000006,0.058092,0.008678,14523,250000,6,6,10,false
0.182180,220,5,0.055491,0.182180,0.126689,0.000006,0.155796,0.000000,38949,250000,6,14,10,false
0.182180,104,18,0.151200,0.182180,0.030980,0.000006,0.032718,0.000000,16359,500000,6,6,15,false
0.193527,109,7,0.078764,0.193527,0.114763,0.000004,0.126776,0.000000,31694,250000,4,7,4,false
0.201973,174,4,0.044873,0.201973,0.157100,0.000004,0.163600,0.000000,81800,500000,4,11,9,false
0.201975,184,17,0.148955,0.201975,0.053020,0.000006,0.050282,0.002732,25141,500000,6,12,4,false
0.209438,116,20,0.167462,0.209438,0.041976,0.000006,0.034479,0.007491,11493,333333,6,7,12,false
0.209438,84,15,0.131902,0.209438,0.077536,0.000006,0.073680,0.003850,18420,250000,6,5,10,false
0.216823,210,16,0.141877,0.216823,0.074946,0.000006,0.108192,0.000000,18032,166667,6,14,0,false
0.237925,107,1,0.010477,0.237925,0.227448,0.000006,0.223446,0.003996,74482,333333,6,7,2,false
