flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,2,0,0.000000,0.010269,0.020538,0.000000,0.020538,0.335027,0.396717,136340
2,3,0,0.000000,0.029123,0.087368,0.000000,0.087368,0.208028,0.364992,87320
3,4,0,0.000000,0.007882,0.020078,0.000000,0.020078,0.286082,0.430351,107045
4,13,0,0.000000,0.135974,0.683967,0.000000,0.683967,0.449491,0.880908,489134
5,1,0,0.000000,0.008074,0.008074,0.008074,0.008074,0.131624,0.131624,15443
6,15,0,0.000000,0.421582,1.495781,0.000000,1.495781,0.733617,1.843428,485572
7,1,0,0.000000,0.006440,0.006440,0.006440,0.006440,0.029862,0.029862,11708
8,2,0,0.000000,0.051797,0.103595,0.000000,0.103595,0.400582,0.618962,111421
9,5,0,0.000000,0.210482,0.637061,0.000000,0.637061,0.711108,0.970585,210645
10,1,0,0.000000,0.011625,0.011625,0.011625,0.011625,0.608967,0.608967,74667
11,17,0,0.000000,0.535231,1.393874,0.000000,1.393874,0.961358,2.012931,655351
12,2,0,0.000000,0.063614,0.091694,0.035535,0.091694,0.283913,0.445670,88117
13,11,0,0.000000,0.109697,0.261816,0.002814,0.261816,0.441459,0.893994,301313
15,2,0,0.000000,0.008320,0.010913,0.005728,0.010913,0.091931,0.092377,35016
16,3,0,0.000000,0.006865,0.013554,0.000000,0.013554,0.125826,0.176366,104843
17,2,0,0.000000,0.002698,0.002983,0.002413,0.002983,0.033532,0.043911,20599
18,4,0,0.000000,0.004738,0.016287,0.000000,0.016287,0.400437,1.002673,174800
19,15,0,0.000000,0.035363,0.134634,0.000000,0.134634,0.331130,0.674531,558692
21,24,0,0.000000,0.479572,1.882706,0.000000,1.632167,0.718551,1.986242,610325
22,4,0,0.000000,0.058503,0.170250,0.000000,0.170250,0.512436,0.767460,215512
23,4,0,0.000000,0.021100,0.078224,0.000000,0.078224,0.177787,0.371838,95976
24,3,0,0.000000,0.021104,0.042877,0.004186,0.042877,0.250193,0.403287,71672
25,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.358442,0.626033,128406
26,17,0,0.000000,0.461772,1.302000,0.000000,1.302000,0.974006,1.989952,797792
27,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215731,0.250376,69261
28,21,0,0.000000,0.424452,1.319133,0.000000,1.218457,0.766274,1.732879,644696
29,2,0,0.000000,0.002757,0.005514,0.000000,0.005514,0.233132,0.303418,77409
30,5,0,0.000000,0.012659,0.034949,0.000000,0.034949,0.281119,0.532812,158175
31,4,0,0.000000,0.006092,0.022338,0.000000,0.022338,0.195246,0.278439,123414
33,2,0,0.000000,0.001805,0.003609,0.000000,0.003609,0.539077,0.926825,89372
34,14,0,0.000000,0.121205,0.620326,0.000000,0.620326,0.428857,1.139214,551339
35,1,0,0.000000,0.088036,0.088036,0.088036,0.088036,0.467132,0.467132,37909
36,19,0,0.000000,0.307770,1.103486,0.000000,1.103486,0.649462,1.402437,721697
37,3,0,0.000000,0.009968,0.029904,0.000000,0.029904,0.293984,0.363550,84701
38,3,0,0.000000,0.000888,0.002665,0.000000,0.002665,0.155367,0.226265,124988
39,4,0,0.000000,0.017346,0.069383,0.000000,0.069383,0.247745,0.600645,102345
40,5,0,0.000000,0.069995,0.153139,0.000000,0.153139,0.280914,0.619153,203671
41,17,0,0.000000,0.269879,0.978797,0.000000,0.978797,0.622831,1.451660,603460
42,2,0,0.000000,0.003805,0.007610,0.000000,0.007610,0.197497,0.208898,50367
43,16,0,0.000000,0.096018,0.732887,0.000000,0.732887,0.370112,1.012767,438630
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.231637,0.231637,24068
45,24,0,0.000000,1.470189,3.226954,0.000000,3.173914,1.789118,3.603134,941681
