flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,8,0,0.000000,0.821831,1.932197,0.000000,1.932197,1.381682,2.870261,380450
1,7,0,0.000000,0.024952,0.079814,0.000000,0.079814,0.194899,0.413381,284936
2,3,0,0.000000,0.053517,0.086291,0.005568,0.086291,0.365422,0.530245,187141
3,3,0,0.000000,0.003316,0.008724,0.000000,0.008724,0.124189,0.169495,75329
5,3,0,0.000000,0.017953,0.032302,0.006725,0.032302,0.143981,0.205623,110415
6,3,0,0.000000,0.017016,0.026138,0.009980,0.026138,0.154922,0.213664,61137
7,1,0,0.000000,0.007715,0.007715,0.007715,0.007715,0.129546,0.129546,24365
8,3,0,0.000000,0.021595,0.049485,0.000000,0.049485,0.420176,0.557210,162722
9,4,0,0.000000,0.038759,0.092736,0.000000,0.092736,0.376491,0.686802,202019
10,15,0,0.000000,0.386898,0.956215,0.000000,0.956215,0.818672,1.630830,560108
12,24,0,0.000000,0.385199,1.490179,0.000000,1.234911,0.707446,1.608335,907905
13,2,0,0.000000,0.010467,0.016306,0.004629,0.016306,0.074380,0.119443,27074
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.090397,0.090397,13285
15,15,0,0.000000,0.609842,1.896750,0.012370,1.896750,0.979804,2.145796,503065
17,4,0,0.000000,0.024142,0.046925,0.004793,0.046925,0.300082,0.629515,237896
18,2,0,0.000000,0.002236,0.004072,0.000400,0.004072,0.065899,0.077590,29322
19,3,0,0.000000,0.002964,0.005933,0.000000,0.005933,0.115344,0.143459,72097
20,1,0,0.000000,0.048768,0.048768,0.048768,0.048768,0.392594,0.392594,85955
21,2,0,0.000000,0.013709,0.018380,0.009038,0.018380,0.194382,0.276385,49774
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.405266,0.405266,58222
23,4,0,0.000000,0.030077,0.081187,0.002630,0.081187,0.333348,0.466564,163979
25,21,0,0.000000,0.757605,2.028013,0.000000,1.650122,1.159239,2.695469,779025
26,2,0,0.000000,0.010860,0.021720,0.000000,0.021720,0.149173,0.169268,42134
27,18,0,0.000000,0.213103,0.559598,0.000000,0.559598,0.614806,1.402487,796685
28,4,0,0.000000,0.023041,0.062063,0.000000,0.062063,0.253439,0.363714,176498
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.068651,0.068651,10418
30,9,0,0.000000,0.122163,0.622097,0.000000,0.622097,0.658339,1.257203,422453
31,19,0,0.000000,0.451939,1.210430,0.000000,1.210430,0.789758,1.606428,531285
32,4,0,0.000000,0.017526,0.035052,0.001634,0.035052,0.122188,0.189474,90679
33,3,0,0.000000,0.010639,0.031917,0.000000,0.031917,0.216279,0.331123,150348
34,3,0,0.000000,0.004141,0.009974,0.000000,0.009974,0.125569,0.192188,54119
35,2,0,0.000000,0.003251,0.006501,0.000000,0.006501,0.122760,0.172241,52592
37,1,0,0.000000,0.056225,0.056225,0.056225,0.056225,0.410255,0.410255,88506
38,1,0,0.000000,0.021431,0.021431,0.021431,0.021431,0.622610,0.622610,66797
