start,source,z,w1,link,dest,psize,w2
0.006327,vm_1,0,1,flow_25,vm_11,65163,1
0.009129,vm_7,0,1,flow_118,vm_14,57134,1
0.013224,vm_13,0,1,flow_202,vm_7,47643,1
0.015818,vm_13,0,1,flow_200,vm_5,70577,1
0.018843,vm_3,0,1,flow_55,vm_11,23763,1
0.026158,vm_9,0,1,flow_137,vm_2,62453,1
0.031788,vm_10,0,1,flow_150,vm_0,27321,1
0.032409,vm_4,0,1,flow_72,vm_13,10634,1
0.040646,vm_12,0,1,flow_180,vm_0,43061,1
0.04293,vm_7,0,1,flow_105,vm_0,34876,1
0.045073,vm_12,0,1,flow_189,vm_9,13750,1
0.05309,vm_12,0,1,flow_182,vm_2,45039,1
0.053872,vm_4,0,1,flow_70,vm_11,63415,1
0.05712,vm_0,0,1,flow_1,vm_2,24747,1
0.058151,vm_5,0,1,flow_76,vm_1,40734,1
0.062285,vm_12,0,1,flow_181,vm_1,41554,1
0.067062,vm_13,0,1,flow_199,vm_4,64622,1
0.067462,vm_4,0,1,flow_70,vm_11,40037,1
0.068156,vm_10,0,1,flow_160,vm_11,24732,1
0.068247,vm_6,0,1,flow_91,vm_1,30640,1
0.070402,vm_7,0,1,flow_107,vm_2,48341,1
0.074798,vm_12,0,1,flow_194,vm_15,96302,1
0.07738,vm_7,0,1,flow_105,vm_0,45587,1
0.079732,vm_12,0,1,flow_180,vm_0,17185,1
0.080947,vm_10,0,1,flow_151,vm_1,17157,1
0.083321,vm_5,0,1,flow_88,vm_14,11535,1
0.087808,vm_11,0,1,flow_166,vm_1,29667,1
0.095781,vm_10,0,1,flow_150,vm_0,56947,1
0.099588,vm_14,0,1,flow_223,vm_13,29439,1
0.10033,vm_12,0,1,flow_191,vm_11,26451,1
0.102444,vm_13,0,1,flow_206,vm_11,35391,1
0.104966,vm_7,0,1,flow_115,vm_11,55669,1
0.10876,vm_0,0,1,flow_1,vm_2,29183,1
0.110582,vm_15,0,1,flow_236,vm_11,13034,1
0.111569,vm_2,0,1,flow_31,vm_1,19293,1
0.112426,vm_7,0,1,flow_105,vm_0,16358,1
0.113422,vm_3,0,1,flow_46,vm_1,86328,1
0.113749,vm_7,0,1,flow_112,vm_8,17597,1
0.119919,vm_5,0,1,flow_78,vm_3,72788,1
0.122513,vm_13,0,1,flow_204,vm_9,12451,1
0.125316,vm_12,0,1,flow_184,vm_4,25193,1
0.132737,vm_11,0,1,flow_167,vm_2,40238,1
0.135756,vm_8,0,1,flow_130,vm_11,43662,1
0.160662,vm_13,0,1,flow_209,vm_15,11709,1
0.185628,vm_7,0,1,flow_109,vm_4,84546,1
0.195382,vm_2,0,1,flow_34,vm_5,15867,1
0.206971,vm_14,0,1,flow_211,vm_1,11258,1
0.217252,vm_13,0,1,flow_195,vm_0,28336,1
0.222206,vm_4,0,1,flow_60,vm_0,15155,1
0.231985,vm_7,0,1,flow_115,vm_11,81388,1
0.233216,vm_4,0,1,flow_60,vm_0,69378,1
0.234141,vm_14,0,1,flow_222,vm_12,17002,1
0.238456,vm_15,0,1,flow_236,vm_11,58988,1
0.240355,vm_7,0,1,flow_115,vm_11,15108,1
0.245431,vm_12,0,1,flow_186,vm_6,81509,1
0.246715,vm_11,0,1,flow_165,vm_0,76975,1
0.262334,vm_13,0,1,flow_195,vm_0,10678,1
0.26527,vm_7,0,1,flow_106,vm_1,49505,1
0.271762,vm_13,0,1,flow_195,vm_0,49541,1
0.271766,vm_12,0,1,flow_182,vm_2,63910,1
0.274907,vm_8,0,1,flow_134,vm_15,31673,1
0.276958,vm_12,0,1,flow_180,vm_0,74345,1
0.297726,vm_8,0,1,flow_134,vm_15,16642,1
0.300319,vm_14,0,1,flow_220,vm_10,50092,1
0.305675,vm_6,0,1,flow_94,vm_4,73308,1
0.324239,vm_8,0,1,flow_122,vm_2,58506,1
0.324287,vm_7,0,1,flow_105,vm_0,23881,1
0.336022,vm_14,0,1,flow_211,vm_1,13853,1
0.336378,vm_10,0,1,flow_160,vm_11,53681,1
0.342195,vm_13,0,1,flow_201,vm_6,54900,1
0.351553,vm_15,0,1,flow_226,vm_1,99299,1
0.352401,vm_7,0,1,flow_106,vm_1,21804,1
0.356847,vm_6,0,1,flow_90,vm_0,45314,1
0.367145,vm_12,0,1,flow_185,vm_5,10987,1
0.369199,vm_4,0,1,flow_61,vm_1,12514,1
0.377773,vm_12,0,1,flow_183,vm_3,24806,1
0.382853,vm_13,0,1,flow_197,vm_2,24171,1
0.383748,vm_5,0,1,flow_76,vm_1,10249,1
0.389249,vm_8,0,1,flow_132,vm_13,33947,1
0.392293,vm_12,0,1,flow_188,vm_8,38057,1
0.396121,vm_12,0,1,flow_188,vm_8,47590,1
0.400889,vm_7,0,1,flow_111,vm_6,90382,1
0.40272,vm_14,0,1,flow_221,vm_11,28620,1
0.412542,vm_2,0,1,flow_33,vm_4,54890,1
0.414436,vm_1,0,1,flow_27,vm_13,86374,1
0.418691,vm_7,0,1,flow_118,vm_14,76695,1
0.420596,vm_10,0,1,flow_162,vm_13,93706,1
0.428213,vm_12,0,1,flow_181,vm_1,15903,1
0.428714,vm_0,0,1,flow_12,vm_13,12397,1
0.435015,vm_14,0,1,flow_223,vm_13,57350,1
0.436548,vm_0,0,1,flow_12,vm_13,31150,1
0.442889,vm_0,0,1,flow_9,vm_10,28117,1
0.444644,vm_10,0,1,flow_151,vm_1,29837,1
0.454288,vm_1,0,1,flow_18,vm_4,19296,1
0.457334,vm_13,0,1,flow_203,vm_8,18576,1
0.457723,vm_13,0,1,flow_201,vm_6,12136,1
0.463747,vm_12,0,1,flow_191,vm_11,85700,1
0.464469,vm_7,0,1,flow_106,vm_1,23482,1
0.468416,vm_15,0,1,flow_236,vm_11,35191,1
0.468766,vm_7,0,1,flow_108,vm_3,78668,1
0.471422,vm_3,0,1,flow_45,vm_0,87946,1
0.475988,vm_4,0,1,flow_61,vm_1,21172,1
0.478011,vm_12,0,1,flow_187,vm_7,28541,1
0.481334,vm_11,0,1,flow_166,vm_1,27841,1
0.483065,vm_12,0,1,flow_182,vm_2,10989,1
0.486451,vm_7,0,1,flow_113,vm_9,63264,1
0.488172,vm_1,0,1,flow_25,vm_11,23060,1
0.498625,vm_8,0,1,flow_130,vm_11,66131,1
0.499298,vm_12,0,1,flow_182,vm_2,24590,1
0.515786,vm_5,0,1,flow_86,vm_12,10115,1
0.516803,vm_8,0,1,flow_122,vm_2,21179,1
0.518704,vm_11,0,1,flow_165,vm_0,55912,1
0.522627,vm_7,0,1,flow_118,vm_14,13122,1
0.523779,vm_10,0,1,flow_157,vm_7,52810,1
0.531872,vm_4,0,1,flow_67,vm_8,87595,1
0.532502,vm_7,0,1,flow_119,vm_15,44548,1
0.537093,vm_5,0,1,flow_75,vm_0,71026,1
0.544269,vm_1,0,1,flow_22,vm_8,58222,1
0.547139,vm_5,0,1,flow_85,vm_11,57281,1
0.554154,vm_11,0,1,flow_170,vm_5,66134,1
0.556753,vm_12,0,1,flow_191,vm_11,20207,1
0.568653,vm_12,0,1,flow_183,vm_3,23915,1
0.568763,vm_7,0,1,flow_110,vm_5,12449,1
0.569541,vm_12,0,1,flow_185,vm_5,13336,1
0.571975,vm_12,0,1,flow_187,vm_7,52902,1
0.574063,vm_7,0,1,flow_110,vm_5,44649,1
0.577196,vm_5,0,1,flow_81,vm_7,15814,1
0.586893,vm_9,0,1,flow_147,vm_13,41752,1
0.609409,vm_13,0,1,flow_207,vm_12,54458,1
0.612589,vm_13,0,1,flow_195,vm_0,76525,1
0.615607,vm_11,0,1,flow_175,vm_10,10391,1
0.624787,vm_13,0,1,flow_199,vm_4,39738,1
0.624821,vm_11,0,1,flow_165,vm_0,67779,1
0.625247,vm_15,0,1,flow_226,vm_1,60502,1
0.632911,vm_11,0,1,flow_176,vm_12,29768,1
0.640787,vm_5,0,1,flow_85,vm_11,19110,1
0.64802,vm_0,0,1,flow_9,vm_10,60014,1
0.649884,vm_7,0,1,flow_116,vm_12,28553,1
0.653025,vm_14,0,1,flow_211,vm_1,79063,1
0.656251,vm_8,0,1,flow_121,vm_1,65587,1
0.660567,vm_7,0,1,flow_111,vm_6,32958,1
0.670207,vm_3,0,1,flow_46,vm_1,26814,1
0.673891,vm_5,0,1,flow_75,vm_0,41228,1
0.674735,vm_13,0,1,flow_200,vm_5,26419,1
0.678054,vm_9,0,1,flow_145,vm_11,18639,1
0.679508,vm_3,0,1,flow_45,vm_0,22703,1
0.686441,vm_9,0,1,flow_136,vm_1,29211,1
0.68681,vm_10,0,1,flow_157,vm_7,83389,1
0.696532,vm_13,0,1,flow_207,vm_12,10937,1
0.699098,vm_7,0,1,flow_107,vm_2,56568,1
0.702449,vm_11,0,1,flow_177,vm_13,10037,1
0.706532,vm_5,0,1,flow_83,vm_9,51660,1
0.716974,vm_13,0,1,flow_209,vm_15,56183,1
0.726461,vm_0,0,1,flow_12,vm_13,14418,1
0.733901,vm_13,0,1,flow_205,vm_10,11562,1
