timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.036199,116,3,0.024493,0.036199,0.011706,0.000006,0.011224,0.000476,11224,1000000,6,7,12,false
0.036199,179,1,0.016628,0.036199,0.019571,0.000006,0.025862,0.000000,12931,500000,6,11,15,false
0.050372,166,5,0.026874,0.050372,0.023498,0.000006,0.020096,0.003396,10048,500000,6,11,1,false
0.050372,202,0,0.013075,0.050372,0.037297,0.000006,0.034942,0.002349,34942,1000000,6,13,7,false
0.062416,78,2,0.022750,0.062416,0.039666,0.000006,0.039724,0.000000,19862,500000,6,5,3,false
0.086166,90,10,0.052659,0.086166,0.033507,0.000006,0.024612,0.008889,12306,500000,6,6,0,false
0.107049,107,12,0.062416,0.107049,0.044633,0.000006,0.029698,0.014929,29698,1000000,6,7,2,false
0.107049,53,7,0.036199,0.107049,0.070850,0.000006,0.090480,0.000000,22620,250000,6,3,9,false
0.113081,72,15,0.086166,0.113081,0.026915,0.000006,0.026676,0.000233,13338,500000,6,4,13,false
0.118812,50,13,0.074008,0.118812,0.044804,0.000006,0.040212,0.004586,10053,250000,6,3,6,true
0.134602,239,9,0.050372,0.134602,0.084230,0.000002,0.121346,0.000000,60673,500000,2,15,14,false
0.134606,75,6,0.036193,0.134606,0.098413,0.000006,0.083362,0.015045,41681,500000,6,5,0,false
0.134606,42,16,0.099560,0.134606,0.035046,0.000006,0.033798,0.001242,11266,333333,6,2,13,false
0.156338,209,11,0.062410,0.156338,0.093928,0.000004,0.176848,0.000000,88424,500000,4,13,15,false
0.185857,118,24,0.150071,0.185857,0.035786,0.000006,0.032394,0.003386,32394,1000000,6,7,14,false
0.192871,232,17,0.101771,0.192871,0.091100,0.000006,0.086578,0.004516,43289,500000,6,15,7,false
0.213077,175,21,0.136956,0.213077,0.076121,0.000002,0.127270,0.000000,25454,200000,2,11,10,false
0.213081,56,8,0.050366,0.213081,0.162715,0.000006,0.203980,0.000000,40796,200000,6,3,12,false
0.213887,52,26,0.156334,0.213887,0.057553,0.000006,0.045888,0.011659,11472,250000,6,3,8,false
0.246175,1,33,0.193282,0.246175,0.052893,0.000004,0.050698,0.002191,25349,500000,4,0,2,false
0.246177,89,37,0.218627,0.246177,0.027550,0.000006,0.020188,0.007356,10094,500000,6,5,15,false
0.246177,50,22,0.137928,0.246177,0.108249,0.000006,0.079338,0.028905,26446,333333,6,3,6,true
0.313079,46,4,0.025661,0.313079,0.287418,0.000004,0.268575,0.018839,89525,333333,4,3,1,false
