flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,5,0,0.000000,0.023118,0.071365,0.000039,0.071365,0.105975,0.186767,118557
1,3,0,0.000000,0.004983,0.010390,0.002191,0.010390,0.077289,0.118634,64003
2,3,0,0.000000,0.008002,0.024005,0.000000,0.024005,0.237286,0.462939,143050
3,3,0,0.000000,0.009096,0.013953,0.000000,0.013953,0.217816,0.379317,67100
4,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110940,0.188615,45621
6,20,0,0.000000,0.697056,3.066524,0.000000,3.066524,1.127591,3.655483,865669
7,18,0,0.000000,0.665117,1.786038,0.000000,1.786038,1.115769,2.018154,701088
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.463784,0.463784,46936
11,13,0,0.000000,0.133742,0.966028,0.000000,0.966028,0.638643,1.243324,534584
13,4,0,0.000000,0.014954,0.027766,0.000000,0.027766,0.255376,0.498413,102786
15,4,0,0.000000,0.007398,0.011385,0.001568,0.011385,0.135954,0.185922,101593
16,3,0,0.000000,0.036983,0.110949,0.000000,0.110949,0.333461,0.401223,186979
17,2,0,0.000000,0.028831,0.048714,0.008947,0.048714,0.163786,0.211510,75686
18,2,0,0.000000,0.017521,0.020154,0.014888,0.020154,0.281174,0.366464,61387
20,2,0,0.000000,0.022806,0.045611,0.000000,0.045611,0.674848,0.713056,159482
21,21,0,0.000000,1.619246,2.769907,0.000000,2.579723,2.063970,3.060938,926056
22,12,0,0.000000,0.724739,1.421030,0.000000,1.421030,1.255912,2.245008,544162
23,3,0,0.000000,0.011963,0.027995,0.000000,0.027995,0.272994,0.370911,93200
24,1,0,0.000000,0.006397,0.006397,0.006397,0.006397,0.211933,0.211933,20553
25,1,0,0.000000,0.084237,0.084237,0.084237,0.084237,0.498580,0.498580,59191
26,16,0,0.000000,1.300724,2.617037,0.000000,2.617037,1.858869,3.461011,759357
27,4,0,0.000000,0.171437,0.448526,0.000000,0.448526,0.514788,0.713278,181360
28,1,0,0.000000,0.151643,0.151643,0.151643,0.151643,0.511001,0.511001,89838
29,3,0,0.000000,0.060878,0.145072,0.011911,0.145072,0.536090,0.711520,189871
31,2,0,0.000000,0.064677,0.073431,0.055923,0.073431,0.433771,0.658067,111466
32,3,0,0.000000,0.024842,0.048618,0.002087,0.048618,0.227591,0.358573,132235
34,2,0,0.000000,0.048501,0.075249,0.021752,0.075249,0.384629,0.575303,81639
35,3,0,0.000000,0.035613,0.095241,0.000000,0.095241,0.423321,0.744247,131172
36,21,0,0.000000,0.870488,2.285899,0.000000,2.107828,1.298569,2.364395,949181
37,14,0,0.000000,0.393120,1.296680,0.000000,1.296680,0.964679,1.823895,642313
38,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109875,0.120182,27599
39,2,0,0.000000,0.021552,0.032637,0.010468,0.032637,0.602677,0.904041,125906
40,3,0,0.000000,0.011039,0.033118,0.000000,0.033118,0.353181,0.398519,174761
41,27,0,0.000000,1.709257,3.266994,0.000000,3.264908,2.083998,3.718994,921104
42,3,0,0.000000,0.000414,0.001242,0.000000,0.001242,0.255441,0.376137,93653
43,4,0,0.000000,0.133323,0.289309,0.000000,0.289309,0.552900,0.824741,186129
44,1,0,0.000000,0.013230,0.013230,0.013230,0.013230,0.381618,0.381618,52626
45,17,0,0.000000,0.298167,1.159547,0.000000,1.159547,0.632288,1.347387,588172
46,18,0,0.000000,0.094357,0.354906,0.000000,0.354906,0.382270,1.170113,571259
47,18,0,0.000000,0.161044,0.620831,0.000000,0.620831,0.465716,0.992766,603369
48,23,0,0.000000,1.294217,2.618262,0.000000,2.556679,1.658762,2.913981,939693
49,16,0,0.000000,0.815204,2.345130,0.000000,2.345130,1.275619,2.774387,827502
50,14,0,0.000000,0.269431,1.017007,0.000000,1.017007,0.737332,1.535749,669179
51,8,0,0.000000,0.287981,1.063472,0.000000,1.063472,0.658176,1.263624,251151
52,18,0,0.000000,0.731317,1.778603,0.000000,1.778603,1.194638,2.248814,729285
53,17,0,0.000000,0.466168,1.238625,0.000000,1.238625,0.788794,1.503224,646091
54,14,0,0.000000,0.160492,0.591090,0.000000,0.591090,0.471690,1.171836,400726
55,15,0,0.000000,0.724267,2.120531,0.000000,2.120531,1.139799,2.587637,630339
56,35,0,0.000000,3.594556,6.766375,0.000000,6.512924,3.920641,7.035955,1405555
57,17,0,0.000000,0.151080,0.533759,0.000000,0.533759,0.439615,0.862657,524754
58,11,0,0.000000,0.174295,0.718500,0.000000,0.718500,0.631912,1.074162,481078
59,19,0,0.000000,0.390374,1.230511,0.005674,1.230511,0.747926,1.913426,761831
60,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.189086,0.195948,58760
61,2,0,0.000000,0.036516,0.053274,0.019758,0.053274,0.315413,0.368714,79683
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.079443,0.079443,13299
63,3,0,0.000000,0.035829,0.082353,0.007056,0.082353,0.199735,0.331427,110671
64,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.244205,0.428400,100488
65,2,0,0.000000,0.015353,0.016969,0.013737,0.016969,0.106421,0.109101,22766
66,15,0,0.000000,0.507298,1.900621,0.000000,1.900621,0.860826,2.061201,526462
67,27,0,0.000000,1.892330,3.007295,0.000000,2.997020,2.270500,3.441846,927284
68,2,0,0.000000,0.066102,0.122219,0.009985,0.122219,0.416420,0.701937,100089
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.627845,0.627845,77258
70,2,0,0.000000,0.001252,0.002504,0.000000,0.002504,0.143436,0.158080,62808
71,20,0,0.000000,1.438394,3.525036,0.000000,3.525036,1.951722,3.678822,853706
72,4,0,0.000000,0.000801,0.002971,0.000000,0.002971,0.386662,0.638692,171130
75,17,0,0.000000,0.301849,0.779793,0.000000,0.779793,0.698217,1.256376,688097
76,16,0,0.000000,0.563703,1.875279,0.000000,1.875279,0.932307,2.236750,660346
77,15,0,0.000000,0.530636,1.750528,0.000000,1.750528,0.870896,1.931866,513067
78,18,0,0.000000,0.304441,1.952413,0.000000,1.952413,0.706602,2.326000,722856
79,19,0,0.000000,0.445454,1.579963,0.000000,1.579963,0.792353,2.069531,605227
80,19,0,0.000000,0.179617,0.665231,0.000000,0.665231,0.552607,1.553683,729013
81,12,0,0.000000,0.073076,0.717331,0.000000,0.717331,0.392103,1.029449,305470
82,33,0,0.000000,3.014189,4.603375,0.000000,4.487083,3.344158,4.671463,1451436
83,17,0,0.000000,1.032725,2.428042,0.000000,2.428042,1.535824,2.705765,798903
84,16,0,0.000000,0.612577,1.663102,0.000000,1.663102,0.971433,1.938715,662126
85,17,0,0.000000,0.380336,1.690546,0.000000,1.690546,0.742158,1.917514,590256
86,21,0,0.000000,0.688253,1.499500,0.000000,1.352705,1.110907,2.348745,733451
87,23,0,0.000000,1.047038,3.714918,0.000000,3.044878,1.439917,3.839762,961366
88,14,0,0.000000,0.485353,1.403909,0.000000,1.403909,0.838599,1.765302,470214
89,19,0,0.000000,0.483084,1.501344,0.000000,1.501344,0.862498,1.682789,653783
90,4,0,0.000000,0.006935,0.018849,0.000000,0.018849,0.328277,0.598695,215894
91,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.045130,0.045130,10587
92,3,0,0.000000,0.078082,0.147638,0.000000,0.147638,0.469713,0.676007,192295
93,1,0,0.000000,0.000023,0.000023,0.000023,0.000023,0.114819,0.114819,22958
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.524496,0.524496,70920
96,13,0,0.000000,0.714082,1.806816,0.000000,1.806816,1.164435,2.716834,593286
97,15,0,0.000000,0.467533,1.628690,0.000000,1.628690,0.917757,2.318012,600745
99,3,0,0.000000,0.022558,0.061876,0.002651,0.061876,0.302559,0.390133,138226
100,5,0,0.000000,0.003978,0.005099,0.000658,0.005099,0.098103,0.237521,112320
101,16,0,0.000000,0.668711,1.767809,0.000000,1.767809,1.155287,2.270121,609623
102,1,0,0.000000,0.008876,0.008876,0.008876,0.008876,0.110600,0.110600,16953
103,2,0,0.000000,0.000808,0.001615,0.000000,0.001615,0.177253,0.178189,83183
104,4,0,0.000000,0.006929,0.014019,0.003480,0.014019,0.086591,0.136165,63367
105,1,0,0.000000,0.001941,0.001941,0.001941,0.001941,0.167991,0.167991,27674
106,3,0,0.000000,0.054939,0.088084,0.005167,0.088084,0.311405,0.450011,195066
107,6,0,0.000000,0.009739,0.035493,0.000000,0.035493,0.162712,0.409152,174344
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.275479,0.275479,57867
109,2,0,0.000000,0.019545,0.039091,0.000000,0.039091,0.341904,0.347259,102304
110,3,0,0.000000,0.009455,0.022343,0.000000,0.022343,0.100979,0.140097,78087
111,2,0,0.000000,0.033394,0.057679,0.009109,0.057679,0.301939,0.357382,96957
112,20,0,0.000000,0.663560,2.206881,0.000000,2.206881,1.091160,2.383263,780386
113,3,0,0.000000,0.194134,0.513516,0.007866,0.513516,0.496862,0.868698,127740
114,2,0,0.000000,0.001566,0.002482,0.000649,0.002482,0.100071,0.117469,32833
115,3,0,0.000000,0.020572,0.054829,0.000000,0.054829,0.166935,0.415087,111005
116,17,0,0.000000,0.146912,0.561000,0.000000,0.561000,0.601066,1.102428,636771
117,3,0,0.000000,0.031370,0.052606,0.003935,0.052606,0.323505,0.442441,133910
118,4,0,0.000000,0.021520,0.042905,0.003386,0.042905,0.132279,0.235476,117979
119,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134718,0.171714,59693
121,1,0,0.000000,0.008070,0.008070,0.008070,0.008070,0.136239,0.136239,18309
122,5,0,0.000000,0.013794,0.047673,0.000000,0.047673,0.433785,0.629739,222950
123,3,0,0.000000,0.015220,0.034738,0.000000,0.034738,0.409706,0.665554,138675
124,5,0,0.000000,0.154664,0.463163,0.000000,0.463163,0.616042,0.862895,231399
125,2,0,0.000000,0.047317,0.094634,0.000000,0.094634,0.326311,0.488040,72223
126,7,0,0.000000,0.044560,0.220291,0.000000,0.220291,0.335799,0.560297,248258
127,16,0,0.000000,1.090733,2.643334,0.000000,2.643334,1.620675,3.049756,733544
