flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.016055,0.025520,0.003233,0.025520,0.160579,0.221825,81268
1,4,0,0.000000,0.000675,0.002465,0.000000,0.002465,0.112790,0.160249,95275
2,5,0,0.000000,0.002698,0.009418,0.000000,0.009418,0.268903,0.480275,275955
3,3,0,0.000000,0.006475,0.015834,0.000000,0.015834,0.147101,0.189146,73242
4,2,0,0.000000,0.006846,0.013692,0.000000,0.013692,0.247191,0.266858,47455
5,4,0,0.000000,0.065500,0.235002,0.000000,0.235002,0.414372,0.477685,162411
6,2,0,0.000000,0.022943,0.023592,0.022294,0.023592,0.193812,0.201490,32695
7,2,0,0.000000,0.027642,0.055283,0.000000,0.055283,0.337027,0.490049,71453
8,18,0,0.000000,1.472768,3.605231,0.000000,3.605231,1.942943,4.047067,725744
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109443,0.121697,25261
10,1,0,0.000000,0.017884,0.017884,0.017884,0.017884,1.142578,1.142578,93724
11,1,0,0.000000,0.004318,0.004318,0.004318,0.004318,0.177816,0.177816,15772
12,5,0,0.000000,0.135860,0.421841,0.018627,0.421841,0.540078,0.751233,237869
13,24,0,0.000000,1.004343,2.474367,0.000000,2.449393,1.362627,2.822154,749598
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161778,0.161778,24969
15,1,0,0.000000,0.003222,0.003222,0.003222,0.003222,0.047472,0.047472,11062
16,3,0,0.000000,0.039448,0.113694,0.000000,0.113694,0.258439,0.349738,149024
17,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.287452,0.444516,124191
18,4,0,0.000000,0.033195,0.113243,0.000000,0.113243,0.498472,0.800448,262119
19,1,0,0.000000,0.030517,0.030517,0.030517,0.030517,0.153593,0.153593,24614
20,3,0,0.000000,0.025511,0.057054,0.000000,0.057054,0.234724,0.428140,141243
21,1,0,0.000000,0.011378,0.011378,0.011378,0.011378,0.379781,0.379781,40933
22,2,0,0.000000,0.028809,0.057618,0.000000,0.057618,0.445590,0.755296,105571
23,23,0,0.000000,1.433398,3.640266,0.000000,3.390768,1.947424,3.894842,1038050
24,2,0,0.000000,0.017232,0.034464,0.000000,0.034464,0.711099,0.923490,140867
25,2,0,0.000000,0.007987,0.015974,0.000000,0.015974,0.095876,0.162269,32241
26,1,0,0.000000,0.102378,0.102378,0.102378,0.102378,0.853164,0.853164,83420
27,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.375674,0.565810,73554
28,18,0,0.000000,0.465946,1.230936,0.000000,1.230936,0.882689,2.260867,633395
29,2,0,0.000000,0.007788,0.015576,0.000000,0.015576,0.565233,0.589045,120303
30,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.224510,0.312656,84819
31,4,0,0.000000,0.004558,0.013881,0.000000,0.013881,0.236887,0.502713,152746
32,3,0,0.000000,0.014650,0.040403,0.001415,0.040403,0.135830,0.175591,90732
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.494621,0.494621,46193
34,5,0,0.000000,0.104723,0.300831,0.000000,0.300831,0.590690,0.979620,239457
35,4,0,0.000000,0.029192,0.096367,0.000000,0.096367,0.302781,0.584077,142120
36,2,0,0.000000,0.018705,0.033626,0.003784,0.033626,0.253777,0.397376,42133
37,2,0,0.000000,0.001475,0.002949,0.000000,0.002949,0.389406,0.656216,77144
38,23,0,0.000000,2.523557,4.843450,0.000000,4.707213,3.004805,5.684641,918140
39,2,0,0.000000,0.001796,0.003592,0.000000,0.003592,0.241592,0.355725,65007
40,2,0,0.000000,0.012378,0.012565,0.012191,0.012565,0.183728,0.194996,52289
41,2,0,0.000000,0.040022,0.080044,0.000000,0.080044,0.608959,1.034010,116352
42,2,0,0.000000,0.011379,0.020918,0.001840,0.020918,0.233075,0.302544,41642
43,19,0,0.000000,0.633974,2.551645,0.000000,2.551645,1.083382,2.954521,820515
44,2,0,0.000000,0.059752,0.119504,0.000000,0.119504,0.565581,0.573550,122240
45,9,0,0.000000,0.230631,0.770720,0.000000,0.770720,0.654902,1.036722,320070
46,24,0,0.000000,1.485332,3.650896,0.000000,3.362539,1.884676,3.744068,994730
47,16,0,0.000000,0.090283,0.526005,0.000000,0.526005,0.501187,1.050922,628917
48,22,0,0.000000,1.019236,3.059244,0.000000,2.982773,1.439427,3.370415,935379
49,17,0,0.000000,0.213077,0.676955,0.000000,0.676955,0.571140,1.057343,577330
50,14,0,0.000000,0.124866,0.871693,0.000000,0.871693,0.500164,1.348252,482251
51,17,0,0.000000,0.376804,0.995459,0.000000,0.995459,0.690124,1.220228,448424
52,21,0,0.000000,0.444500,1.101915,0.000000,1.026832,0.843420,2.057199,743304
53,25,0,0.000000,1.143829,2.909443,0.000000,2.746008,1.568304,3.630735,869224
54,20,0,0.000000,0.461043,1.413069,0.000000,1.413069,0.787983,1.570561,624044
55,14,0,0.000000,0.458018,1.324620,0.000000,1.324620,0.983021,1.912029,584348
56,28,0,0.000000,1.072110,2.844049,0.000000,2.793238,1.419817,2.981658,1062008
57,16,0,0.000000,1.079443,2.245208,0.000000,2.245208,1.553352,2.502812,707130
58,36,0,0.000000,3.221599,5.572537,0.000000,5.492098,3.561573,5.665671,1528536
59,16,0,0.000000,0.459920,1.617380,0.000000,1.617380,0.853209,1.906040,586381
60,22,0,0.000000,1.615256,3.693434,0.000000,3.666641,2.044921,3.926063,863069
61,20,0,0.000000,0.483310,1.129622,0.000000,1.129622,0.829263,1.400000,569235
62,19,0,0.000000,0.401174,1.050386,0.000000,1.050386,0.851617,1.741704,649248
63,23,0,0.000000,2.134517,3.914589,0.000000,3.901366,2.626415,4.537339,964933
64,25,0,0.000000,1.893763,3.717325,0.000000,3.702936,2.298674,4.255912,993969
65,18,0,0.000000,0.656058,1.978119,0.000000,1.978119,1.223803,2.746499,860424
66,20,0,0.000000,1.495936,3.200572,0.000000,3.200572,1.965419,3.927268,827770
67,19,0,0.000000,1.774163,4.955319,0.000000,4.955319,2.358737,5.775432,900698
68,13,0,0.000000,1.109967,3.222105,0.000000,3.222105,1.712284,3.638919,563330
69,24,0,0.000000,4.337151,7.218548,0.000000,7.035870,4.810433,7.294361,1181578
70,16,0,0.000000,1.134561,3.579421,0.000000,3.579421,1.634893,3.681843,610061
71,14,0,0.000000,0.494964,1.472219,0.000000,1.472219,0.982559,1.881431,510392
72,13,0,0.000000,0.285146,0.979400,0.000000,0.979400,0.706866,1.833267,482150
73,44,0,0.000000,4.925344,7.216153,0.000000,7.039655,5.209335,7.571274,1668154
74,19,0,0.000000,1.257407,3.215651,0.000000,3.215651,1.734083,3.419687,680814
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.313831,0.313831,20096
76,5,0,0.000000,0.115110,0.354147,0.000000,0.354147,0.817510,1.795788,250563
77,3,0,0.000000,0.059521,0.178563,0.000000,0.178563,0.836434,1.447798,206075
78,3,0,0.000000,0.057871,0.139774,0.000000,0.139774,0.822002,1.024318,154871
79,5,0,0.000000,0.012992,0.026368,0.001037,0.026368,0.128528,0.271685,120599
