timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.035645,25,1,0.006162,0.035645,0.029483,0.000006,0.041976,0.000000,20988,500000,6,1,11,false
0.066046,47,9,0.035645,0.066046,0.030401,0.000002,0.025310,0.005089,25310,1000000,2,3,2,true
0.066050,113,3,0.014585,0.066050,0.051465,0.000006,0.048620,0.002839,24310,500000,6,7,9,false
0.066050,189,7,0.018857,0.066050,0.047193,0.000006,0.020366,0.026821,10183,500000,6,12,9,false
0.066050,214,2,0.006173,0.066050,0.059877,0.000006,0.044188,0.015683,22094,500000,6,14,4,false
0.084413,64,0,0.005394,0.084413,0.079019,0.000002,0.122052,0.000000,40684,333333,2,4,5,false
0.102090,113,8,0.035639,0.102090,0.066451,0.000006,0.029392,0.037053,14696,500000,6,7,9,false
0.105400,105,6,0.018226,0.105400,0.087174,0.000006,0.084572,0.002596,42286,500000,6,7,0,false
0.146916,231,5,0.016982,0.146916,0.129934,0.000006,0.160485,0.000000,53495,333333,6,15,6,false
0.157028,58,16,0.102090,0.157028,0.054938,0.000006,0.053606,0.001326,26803,500000,6,3,14,false
0.164439,64,10,0.066044,0.164439,0.098395,0.000002,0.078865,0.019528,15773,200000,2,4,5,false
0.205400,59,19,0.122633,0.205400,0.082767,0.000006,0.095061,0.000000,31687,333333,6,3,15,false
0.224044,155,21,0.146910,0.224044,0.077134,0.000006,0.065154,0.011974,32577,500000,6,10,5,false
0.224044,53,23,0.157022,0.224044,0.067022,0.000006,0.074690,0.000000,10670,142857,6,3,9,false
0.230268,156,12,0.084411,0.230268,0.145857,0.000006,0.120694,0.025157,60347,500000,6,10,6,false
0.234449,207,25,0.164437,0.234449,0.070012,0.000002,0.093777,0.000000,31259,333333,2,13,12,false
0.262577,73,28,0.168996,0.262577,0.093581,0.000006,0.103692,0.000000,17282,166667,6,4,14,false
0.263353,150,38,0.235826,0.263353,0.027527,0.000006,0.027460,0.000061,13730,500000,6,10,0,false
0.279611,140,40,0.250486,0.279611,0.029125,0.000006,0.022608,0.006511,11304,500000,6,9,5,false
0.292608,128,31,0.195441,0.292608,0.097167,0.000002,0.091490,0.005675,13070,142857,2,8,9,false
