start,source,z,w1,link,dest,psize,w2
0.003527,vm_4,0,1,flow_64,vm_5,40684,1
0.005394,vm_1,0,1,flow_25,vm_11,20988,1
0.006162,vm_14,0,1,flow_214,vm_4,22094,1
0.006173,vm_7,0,1,flow_113,vm_9,24310,1
0.014585,vm_4,0,1,flow_66,vm_7,74560,1
0.01695,vm_15,0,1,flow_231,vm_6,53495,1
0.016982,vm_7,0,1,flow_105,vm_0,42286,1
0.018226,vm_12,0,1,flow_189,vm_9,10183,1
0.018857,vm_7,0,1,flow_113,vm_9,14696,1
0.035639,vm_3,0,1,flow_47,vm_2,25310,1
0.048891,vm_4,0,1,flow_64,vm_5,15773,1
0.066044,vm_4,0,1,flow_67,vm_8,80996,1
0.077395,vm_10,0,1,flow_156,vm_6,60347,1
0.084411,vm_4,0,1,flow_72,vm_13,44426,1
0.091918,vm_1,0,1,flow_18,vm_4,82102,1
0.093239,vm_4,0,1,flow_63,vm_3,96805,1
0.102084,vm_3,0,1,flow_58,vm_14,26803,1
0.106169,vm_7,0,1,flow_105,vm_0,79495,1
0.114088,vm_2,0,1,flow_38,vm_9,94580,1
0.122633,vm_3,0,1,flow_59,vm_15,31687,1
0.138399,vm_14,0,1,flow_219,vm_9,27285,1
0.14691,vm_10,0,1,flow_155,vm_5,32577,1
0.15214,vm_7,0,1,flow_105,vm_0,86259,1
0.157022,vm_3,0,1,flow_53,vm_9,10670,1
0.157946,vm_5,0,1,flow_83,vm_9,72579,1
0.164437,vm_13,0,1,flow_207,vm_12,31259,1
0.165527,vm_13,0,1,flow_204,vm_9,26585,1
0.166757,vm_7,0,1,flow_119,vm_15,40244,1
0.168996,vm_4,0,1,flow_73,vm_14,17282,1
0.174592,vm_3,0,1,flow_53,vm_9,47580,1
0.184552,vm_7,0,1,flow_113,vm_9,64752,1
0.195441,vm_8,0,1,flow_128,vm_9,13070,1
0.207929,vm_3,0,1,flow_49,vm_5,48838,1
0.209127,vm_2,0,1,flow_43,vm_14,48116,1
0.210108,vm_13,0,1,flow_200,vm_5,96550,1
0.224038,vm_8,0,1,flow_128,vm_9,31187,1
0.230262,vm_4,0,1,flow_65,vm_6,18890,1
0.234447,vm_13,0,1,flow_209,vm_15,49444,1
0.235826,vm_10,0,1,flow_150,vm_0,13730,1
0.235977,vm_4,0,1,flow_66,vm_7,44989,1
0.250486,vm_9,0,1,flow_140,vm_5,11304,1
0.253249,vm_0,0,1,flow_13,vm_14,12830,1
0.254224,vm_13,0,1,flow_208,vm_14,10828,1
0.258217,vm_1,0,1,flow_17,vm_3,47488,1
0.262571,vm_10,0,1,flow_164,vm_15,59762,1
0.263347,vm_13,0,1,flow_201,vm_6,18961,1
0.272498,vm_4,0,1,flow_60,vm_0,13602,1
0.279605,vm_8,0,1,flow_128,vm_9,50675,1
0.281217,vm_4,0,1,flow_60,vm_0,14307,1
0.281445,vm_11,0,1,flow_171,vm_6,23378,1
0.282646,vm_13,0,1,flow_197,vm_2,15927,1
0.292606,vm_4,0,1,flow_71,vm_12,32594,1
0.295433,vm_3,0,1,flow_57,vm_13,35431,1
0.300518,vm_7,0,1,flow_109,vm_4,52736,1
0.304227,vm_6,0,1,flow_93,vm_3,83719,1
0.304764,vm_4,0,1,flow_67,vm_8,10422,1
0.308807,vm_8,0,1,flow_128,vm_9,19798,1
0.311895,vm_4,0,1,flow_63,vm_3,94767,1
0.317004,vm_1,0,1,flow_28,vm_14,32289,1
0.320085,vm_8,0,1,flow_134,vm_15,39900,1
0.323277,vm_4,0,1,flow_69,vm_10,58643,1
0.328578,vm_0,0,1,flow_3,vm_4,28692,1
0.33098,vm_7,0,1,flow_110,vm_5,28923,1
0.341394,vm_12,0,1,flow_180,vm_0,38470,1
0.34475,vm_1,0,1,flow_23,vm_9,57297,1
0.351909,vm_10,0,1,flow_164,vm_15,27369,1
0.360114,vm_0,0,1,flow_12,vm_13,76157,1
0.362646,vm_7,0,1,flow_110,vm_5,16401,1
0.364596,vm_10,0,1,flow_153,vm_3,34593,1
0.370984,vm_3,0,1,flow_49,vm_5,26682,1
0.377934,vm_13,0,1,flow_202,vm_7,23748,1
0.378056,vm_10,0,1,flow_158,vm_8,21395,1
0.380095,vm_10,0,1,flow_159,vm_9,51434,1
0.380418,vm_4,0,1,flow_65,vm_6,34337,1
0.388601,vm_3,0,1,flow_49,vm_5,31282,1
0.389056,vm_3,0,1,flow_52,vm_8,12602,1
0.39123,vm_4,0,1,flow_66,vm_7,44669,1
0.395801,vm_3,0,1,flow_47,vm_2,14216,1
