link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,1705491,0.068220,0.191602,0.000000,0.076593,5,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,12852305,0.514092,0.910551,0.000000,0.357993,5,1,5.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,2248801,0.089952,0.224963,0.000000,0.108223,5,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,4817696,0.192708,0.371397,0.000000,0.161241,5,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,4214924,0.168597,0.385107,0.000000,0.171265,5,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,7083791,0.283352,0.465592,0.000000,0.215215,5,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,583198,0.023328,0.075960,0.000000,0.030672,5,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,5356350,0.214254,0.462804,0.000000,0.196868,5,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,2302114,0.092085,0.208219,0.000000,0.095764,5,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,11714429,0.468577,0.881178,0.000000,0.380139,5,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,3622063,0.144883,0.356165,0.000000,0.167925,5,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,11942789,0.477712,0.827889,0.000000,0.329823,5,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,7988778,0.319551,0.639373,0.000000,0.282454,5,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,11890181,0.475607,0.973166,0.000000,0.408681,5,1,5.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,3305677,0.132227,0.315895,0.000000,0.128497,5,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,5108960,0.204358,0.509709,0.000000,0.210052,5,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,3267433,0.130697,0.269624,0.000000,0.117831,5,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,3368059,0.134722,0.333111,0.000000,0.137745,5,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,4001592,0.160064,0.365466,0.000000,0.158275,5,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,7909743,0.316390,0.526665,0.000000,0.195642,5,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,3901917,0.156077,0.342568,0.000000,0.140783,5,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,4030482,0.161219,0.379255,0.000000,0.153496,5,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,1484095,0.059364,0.169221,0.000000,0.073371,5,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,6624929,0.264997,0.523226,0.000000,0.230833,5,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,2925412,0.117016,0.282337,0.000000,0.128540,5,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3433123,0.137325,0.344437,0.000000,0.133458,5,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,2828559,0.113142,0.295355,0.000000,0.136936,5,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,945873,0.037835,0.111931,0.000000,0.047619,5,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,535863,0.021435,0.095107,0.000000,0.037131,5,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,16023321,0.640933,1.000004,0.000000,0.431878,5,1,10.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,903187,0.036127,0.111568,0.000000,0.046243,5,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,5633803,0.225352,0.518473,0.000000,0.209038,5,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,9589553,0.383582,0.854259,0.000000,0.369245,5,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3404957,0.136198,0.333065,0.000000,0.136906,5,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,12016450,0.480658,0.755099,0.000000,0.304382,5,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,814633,0.032585,0.084570,0.000000,0.039957,5,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,11529285,0.461171,0.821686,0.000000,0.323670,5,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,12713734,0.508549,0.996122,0.000000,0.438428,5,1,5.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,1392462,0.055698,0.194634,0.000000,0.074757,5,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,5594568,0.223783,0.568416,0.000000,0.242794,5,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,8780321,0.351213,0.625935,0.000000,0.288703,5,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,6517814,0.260713,0.529250,0.000000,0.226462,5,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,11823662,0.472946,0.931270,0.000000,0.398481,5,1,5.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,10892893,0.435716,0.920755,0.000000,0.391654,5,1,5.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,9435128,0.377405,0.852190,0.000000,0.362128,5,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,5184302,0.207372,0.356780,0.000000,0.169723,5,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,6353355,0.254134,0.603275,0.000000,0.243204,5,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,3571538,0.142862,0.347659,0.000000,0.146860,5,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,5277783,0.211111,0.469857,0.000000,0.186827,5,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3343985,0.133759,0.315866,0.000000,0.136139,5,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,2869618,0.114785,0.287475,0.000000,0.126313,5,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,11251063,0.450043,0.858653,0.000000,0.369679,5,0,0.0000
