flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.689276,2.278165,0.000000,2.278165,1.180588,3.053751,863296
1,2,0,0.000000,0.002401,0.004801,0.000000,0.004801,0.131603,0.154613,33573
2,19,0,0.000000,0.914076,2.444781,0.000000,2.444781,1.313851,2.845990,580744
3,3,0,0.000000,0.047059,0.058853,0.024692,0.058853,0.330877,0.364602,140970
4,13,0,0.000000,0.194542,1.637519,0.000000,1.637519,0.588269,2.431500,444692
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.219442,0.219442,50431
6,3,0,0.000000,0.021371,0.038152,0.000000,0.038152,0.353771,0.550558,144785
7,3,0,0.000000,0.000828,0.002484,0.000000,0.002484,0.179203,0.259470,81845
9,1,0,0.000000,0.003578,0.003578,0.003578,0.003578,0.274304,0.274304,33840
10,23,0,0.000000,0.567337,1.888664,0.000000,1.743297,0.949842,2.325316,686213
11,5,0,0.000000,0.044825,0.098932,0.000000,0.098932,0.429531,0.718641,306551
12,2,0,0.000000,0.022603,0.036024,0.009182,0.036024,0.291073,0.493704,87601
13,4,0,0.000000,0.031553,0.106939,0.000000,0.106939,0.252116,0.353057,217196
14,4,0,0.000000,0.100495,0.269708,0.000000,0.269708,0.289840,0.522049,143155
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241741,0.241741,62406
17,23,0,0.000000,2.065969,3.609240,0.000000,3.583681,2.581123,4.081864,1072335
18,3,0,0.000000,0.000145,0.000436,0.000000,0.000436,0.301472,0.590499,125279
19,17,0,0.000000,0.461114,1.616740,0.001769,1.616740,0.869917,2.061155,580173
20,4,0,0.000000,0.003193,0.006523,0.000000,0.006523,0.094368,0.196698,91713
21,3,0,0.000000,0.024606,0.038269,0.003059,0.038269,0.187577,0.299445,93297
22,1,0,0.000000,0.008567,0.008567,0.008567,0.008567,0.127997,0.127997,19904
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.333219,0.333219,48210
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.198914,0.198914,49943
25,19,0,0.000000,1.059843,3.261400,0.000000,3.261400,1.586053,3.456880,943963
26,3,0,0.000000,0.000246,0.000739,0.000000,0.000739,0.232921,0.592994,126457
27,2,0,0.000000,0.047784,0.089645,0.005923,0.089645,0.148209,0.273173,109077
29,1,0,0.000000,0.000774,0.000774,0.000774,0.000774,0.065568,0.065568,10798
30,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141473,0.178353,35711
31,18,0,0.000000,0.644915,1.511942,0.000000,1.511942,1.039869,1.990648,658064
32,15,0,0.000000,0.478466,1.425228,0.000000,1.425228,0.907301,2.471480,484105
33,3,0,0.000000,0.005131,0.014435,0.000000,0.014435,0.297132,0.450576,121474
34,16,0,0.000000,1.501775,2.463922,0.000000,2.463922,1.995903,3.283054,687162
35,4,0,0.000000,0.009104,0.024179,0.000000,0.024179,0.138607,0.241305,124027
36,1,0,0.000000,0.000184,0.000184,0.000184,0.000184,0.254798,0.254798,31826
37,2,0,0.000000,0.008261,0.016522,0.000000,0.016522,0.257917,0.318906,93300
38,1,0,0.000000,0.078180,0.078180,0.078180,0.078180,0.786130,0.786130,88493
39,1,0,0.000000,0.016211,0.016211,0.016211,0.016211,0.071849,0.071849,13908
40,18,0,0.000000,0.489544,2.172089,0.000000,2.172089,0.988597,2.463491,743336
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325754,0.325754,84065
42,1,0,0.000000,0.048329,0.048329,0.048329,0.048329,0.150715,0.150715,51190
43,3,0,0.000000,0.033398,0.094039,0.000080,0.094039,0.310260,0.465317,184677
44,3,0,0.000000,0.018362,0.048189,0.000000,0.048189,0.303916,0.526683,140955
45,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.545144,0.765897,124984
46,16,0,0.000000,0.579632,1.559608,0.000000,1.559608,0.990431,1.986311,579287
47,1,0,0.000000,0.007521,0.007521,0.007521,0.007521,0.064447,0.064447,14231
48,3,0,0.000000,0.009554,0.012557,0.003815,0.012557,0.133179,0.199526,43639
49,27,0,0.000000,1.486870,3.564611,0.000000,3.541921,1.866608,3.800524,980392
50,3,0,0.000000,0.004630,0.008270,0.000717,0.008270,0.090357,0.133078,72709
51,4,0,0.000000,0.022626,0.069998,0.000000,0.069998,0.258508,0.347909,200941
52,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.309875,0.348418,160069
53,3,0,0.000000,0.044174,0.049031,0.034734,0.049031,0.611024,0.687549,230308
54,4,0,0.000000,0.002935,0.008642,0.000000,0.008642,0.234992,0.375584,133028
55,10,0,0.000000,0.393844,1.205541,0.000000,1.205541,0.892820,1.436238,396624
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.537524,0.537524,80962
