timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034341,96,1,0.007990,0.034341,0.026351,0.000002,0.026237,0.000112,26237,1000000,2,6,7,false
0.052399,145,2,0.028763,0.052399,0.023636,0.000004,0.020564,0.003068,10282,500000,4,9,11,false
0.060257,40,0,0.005562,0.060257,0.054695,0.000006,0.074788,0.000000,37394,500000,6,2,11,true
0.080053,27,8,0.056808,0.080053,0.023245,0.000006,0.017316,0.005923,17316,1000000,6,1,13,false
0.080053,104,5,0.041903,0.080053,0.038150,0.000006,0.044340,0.000000,14780,333333,6,6,15,false
0.100907,0,11,0.062656,0.100907,0.038251,0.000002,0.029666,0.008583,14833,500000,2,0,1,false
0.100911,99,4,0.034341,0.100911,0.066570,0.000006,0.093580,0.000000,23395,250000,6,6,10,false
0.107361,213,3,0.034339,0.107361,0.073022,0.000006,0.216344,0.000000,54086,250000,6,14,3,false
0.156707,111,10,0.060257,0.156707,0.096450,0.000002,0.198831,0.000000,66277,333333,2,7,6,false
0.156711,154,6,0.052395,0.156711,0.104316,0.000006,0.131284,0.000000,32821,250000,6,10,4,false
0.156711,177,18,0.100907,0.156711,0.055804,0.000006,0.055405,0.000393,11081,200000,6,11,13,false
0.184049,92,16,0.088194,0.184049,0.095855,0.000006,0.086064,0.009785,28688,333333,6,6,2,false
0.198455,103,15,0.083923,0.198455,0.114532,0.000006,0.075440,0.039086,37720,500000,6,6,14,false
0.205568,236,25,0.132994,0.205568,0.072574,0.000006,0.079024,0.000000,19756,250000,6,15,11,false
0.217961,61,29,0.143210,0.217961,0.074751,0.000006,0.084040,0.000000,10505,125000,6,4,1,false
0.220826,157,7,0.052399,0.220826,0.168427,0.000006,0.263850,0.000000,43975,166667,6,10,7,false
0.220826,26,30,0.156705,0.220826,0.064121,0.000006,0.063376,0.000739,15844,250000,6,1,12,false
0.249139,114,19,0.107355,0.249139,0.141784,0.000006,0.117921,0.023857,39307,333333,6,7,10,false
0.273439,140,12,0.065527,0.273439,0.207912,0.000006,0.238210,0.000000,47642,200000,6,9,5,false
0.275995,123,13,0.080047,0.275995,0.195948,0.000006,0.260096,0.000000,32512,125000,6,8,3,false
0.293788,221,22,0.164893,0.293788,0.128895,0.000006,0.138484,0.000000,34621,250000,6,14,11,false
0.305568,226,27,0.138016,0.305568,0.167552,0.000006,0.232330,0.000000,46466,200000,6,15,1,false
0.316028,63,33,0.184043,0.316028,0.131985,0.000006,0.129128,0.002851,16141,125000,6,4,3,false
0.316028,215,31,0.198455,0.316028,0.117573,0.000006,0.117315,0.000252,23463,200000,6,14,5,false
0.329515,24,24,0.130601,0.329515,0.198914,0.000006,0.199772,0.000000,49943,250000,6,1,10,false
0.342336,171,52,0.293782,0.342336,0.048554,0.000006,0.044241,0.004307,14747,333333,6,11,6,false
0.355841,175,54,0.316022,0.355841,0.039819,0.000002,0.030006,0.009811,15003,500000,2,11,10,false
0.380304,196,42,0.249133,0.380304,0.131171,0.000006,0.165116,0.000000,23588,142857,6,13,1,false
0.389902,25,21,0.110760,0.389902,0.279142,0.000006,0.242562,0.036574,80854,333333,6,1,11,false
0.389902,98,49,0.275989,0.389902,0.113913,0.000006,0.133243,0.000000,12113,90909,6,6,9,false
0.389902,91,9,0.060251,0.389902,0.329651,0.000006,0.592053,0.000000,53823,90909,6,6,1,false
0.417497,42,37,0.266782,0.417497,0.150715,0.000006,0.102380,0.048329,51190,500000,6,2,13,false
0.426167,92,60,0.336268,0.426167,0.089899,0.000006,0.133908,0.000000,22318,166667,6,6,2,false
0.432057,113,43,0.249874,0.432057,0.182183,0.000006,0.230549,0.000000,20959,90909,6,7,9,false
0.432057,156,23,0.116561,0.432057,0.315496,0.000006,0.453380,0.000000,90676,200000,6,10,6,false
0.432057,226,58,0.331026,0.432057,0.101031,0.000006,0.111576,0.000000,13947,125000,6,15,1,false
0.445897,64,32,0.172505,0.445897,0.273392,0.000002,0.314295,0.000000,62859,200000,2,4,5,false
0.445899,110,35,0.198449,0.445899,0.247450,0.000004,0.275793,0.000000,39399,142857,4,7,5,false
0.469574,172,69,0.389896,0.469574,0.079678,0.000006,0.079475,0.000197,15895,200000,6,11,7,false
0.470179,175,67,0.380298,0.470179,0.089881,0.000002,0.063080,0.026799,31540,500000,2,11,10,false
0.470183,63,39,0.220820,0.470183,0.249363,0.000006,0.151890,0.097467,15189,100000,6,4,3,false
0.495693,0,63,0.351091,0.495693,0.144602,0.000002,0.131306,0.013294,18758,142857,2,0,1,false
0.495697,115,62,0.345259,0.495697,0.150438,0.000006,0.122210,0.028222,12221,100000,6,7,11,false
0.495697,27,40,0.222524,0.495697,0.273173,0.000006,0.183522,0.089645,91761,500000,6,1,13,false
0.495697,185,55,0.370987,0.495697,0.124710,0.000006,0.120054,0.004650,20009,166667,6,12,5,false
0.516177,116,56,0.329509,0.516177,0.186668,0.000006,0.244728,0.000000,27192,111111,6,7,12,false
0.533213,58,89,0.469075,0.533213,0.064138,0.000006,0.076254,0.000000,25418,333333,6,3,14,false
0.536472,206,73,0.404384,0.536472,0.132088,0.000006,0.126080,0.006002,25216,200000,6,13,11,false
0.547703,230,53,0.301046,0.547703,0.246657,0.000006,0.289110,0.000000,48185,166667,6,15,5,false
0.547703,50,94,0.496058,0.547703,0.051645,0.000006,0.050922,0.000717,16974,333333,6,3,6,false
0.567458,160,77,0.470179,0.567458,0.097279,0.000002,0.089360,0.007917,17872,200000,2,10,11,false
0.569466,20,104,0.533207,0.569466,0.036259,0.000006,0.029730,0.006523,14865,500000,6,1,6,false
0.582582,155,36,0.209306,0.582582,0.373276,0.000006,0.590144,0.000000,73768,125000,6,10,5,false
0.590238,85,61,0.342330,0.590238,0.247908,0.000006,0.239590,0.008312,23959,100000,6,5,11,false
0.605568,211,72,0.403224,0.605568,0.202344,0.000006,0.254140,0.000000,25414,100000,6,14,1,false
0.605568,77,45,0.257915,0.605568,0.347653,0.000006,0.592000,0.000000,74000,125000,6,5,2,false
0.614944,153,14,0.080053,0.614944,0.534891,0.000006,0.795201,0.000000,72291,90909,6,10,3,false
0.633311,100,71,0.403095,0.633311,0.230216,0.000006,0.207513,0.022697,23057,111111,6,6,11,false
0.645583,166,34,0.186823,0.645583,0.458760,0.000006,0.601007,0.000000,54637,90909,6,11,1,false
0.645583,233,79,0.432051,0.645583,0.213532,0.000006,0.209760,0.003766,69920,333333,6,15,8,false
0.645583,157,64,0.355839,0.645583,0.289744,0.000006,0.455562,0.000000,50618,111111,6,10,7,false
0.665878,64,108,0.557291,0.665878,0.108587,0.000002,0.129270,0.000000,12927,100000,2,4,5,false
0.665882,112,106,0.547697,0.665882,0.118185,0.000006,0.128090,0.000000,12809,100000,6,7,8,false
0.684423,17,20,0.107361,0.684423,0.577062,0.000004,1.026465,0.000000,93315,90909,4,1,3,false
0.684423,31,47,0.319855,0.684423,0.364568,0.000004,0.421749,0.000000,46861,111111,4,2,1,false
0.684425,93,57,0.330046,0.684425,0.354379,0.000006,0.367587,0.000000,33417,90909,6,6,3,false
0.684425,91,51,0.286215,0.684425,0.398210,0.000006,0.279040,0.119164,27904,100000,6,6,1,false
0.698487,92,70,0.398267,0.698487,0.300220,0.000006,0.336789,0.000000,37421,111111,6,6,2,false
0.731527,130,78,0.426161,0.731527,0.305366,0.000004,0.396753,0.000000,56679,142857,4,8,11,false
0.731529,215,83,0.450632,0.731529,0.280897,0.000006,0.406692,0.000000,36972,90909,6,14,5,false
0.731529,73,93,0.495691,0.731529,0.235838,0.000006,0.207095,0.028737,29585,142857,6,4,14,false
0.739794,153,38,0.217955,0.739794,0.521839,0.000006,0.123948,0.397885,11268,90909,6,10,3,false
0.739794,19,119,0.593574,0.739794,0.146220,0.000006,0.131913,0.014301,14657,111111,6,1,5,false
0.744871,206,97,0.507605,0.744871,0.237266,0.000006,0.301345,0.000000,27395,90909,6,13,11,false
0.744871,149,103,0.531062,0.744871,0.213809,0.000006,0.259308,0.000000,28812,111111,6,9,15,false
