start,source,z,w1,link,dest,psize,w2
0.005256,vm_8,0,1,flow_123,vm_3,31901,1
0.011505,vm_5,0,1,flow_76,vm_1,44594,1
0.016289,vm_8,0,1,flow_124,vm_4,26584,1
0.017524,vm_7,0,1,flow_107,vm_2,13349,1
0.019423,vm_11,0,1,flow_173,vm_8,12263,1
0.037362,vm_8,0,1,flow_125,vm_5,41694,1
0.043292,vm_1,0,1,flow_25,vm_11,59913,1
0.048155,vm_8,0,1,flow_133,vm_14,30149,1
0.056621,vm_14,0,1,flow_216,vm_6,19571,1
0.057185,vm_9,0,1,flow_136,vm_1,14573,1
0.058987,vm_7,0,1,flow_111,vm_6,88996,1
0.06326,vm_2,0,1,flow_42,vm_13,24402,1
0.064055,vm_15,0,1,flow_231,vm_6,97673,1
0.073949,vm_6,0,1,flow_104,vm_15,12161,1
0.084751,vm_8,0,1,flow_125,vm_5,54308,1
0.092709,vm_8,0,1,flow_130,vm_11,33862,1
0.098392,vm_7,0,1,flow_112,vm_8,13641,1
0.102406,vm_2,0,1,flow_30,vm_0,29183,1
0.106916,vm_10,0,1,flow_153,vm_3,12210,1
0.122756,vm_9,0,1,flow_148,vm_14,16760,1
0.124456,vm_8,0,1,flow_126,vm_6,14458,1
0.132954,vm_12,0,1,flow_183,vm_3,57340,1
0.136746,vm_6,0,1,flow_104,vm_15,70877,1
0.144357,vm_13,0,1,flow_201,vm_6,45653,1
0.148265,vm_10,0,1,flow_151,vm_1,13636,1
0.1508,vm_2,0,1,flow_40,vm_11,92474,1
0.152128,vm_9,0,1,flow_142,vm_7,85203,1
0.163237,vm_0,0,1,flow_4,vm_5,36279,1
0.169363,vm_9,0,1,flow_144,vm_10,70398,1
0.17165,vm_9,0,1,flow_136,vm_1,12009,1
0.176003,vm_2,0,1,flow_44,vm_15,11973,1
0.177672,vm_14,0,1,flow_221,vm_11,13734,1
0.182242,vm_13,0,1,flow_207,vm_12,42107,1
0.191731,vm_2,0,1,flow_38,vm_9,66418,1
0.194542,vm_12,0,1,flow_190,vm_10,13558,1
0.199767,vm_9,0,1,flow_137,vm_2,34108,1
0.203013,vm_1,0,1,flow_23,vm_9,10540,1
0.212416,vm_0,0,1,flow_10,vm_11,30935,1
0.213434,vm_15,0,1,flow_228,vm_3,25243,1
0.219681,vm_5,0,1,flow_87,vm_13,22508,1
0.221572,vm_8,0,1,flow_134,vm_15,52219,1
0.224461,vm_7,0,1,flow_118,vm_14,15068,1
0.230993,vm_8,0,1,flow_130,vm_11,39087,1
0.233416,vm_13,0,1,flow_196,vm_1,62437,1
0.23675,vm_9,0,1,flow_136,vm_1,41901,1
0.237757,vm_7,0,1,flow_107,vm_2,23315,1
0.239052,vm_8,0,1,flow_132,vm_13,14076,1
0.24178,vm_14,0,1,flow_221,vm_11,23088,1
0.252527,vm_7,0,1,flow_116,vm_12,13886,1
0.25735,vm_14,0,1,flow_221,vm_11,60157,1
0.275167,vm_4,0,1,flow_70,vm_11,60814,1
0.279076,vm_9,0,1,flow_137,vm_2,36755,1
0.279295,vm_2,0,1,flow_30,vm_0,70806,1
0.284291,vm_8,0,1,flow_123,vm_3,53150,1
0.294085,vm_8,0,1,flow_134,vm_15,14274,1
0.296541,vm_2,0,1,flow_43,vm_14,42399,1
0.302985,vm_9,0,1,flow_135,vm_0,32863,1
0.303708,vm_10,0,1,flow_153,vm_3,63748,1
0.311095,vm_8,0,1,flow_130,vm_11,11156,1
0.330988,vm_11,0,1,flow_174,vm_9,25495,1
0.331625,vm_8,0,1,flow_129,vm_10,14193,1
0.338064,vm_15,0,1,flow_234,vm_9,10400,1
0.344367,vm_2,0,1,flow_36,vm_7,73680,1
0.344429,vm_12,0,1,flow_185,vm_5,19189,1
0.351652,vm_9,0,1,flow_142,vm_7,95147,1
0.357043,vm_11,0,1,flow_166,vm_1,14508,1
0.362881,vm_14,0,1,flow_221,vm_11,63982,1
0.363739,vm_2,0,1,flow_32,vm_3,20864,1
0.364158,vm_9,0,1,flow_144,vm_10,77269,1
0.364921,vm_9,0,1,flow_145,vm_11,80880,1
0.368456,vm_2,0,1,flow_39,vm_10,29111,1
0.371186,vm_2,0,1,flow_37,vm_8,53051,1
0.371887,vm_6,0,1,flow_98,vm_9,55379,1
0.371934,vm_2,0,1,flow_39,vm_10,11149,1
0.37223,vm_7,0,1,flow_113,vm_9,76260,1
0.373121,vm_2,0,1,flow_42,vm_13,39178,1
0.381405,vm_8,0,1,flow_134,vm_15,19766,1
0.385634,vm_10,0,1,flow_161,vm_12,64762,1
0.386211,vm_7,0,1,flow_111,vm_6,16389,1
0.386226,vm_13,0,1,flow_198,vm_3,31176,1
0.410165,vm_7,0,1,flow_113,vm_9,16498,1
0.416837,vm_8,0,1,flow_123,vm_3,11281,1
0.418033,vm_7,0,1,flow_108,vm_3,13194,1
0.425701,vm_7,0,1,flow_107,vm_2,11425,1
0.438095,vm_9,0,1,flow_144,vm_10,18300,1
0.445216,vm_8,0,1,flow_129,vm_10,34364,1
0.447749,vm_5,0,1,flow_83,vm_9,16470,1
0.458289,vm_14,0,1,flow_219,vm_9,10107,1
0.458292,vm_11,0,1,flow_166,vm_1,16378,1
0.463219,vm_2,0,1,flow_31,vm_1,11514,1
0.465971,vm_0,0,1,flow_11,vm_12,72116,1
0.467848,vm_12,0,1,flow_189,vm_9,36112,1
0.469362,vm_1,0,1,flow_19,vm_5,59362,1
0.471505,vm_9,0,1,flow_147,vm_13,15133,1
0.474916,vm_12,0,1,flow_181,vm_1,31497,1
0.482952,vm_8,0,1,flow_123,vm_3,29069,1
0.485896,vm_9,0,1,flow_143,vm_8,59958,1
0.489883,vm_12,0,1,flow_181,vm_1,27575,1
0.494245,vm_8,0,1,flow_123,vm_3,45926,1
0.508226,vm_3,0,1,flow_46,vm_1,26018,1
0.523292,vm_8,0,1,flow_123,vm_3,29384,1
0.523587,vm_2,0,1,flow_39,vm_10,17650,1
0.5316,vm_9,0,1,flow_148,vm_14,44551,1
0.533743,vm_10,0,1,flow_160,vm_11,19569,1
0.541034,vm_9,0,1,flow_146,vm_12,14053,1
0.54827,vm_9,0,1,flow_146,vm_12,16522,1
0.54864,vm_12,0,1,flow_187,vm_7,19673,1
0.553378,vm_3,0,1,flow_46,vm_1,76622,1
0.559319,vm_14,0,1,flow_219,vm_9,22871,1
0.559974,vm_11,0,1,flow_174,vm_9,10144,1
