flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.297530,1.299553,0.000000,1.299553,0.702506,1.633567,561480
1,2,0,0.000000,0.013278,0.014186,0.012370,0.014186,0.113949,0.120114,45563
2,15,0,0.000000,0.334639,1.150256,0.000000,1.150256,0.818804,1.519468,582283
3,3,0,0.000000,0.010187,0.026731,0.000716,0.026731,0.146292,0.166401,79251
4,5,0,0.000000,0.018554,0.039131,0.000000,0.039131,0.217941,0.349289,184811
6,6,0,0.000000,0.017320,0.058388,0.000000,0.058388,0.306168,0.535858,326482
7,4,0,0.000000,0.067362,0.255617,0.000000,0.255617,0.346430,0.782202,151412
8,16,0,0.000000,0.121851,0.527400,0.000000,0.527400,0.571597,1.177191,637039
9,2,0,0.000000,0.000988,0.001672,0.000305,0.001672,0.360138,0.485406,99559
10,18,0,0.000000,0.453476,1.392461,0.000000,1.392461,0.826359,1.721522,712995
11,1,0,0.000000,0.004798,0.004798,0.004798,0.004798,0.221152,0.221152,72116
12,2,0,0.000000,0.016079,0.032158,0.000000,0.032158,0.284337,0.312188,87630
13,1,0,0.000000,0.003767,0.003767,0.003767,0.003767,0.040403,0.040403,12210
14,6,0,0.000000,0.031580,0.092704,0.001242,0.092704,0.206400,0.616013,174034
16,2,0,0.000000,0.001354,0.002709,0.000000,0.002709,0.210149,0.335743,78791
17,13,0,0.000000,1.228734,2.698082,0.001042,2.698082,1.768805,3.060165,601860
18,4,0,0.000000,0.100340,0.294674,0.013377,0.294674,0.342330,0.565584,256676
19,3,0,0.000000,0.018301,0.044394,0.003169,0.044394,0.176818,0.343102,127431
21,1,0,0.000000,0.040322,0.040322,0.040322,0.040322,0.287378,0.287378,41175
22,2,0,0.000000,0.087733,0.175466,0.000000,0.175466,0.372207,0.644300,90731
23,24,0,0.000000,1.842794,3.088192,0.000000,3.057965,2.230748,3.768085,1140693
25,19,0,0.000000,0.675467,1.782731,0.000000,1.782731,0.978151,1.918897,626576
27,2,0,0.000000,0.075234,0.129829,0.020640,0.129829,0.610891,0.611526,153043
28,1,0,0.000000,0.003478,0.003478,0.003478,0.003478,0.082470,0.082470,39493
29,1,0,0.000000,0.021159,0.021159,0.021159,0.021159,0.214251,0.214251,32181
30,13,0,0.000000,0.028796,0.136280,0.000000,0.136280,0.387594,1.098207,486885
31,18,0,0.000000,0.493817,1.490862,0.000000,1.490862,0.889109,1.759789,681460
32,19,0,0.000000,0.713535,2.012227,0.001487,2.012227,1.138838,2.343314,656683
33,18,0,0.000000,0.295962,0.660049,0.000000,0.660049,0.693990,1.493095,681998
34,22,0,0.000000,1.544721,2.537083,0.000000,2.392850,1.947230,3.039281,981756
35,13,0,0.000000,0.133495,0.461391,0.000000,0.461391,0.492899,1.147019,486255
36,16,0,0.000000,0.260334,1.038775,0.000000,1.038775,0.707687,1.374265,665082
37,18,0,0.000000,0.341943,1.487831,0.000000,1.487831,0.800818,2.060569,842687
38,11,0,0.000000,0.282427,0.904825,0.000000,0.904825,0.850428,1.798191,544535
39,22,0,0.000000,0.930661,2.456308,0.048616,2.442039,1.343201,2.948596,1037156
40,26,0,0.000000,2.107684,3.454594,0.000000,3.274684,2.509625,3.846544,1015492
41,15,0,0.000000,0.465611,2.078213,0.000000,2.078213,0.893485,2.199486,637686
42,21,0,0.000000,0.961424,2.301557,0.000000,2.292102,1.380868,2.685133,837950
43,11,0,0.000000,0.116118,0.441738,0.000000,0.441738,0.546570,1.124178,461822
44,18,0,0.000000,0.378727,1.493169,0.000000,1.493169,0.729209,1.905090,656968
45,4,0,0.000000,0.004380,0.011316,0.000000,0.011316,0.292094,0.448859,151554
46,15,0,0.000000,0.370345,1.193121,0.000000,1.193121,0.799377,1.785454,700892
47,3,0,0.000000,0.006222,0.015169,0.000000,0.015169,0.153037,0.261771,133331
48,4,0,0.000000,0.023391,0.037266,0.000304,0.037266,0.183583,0.293759,104741
49,1,0,0.000000,0.019761,0.019761,0.019761,0.019761,0.266447,0.266447,30835
50,1,0,0.000000,0.013691,0.013691,0.013691,0.013691,0.594305,0.594305,72576
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.225290,0.225290,29834
53,13,0,0.000000,0.352558,1.765358,0.000000,1.765358,0.751696,1.993979,450880
54,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.457840,0.817722,109808
55,10,0,0.000000,0.098928,0.402019,0.000000,0.402019,0.609714,1.449924,403837
56,4,0,0.000000,0.064300,0.182441,0.000000,0.182441,0.337380,0.568557,195569
57,3,0,0.000000,0.020971,0.054281,0.001094,0.054281,0.197313,0.315324,72351
58,1,0,0.000000,0.004620,0.004620,0.004620,0.004620,0.096720,0.096720,15349
59,2,0,0.000000,0.008126,0.016252,0.000000,0.016252,0.219537,0.245912,48396
61,18,0,0.000000,0.239149,1.244620,0.000000,1.244620,0.606820,1.483006,630133
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.444276,0.444276,78274
63,18,0,0.000000,0.994988,2.092415,0.000000,2.092415,1.470589,2.748902,804642
64,2,0,0.000000,0.003985,0.007969,0.000000,0.007969,0.090071,0.105690,34050
65,3,0,0.000000,0.012767,0.021786,0.000000,0.021786,0.246986,0.440161,144562
66,2,0,0.000000,0.017989,0.028011,0.007967,0.028011,0.180408,0.249495,38020
67,5,0,0.000000,0.022894,0.063496,0.000000,0.063496,0.312715,0.631186,218403
68,11,0,0.000000,0.135595,0.470371,0.000000,0.470371,0.514206,0.974100,343386
69,2,0,0.000000,0.014215,0.025385,0.003045,0.025385,0.103258,0.137219,29679
70,17,0,0.000000,0.283626,1.026311,0.000000,1.026311,0.748174,1.336418,704189
71,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.201760,0.226547,56895
72,2,0,0.000000,0.003072,0.006143,0.000000,0.006143,0.206047,0.212492,57392
73,1,0,0.000000,0.001436,0.001436,0.001436,0.001436,0.055202,0.055202,13440
74,3,0,0.000000,0.002504,0.006431,0.000000,0.006431,0.228792,0.430913,81797
