timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.037368,107,3,0.019423,0.037368,0.017945,0.000006,0.013349,0.004590,13349,1000000,6,7,2,false
0.056625,173,4,0.037362,0.056625,0.019263,0.000004,0.012263,0.006996,12263,1000000,4,11,8,false
0.063266,76,1,0.016289,0.063266,0.046977,0.000006,0.089188,0.000000,44594,500000,6,5,1,false
0.092715,42,11,0.063266,0.092715,0.029449,0.000006,0.048804,0.000000,24402,500000,6,2,13,false
0.102412,216,8,0.056625,0.102412,0.045787,0.000006,0.058713,0.000000,19571,333333,6,14,6,false
0.102412,104,13,0.084751,0.102412,0.017661,0.000006,0.012161,0.005494,12161,1000000,6,6,15,false
0.102412,123,0,0.011505,0.102412,0.090907,0.000006,0.159505,0.000000,31901,200000,6,8,3,false
0.102412,124,2,0.017524,0.102412,0.084888,0.000006,0.132920,0.000000,26584,200000,6,8,4,false
0.111511,136,9,0.058987,0.111511,0.052524,0.000006,0.043719,0.008799,14573,333333,6,9,1,false
0.124462,25,6,0.048155,0.124462,0.076307,0.000006,0.119826,0.000000,59913,500000,6,1,11,false
0.132958,30,17,0.102412,0.132958,0.030546,0.000004,0.029183,0.001359,29183,1000000,4,2,0,false
0.132960,112,16,0.102406,0.132960,0.030554,0.000006,0.027282,0.003266,13641,500000,6,7,8,false
0.176009,133,7,0.056621,0.176009,0.119388,0.000006,0.120596,0.000000,30149,250000,6,8,14,false
0.176009,148,19,0.122756,0.176009,0.053253,0.000006,0.067040,0.000000,16760,250000,6,9,14,false
0.176009,153,18,0.148265,0.176009,0.027744,0.000006,0.024420,0.003318,12210,500000,6,10,3,false
0.191737,126,20,0.124456,0.191737,0.067281,0.000006,0.057832,0.009443,14458,250000,6,8,6,false
0.194548,125,5,0.037368,0.194548,0.157180,0.000006,0.166776,0.000000,41694,250000,6,8,5,false
0.211511,44,30,0.176003,0.211511,0.035508,0.000006,0.035919,0.000000,11973,333333,6,2,15,false
0.219687,183,21,0.132954,0.219687,0.086733,0.000006,0.114680,0.000000,57340,500000,6,12,3,false
0.221578,136,29,0.171650,0.221578,0.049928,0.000006,0.048036,0.001886,12009,250000,6,9,1,false
0.224465,130,15,0.092715,0.224465,0.131750,0.000004,0.135448,0.000000,33862,250000,4,8,11,false
0.230999,23,36,0.203013,0.230999,0.027986,0.000006,0.031620,0.000000,10540,333333,6,1,9,false
0.230999,151,24,0.211511,0.230999,0.019488,0.000006,0.013636,0.005846,13636,1000000,6,10,1,false
0.230999,104,22,0.136746,0.230999,0.094253,0.000006,0.141754,0.000000,70877,500000,6,6,15,false
0.241786,190,34,0.194542,0.241786,0.047244,0.000006,0.054232,0.000000,13558,250000,6,12,10,false
0.252533,4,27,0.163237,0.252533,0.089296,0.000006,0.072558,0.016732,36279,500000,6,0,5,false
0.252533,87,39,0.219681,0.252533,0.032852,0.000006,0.045016,0.000000,22508,500000,6,5,13,false
0.275173,118,41,0.224461,0.275173,0.050712,0.000006,0.060272,0.000000,15068,250000,6,7,14,false
0.275173,221,31,0.211511,0.275173,0.063662,0.000006,0.054936,0.008720,13734,250000,6,14,11,false
0.284293,207,32,0.182242,0.284293,0.102051,0.000002,0.126321,0.000000,42107,333333,2,13,12,false
0.284297,228,38,0.230999,0.284297,0.053298,0.000006,0.050486,0.002806,25243,500000,6,15,3,false
0.294091,201,23,0.144357,0.294091,0.149734,0.000006,0.136959,0.012769,45653,333333,6,13,6,true
0.302991,116,48,0.252527,0.302991,0.050464,0.000006,0.041658,0.008800,13886,333333,6,7,12,true
0.330990,111,10,0.063260,0.330990,0.267730,0.000002,0.177992,0.089736,88996,500000,2,7,6,false
0.330994,132,46,0.239052,0.330994,0.091942,0.000006,0.098532,0.000000,14076,142857,6,8,13,false
0.330994,107,45,0.237757,0.330994,0.093237,0.000006,0.069945,0.023286,23315,333333,6,7,2,false
0.338070,231,12,0.073949,0.338070,0.264121,0.000006,0.097673,0.166442,97673,1000000,6,15,6,false
0.344373,137,35,0.199767,0.344373,0.144606,0.000006,0.170540,0.000000,34108,200000,6,9,2,false
0.351658,10,37,0.212416,0.351658,0.139242,0.000006,0.154675,0.000000,30935,200000,6,0,11,false
0.385640,234,61,0.338064,0.385640,0.047576,0.000006,0.062400,0.000000,10400,166667,6,15,9,false
0.385640,185,63,0.344429,0.385640,0.041211,0.000006,0.038378,0.002827,19189,500000,6,12,5,false
0.410169,129,60,0.331625,0.410169,0.078544,0.000004,0.070965,0.007575,14193,200000,4,8,10,false
0.410171,221,47,0.241780,0.410171,0.168391,0.000006,0.115440,0.052945,23088,200000,6,14,11,false
0.418037,174,59,0.330988,0.418037,0.087049,0.000004,0.101980,0.000000,25495,250000,4,11,9,false
0.418039,166,65,0.357043,0.418039,0.060996,0.000006,0.058032,0.002958,14508,250000,6,11,1,false
0.425703,111,78,0.386211,0.425703,0.039492,0.000002,0.049167,0.000000,16389,333333,2,7,6,false
0.438101,196,43,0.233416,0.438101,0.204685,0.000006,0.187311,0.017368,62437,333333,6,13,1,false
0.471511,107,83,0.425701,0.471511,0.045810,0.000006,0.045700,0.000104,11425,250000,6,7,2,false
0.485902,108,82,0.418033,0.485902,0.067869,0.000006,0.065970,0.001893,13194,200000,6,7,3,false
0.489887,130,42,0.230993,0.489887,0.258894,0.000004,0.312696,0.000000,39087,125000,4,8,11,false
0.494251,135,56,0.302985,0.494251,0.191266,0.000006,0.262904,0.000000,32863,125000,6,9,0,true
0.508230,144,28,0.169363,0.508230,0.338867,0.000004,0.492786,0.000000,70398,142857,4,9,10,false
0.508232,38,33,0.191731,0.508232,0.316501,0.000006,0.664180,0.000000,66418,100000,6,2,9,false
0.523298,136,44,0.236750,0.523298,0.286548,0.000006,0.335208,0.000000,41901,125000,6,9,1,false
0.523298,219,87,0.458289,0.523298,0.065009,0.000006,0.050535,0.014468,10107,200000,6,14,9,false
0.531606,166,88,0.458292,0.531606,0.073314,0.000006,0.065512,0.007796,16378,250000,6,11,1,false
0.531606,198,79,0.386226,0.531606,0.145380,0.000006,0.124704,0.020670,31176,250000,6,13,3,false
0.531606,153,57,0.303708,0.531606,0.227898,0.000006,0.254992,0.000000,63748,250000,6,10,3,false
0.533749,125,14,0.092709,0.533749,0.441040,0.000006,0.380156,0.060878,54308,142857,6,8,5,false
0.541040,83,86,0.447749,0.541040,0.093291,0.000006,0.082350,0.010935,16470,200000,6,5,9,false
0.559321,32,67,0.363739,0.559321,0.195582,0.000002,0.187776,0.007804,20864,111111,2,2,3,false
0.559980,134,40,0.221572,0.559980,0.338408,0.000006,0.313314,0.025088,52219,166667,6,8,15,false
0.573122,130,58,0.311095,0.573122,0.262027,0.000004,0.066936,0.195087,11156,166667,4,8,11,false
0.573122,31,89,0.463219,0.573122,0.109903,0.000004,0.092112,0.017787,11514,125000,4,2,1,false
0.573124,161,77,0.385634,0.573124,0.187490,0.000006,0.259048,0.000000,64762,250000,6,10,12,false
0.573124,19,92,0.469362,0.573124,0.103762,0.000006,0.059362,0.044394,59362,1000000,6,1,5,false
0.582224,137,51,0.279076,0.582224,0.303148,0.000006,0.294040,0.009102,36755,125000,6,9,2,false
0.583315,70,50,0.275167,0.583315,0.308148,0.000006,0.304070,0.004072,60814,200000,6,4,11,false
0.586509,181,94,0.474916,0.586509,0.111593,0.000006,0.094491,0.017096,31497,333333,6,12,1,false
0.592608,147,93,0.471505,0.592608,0.121103,0.000006,0.105931,0.015166,15133,142857,6,9,13,false
0.601577,43,55,0.296541,0.601577,0.305036,0.000006,0.339192,0.000000,42399,125000,6,2,14,false
0.611509,174,109,0.559974,0.611509,0.051535,0.000004,0.050720,0.000811,10144,200000,4,11,9,false
0.611511,187,106,0.548640,0.611511,0.062871,0.000006,0.059019,0.003846,19673,333333,6,12,7,false
0.620855,39,70,0.368456,0.620855,0.252399,0.000006,0.203777,0.048616,29111,142857,6,2,10,false
0.631612,134,54,0.294085,0.631612,0.337527,0.000006,0.071370,0.266151,14274,200000,6,8,15,false
0.631612,123,53,0.284291,0.631612,0.347321,0.000006,0.265750,0.081565,53150,200000,6,8,3,false
0.631612,40,25,0.150800,0.631612,0.480812,0.000006,0.647318,0.000000,92474,142857,6,2,11,false
0.631612,105,116,0.595452,0.631612,0.036160,0.000006,0.032568,0.003586,10856,333333,6,7,0,false
0.646084,160,103,0.533743,0.646084,0.112341,0.000002,0.097845,0.014494,19569,200000,2,10,11,false
0.646086,46,99,0.508226,0.646086,0.137860,0.000004,0.104072,0.033784,26018,250000,4,3,1,false
0.646086,129,85,0.482952,0.646086,0.163134,0.000004,0.171820,0.000000,34364,200000,4,8,10,false
0.646088,146,104,0.541034,0.646088,0.105054,0.000006,0.084318,0.020730,14053,166667,6,9,12,false
0.646088,189,91,0.467848,0.646088,0.178240,0.000006,0.144448,0.033786,36112,250000,6,12,9,false
0.650804,98,72,0.371887,0.650804,0.278917,0.000006,0.221516,0.057395,55379,250000,6,6,9,false
0.660247,142,26,0.152128,0.660247,0.508119,0.000006,0.511218,0.000000,85203,166667,6,9,7,false
0.660247,153,111,0.582218,0.660247,0.078029,0.000006,0.084612,0.000000,21153,250000,6,10,3,false
0.662556,219,108,0.559319,0.662556,0.103237,0.000006,0.068613,0.034618,22871,333333,6,14,9,false
0.670427,181,97,0.489883,0.670427,0.180544,0.000006,0.082725,0.097813,27575,333333,6,12,1,false
0.687121,2,119,0.612336,0.687121,0.074785,0.000004,0.078452,0.000000,19613,250000,4,0,3,false
0.687123,11,90,0.465971,0.687123,0.221152,0.000006,0.216348,0.004798,72116,333333,6,0,12,false
0.691696,123,81,0.445216,0.691696,0.246480,0.000006,0.056405,0.190069,11281,200000,6,8,3,false
0.691696,152,123,0.620849,0.691696,0.070847,0.000006,0.055908,0.014933,27954,500000,6,10,2,false
0.691696,42,75,0.373121,0.691696,0.318575,0.000006,0.313424,0.005145,39178,125000,6,2,13,false
0.695114,238,124,0.646082,0.695114,0.049032,0.000004,0.060384,0.000000,15096,250000,4,15,13,false
0.695116,39,73,0.371934,0.695116,0.323182,0.000006,0.078043,0.245133,11149,142857,6,2,10,false
0.697070,130,120,0.619285,0.697070,0.077785,0.000004,0.085326,0.000000,14221,166667,4,8,11,false
0.711511,119,118,0.605787,0.711511,0.105724,0.000006,0.176225,0.000000,35245,200000,6,7,15,false
0.719291,113,74,0.372230,0.719291,0.347061,0.000006,0.305040,0.042015,76260,250000,6,7,9,false
0.723984,25,112,0.583309,0.723984,0.140675,0.000006,0.130355,0.010314,26071,200000,6,1,11,false
0.723984,205,121,0.613330,0.723984,0.110654,0.000006,0.101540,0.009108,25385,250000,6,13,10,false
0.723984,203,125,0.650798,0.723984,0.073186,0.000006,0.084056,0.000000,21014,250000,6,13,8,false
0.734514,134,76,0.381405,0.734514,0.353109,0.000006,0.098830,0.254273,19766,200000,6,8,15,false
0.734514,221,49,0.257350,0.734514,0.477164,0.000006,0.300785,0.176373,60157,200000,6,14,11,false
0.742068,118,134,0.691690,0.742068,0.050378,0.000006,0.049596,0.000776,12399,250000,6,7,14,false
0.760800,30,52,0.279295,0.760800,0.481505,0.000004,0.708060,0.000000,70806,100000,4,2,0,false
0.760802,234,131,0.680164,0.760802,0.080638,0.000006,0.092310,0.000000,18462,200000,6,15,9,false
0.760802,146,105,0.548270,0.760802,0.212532,0.000006,0.115654,0.096872,16522,142857,6,9,12,false
0.763787,168,129,0.675697,0.763787,0.088090,0.000006,0.095185,0.000000,19037,200000,6,11,3,false
0.778116,222,135,0.693918,0.778116,0.084198,0.000004,0.117800,0.000000,29450,250000,4,14,12,false
0.788756,113,80,0.410165,0.788756,0.378591,0.000006,0.065992,0.312593,16498,250000,6,7,9,false
0.788756,44,126,0.660241,0.788756,0.128515,0.000006,0.155540,0.000000,15554,100000,6,2,15,false
0.788756,126,122,0.631606,0.788756,0.157150,0.000006,0.182454,0.000000,30409,166667,6,8,6,false
0.792494,197,137,0.695110,0.792494,0.097384,0.000006,0.117180,0.000000,23436,200000,6,13,2,false
0.794761,152,139,0.698489,0.794761,0.096272,0.000006,0.096696,0.000000,24174,250000,6,10,2,false
0.811444,171,151,0.735715,0.811444,0.075729,0.000006,0.073338,0.002385,24446,333333,6,11,6,false
0.811444,37,71,0.371186,0.811444,0.440258,0.000006,0.530510,0.000000,53051,100000,6,2,8,false
0.828496,117,142,0.709229,0.828496,0.119267,0.000006,0.110272,0.008989,27568,250000,6,7,13,false
0.828496,10,152,0.742062,0.828496,0.086434,0.000006,0.095746,0.000000,13678,142857,6,0,11,false
0.840115,148,102,0.531600,0.840115,0.308515,0.000006,0.311857,0.000000,44551,142857,6,9,14,false
0.843635,196,133,0.687366,0.843635,0.156269,0.000006,0.238400,0.000000,29800,125000,6,13,1,false
0.852676,123,95,0.494245,0.852676,0.358431,0.000006,0.232552,0.125873,29069,125000,6,8,3,false
0.852676,39,101,0.523587,0.852676,0.329089,0.000006,0.176500,0.152583,17650,100000,6,2,10,false
0.860290,6,164,0.795982,0.860290,0.064308,0.000006,0.063330,0.000972,21110,333333,6,0,7,false
0.871114,34,153,0.746084,0.871114,0.125030,0.000006,0.137412,0.000000,12492,90909,6,2,5,false
0.889068,8,145,0.723978,0.889068,0.165090,0.000006,0.261240,0.000000,52248,200000,6,0,9,false
0.894518,143,96,0.485896,0.894518,0.408622,0.000002,0.419706,0.000000,59958,142857,2,9,8,false
0.894522,122,156,0.760796,0.894522,0.133726,0.000006,0.166347,0.000000,18483,111111,6,8,2,false
0.894522,41,150,0.734508,0.894522,0.160014,0.000006,0.164150,0.000000,16415,100000,6,2,12,false
0.906176,160,117,0.601571,0.906176,0.304605,0.000002,0.337888,0.000000,42236,125000,2,10,11,false
0.911511,13,181,0.871108,0.911511,0.040403,0.000006,0.036630,0.003767,12210,333333,6,0,14,false
0.913021,132,154,0.748398,0.913021,0.164623,0.000006,0.203294,0.000000,29042,142857,6,8,13,false
0.921374,236,128,0.670421,0.921374,0.250953,0.000006,0.271621,0.000000,38803,142857,6,15,11,false
0.926975,166,163,0.794755,0.926975,0.132220,0.000006,0.162370,0.000000,16237,100000,6,11,1,false
0.938097,145,69,0.364921,0.938097,0.573176,0.000004,0.566160,0.007012,80880,142857,4,9,11,false
0.938099,115,155,0.751926,0.938099,0.186173,0.000006,0.157896,0.028271,26316,166667,6,7,11,false
0.938099,83,176,0.845319,0.938099,0.092780,0.000006,0.097762,0.000000,13966,142857,6,5,9,false
0.955086,212,171,0.840109,0.955086,0.114977,0.000006,0.109424,0.005547,15632,142857,6,14,2,false
0.958863,228,141,0.706154,0.958863,0.252709,0.000006,0.361206,0.000000,40134,111111,6,15,3,false
0.958863,196,143,0.709777,0.958863,0.249086,0.000006,0.122740,0.126340,12274,100000,6,13,1,false
0.958863,36,62,0.344367,0.958863,0.614496,0.000006,0.663120,0.000000,73680,111111,6,2,7,false
0.964638,113,157,0.763781,0.964638,0.200857,0.000006,0.184458,0.016393,30743,166667,6,7,9,false
0.971773,78,169,0.829780,0.971773,0.141993,0.000006,0.131432,0.010555,16429,125000,6,5,3,false
0.990122,23,188,0.906174,0.990122,0.083948,0.000006,0.098917,0.000000,14131,142857,6,1,9,false
1.004292,121,175,0.844270,1.004292,0.160022,0.000006,0.172100,0.000000,17210,100000,6,8,1,false
1.004292,126,183,0.882872,1.004292,0.121420,0.000006,0.113325,0.008089,22665,200000,6,8,6,false
1.006959,115,178,0.851549,1.006959,0.155410,0.000006,0.066672,0.088732,11112,166667,6,7,11,false
1.006959,183,189,0.913015,1.006959,0.093944,0.000006,0.080150,0.013788,11450,142857,6,12,3,false
1.019547,68,195,0.938093,1.019547,0.081454,0.000006,0.076034,0.005414,10862,142857,6,4,9,false
1.036236,144,68,0.364158,1.036236,0.672078,0.000004,0.618152,0.053922,77269,125000,4,9,10,false
1.036236,174,190,0.921368,1.036236,0.114868,0.000004,0.124803,0.000000,17829,142857,4,11,9,false
1.036238,198,165,0.802315,1.036238,0.233923,0.000006,0.181740,0.052177,30290,166667,6,13,3,false
1.056290,28,202,0.973820,1.056290,0.082470,0.000006,0.078986,0.003478,39493,500000,6,1,14,true
1.056290,107,138,0.697066,1.056290,0.359224,0.000006,0.344010,0.015208,68802,200000,6,7,2,false
1.056290,217,196,0.945513,1.056290,0.110777,0.000006,0.095349,0.015422,31783,333333,6,14,7,false
1.079242,32,132,0.687117,1.079242,0.392125,0.000002,0.390636,0.001487,43404,111111,2,2,3,false
1.079246,53,170,0.852676,1.079246,0.226570,0.000006,0.235039,0.000000,33577,142857,6,3,9,false
1.079246,189,159,0.778112,1.079246,0.301134,0.000006,0.380751,0.000000,54393,142857,6,12,9,false
1.088330,75,203,0.975669,1.088330,0.112661,0.000006,0.102405,0.010250,20481,200000,6,5,0,false
1.095204,204,204,0.977445,1.095204,0.117759,0.000006,0.101892,0.015861,16982,166667,6,13,9,false
1.095204,63,110,0.573118,1.095204,0.522086,0.000006,0.493430,0.028650,98686,200000,6,4,3,false
1.107234,145,173,0.841393,1.107234,0.265841,0.000004,0.180312,0.085525,22539,125000,4,9,11,false
1.125556,54,215,1.027599,1.125556,0.097957,0.000006,0.106552,0.000000,13319,125000,6,3,10,false
1.125556,38,199,0.964632,1.125556,0.160924,0.000006,0.142328,0.018590,17791,125000,6,2,9,false
1.131470,33,144,0.719285,1.131470,0.412185,0.000006,0.363224,0.048955,45403,125000,6,2,4,false
1.131470,87,147,0.725207,1.131470,0.406263,0.000006,0.322800,0.083457,80700,250000,6,5,13,false
1.135292,76,160,0.778703,1.135292,0.356589,0.000006,0.369081,0.000000,41009,111111,6,5,1,false
1.147741,221,66,0.362881,1.147741,0.784860,0.000006,0.383892,0.400962,63982,166667,6,14,11,false
1.147741,123,98,0.523292,1.147741,0.624449,0.000006,0.183704,0.440739,45926,250000,6,8,3,false
1.147741,146,130,0.677212,1.147741,0.470529,0.000006,0.366373,0.104150,52339,142857,6,9,12,false
1.156447,140,179,0.852670,1.156447,0.303777,0.000006,0.290955,0.012816,41565,142857,6,9,5,false
1.164032,85,168,0.828490,1.164032,0.335542,0.000006,0.328412,0.007124,46916,142857,6,5,11,false
1.178694,144,84,0.438095,1.178694,0.740599,0.000004,0.128100,0.612495,18300,142857,4,9,10,false
1.197090,129,223,1.095198,1.197090,0.101892,0.000004,0.086496,0.015392,14416,166667,4,8,10,false
1.197090,17,232,1.135286,1.197090,0.061804,0.000004,0.048840,0.012960,12210,250000,4,1,3,false
1.197090,46,107,0.559321,1.197090,0.637769,0.000004,0.766220,0.000000,76622,100000,4,3,1,false
1.210959,168,167,0.817482,1.210959,0.393477,0.000006,0.280924,0.112547,70231,250000,6,11,3,false
1.218351,7,229,1.126574,1.218351,0.091777,0.000006,0.084930,0.006841,16986,200000,6,0,8,false
1.241347,45,162,0.792488,1.241347,0.448859,0.000004,0.465311,0.000000,66473,142857,4,3,0,false
1.241349,147,136,0.694040,1.241349,0.547309,0.000006,0.404090,0.143213,80818,200000,6,9,13,false
1.241349,146,193,0.930908,1.241349,0.310441,0.000006,0.084468,0.225967,14078,166667,6,9,12,false
1.249554,56,221,1.088324,1.249554,0.161230,0.000006,0.130555,0.030669,26111,200000,6,3,12,false
1.249554,25,217,1.036232,1.249554,0.213322,0.000006,0.221032,0.000000,31576,142857,6,1,11,false
1.268797,221,140,0.699938,1.268797,0.568859,0.000006,0.120834,0.448019,17262,142857,6,14,11,false
