flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.046558,0.046558,0.046558,0.046558,0.100004,0.100004,53442
2,1,0,0.000000,0.083941,0.083941,0.083941,0.083941,0.100004,0.100004,16059
131,1,0,0.000000,0.025310,0.025310,0.025310,0.025310,0.043285,0.043285,17969
4,1,0,0.000000,0.087866,0.087866,0.087866,0.087866,0.100002,0.100002,12130
7,1,0,0.000000,0.080828,0.080828,0.080828,0.080828,0.100006,0.100006,19172
136,1,0,0.000000,0.082375,0.082375,0.082375,0.082375,0.100006,0.100006,17625
8,1,0,0.000000,0.064455,0.064455,0.064455,0.064455,0.100006,0.100006,35545
12,1,0,0.000000,0.067628,0.067628,0.067628,0.067628,0.100006,0.100006,32372
142,1,0,0.000000,0.070350,0.070350,0.070350,0.070350,0.100006,0.100006,29650
17,1,0,0.000000,0.034003,0.034003,0.034003,0.034003,0.044594,0.044594,10587
145,1,0,0.000000,0.087027,0.087027,0.087027,0.087027,0.100004,0.100004,12973
18,1,0,0.000000,0.019725,0.019725,0.019725,0.019725,0.100006,0.100006,80275
151,1,0,0.000000,0.069027,0.069027,0.069027,0.069027,0.213101,0.213101,144068
156,1,0,0.000000,0.035273,0.035273,0.035273,0.035273,0.506976,0.506976,471697
29,1,0,0.000000,0.066902,0.066902,0.066902,0.066902,0.100006,0.100006,33098
158,1,0,0.000000,0.051049,0.051049,0.051049,0.051049,0.100004,0.100004,48951
159,1,0,0.000000,0.086708,0.086708,0.086708,0.086708,0.100004,0.100004,13292
31,1,0,0.000000,0.077293,0.077293,0.077293,0.077293,0.107285,0.107285,29988
32,1,0,0.000000,0.098435,0.098435,0.098435,0.098435,0.111626,0.111626,13189
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118166,0.118166,118160
166,1,0,0.000000,0.029138,0.029138,0.029138,0.029138,0.100006,0.100006,70862
168,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.371345,0.371345,371339
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240771,0.240771,240767
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265348,0.265348,265344
174,1,0,0.000000,0.005881,0.005881,0.005881,0.005881,0.100004,0.100004,94119
46,1,0,0.000000,0.066346,0.066346,0.066346,0.066346,0.081099,0.081099,14749
175,1,0,0.000000,0.068349,0.068349,0.068349,0.068349,0.100002,0.100002,31651
52,1,0,0.000000,0.082771,0.082771,0.082771,0.082771,0.100006,0.100006,17229
55,1,0,0.000000,0.010482,0.010482,0.010482,0.010482,0.273549,0.273549,263061
186,1,0,0.000000,0.070249,0.070249,0.070249,0.070249,0.156727,0.156727,86472
187,1,0,0.000000,0.051795,0.051795,0.051795,0.051795,0.121373,0.121373,69572
61,1,0,0.000000,0.058140,0.058140,0.058140,0.058140,0.100006,0.100006,41860
62,1,0,0.000000,0.046999,0.046999,0.046999,0.046999,0.100006,0.100006,53001
190,1,0,0.000000,0.067780,0.067780,0.067780,0.067780,0.100006,0.100006,32220
192,1,0,0.000000,0.000223,0.000223,0.000223,0.000223,0.290852,0.290852,290627
193,1,0,0.000000,0.027770,0.027770,0.027770,0.027770,0.066060,0.066060,38286
66,1,0,0.000000,0.009900,0.009900,0.009900,0.009900,0.100004,0.100004,90100
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.419497,0.419497,419491
199,1,0,0.000000,0.072885,0.072885,0.072885,0.072885,0.100006,0.100006,27115
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161537,0.161537,161531
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.391805,0.391805,391799
77,1,0,0.000000,0.081285,0.081285,0.081285,0.081285,0.100006,0.100006,18715
206,1,0,0.000000,0.061658,0.061658,0.061658,0.061658,0.100006,0.100006,38342
207,1,0,0.000000,0.078650,0.078650,0.078650,0.078650,0.100002,0.100002,21350
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.202329,0.202329,202325
217,1,0,0.000000,0.084975,0.084975,0.084975,0.084975,0.100006,0.100006,15025
218,1,0,0.000000,0.079621,0.079621,0.079621,0.079621,0.100006,0.100006,20379
221,1,0,0.000000,0.074956,0.074956,0.074956,0.074956,0.100006,0.100006,25044
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.424619,0.424619,424615
94,1,0,0.000000,0.070791,0.070791,0.070791,0.070791,0.100004,0.100004,29209
96,1,0,0.000000,0.053433,0.053433,0.053433,0.053433,0.100002,0.100002,46567
227,1,0,0.000000,0.029901,0.029901,0.029901,0.029901,0.043316,0.043316,13409
229,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.328975,0.328975,328969
230,1,0,0.000000,0.078909,0.078909,0.078909,0.078909,0.100006,0.100006,21091
231,1,0,0.000000,0.014803,0.014803,0.014803,0.014803,0.510522,0.510522,495713
104,1,0,0.000000,0.035378,0.035378,0.035378,0.035378,0.056696,0.056696,21312
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.390969,0.390969,390965
109,1,0,0.000000,0.088134,0.088134,0.088134,0.088134,0.100004,0.100004,11866
239,1,0,0.000000,0.068307,0.068307,0.068307,0.068307,0.078635,0.078635,10326
121,1,0,0.000000,0.046860,0.046860,0.046860,0.046860,0.168794,0.168794,121928
