start,source,z,w1,link,dest,psize,w2
0.013962,vm_11,0,1,flow_168,vm_3,371339,1
0.226004,vm_12,0,1,flow_193,vm_14,38286,1
0.531287,vm_14,0,1,flow_218,vm_8,20379,1
0.788244,vm_15,0,1,flow_230,vm_5,21091,1
0.936139,vm_12,0,1,flow_190,vm_10,32220,1
1.03035,vm_4,0,1,flow_62,vm_2,53001,1
1.263877,vm_15,0,1,flow_229,vm_4,328969,1
2.010949,vm_11,0,1,flow_173,vm_8,265344,1
2.816732,vm_15,0,1,flow_239,vm_14,10326,1
3.09123,vm_12,0,1,flow_192,vm_13,290627,1
3.160713,vm_12,0,1,flow_187,vm_7,69572,1
3.237266,vm_6,0,1,flow_94,vm_4,29209,1
3.608674,vm_2,0,1,flow_31,vm_1,29988,1
3.693596,vm_3,0,1,flow_46,vm_1,14749,1
3.774691,vm_2,0,1,flow_32,vm_3,13189,1
3.881972,vm_4,0,1,flow_61,vm_1,41860,1
4.106067,vm_15,0,1,flow_231,vm_6,495713,1
4.124784,vm_5,0,1,flow_76,vm_1,391799,1
4.80147,vm_12,0,1,flow_186,vm_6,86472,1
4.870303,vm_8,0,1,flow_131,vm_12,17969,1
4.913582,vm_4,0,1,flow_73,vm_14,161531,1
6.076876,vm_0,0,1,flow_7,vm_8,19172,1
6.454612,vm_3,0,1,flow_55,vm_11,263061,1
6.628161,vm_0,0,1,flow_2,vm_3,16059,1
7.150402,vm_5,0,1,flow_77,vm_2,18715,1
7.534715,vm_7,0,1,flow_109,vm_4,11866,1
8.02142,vm_11,0,1,flow_175,vm_10,31651,1
8.064993,vm_3,0,1,flow_45,vm_0,240767,1
8.641763,vm_6,0,1,flow_104,vm_15,21312,1
8.700368,vm_9,0,1,flow_142,vm_7,29650,1
8.857064,vm_15,0,1,flow_227,vm_2,13409,1
8.92376,vm_10,0,1,flow_158,vm_8,48951,1
8.954972,vm_8,0,1,flow_121,vm_1,121928,1
9.228606,vm_0,0,1,flow_12,vm_13,32372,1
9.347009,vm_0,0,1,flow_8,vm_9,35545,1
9.98107,vm_13,0,1,flow_199,vm_4,27115,1
10.067401,vm_10,0,1,flow_159,vm_9,13292,1
10.344409,vm_14,0,1,flow_222,vm_12,424615,1
11.590335,vm_11,0,1,flow_174,vm_9,94119,1
11.754102,vm_14,0,1,flow_221,vm_11,25044,1
12.17345,vm_13,0,1,flow_206,vm_11,38342,1
12.359084,vm_9,0,1,flow_136,vm_1,17625,1
12.733114,vm_14,0,1,flow_217,vm_7,15025,1
13.078608,vm_0,0,1,flow_1,vm_2,53442,1
13.461147,vm_2,0,1,flow_36,vm_7,118160,1
13.878071,vm_10,0,1,flow_156,vm_6,471697,1
13.982828,vm_6,0,1,flow_96,vm_7,46567,1
14.189796,vm_9,0,1,flow_145,vm_11,12973,1
14.784093,vm_15,0,1,flow_237,vm_12,390965,1
14.798285,vm_4,0,1,flow_66,vm_7,90100,1
15.458497,vm_1,0,1,flow_18,vm_4,80275,1
16.23984,vm_3,0,1,flow_52,vm_8,17229,1
16.567683,vm_5,0,1,flow_80,vm_6,202325,1
17.396462,vm_0,0,1,flow_4,vm_5,12130,1
17.485692,vm_10,0,1,flow_151,vm_1,144068,1
17.732208,vm_4,0,1,flow_69,vm_10,419491,1
18.522736,vm_13,0,1,flow_207,vm_12,21350,1
18.722929,vm_11,0,1,flow_166,vm_1,70862,1
18.878341,vm_1,0,1,flow_17,vm_3,10587,1
18.996863,vm_1,0,1,flow_29,vm_15,33098,1
