timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.027983,58,0,0.008164,0.027983,0.019819,0.000006,0.027148,0.000000,13574,500000,6,3,14,false
0.041564,5,2,0.015675,0.041564,0.025889,0.000006,0.012814,0.013069,12814,1000000,6,0,6,false
0.053462,143,1,0.014223,0.053462,0.039239,0.000002,0.050062,0.000000,25031,500000,2,9,8,false
0.053466,190,4,0.027977,0.053466,0.025489,0.000006,0.024514,0.000969,12257,500000,6,12,10,false
0.063738,97,5,0.027983,0.063738,0.035755,0.000006,0.044355,0.000000,14785,333333,6,6,8,false
0.081235,174,7,0.041564,0.081235,0.039671,0.000004,0.051933,0.000000,17311,333333,4,11,9,false
0.155362,22,13,0.070109,0.155362,0.085253,0.000006,0.083630,0.001617,16726,200000,6,1,8,false
0.155362,83,18,0.088700,0.155362,0.066662,0.000006,0.066148,0.000508,16537,250000,6,5,9,true
0.177428,15,6,0.041558,0.177428,0.135870,0.000002,0.159250,0.000000,79625,500000,2,1,0,false
0.192791,219,12,0.068365,0.192791,0.124426,0.000006,0.156130,0.000000,31226,200000,6,14,9,false
0.195340,170,25,0.136246,0.195340,0.059094,0.000006,0.057174,0.001914,28587,500000,6,11,5,false
0.244313,84,10,0.063732,0.244313,0.180581,0.000006,0.375472,0.000000,46934,125000,6,5,10,false
0.258678,182,30,0.165159,0.258678,0.093519,0.000006,0.132684,0.000000,33171,250000,6,12,2,false
0.266139,114,31,0.167251,0.266139,0.098888,0.000006,0.107346,0.000000,17891,166667,6,7,10,false
0.266139,85,40,0.186571,0.266139,0.079568,0.000006,0.088192,0.000000,11024,125000,6,5,11,true
0.270227,126,38,0.185711,0.270227,0.084516,0.000006,0.104264,0.000000,26066,250000,6,8,6,false
0.276231,12,20,0.105019,0.276231,0.171212,0.000006,0.242805,0.000000,48561,200000,6,0,13,false
0.289362,186,54,0.250723,0.289362,0.038639,0.000006,0.031896,0.006737,10632,333333,6,12,6,false
0.289362,219,41,0.188080,0.289362,0.101282,0.000006,0.096455,0.004821,19291,200000,6,14,9,false
0.294236,79,44,0.196784,0.294236,0.097452,0.000002,0.109575,0.000000,12175,111111,2,5,4,false
0.304695,35,14,0.073828,0.304695,0.230867,0.000006,0.335951,0.000000,47993,142857,6,2,6,false
0.304695,67,26,0.137838,0.304695,0.166857,0.000006,0.164810,0.002041,32962,200000,6,4,8,true
0.308170,195,36,0.181463,0.308170,0.126707,0.000006,0.146595,0.000000,29319,200000,6,13,0,false
0.317057,58,39,0.186032,0.317057,0.131025,0.000006,0.123510,0.007509,20585,166667,6,3,14,false
0.317057,82,16,0.081235,0.317057,0.235822,0.000006,0.417360,0.000000,41736,100000,6,5,8,false
0.341853,126,67,0.294234,0.341853,0.047619,0.000006,0.037515,0.010098,12505,333333,6,8,6,false
0.355331,3,63,0.276225,0.355331,0.079106,0.000006,0.064626,0.014474,10771,166667,6,0,4,false
0.355331,75,23,0.128793,0.355331,0.226538,0.000006,0.327627,0.000000,36403,111111,6,5,0,false
0.355331,105,61,0.271644,0.355331,0.083687,0.000006,0.080352,0.003329,10044,125000,6,7,0,false
0.358522,67,27,0.155356,0.358522,0.203166,0.000006,0.051330,0.151830,10266,200000,6,4,8,true
0.374498,4,15,0.081231,0.374498,0.293267,0.000006,0.464874,0.000000,77479,166667,6,0,5,false
0.374498,154,56,0.259064,0.374498,0.115434,0.000006,0.108366,0.007062,54183,500000,6,10,4,false
0.383449,9,66,0.290491,0.383449,0.092958,0.000006,0.117584,0.000000,14698,125000,6,0,10,false
0.390099,0,62,0.273761,0.390099,0.116338,0.000002,0.084448,0.031888,21112,250000,2,0,1,true
0.390103,155,64,0.276623,0.390103,0.113480,0.000006,0.157320,0.000000,52440,333333,6,10,5,false
0.394947,54,9,0.053462,0.394947,0.341485,0.000006,0.496363,0.000000,70909,142857,6,3,10,false
0.398195,31,17,0.086391,0.398195,0.311804,0.000004,0.257049,0.054751,85683,333333,4,2,1,false
0.404052,76,45,0.198023,0.404052,0.206029,0.000006,0.283116,0.000000,23593,83333,6,5,1,false
0.404052,188,8,0.053460,0.404052,0.350592,0.000006,0.564718,0.000000,80674,142857,6,12,8,false
0.419584,17,84,0.378753,0.419584,0.040831,0.000004,0.039344,0.001483,19672,500000,4,1,3,false
0.419784,67,33,0.170167,0.419784,0.249617,0.000006,0.079870,0.169741,11410,142857,6,4,8,true
0.429782,15,60,0.270221,0.429782,0.159561,0.000002,0.128334,0.031225,42778,333333,2,1,0,false
0.433682,97,21,0.184928,0.433682,0.248754,0.000006,0.307449,0.000000,34161,111111,6,6,8,false
0.440303,95,81,0.367535,0.440303,0.072768,0.000004,0.083432,0.000000,20858,250000,4,6,5,false
0.440305,53,3,0.024668,0.440305,0.415637,0.000006,0.561156,0.000000,93526,166667,6,3,9,false
0.451252,174,35,0.180682,0.451252,0.270570,0.000004,0.425784,0.000000,70964,166667,4,11,9,false
0.451254,98,49,0.270227,0.451254,0.181027,0.000006,0.206478,0.000000,34413,166667,6,6,9,false
0.460272,158,89,0.390097,0.460272,0.070175,0.000004,0.068742,0.001429,11457,166667,4,10,8,false
0.460274,218,24,0.129332,0.460274,0.330942,0.000006,0.340540,0.000000,68108,200000,6,14,8,false
0.494336,118,52,0.244307,0.494336,0.250029,0.000006,0.275877,0.000000,30653,111111,6,7,14,false
0.494336,219,92,0.398191,0.494336,0.096145,0.000006,0.103663,0.000000,14809,142857,6,14,9,false
0.511384,201,74,0.341847,0.511384,0.169537,0.000006,0.262600,0.000000,32825,125000,6,13,6,false
0.513589,1,34,0.177426,0.513589,0.336163,0.000004,0.381150,0.000000,76230,200000,4,0,2,false
0.528336,158,106,0.453328,0.528336,0.075008,0.000004,0.061296,0.013708,10216,166667,4,10,8,false
0.528338,13,11,0.063738,0.528338,0.464600,0.000006,0.771399,0.000000,85711,111111,6,0,14,false
0.528338,50,22,0.120663,0.528338,0.407675,0.000006,0.613026,0.000000,68114,111111,6,3,6,false
0.544288,68,95,0.408980,0.544288,0.135308,0.000006,0.128238,0.007064,21373,166667,6,4,9,false
0.563056,46,19,0.097915,0.563056,0.465141,0.000004,0.675680,0.000000,84460,125000,4,3,1,false
0.568756,88,65,0.289356,0.568756,0.279400,0.000006,0.345576,0.000000,24684,71429,6,5,14,false
0.578372,143,103,0.440299,0.578372,0.138073,0.000002,0.155145,0.000000,31029,200000,2,9,8,false
0.586710,9,105,0.451248,0.586710,0.135462,0.000006,0.148554,0.000000,16506,111111,6,0,10,false
0.586710,5,77,0.365274,0.586710,0.221436,0.000006,0.268443,0.000000,29827,111111,6,0,6,false
0.599935,47,115,0.498362,0.599935,0.101573,0.000002,0.114066,0.000000,12674,111111,2,3,2,false
0.599939,86,59,0.266133,0.599939,0.333806,0.000006,0.389883,0.000000,29991,76923,6,5,12,false
0.599939,199,121,0.515907,0.599939,0.084032,0.000006,0.079628,0.004398,19907,250000,6,13,4,false
0.599939,82,82,0.374498,0.599939,0.225441,0.000006,0.225082,0.000353,17314,76923,6,5,8,false
0.599939,156,113,0.484150,0.599939,0.115789,0.000006,0.134154,0.000000,14906,111111,6,10,6,false
0.606758,230,120,0.515785,0.606758,0.090973,0.000006,0.076731,0.014236,25577,333333,6,15,5,false
0.609522,176,83,0.374492,0.609522,0.235030,0.000006,0.210888,0.024136,52722,250000,6,11,12,false
0.614065,116,43,0.195334,0.614065,0.418731,0.000006,0.417688,0.001037,52211,125000,6,7,12,false
0.614065,48,78,0.364386,0.614065,0.249679,0.000006,0.294084,0.000000,32676,111111,6,3,4,false
0.639042,84,116,0.500882,0.639042,0.138160,0.000006,0.134511,0.003643,10347,76923,6,5,10,false
0.653430,45,42,0.192785,0.653430,0.460645,0.000004,0.569432,0.000000,71179,125000,4,3,0,false
0.653432,56,76,0.358516,0.653432,0.294916,0.000006,0.335844,0.000000,37316,111111,6,3,12,false
0.653432,87,96,0.419580,0.653432,0.233852,0.000006,0.207372,0.026474,17281,83333,6,5,13,false
0.691598,175,99,0.421263,0.691598,0.270335,0.000002,0.313140,0.000000,62628,200000,2,11,10,false
0.691602,233,124,0.535423,0.691602,0.156179,0.000006,0.192504,0.000000,32084,166667,6,15,8,false
0.691602,104,134,0.587342,0.691602,0.104260,0.000006,0.108704,0.000000,13588,125000,6,6,15,false
0.699483,158,111,0.479118,0.699483,0.220365,0.000004,0.218270,0.002091,21827,100000,4,10,8,false
0.699485,205,123,0.531318,0.699485,0.168167,0.000006,0.210904,0.000000,26363,125000,6,13,10,false
0.699485,50,29,0.161990,0.699485,0.537495,0.000006,0.171387,0.366102,19043,111111,6,3,6,false
0.708168,81,55,0.258672,0.708168,0.449496,0.000004,0.481320,0.000000,40110,83333,4,5,7,false
0.708170,201,129,0.564369,0.708170,0.143801,0.000006,0.119924,0.023871,17132,142857,6,13,6,false
0.716960,79,85,0.383443,0.716960,0.333517,0.000002,0.318168,0.015347,26514,83333,2,5,4,false
0.716964,85,107,0.464931,0.716964,0.252033,0.000006,0.229944,0.022083,19162,83333,6,5,11,true
0.736502,83,69,0.305363,0.736502,0.431139,0.000006,0.437724,0.000000,36477,83333,6,5,9,true
0.754279,46,47,0.199975,0.754279,0.554304,0.000004,0.174895,0.379405,24985,142857,4,3,1,false
0.754281,89,32,0.170063,0.754281,0.584218,0.000006,0.636790,0.000000,57890,90909,6,5,15,false
0.754281,53,75,0.355325,0.754281,0.398956,0.000006,0.360310,0.038640,36031,100000,6,3,9,false
0.754281,97,37,0.212964,0.754281,0.541317,0.000006,0.275552,0.265759,34444,125000,6,6,8,false
0.754281,77,87,0.390103,0.754281,0.364178,0.000006,0.311201,0.052971,28291,90909,6,5,2,false
0.761567,190,132,0.586704,0.761567,0.174863,0.000006,0.152034,0.022823,25339,166667,6,12,10,false
0.765022,113,137,0.606752,0.765022,0.158270,0.000006,0.182182,0.000000,16562,90909,6,7,9,false
0.768561,98,70,0.317051,0.768561,0.451510,0.000006,0.435950,0.015554,43595,100000,6,6,9,false
0.777743,110,159,0.700138,0.777743,0.077605,0.000004,0.041996,0.035605,20998,500000,4,7,5,false
0.784082,23,125,0.544282,0.784082,0.239800,0.000006,0.273300,0.000000,27330,100000,6,1,9,false
0.784082,44,112,0.483495,0.784082,0.300587,0.000006,0.450270,0.000000,50030,111111,6,2,15,false
0.789828,75,51,0.231316,0.789828,0.558512,0.000006,0.431340,0.127166,35945,83333,6,5,0,false
0.789828,91,94,0.404046,0.789828,0.385782,0.000006,0.359280,0.026496,59880,166667,6,6,1,false
0.803470,72,145,0.624807,0.803470,0.178663,0.000006,0.169309,0.009348,24187,142857,6,4,13,false
0.803470,212,153,0.679619,0.803470,0.123851,0.000006,0.122536,0.001309,30634,250000,6,14,2,false
0.818989,67,152,0.657721,0.818989,0.161268,0.000006,0.151272,0.009990,18909,125000,6,4,8,true
0.818989,38,140,0.609516,0.818989,0.209473,0.000006,0.213460,0.000000,21346,100000,6,2,9,false
0.830127,76,151,0.655689,0.830127,0.174438,0.000006,0.178788,0.000000,14899,83333,6,5,1,false
0.830127,197,164,0.758799,0.830127,0.071328,0.000006,0.068168,0.003154,17042,250000,6,13,2,false
0.830127,233,142,0.619726,0.830127,0.210401,0.000006,0.137526,0.072869,22921,166667,6,15,8,false
0.830127,206,139,0.609255,0.830127,0.220872,0.000006,0.250148,0.000000,62537,250000,6,13,11,false
0.830127,92,126,0.545146,0.830127,0.284981,0.000006,0.238608,0.046367,39768,166667,6,6,2,false
0.842392,20,114,0.494330,0.842392,0.348062,0.000006,0.436392,0.000000,39672,90909,6,1,6,false
0.855998,68,166,0.758319,0.855998,0.097679,0.000006,0.101360,0.000000,10136,100000,6,4,9,false
0.855998,154,178,0.784076,0.855998,0.071922,0.000006,0.064555,0.007361,12911,200000,6,10,4,false
0.864232,122,169,0.761561,0.864232,0.102671,0.000006,0.083624,0.019041,20906,250000,6,8,2,false
0.864415,208,141,0.614059,0.864415,0.250356,0.000004,0.322724,0.000000,80681,250000,4,13,14,false
0.873840,197,167,0.768555,0.873840,0.105285,0.000006,0.033732,0.071547,11244,333333,6,13,2,false
0.873840,12,150,0.653426,0.873840,0.220414,0.000006,0.208240,0.012168,26030,125000,6,0,13,false
0.877600,17,186,0.830121,0.877600,0.047479,0.000004,0.036504,0.010971,12168,333333,4,1,3,false
0.877602,126,98,0.419778,0.877602,0.457824,0.000006,0.512480,0.000000,64060,125000,6,8,6,false
0.894444,85,110,0.498419,0.894444,0.396025,0.000006,0.170654,0.225365,15514,90909,6,5,11,true
0.905258,135,162,0.716958,0.905258,0.188300,0.000006,0.141426,0.046868,47142,333333,6,9,0,false
0.936219,192,170,0.765016,0.936219,0.171203,0.000002,0.120852,0.050349,60426,500000,2,12,13,false
0.936221,45,73,0.328928,0.936221,0.607293,0.000004,0.364672,0.242617,33152,90909,4,3,0,false
0.936223,219,144,0.621392,0.936223,0.314831,0.000006,0.349140,0.000000,31740,90909,6,14,9,false
0.946956,174,160,0.701327,0.946956,0.245629,0.000004,0.269104,0.000000,24464,90909,4,11,9,false
0.946958,114,50,0.217487,0.946958,0.729471,0.000006,0.479585,0.249880,95917,200000,6,7,10,false
0.966941,222,156,0.736496,0.966941,0.230445,0.000004,0.226212,0.004229,75404,333333,4,14,12,false
0.970763,80,68,0.304689,0.970763,0.666074,0.000004,0.638473,0.027597,58043,90909,4,5,6,true
0.970765,89,48,0.202122,0.970765,0.768643,0.000006,0.214775,0.553862,19525,90909,6,5,15,false
0.970765,142,102,0.433972,0.970765,0.536793,0.000006,0.573894,0.000000,95649,166667,6,9,7,false
0.979786,54,184,0.815533,0.979786,0.164253,0.000006,0.176241,0.000000,13557,76923,6,3,10,false
1.002762,75,93,0.410843,1.002762,0.591919,0.000006,0.206811,0.385102,18801,90909,6,5,0,false
1.002762,203,171,0.803470,1.002762,0.199292,0.000006,0.229743,0.000000,25527,111111,6,13,8,false
1.006331,84,173,0.770552,1.006331,0.235779,0.000006,0.231429,0.004344,21039,90909,6,5,10,false
1.009553,171,128,0.563052,1.009553,0.446501,0.000006,0.537561,0.000000,59729,111111,6,11,6,false
1.013818,9,135,0.592357,1.013818,0.421461,0.000006,0.513156,0.000000,42763,83333,6,0,10,false
1.030197,81,58,0.263434,1.030197,0.766763,0.000004,0.317933,0.448826,28903,90909,4,5,7,false
1.030199,228,183,0.803464,1.030199,0.226735,0.000006,0.251548,0.000000,62887,250000,6,15,3,false
1.030199,82,147,0.633510,1.030199,0.396689,0.000006,0.383251,0.013432,34841,90909,6,5,8,false
1.041358,78,46,0.199011,1.041358,0.842347,0.000006,0.770570,0.071771,77057,100000,6,5,3,false
1.041358,7,143,0.621337,1.041358,0.420021,0.000006,0.530244,0.000000,40788,76923,6,0,8,false
1.047929,65,175,0.777739,1.047929,0.270190,0.000004,0.270624,0.000000,33828,125000,4,4,6,false
1.065281,53,90,0.392236,1.065281,0.673045,0.000006,0.327514,0.345525,29774,90909,6,3,9,false
1.065281,8,200,0.894438,1.065281,0.170843,0.000006,0.170610,0.000227,15510,90909,6,0,9,false
1.088182,6,101,0.433676,1.088182,0.654506,0.000006,0.845235,0.000000,93915,111111,6,0,7,false
1.088182,38,199,0.889405,1.088182,0.198777,0.000006,0.174620,0.024151,17462,100000,6,2,9,false
1.108170,91,210,0.950377,1.108170,0.157793,0.000006,0.185322,0.000000,30887,166667,6,6,1,false
1.112913,204,189,0.842386,1.112913,0.270527,0.000006,0.281534,0.000000,25594,90909,6,13,9,false
1.124537,85,221,1.008802,1.124537,0.115735,0.000006,0.114697,0.001032,10427,90909,6,5,11,true
1.124537,156,218,1.007503,1.124537,0.117034,0.000006,0.125136,0.000000,15642,125000,6,10,6,false
1.129444,80,192,0.877596,1.129444,0.251848,0.000004,0.146060,0.105784,14606,100000,4,5,6,true
1.129446,189,130,0.568750,1.129446,0.560696,0.000006,0.581850,0.000000,58185,100000,6,12,9,false
1.144731,58,204,0.915046,1.144731,0.229685,0.000006,0.240156,0.000000,17154,71429,6,3,14,false
1.144731,48,179,0.789822,1.144731,0.354909,0.000006,0.399588,0.000000,28542,71429,6,3,4,false
1.160748,55,127,0.587304,1.160748,0.573444,0.000006,0.534213,0.039225,59357,111111,6,3,11,false
1.160748,86,86,0.385014,1.160748,0.775734,0.000006,0.502900,0.272828,50290,100000,6,5,12,false
1.160748,215,211,0.966937,1.160748,0.193811,0.000006,0.173328,0.020477,57776,333333,6,14,5,false
