flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,28,0,0.000000,3.272864,6.317022,0.000000,6.218080,3.667858,6.510578,1034630
1,14,0,0.000000,0.242424,0.912069,0.000000,0.912069,0.698933,1.819093,523453
2,10,0,0.000000,0.629259,1.826900,0.000000,1.826900,1.161557,2.018355,383857
3,17,0,0.000000,0.399655,1.044250,0.000000,1.044250,0.878858,1.745113,517818
4,17,0,0.000000,0.346382,1.307349,0.000000,1.307349,0.773686,1.702983,591831
5,37,0,0.000000,5.646241,8.571181,0.000000,8.422303,6.036351,8.761979,1506048
6,24,0,0.000000,1.726332,4.340211,0.000000,3.803815,2.220903,4.550997,1092512
7,19,0,0.000000,0.536924,1.574099,0.000000,1.574099,1.040569,2.534168,622847
8,21,0,0.000000,1.571200,3.318552,0.000000,3.248011,2.048301,3.705087,755877
9,17,0,0.000000,1.469690,3.802728,0.000000,3.802728,2.050479,4.453365,686364
10,19,0,0.000000,2.160209,4.231334,0.056264,4.231334,2.736599,4.721273,925216
11,22,0,0.000000,2.249798,4.325599,0.032022,4.182934,2.752310,4.704628,756107
12,16,0,0.000000,0.774272,3.103989,0.000000,3.103989,1.250059,3.272195,626600
13,32,0,0.000000,5.042763,7.322274,0.000000,7.180424,5.477154,7.527728,1369480
14,14,0,0.000000,0.464693,1.290700,0.000000,1.290700,1.025857,1.942170,573093
15,4,0,0.000000,0.014719,0.031225,0.000000,0.031225,0.159037,0.230054,196343
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.761153,0.761153,86643
17,5,0,0.000000,0.025254,0.113023,0.000000,0.113023,0.186854,0.384262,115065
18,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.648715,0.870416,141338
19,2,0,0.000000,0.001691,0.001944,0.001437,0.001944,0.320085,0.431769,45237
20,24,0,0.000000,3.014734,4.739387,0.000000,4.366604,3.530082,5.655434,921118
21,2,0,0.000000,0.046282,0.075316,0.017249,0.075316,0.327048,0.515722,39637
22,15,0,0.000000,1.858815,2.951498,0.000000,2.951498,2.449431,3.352576,559848
23,22,0,0.000000,1.878758,3.673281,0.000000,3.432603,2.350283,4.205280,913753
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.610746,0.610746,38835
25,1,0,0.000000,0.004920,0.004920,0.004920,0.004920,0.169545,0.169545,18291
27,2,0,0.000000,0.000088,0.000175,0.000000,0.000175,0.233510,0.233686,30733
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.867441,0.867441,49804
29,3,0,0.000000,0.207614,0.594175,0.007856,0.594175,0.520277,0.718345,125054
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.309338,0.309338,30337
31,1,0,0.000000,0.054751,0.054751,0.054751,0.054751,0.311804,0.311804,85683
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.866499,0.866499,48398
34,1,0,0.000000,0.041277,0.041277,0.041277,0.041277,0.366348,0.366348,25005
35,23,0,0.000000,2.097013,3.515063,0.000000,3.478540,2.634941,4.608786,897658
36,3,0,0.000000,0.492955,1.409813,0.000000,1.409813,1.316659,1.570364,170948
37,15,0,0.000000,3.068028,5.595379,0.005968,5.595379,3.785488,5.802139,708623
38,21,0,0.000000,0.915190,2.813165,0.000000,2.809980,1.343169,3.028836,666558
39,2,0,0.000000,0.036826,0.073653,0.000000,0.073653,1.067012,1.369531,129238
41,4,0,0.000000,0.377628,0.782542,0.000000,0.782542,1.053944,1.329642,159169
42,1,0,0.000000,0.014000,0.014000,0.014000,0.014000,0.094723,0.094723,11531
44,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.232848,0.300587,61271
45,15,0,0.000000,0.162319,0.716821,0.000000,0.716821,0.611428,1.008665,595756
46,13,0,0.000000,0.233543,1.071260,0.000000,1.071260,0.627895,1.375127,467142
47,24,0,0.000000,1.226096,2.480947,0.000000,2.137940,1.629148,2.719998,830885
48,24,0,0.000000,2.349118,5.860276,0.000000,5.637797,2.836517,6.012183,1097028
49,13,0,0.000000,0.805209,1.520380,0.000000,1.520380,1.222507,2.019909,376590
50,44,1,0.022222,6.971238,9.744311,0.000000,9.651118,7.298785,9.938822,2021892
51,30,0,0.000000,3.004687,6.335485,0.002300,6.313204,3.426352,6.795110,1296035
52,17,0,0.000000,3.843906,5.909212,0.000000,5.909212,4.529955,6.126742,843623
53,34,0,0.000000,2.490363,5.185506,0.000000,5.014275,2.876258,5.415048,1344463
54,17,0,0.000000,0.371503,1.182188,0.000000,1.182188,0.795912,1.701247,506139
55,19,0,0.000000,1.799449,3.302408,0.000000,3.302408,2.296484,3.846144,770782
56,20,0,0.000000,2.360863,3.319377,0.000000,3.319377,2.920380,4.083775,788284
57,18,0,0.000000,1.176822,3.593292,0.000000,3.593292,1.628724,4.076038,645342
58,17,0,0.000000,1.317166,3.317503,0.000000,3.317503,1.923519,4.258393,748880
59,14,0,0.000000,0.624130,1.789512,0.000000,1.789512,1.187800,2.124723,606828
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.182517,0.182517,17556
