flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.002711,0.005423,0.000000,0.005423,0.121765,0.201121,74886
1,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.142664,0.179165,29592
2,2,0,0.000000,0.046538,0.093076,0.000000,0.093076,0.557863,0.659102,155280
3,1,0,0.000000,0.015871,0.015871,0.015871,0.015871,0.506109,0.506109,61279
4,19,0,0.000000,0.299333,1.056815,0.000000,1.056815,0.728310,1.422980,671563
5,1,0,0.000000,0.002413,0.002413,0.002413,0.002413,0.111604,0.111604,36395
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.253372,0.253372,25986
7,3,0,0.000000,0.015167,0.042444,0.000000,0.042444,0.260116,0.446126,96601
9,1,0,0.000000,0.011450,0.011450,0.011450,0.011450,0.094640,0.094640,10398
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.208196,0.208196,26229
11,25,0,0.000000,1.919055,3.802900,0.000000,3.729329,2.305108,3.919516,1038484
13,3,0,0.000000,0.008908,0.026725,0.000000,0.026725,0.361840,0.678715,132376
15,20,0,0.000000,0.848690,2.941435,0.000000,2.941435,1.268019,3.093930,717322
16,16,0,0.000000,0.305334,1.001594,0.000000,1.001594,0.709545,1.695053,570331
17,15,0,0.000000,0.350302,1.460260,0.000000,1.460260,0.811318,2.007198,597481
18,24,0,0.000000,3.707545,6.234852,0.008275,6.200896,4.170945,6.854534,1221668
19,32,0,0.000000,3.463073,6.658046,0.000000,6.441790,3.836723,7.055460,1397038
20,15,0,0.000000,0.383527,1.064453,0.000000,1.064453,0.756884,1.470445,509465
21,14,0,0.000000,0.249220,1.100537,0.000000,1.100537,0.641509,1.434049,448558
22,16,0,0.000000,0.390221,1.303891,0.000000,1.303891,0.954935,2.639609,773599
23,26,0,0.000000,0.498871,2.515523,0.000000,2.475969,0.832701,2.778491,803004
24,14,0,0.000000,0.479873,1.207241,0.000000,1.207241,0.899596,1.675107,538391
25,28,0,0.000000,1.812009,3.216595,0.000000,3.135312,2.211604,3.459546,1144734
26,15,0,0.000000,0.914325,1.970546,0.000000,1.970546,1.496304,2.277807,713092
