timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.028699,90,0,0.003227,0.028699,0.025472,0.000006,0.020709,0.004757,20709,1000000,6,6,0,true
0.044537,90,2,0.019911,0.044537,0.024626,0.000006,0.023188,0.001432,11594,500000,6,6,0,true
0.060399,43,11,0.049766,0.060399,0.010633,0.000006,0.010323,0.000304,10323,1000000,6,2,14,false
0.060399,68,1,0.014909,0.060399,0.045490,0.000006,0.038452,0.007032,38452,1000000,6,4,9,true
0.086877,207,10,0.047443,0.086877,0.039434,0.000002,0.037821,0.001611,12607,333333,2,13,12,false
0.086881,196,4,0.021522,0.086881,0.065359,0.000006,0.067251,0.000000,22417,333333,6,13,1,false
0.106771,138,13,0.060399,0.106771,0.046372,0.000006,0.079158,0.000000,39579,500000,6,9,3,false
0.112547,223,5,0.028693,0.112547,0.083854,0.000004,0.088524,0.000000,29508,333333,4,14,13,false
0.126560,15,7,0.039686,0.126560,0.086874,0.000002,0.133200,0.000000,44400,333333,2,1,0,false
0.126564,176,3,0.020371,0.126564,0.106193,0.000006,0.091418,0.014769,45709,500000,6,11,12,false
0.126564,28,12,0.060393,0.126564,0.066171,0.000006,0.088590,0.000000,29530,333333,6,1,14,false
0.147638,230,9,0.044537,0.147638,0.103101,0.000006,0.101406,0.001689,50703,500000,6,15,5,false
0.152414,32,22,0.112543,0.152414,0.039871,0.000002,0.039168,0.000701,19584,500000,2,2,3,false
0.152418,67,15,0.086877,0.152418,0.065541,0.000006,0.074868,0.000000,37434,500000,6,4,8,false
0.155640,176,21,0.106771,0.155640,0.048869,0.000006,0.027020,0.021843,13510,500000,6,11,12,false
0.164349,105,23,0.113738,0.164349,0.050611,0.000006,0.029384,0.021221,29384,1000000,6,7,0,false
0.176400,66,18,0.098379,0.176400,0.078021,0.000004,0.072432,0.005585,36216,500000,4,4,7,true
0.180050,153,16,0.095579,0.180050,0.084471,0.000006,0.084054,0.000411,42027,500000,6,10,3,false
0.182458,161,8,0.044531,0.182458,0.137927,0.000006,0.057147,0.080774,57147,1000000,6,10,12,false
0.188089,199,6,0.028699,0.188089,0.159390,0.000006,0.251560,0.000000,62890,250000,6,13,4,false
0.196361,230,17,0.097117,0.196361,0.099244,0.000006,0.046952,0.052286,11738,250000,6,15,5,false
0.200717,219,25,0.126558,0.200717,0.074159,0.000006,0.071644,0.002509,35822,500000,6,14,9,false
0.203229,32,34,0.180044,0.203229,0.023185,0.000002,0.021024,0.002159,10512,500000,2,2,3,false
0.213773,206,32,0.168856,0.213773,0.044917,0.000006,0.049890,0.000000,16630,333333,6,13,11,false
0.229006,68,35,0.180054,0.229006,0.048952,0.000006,0.036753,0.012193,36753,1000000,6,4,9,true
0.232575,34,26,0.147632,0.232575,0.084943,0.000006,0.084728,0.000209,21182,250000,6,2,5,false
0.262247,96,14,0.086875,0.262247,0.175372,0.000002,0.189768,0.000000,63256,333333,2,6,7,false
0.262251,76,29,0.155634,0.262251,0.106617,0.000006,0.103671,0.002940,34557,333333,6,5,1,false
0.262251,177,42,0.213767,0.262251,0.048484,0.000006,0.039330,0.009148,13110,333333,6,11,13,false
0.282518,110,33,0.176396,0.282518,0.106122,0.000004,0.096388,0.009730,24097,250000,4,7,5,false
0.287806,185,47,0.232569,0.287806,0.055237,0.000006,0.038778,0.016453,12926,333333,6,12,5,false
0.301491,19,39,0.196355,0.301491,0.105136,0.000006,0.121008,0.000000,20168,166667,6,1,5,true
0.315605,126,50,0.262245,0.315605,0.053360,0.000006,0.050154,0.003200,16718,333333,6,8,6,false
0.319026,100,19,0.102650,0.319026,0.216376,0.000006,0.336215,0.000000,67243,200000,6,6,11,false
0.332181,91,24,0.113830,0.332181,0.218351,0.000006,0.322665,0.000000,64533,200000,6,6,1,false
0.332181,20,20,0.106765,0.332181,0.225416,0.000006,0.404376,0.000000,67396,166667,6,1,6,false
0.332181,200,59,0.289271,0.332181,0.042910,0.000006,0.056092,0.000000,14023,250000,6,13,5,true
0.338601,23,46,0.230626,0.338601,0.107975,0.000006,0.111960,0.000000,18660,166667,6,1,9,false
0.348923,4,28,0.152412,0.348923,0.196511,0.000006,0.209832,0.000000,52458,250000,6,0,5,false
0.348923,121,45,0.229000,0.348923,0.119923,0.000006,0.094365,0.025552,31455,333333,6,8,1,false
0.353612,145,38,0.192660,0.353612,0.160952,0.000004,0.185250,0.000000,61750,333333,4,9,11,false
0.353614,161,27,0.149212,0.353614,0.204402,0.000006,0.256490,0.000000,51298,200000,6,10,12,false
0.367347,225,69,0.319943,0.367347,0.047404,0.000006,0.041892,0.005506,10473,250000,6,15,0,false
0.377226,96,60,0.301485,0.377226,0.075741,0.000002,0.068928,0.006811,17232,250000,2,6,7,false
0.377230,76,30,0.164343,0.377230,0.212887,0.000006,0.102728,0.110153,25682,250000,6,5,1,false
0.377230,135,44,0.225362,0.377230,0.151868,0.000006,0.121074,0.030788,40358,333333,6,9,0,false
0.380803,181,51,0.264383,0.380803,0.116420,0.000006,0.088569,0.027845,29523,333333,6,12,1,false
0.391744,137,52,0.266992,0.391744,0.124752,0.000006,0.089793,0.034953,29931,333333,6,9,2,false
0.391744,68,57,0.287800,0.391744,0.103944,0.000006,0.098400,0.005538,32800,333333,6,4,9,true
0.391744,202,37,0.188083,0.391744,0.203661,0.000006,0.174912,0.028743,87456,500000,6,13,7,false
0.391744,26,40,0.200711,0.391744,0.191033,0.000006,0.270072,0.000000,33759,125000,6,1,12,false
0.391744,73,49,0.242368,0.391744,0.149376,0.000006,0.170425,0.000000,34085,200000,6,4,14,false
0.393971,16,54,0.269427,0.393971,0.124544,0.000004,0.132993,0.000000,18999,142857,4,1,2,false
0.402652,105,58,0.288970,0.402652,0.113682,0.000006,0.135756,0.000000,33939,250000,6,7,0,false
0.419485,161,55,0.271483,0.419485,0.148002,0.000006,0.062695,0.085301,12539,200000,6,10,12,false
0.425788,92,74,0.377224,0.425788,0.048564,0.000006,0.055150,0.000000,11030,200000,6,6,2,false
0.429683,58,65,0.306670,0.429683,0.123013,0.000006,0.128535,0.000000,25707,200000,6,3,14,false
0.432276,163,36,0.182452,0.432276,0.249824,0.000006,0.347405,0.000000,69481,200000,6,10,14,false
0.434303,132,80,0.367341,0.434303,0.066962,0.000006,0.069980,0.000000,17495,250000,6,8,13,false
0.444032,156,62,0.304996,0.444032,0.139036,0.000006,0.136588,0.002442,34147,250000,6,10,6,false
0.444032,20,73,0.339730,0.444032,0.104302,0.000006,0.124263,0.000000,13807,111111,6,1,6,false
0.466564,11,48,0.239587,0.466564,0.226977,0.000006,0.262704,0.000000,43784,166667,6,0,12,true
0.466564,86,82,0.380797,0.466564,0.085767,0.000006,0.084582,0.001179,14097,166667,6,5,12,false
0.466564,188,76,0.348917,0.466564,0.117647,0.000006,0.129939,0.000000,43313,333333,6,12,8,false
0.483279,222,61,0.303062,0.483279,0.180217,0.000004,0.169295,0.010918,33859,200000,4,14,12,false
0.483281,230,78,0.355667,0.483281,0.127614,0.000006,0.172125,0.000000,34425,200000,6,15,5,false
0.483281,102,53,0.267745,0.483281,0.215536,0.000006,0.243020,0.000000,48604,200000,6,6,13,false
0.485735,23,70,0.332175,0.485735,0.153560,0.000006,0.155872,0.000000,19484,125000,6,1,9,false
0.502216,127,93,0.432270,0.502216,0.069946,0.000006,0.072652,0.000000,18163,250000,6,8,7,false
0.512187,94,66,0.315605,0.512187,0.196582,0.000004,0.173628,0.022950,43407,250000,4,6,4,false
0.525623,161,85,0.393967,0.525623,0.131656,0.000006,0.098980,0.032670,19796,200000,6,10,12,false
0.525623,22,79,0.362209,0.525623,0.163414,0.000006,0.143878,0.019530,20554,142857,6,1,8,false
0.533817,28,31,0.168006,0.533817,0.365811,0.000006,0.414690,0.000000,69115,166667,6,1,14,false
0.577747,73,83,0.391738,0.577747,0.186009,0.000006,0.180784,0.005219,45196,250000,6,4,14,false
