timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.037390,205,0,0.016289,0.037390,0.021101,0.000006,0.016144,0.004951,16144,1000000,6,13,10,false
0.037390,124,1,0.022054,0.037390,0.015336,0.000006,0.022622,0.000000,11311,500000,6,8,4,false
0.044110,61,2,0.023568,0.044110,0.020542,0.000006,0.031364,0.000000,15682,500000,6,4,1,false
0.051749,50,4,0.031665,0.051749,0.020084,0.000006,0.029554,0.000000,14777,500000,6,3,6,false
0.065324,208,6,0.037390,0.065324,0.027934,0.000004,0.039900,0.000000,13300,333333,4,13,14,false
0.093973,16,9,0.051743,0.093973,0.042230,0.000004,0.032892,0.009334,10964,333333,4,1,2,false
0.093975,215,3,0.030659,0.093975,0.063316,0.000006,0.059952,0.003358,19984,333333,6,14,5,false
0.093975,48,10,0.051749,0.093975,0.042226,0.000006,0.036717,0.005503,12239,333333,6,3,4,false
0.100025,70,11,0.059880,0.100025,0.040145,0.000006,0.040638,0.000000,13546,333333,6,4,11,false
0.110530,28,7,0.044104,0.110530,0.066426,0.000006,0.066318,0.000102,22106,333333,6,1,14,false
0.127048,210,17,0.093973,0.127048,0.033075,0.000006,0.036048,0.000000,12016,333333,6,14,0,false
0.140516,33,16,0.093969,0.140516,0.046547,0.000006,0.041616,0.004925,13872,333333,6,2,4,false
0.150442,64,5,0.037384,0.150442,0.113058,0.000002,0.136512,0.000000,45504,333333,2,4,5,false
0.150442,79,12,0.061566,0.150442,0.088876,0.000002,0.084180,0.004694,28060,333333,2,5,4,false
0.154378,159,25,0.127042,0.154378,0.027336,0.000004,0.033156,0.000000,16578,500000,4,10,9,false
0.154380,178,22,0.117554,0.154380,0.036826,0.000006,0.034383,0.002437,11461,333333,6,11,14,false
0.160771,235,19,0.100025,0.160771,0.060746,0.000006,0.086925,0.000000,17385,200000,6,15,10,false
0.173334,55,27,0.129707,0.173334,0.043627,0.000006,0.052436,0.000000,13109,250000,6,3,11,false
0.173334,100,30,0.140510,0.173334,0.032824,0.000006,0.020816,0.012002,10408,500000,6,6,11,false
0.173334,19,14,0.065324,0.173334,0.108010,0.000006,0.098424,0.009580,49212,500000,6,1,5,false
0.173334,199,13,0.065320,0.173334,0.108014,0.000006,0.082602,0.025406,41301,500000,6,13,4,false
0.202030,208,23,0.117837,0.202030,0.084193,0.000004,0.093304,0.000000,23326,250000,4,13,14,false
0.202032,84,28,0.132947,0.202032,0.069085,0.000006,0.056784,0.012295,14196,250000,6,5,10,false
0.210900,192,21,0.110530,0.210900,0.100370,0.000002,0.383215,0.000000,76643,200000,2,12,13,false
0.223288,66,38,0.182545,0.223288,0.040743,0.000004,0.036447,0.004292,12149,333333,4,4,7,false
0.223290,62,24,0.125494,0.223290,0.097796,0.000006,0.095121,0.002669,31707,333333,6,4,2,false
0.225962,163,34,0.160765,0.225962,0.065197,0.000006,0.067480,0.000000,16870,250000,6,10,14,false
0.225962,139,33,0.154374,0.225962,0.071588,0.000006,0.082780,0.000000,20695,250000,6,9,4,false
0.241862,65,15,0.067419,0.241862,0.174443,0.000004,0.183309,0.000000,61103,333333,4,4,6,false
0.269009,159,40,0.188533,0.269009,0.080476,0.000004,0.081692,0.000000,20423,250000,4,10,9,false
0.269011,184,39,0.187142,0.269011,0.081869,0.000006,0.099800,0.000000,19960,200000,6,12,4,false
0.269011,19,20,0.110524,0.269011,0.158487,0.000006,0.083196,0.075285,27732,333333,6,1,5,false
0.269011,221,36,0.202030,0.269011,0.066981,0.000006,0.046072,0.020903,11518,250000,6,14,11,false
0.270283,83,29,0.133378,0.270283,0.136905,0.000006,0.146502,0.000000,48834,333333,6,5,9,false
0.276492,189,35,0.173328,0.276492,0.103164,0.000006,0.101148,0.002010,25287,250000,6,12,9,false
0.276492,114,26,0.127383,0.276492,0.149109,0.000006,0.157312,0.000000,39328,250000,6,7,10,false
0.276492,126,41,0.190724,0.276492,0.085768,0.000006,0.094432,0.000000,23608,250000,6,8,6,false
0.303937,181,42,0.202026,0.303937,0.101911,0.000006,0.116535,0.000000,23307,200000,6,12,1,false
0.309013,190,51,0.244387,0.309013,0.064626,0.000006,0.064630,0.000000,12926,200000,6,12,10,false
0.313870,27,49,0.241858,0.313870,0.072012,0.000006,0.084284,0.000000,21071,250000,6,1,13,false
0.323467,46,56,0.279925,0.323467,0.043542,0.000004,0.059217,0.000000,19739,333333,4,3,1,false
0.323467,129,32,0.151674,0.323467,0.171793,0.000004,0.167604,0.004185,41901,250000,4,8,10,false
0.323469,133,8,0.044110,0.323469,0.279359,0.000006,0.443685,0.000000,88737,200000,6,8,14,false
0.335122,187,44,0.206675,0.335122,0.128447,0.000006,0.176004,0.000000,29334,166667,6,12,7,false
0.335122,148,53,0.270277,0.335122,0.064845,0.000006,0.051976,0.012863,12994,250000,6,9,14,false
0.338785,43,46,0.211738,0.338785,0.127047,0.000006,0.144325,0.000000,28865,200000,6,2,14,false
0.338785,23,45,0.234199,0.338785,0.104586,0.000006,0.148986,0.000000,24831,166667,6,1,9,false
0.338785,71,59,0.294218,0.338785,0.044567,0.000006,0.030032,0.014529,15016,500000,6,4,12,false
0.341975,110,61,0.299345,0.341975,0.042630,0.000004,0.050805,0.000000,16935,333333,4,7,5,false
0.367870,128,63,0.303931,0.367870,0.063939,0.000002,0.062895,0.001042,12579,200000,2,8,9,false
0.367870,224,58,0.293147,0.367870,0.074723,0.000002,0.084892,0.000000,21223,250000,2,14,15,false
0.367872,65,66,0.313864,0.367872,0.054008,0.000004,0.059940,0.000000,19980,333333,4,4,6,false
0.367874,221,43,0.210898,0.367874,0.156976,0.000006,0.139272,0.017698,19896,142857,6,14,11,false
0.367874,49,68,0.317812,0.367874,0.050062,0.000006,0.050375,0.000000,10075,200000,6,3,5,false
0.374943,39,18,0.100019,0.374943,0.274924,0.000006,0.374955,0.000000,74991,200000,6,2,10,false
0.379681,192,70,0.319329,0.379681,0.060352,0.000002,0.061060,0.000000,12212,200000,2,12,13,false
0.379685,186,54,0.276486,0.379685,0.103199,0.000006,0.119990,0.000000,23998,200000,6,12,6,false
0.389532,64,76,0.341971,0.389532,0.047561,0.000002,0.056924,0.000000,14231,250000,2,4,5,false
0.393323,227,47,0.223284,0.393323,0.170039,0.000006,0.149952,0.020081,74976,500000,6,15,2,false
0.411881,194,60,0.297838,0.411881,0.114043,0.000004,0.104864,0.009175,26216,250000,4,12,15,false
0.411883,185,80,0.351246,0.411883,0.060637,0.000006,0.060036,0.000595,10006,166667,6,12,5,false
0.442955,207,84,0.375818,0.442955,0.067137,0.000002,0.054204,0.012931,27102,500000,2,13,12,false
0.442959,211,65,0.314351,0.442959,0.128608,0.000006,0.107655,0.020947,21531,200000,6,14,1,false
0.442959,67,78,0.348687,0.442959,0.094272,0.000006,0.082920,0.011346,10365,125000,6,4,8,false
0.444877,70,82,0.368869,0.444877,0.076008,0.000006,0.064785,0.011217,21595,333333,6,4,11,false
0.458097,144,55,0.279695,0.458097,0.178402,0.000004,0.241970,0.000000,48394,200000,4,9,10,false
0.458097,17,83,0.374937,0.458097,0.083160,0.000004,0.078290,0.004866,15658,200000,4,1,3,false
0.458099,152,86,0.387120,0.458099,0.070979,0.000006,0.064318,0.006655,32159,500000,6,10,2,false
0.484136,64,88,0.388223,0.484136,0.095913,0.000002,0.123744,0.000000,20624,166667,2,4,5,false
0.496435,128,64,0.309007,0.496435,0.187428,0.000002,0.164787,0.022639,23541,142857,2,8,9,false
0.496439,43,71,0.323463,0.496439,0.172976,0.000006,0.187285,0.000000,26755,142857,6,2,14,false
0.496439,178,31,0.150440,0.496439,0.345999,0.000006,0.501956,0.000000,71708,142857,6,11,14,false
0.507274,209,85,0.379679,0.507274,0.127595,0.000004,0.144512,0.000000,36128,250000,4,13,15,false
0.507276,180,102,0.470987,0.507276,0.036289,0.000006,0.042020,0.000000,10505,250000,6,12,0,false
0.516295,211,87,0.389530,0.516295,0.126765,0.000006,0.076531,0.050228,10933,142857,6,14,1,false
0.517637,103,91,0.393317,0.517637,0.124320,0.000006,0.102525,0.021789,20505,200000,6,6,14,false
0.517637,124,74,0.338779,0.517637,0.178858,0.000006,0.208175,0.000000,41635,200000,6,8,4,false
0.535879,73,101,0.466627,0.535879,0.069252,0.000006,0.064710,0.004536,10785,166667,6,4,14,false
0.540166,23,57,0.303937,0.540166,0.236229,0.000006,0.214024,0.022199,26753,125000,6,1,9,false
0.540166,6,52,0.269005,0.540166,0.271161,0.000006,0.205203,0.065952,68401,333333,6,0,7,false
0.548357,148,72,0.327963,0.548357,0.220394,0.000006,0.122712,0.097676,40904,333333,6,9,14,false
0.561907,181,108,0.491376,0.561907,0.070531,0.000006,0.065964,0.004561,10994,166667,6,12,1,false
0.561907,26,79,0.349524,0.561907,0.212383,0.000006,0.221430,0.000000,44286,200000,6,1,12,false
0.570498,3,96,0.444871,0.570498,0.125627,0.000006,0.113820,0.011801,28455,250000,6,0,4,false
0.581264,58,48,0.225956,0.581264,0.355308,0.000006,0.217119,0.138183,72373,333333,6,3,14,false
0.581264,214,114,0.517631,0.581264,0.063633,0.000006,0.054724,0.008903,13681,250000,6,14,4,false
0.581264,19,50,0.283114,0.581264,0.298150,0.000006,0.339220,0.000000,67844,200000,6,1,5,false
0.587979,28,73,0.335116,0.587979,0.252863,0.000006,0.238105,0.014752,47621,200000,6,1,14,false
0.607426,21,116,0.540160,0.607426,0.067266,0.000006,0.048296,0.018964,12074,250000,6,1,7,false
0.607426,29,120,0.548351,0.607426,0.059075,0.000006,0.049392,0.009677,12348,250000,6,1,15,false
0.607426,63,112,0.501986,0.607426,0.105440,0.000006,0.087600,0.017834,14600,166667,6,4,3,false
0.607426,189,69,0.317830,0.607426,0.289596,0.000006,0.277529,0.012061,39647,142857,6,12,9,false
0.607426,191,95,0.442953,0.607426,0.164473,0.000006,0.149828,0.014639,21404,142857,6,12,11,false
0.616291,15,121,0.561907,0.616291,0.054384,0.000002,0.028356,0.026026,14178,500000,2,1,0,false
0.623891,130,111,0.501375,0.623891,0.122516,0.000004,0.114352,0.008160,28588,250000,4,8,11,false
0.636217,58,81,0.367868,0.636217,0.268349,0.000006,0.059094,0.209249,19698,333333,6,3,14,false
0.636217,186,115,0.526219,0.636217,0.109998,0.000006,0.120990,0.000000,24198,200000,6,12,6,false
0.636217,113,97,0.450082,0.636217,0.186135,0.000006,0.167226,0.018903,27871,166667,6,7,9,false
0.642193,84,90,0.389913,0.642193,0.252280,0.000006,0.239631,0.012643,34233,142857,6,5,10,false
0.659084,122,107,0.490443,0.659084,0.168641,0.000006,0.129474,0.039161,43158,333333,6,8,2,false
0.670137,190,130,0.607420,0.670137,0.062717,0.000006,0.061386,0.001325,10231,166667,6,12,10,false
0.673413,65,98,0.450268,0.673413,0.223145,0.000004,0.203790,0.019351,40758,200000,4,4,6,false
0.688901,175,129,0.587973,0.688901,0.100928,0.000002,0.083455,0.017471,16691,200000,2,11,10,false
0.688905,229,110,0.499212,0.688905,0.189693,0.000006,0.146994,0.042693,48998,333333,6,15,4,false
0.688905,74,100,0.458093,0.688905,0.230812,0.000006,0.200165,0.030641,40033,200000,6,4,15,false
0.688905,182,127,0.581258,0.688905,0.107647,0.000006,0.075471,0.032170,25157,333333,6,12,2,false
0.688905,132,105,0.484797,0.688905,0.204108,0.000006,0.110748,0.093354,55374,500000,6,8,13,false
0.688905,118,132,0.612143,0.688905,0.076762,0.000006,0.085825,0.000000,17165,200000,6,7,14,false
0.716291,128,109,0.496433,0.716291,0.219858,0.000002,0.229460,0.000000,32780,142857,2,8,9,false
0.716293,66,117,0.535873,0.716293,0.180420,0.000004,0.135956,0.044460,33989,250000,4,4,7,false
0.716293,17,134,0.623887,0.716293,0.092406,0.000004,0.090621,0.001781,30207,333333,4,1,3,false
0.716295,217,133,0.636217,0.716295,0.080078,0.000006,0.077889,0.002183,11127,142857,6,14,7,false
0.718524,103,142,0.671386,0.718524,0.047138,0.000006,0.041652,0.005480,10413,250000,6,6,14,false
0.740932,215,77,0.387785,0.740932,0.353147,0.000006,0.339768,0.013373,56628,166667,6,14,5,false
0.749851,178,140,0.659078,0.749851,0.090773,0.000006,0.061048,0.029719,30524,500000,6,11,14,false
0.749851,83,103,0.471367,0.749851,0.278484,0.000006,0.257490,0.020988,42915,166667,6,5,9,false
0.780633,59,139,0.647921,0.780633,0.132712,0.000006,0.136475,0.000000,27295,200000,6,3,15,false
0.784431,223,145,0.718524,0.784431,0.065907,0.000004,0.077574,0.000000,12929,166667,4,14,13,false
0.786872,134,148,0.731413,0.786872,0.055459,0.000006,0.041838,0.013615,13946,333333,6,8,15,false
0.795588,19,104,0.484134,0.795588,0.311454,0.000006,0.199920,0.111528,49980,250000,6,1,5,false
0.804348,148,113,0.507270,0.804348,0.297078,0.000006,0.290184,0.006888,72546,250000,6,9,14,false
0.809074,16,152,0.752014,0.809074,0.057060,0.000004,0.054684,0.002372,18228,333333,4,1,2,false
0.816295,124,154,0.773591,0.816295,0.042704,0.000006,0.034245,0.008453,11415,333333,6,8,4,false
0.834117,83,125,0.568160,0.834117,0.265957,0.000006,0.082146,0.183805,13691,166667,6,5,9,false
0.834117,118,158,0.782449,0.834117,0.051668,0.000006,0.054130,0.000000,10826,200000,6,7,14,false
0.855875,143,151,0.749845,0.855875,0.106030,0.000002,0.082560,0.023468,41280,500000,2,9,8,false
0.855879,3,144,0.688899,0.855879,0.166980,0.000006,0.304575,0.000000,60915,200000,6,0,4,false
0.855879,164,149,0.734068,0.855879,0.121811,0.000006,0.142955,0.000000,28591,200000,6,10,15,false
0.855879,139,126,0.570492,0.855879,0.285387,0.000006,0.329624,0.000000,82406,250000,6,9,4,false
