flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.002829,0.004904,0.000000,0.004904,0.080497,0.111037,83653
2,4,0,0.000000,0.030262,0.073328,0.000000,0.073328,0.198335,0.284094,96016
3,14,0,0.000000,0.531605,1.722163,0.000000,1.722163,0.879753,1.944457,486601
4,1,0,0.000000,0.043858,0.043858,0.043858,0.043858,0.694884,0.694884,65102
6,3,0,0.000000,0.040201,0.065952,0.000000,0.065952,0.546105,0.884938,204093
7,2,0,0.000000,0.100166,0.200332,0.000000,0.200332,0.622275,1.016798,102592
8,13,0,0.000000,0.471313,1.446343,0.000000,1.446343,1.078140,1.643712,564572
9,13,0,0.000000,0.277434,0.797391,0.000000,0.797391,0.613756,1.168209,350680
10,1,0,0.000000,0.022521,0.022521,0.022521,0.022521,0.184857,0.184857,10822
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.560606,0.560606,40322
12,4,0,0.000000,0.045020,0.160226,0.000000,0.160226,0.635938,1.155452,247950
13,12,0,0.000000,0.571099,1.193800,0.000000,1.193800,0.934431,1.546102,382695
14,3,0,0.000000,0.096882,0.175405,0.000000,0.175405,0.670411,0.862755,206273
15,16,0,0.000000,0.185504,0.937106,0.000000,0.937106,0.601567,1.423118,567060
16,20,0,0.000000,2.050464,4.752656,0.000000,4.752656,2.490599,5.134508,861543
17,6,0,0.000000,0.089977,0.408713,0.000000,0.408713,0.517736,1.556045,229936
18,6,0,0.000000,0.553978,1.124119,0.000000,1.124119,1.560961,2.276812,451842
19,20,0,0.000000,0.973463,2.456653,0.000000,2.456653,1.411303,3.127614,916524
20,14,0,0.000000,0.633571,1.795649,0.000000,1.795649,1.191295,2.754977,673411
21,11,0,0.000000,0.646632,1.877749,0.000000,1.877749,1.285420,2.294303,565472
22,14,0,0.000000,0.516091,1.696921,0.000000,1.696921,1.070946,2.225492,610072
23,17,0,0.000000,0.852101,2.445099,0.000000,2.445099,1.412673,2.733270,737206
24,22,0,0.000000,1.445214,2.527664,0.000000,2.490961,1.860909,2.704838,778118
25,11,0,0.000000,0.490563,1.116017,0.000000,1.116017,0.978583,1.698528,342725
26,15,0,0.000000,0.215990,1.141595,0.000000,1.141595,0.666234,1.691603,522796
27,16,0,0.000000,0.441749,1.223128,0.000000,1.223128,0.896273,1.990695,600596
28,42,0,0.000000,3.484017,5.392917,0.000000,5.338079,3.740026,5.584452,1869402
29,18,0,0.000000,0.373872,1.475458,0.000000,1.475458,0.766788,1.849348,681976
31,3,0,0.000000,0.037569,0.079729,0.005222,0.079729,0.197486,0.430409,117185
32,3,0,0.000000,0.021099,0.063298,0.000000,0.063298,0.267493,0.439970,147990
33,14,0,0.000000,0.196190,0.705223,0.000000,0.705223,0.642480,1.667800,551451
34,2,0,0.000000,0.022760,0.033117,0.012402,0.033117,0.168696,0.213853,40299
35,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.466635,0.574271,194968
36,3,0,0.000000,0.297022,0.840650,0.000000,0.840650,0.889600,1.192682,201018
37,2,0,0.000000,0.014086,0.024047,0.004125,0.024047,0.509990,0.846576,76292
38,12,0,0.000000,0.683326,1.420367,0.000000,1.420367,1.282763,2.103229,484414
39,17,0,0.000000,0.309104,0.942381,0.000000,0.942381,0.726315,1.529218,664162
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.214740,0.214740,19724
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.289750,0.289750,19065
42,5,0,0.000000,0.019882,0.044873,0.001679,0.044873,0.227278,0.273118,107621
43,17,0,0.000000,0.161029,0.737223,0.000000,0.737223,0.509222,1.207614,581874
44,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.546496,0.879300,124069
45,3,0,0.000000,0.019522,0.057977,0.000000,0.057977,0.158506,0.331246,80261
46,5,0,0.000000,0.008946,0.024357,0.000000,0.024357,0.111821,0.220729,125062
48,12,0,0.000000,0.341390,1.058158,0.000000,1.058158,0.777352,1.247814,443458
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.201084,0.352105,38183
50,2,0,0.000000,0.004835,0.009671,0.000000,0.009671,0.192841,0.365599,40200
51,3,0,0.000000,0.002098,0.006295,0.000000,0.006295,0.256895,0.485681,74860
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.331577,0.331577,22742
53,12,0,0.000000,1.428142,2.282260,0.000000,2.282260,2.081034,3.494085,551282
54,20,0,0.000000,0.754422,2.164388,0.000000,2.164388,1.179546,2.465604,812844
55,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.081955,0.120283,25397
56,2,0,0.000000,0.030382,0.057199,0.003565,0.057199,0.179063,0.266215,33521
57,3,0,0.000000,0.044603,0.130605,0.000000,0.130605,0.503839,0.917969,131624
58,13,0,0.000000,0.620123,1.649024,0.000000,1.649024,1.209636,2.848800,693574
