flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.487409,1.721969,0.000000,1.721969,0.837418,1.902641,762531
1,16,0,0.000000,0.105185,0.380391,0.000000,0.380391,0.375265,0.768413,533275
2,22,0,0.000000,0.219717,0.676566,0.000000,0.550761,0.492210,1.008487,737108
3,10,0,0.000000,0.161805,0.943526,0.000000,0.943526,0.444177,1.104296,303928
4,15,0,0.000000,0.610589,1.803983,0.000000,1.803983,0.922805,2.123039,508808
5,30,0,0.000000,1.000915,2.983906,0.000000,2.946193,1.289842,3.066113,1044650
6,20,0,0.000000,0.399279,0.882849,0.000000,0.882849,0.710461,1.202141,729871
7,19,0,0.000000,0.263892,1.022238,0.000000,1.022238,0.617727,1.453402,730282
8,20,0,0.000000,0.269233,0.996059,0.000000,0.996059,0.581606,1.623995,747670
9,13,0,0.000000,0.238522,1.655417,0.000000,1.655417,0.757371,2.074843,723891
10,13,0,0.000000,0.548384,1.875421,0.000000,1.875421,0.822106,1.983427,486232
11,25,0,0.000000,1.801340,3.382867,0.000000,3.379829,2.178313,3.684623,1105249
12,18,0,0.000000,0.273483,0.993413,0.000000,0.993413,0.623228,1.199891,664241
13,17,0,0.000000,1.238390,2.828441,0.000000,2.828441,1.684402,2.910179,677204
14,10,0,0.000000,0.092062,0.538003,0.000000,0.538003,0.413050,1.079569,350399
15,3,0,0.000000,0.002087,0.003863,0.000000,0.003863,0.199727,0.366257,152438
16,6,0,0.000000,0.081761,0.366108,0.000000,0.366108,0.580863,0.909613,394649
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.600878,0.600878,68529
19,16,0,0.000000,0.278113,1.188766,0.000000,1.188766,0.631399,1.449465,781346
20,2,0,0.000000,0.003325,0.005100,0.001551,0.005100,0.095018,0.096849,23171
21,2,0,0.000000,0.026546,0.027918,0.025174,0.027918,0.376103,0.389184,78368
22,3,0,0.000000,0.020989,0.044569,0.000000,0.044569,0.095642,0.168185,48127
23,4,0,0.000000,0.003967,0.015870,0.000000,0.015870,0.216405,0.264112,137875
24,3,0,0.000000,0.024244,0.070116,0.000000,0.070116,0.214784,0.333231,67572
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.045342,0.045342,10297
26,24,0,0.000000,1.393349,3.640326,0.000000,3.345044,1.781403,3.749112,1021774
27,9,0,0.000000,0.394355,1.163691,0.006686,1.163691,0.804746,1.362792,327176
28,9,0,0.000000,0.478627,1.498740,0.000000,1.498740,0.988775,1.731692,369905
29,3,0,0.000000,0.010206,0.025698,0.000000,0.025698,0.100937,0.137369,49399
30,1,0,0.000000,0.019623,0.019623,0.019623,0.019623,0.079111,0.079111,19828
33,4,0,0.000000,0.163773,0.561577,0.000000,0.561577,0.665870,1.299639,175167
34,15,0,0.000000,0.067355,0.334195,0.000000,0.334195,0.346911,0.700449,546579
35,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.160048,0.248697,63188
36,2,0,0.000000,0.040244,0.066692,0.013796,0.066692,0.422665,0.691608,70802
37,2,0,0.000000,0.001078,0.002156,0.000000,0.002156,0.417147,0.430002,71904
38,3,0,0.000000,0.052315,0.110213,0.007664,0.110213,0.315990,0.422155,131214
39,2,0,0.000000,0.044423,0.087346,0.001500,0.087346,0.380380,0.517096,88312
40,4,0,0.000000,0.010829,0.036159,0.000000,0.036159,0.318755,0.941399,159465
41,17,0,0.000000,0.318045,1.195455,0.000000,1.195455,0.646053,1.452606,585118
42,19,0,0.000000,0.548003,1.510314,0.000000,1.510314,0.876056,1.665330,699398
43,11,0,0.000000,0.182002,0.570176,0.000000,0.570176,0.540428,0.822889,335227
46,4,0,0.000000,0.000022,0.000089,0.000000,0.000089,0.237060,0.268107,239531
47,3,0,0.000000,0.018815,0.050540,0.000000,0.050540,0.216976,0.437380,104297
48,2,0,0.000000,0.010971,0.021941,0.000000,0.021941,0.425191,0.720658,67130
49,13,0,0.000000,0.185754,0.522358,0.000000,0.522358,0.505922,1.361115,464530
50,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315822,0.508935,68030
51,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.353050,0.537576,162461
52,2,0,0.000000,0.002094,0.002480,0.001709,0.002480,0.060033,0.089941,31696
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.073883,0.073883,13072
54,5,0,0.000000,0.224576,0.770455,0.000000,0.770455,0.659595,1.038229,202677
56,13,0,0.000000,0.715567,1.954349,0.000000,1.954349,1.103610,2.536049,531768
57,16,0,0.000000,1.188200,2.786781,0.000000,2.786781,1.616420,3.183001,676245
58,18,0,0.000000,0.973791,2.939738,0.000000,2.939738,1.476428,3.687887,790867
