flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.057164,0.057164,0.057164,0.057164,0.100002,0.100002,42836
1,1,0,0.000000,0.021101,0.021101,0.021101,0.021101,0.100004,0.100004,78899
2,1,0,0.000000,0.082290,0.082290,0.082290,0.082290,0.100004,0.100004,17710
133,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242613,0.242613,242607
135,1,0,0.000000,0.009312,0.009312,0.009312,0.009312,0.030139,0.030139,20821
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.232125,0.232125,232119
140,1,0,0.000000,0.049145,0.049145,0.049145,0.049145,0.071426,0.071426,22275
141,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108080,0.108080,108074
14,1,0,0.000000,0.078889,0.078889,0.078889,0.078889,0.100006,0.100006,21111
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.114157,0.114157,114155
144,1,0,0.000000,0.078162,0.078162,0.078162,0.078162,0.100004,0.100004,21838
145,1,0,0.000000,0.077863,0.077863,0.077863,0.077863,0.100004,0.100004,22137
20,1,0,0.000000,0.051346,0.051346,0.051346,0.051346,0.285013,0.285013,233661
150,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222990,0.222990,222984
154,1,0,0.000000,0.040842,0.040842,0.040842,0.040842,0.100006,0.100006,59158
156,1,0,0.000000,0.090219,0.090219,0.090219,0.090219,0.113509,0.113509,23284
29,1,0,0.000000,0.047805,0.047805,0.047805,0.047805,0.100006,0.100006,52195
30,1,0,0.000000,0.071996,0.071996,0.071996,0.071996,0.100004,0.100004,28004
158,1,0,0.000000,0.029825,0.029825,0.029825,0.029825,0.100004,0.100004,70175
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.367016,0.367016,367012
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.120725,0.120725,120721
37,1,0,0.000000,0.036372,0.036372,0.036372,0.036372,0.173388,0.173388,137010
166,1,0,0.000000,0.002903,0.002903,0.002903,0.002903,0.027312,0.027312,24403
41,1,0,0.000000,0.075501,0.075501,0.075501,0.075501,0.100006,0.100006,24499
171,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.130952,0.130952,130946
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155093,0.155093,155089
49,1,0,0.000000,0.076349,0.076349,0.076349,0.076349,0.100006,0.100006,23651
50,1,0,0.000000,0.041348,0.041348,0.041348,0.041348,0.100006,0.100006,58652
179,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.102907,0.102907,102901
180,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218229,0.218229,218223
189,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.223363,0.223363,223357
193,1,0,0.000000,0.084483,0.084483,0.084483,0.084483,0.304068,0.304068,219581
66,1,0,0.000000,0.024119,0.024119,0.024119,0.024119,0.517662,0.517662,493539
197,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.138633,0.138633,138627
207,1,0,0.000000,0.072353,0.072353,0.072353,0.072353,0.093756,0.093756,21401
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.228476,0.228476,228472
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.380582,0.380582,380578
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.435491,0.435491,435487
83,1,0,0.000000,0.084777,0.084777,0.084777,0.084777,0.100006,0.100006,15223
85,1,0,0.000000,0.009871,0.009871,0.009871,0.009871,0.100006,0.100006,90129
216,1,0,0.000000,0.003235,0.003235,0.003235,0.003235,0.109031,0.109031,105790
218,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.148374,0.148374,148368
219,1,0,0.000000,0.022800,0.022800,0.022800,0.022800,0.069873,0.069873,47067
93,1,0,0.000000,0.070889,0.070889,0.070889,0.070889,0.496692,0.496692,425797
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.292313,0.292313,292309
95,1,0,0.000000,0.095562,0.095562,0.095562,0.095562,0.128584,0.128584,33018
96,1,0,0.000000,0.087765,0.087765,0.087765,0.087765,0.100002,0.100002,12235
225,1,0,0.000000,0.071205,0.071205,0.071205,0.071205,0.100006,0.100006,28795
99,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.274943,0.274943,274937
228,1,0,0.000000,0.053475,0.053475,0.053475,0.053475,0.148272,0.148272,94791
101,1,0,0.000000,0.018362,0.018362,0.018362,0.018362,0.100006,0.100006,81638
234,1,0,0.000000,0.048470,0.048470,0.048470,0.048470,0.192769,0.192769,144293
236,1,0,0.000000,0.077096,0.077096,0.077096,0.077096,0.100006,0.100006,22904
238,1,0,0.000000,0.082334,0.082334,0.082334,0.082334,0.109232,0.109232,26894
110,1,0,0.000000,0.054568,0.054568,0.054568,0.054568,0.090979,0.090979,36407
111,1,0,0.000000,0.088308,0.088308,0.088308,0.088308,0.100002,0.100002,11692
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265977,0.265977,265975
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209894,0.209894,209888
126,1,0,0.000000,0.073621,0.073621,0.073621,0.073621,0.104620,0.104620,30993
127,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.324638,0.324638,324632
