start,source,z,w1,link,dest,psize,w2
0.361389,vm_5,0,1,flow_80,vm_6,380578,1
0.476076,vm_10,0,1,flow_158,vm_8,70175,1
1.050041,vm_15,0,1,flow_236,vm_11,22904,1
1.27938,vm_14,0,1,flow_218,vm_8,148368,1
1.605191,vm_7,0,1,flow_110,vm_5,36407,1
1.84454,vm_14,0,1,flow_216,vm_6,105790,1
2.101898,vm_0,0,1,flow_14,vm_15,21111,1
2.256636,vm_9,0,1,flow_140,vm_5,22275,1
2.428062,vm_6,0,1,flow_95,vm_5,33018,1
3.127258,vm_0,0,1,flow_2,vm_3,17710,1
3.273613,vm_6,0,1,flow_96,vm_7,12235,1
3.48251,vm_9,0,1,flow_144,vm_10,21838,1
3.923304,vm_10,0,1,flow_154,vm_4,59158,1
4.040424,vm_7,0,1,flow_115,vm_11,209888,1
4.304049,vm_4,0,1,flow_66,vm_7,493539,1
4.382336,vm_2,0,1,flow_41,vm_12,24499,1
4.552092,vm_5,0,1,flow_83,vm_9,15223,1
4.56043,vm_10,0,1,flow_150,vm_0,222984,1
4.813503,vm_9,0,1,flow_145,vm_11,22137,1
4.892295,vm_10,0,1,flow_156,vm_6,23284,1
5.273874,vm_10,0,1,flow_159,vm_9,120721,1
5.366646,vm_11,0,1,flow_179,vm_15,102901,1
5.51918,vm_5,0,1,flow_81,vm_7,435487,1
6.019981,vm_8,0,1,flow_127,vm_7,324632,1
6.151324,vm_2,0,1,flow_37,vm_8,137010,1
6.271231,vm_0,0,1,flow_10,vm_11,232119,1
6.491731,vm_1,0,1,flow_20,vm_6,233661,1
7.20533,vm_15,0,1,flow_239,vm_14,265975,1
7.523882,vm_1,0,1,flow_29,vm_15,52195,1
7.841593,vm_15,0,1,flow_228,vm_3,94791,1
8.230906,vm_9,0,1,flow_135,vm_0,20821,1
8.314783,vm_14,0,1,flow_219,vm_9,47067,1
8.38465,vm_6,0,1,flow_99,vm_10,274937,1
8.996164,vm_15,0,1,flow_238,vm_13,26894,1
9.261873,vm_7,0,1,flow_111,vm_6,11692,1
9.843368,vm_0,0,1,flow_1,vm_2,78899,1
9.899325,vm_3,0,1,flow_50,vm_6,58652,1
10.134723,vm_5,0,1,flow_85,vm_11,90129,1
10.396751,vm_8,0,1,flow_133,vm_14,242607,1
10.43542,vm_6,0,1,flow_94,vm_4,292309,1
12.416866,vm_2,0,1,flow_30,vm_0,28004,1
12.70389,vm_6,0,1,flow_101,vm_12,81638,1
13.06137,vm_13,0,1,flow_208,vm_14,228472,1
13.334398,vm_8,0,1,flow_126,vm_6,30993,1
13.558256,vm_13,0,1,flow_197,vm_2,138627,1
15.677991,vm_11,0,1,flow_171,vm_6,130946,1
15.734401,vm_9,0,1,flow_141,vm_6,108074,1
16.020085,vm_11,0,1,flow_174,vm_9,155089,1
16.339093,vm_2,0,1,flow_31,vm_1,367012,1
16.403839,vm_6,0,1,flow_93,vm_3,425797,1
16.637583,vm_12,0,1,flow_193,vm_14,219581,1
16.700525,vm_3,0,1,flow_49,vm_5,23651,1
17.010841,vm_13,0,1,flow_207,vm_12,21401,1
17.63119,vm_1,0,1,flow_15,vm_0,114155,1
17.714984,vm_15,0,1,flow_225,vm_0,28795,1
17.818753,vm_12,0,1,flow_189,vm_9,223357,1
17.949347,vm_15,0,1,flow_234,vm_9,144293,1
18.014804,vm_11,0,1,flow_166,vm_1,24403,1
18.782657,vm_0,0,1,flow_0,vm_1,42836,1
18.971676,vm_12,0,1,flow_180,vm_0,218223,1
