link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,1153145,0.000046,0.000124,0.000000,0.000050,5,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,623992,0.000025,0.000125,0.000000,0.000050,5,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,473382,0.000019,0.000055,0.000000,0.000020,5,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,380578,0.000015,0.000076,0.000000,0.000030,5,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,458256,0.000018,0.000092,0.000000,0.000037,5,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,442607,0.000018,0.000049,0.000000,0.000018,5,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,344449,0.000014,0.000026,0.000000,0.000011,5,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,467012,0.000019,0.000093,0.000000,0.000037,5,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,374937,0.000015,0.000055,0.000000,0.000021,5,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,742007,0.000030,0.000082,0.000000,0.000031,5,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,740394,0.000030,0.000073,0.000000,0.000025,5,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,1392512,0.000056,0.000099,0.000000,0.000034,5,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,657208,0.000026,0.000085,0.000000,0.000034,5,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,496686,0.000020,0.000099,0.000000,0.000040,5,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,109228,0.000004,0.000022,0.000000,0.000009,5,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,312688,0.000013,0.000042,0.000000,0.000017,5,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,327260,0.000013,0.000051,0.000000,0.000020,5,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,293754,0.000012,0.000020,0.000000,0.000010,5,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,524451,0.000021,0.000099,0.000000,0.000039,5,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,517658,0.000021,0.000104,0.000000,0.000041,5,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,457393,0.000018,0.000071,0.000000,0.000028,5,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,745644,0.000030,0.000149,0.000000,0.000060,5,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,520124,0.000021,0.000065,0.000000,0.000027,5,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,1041118,0.000042,0.000094,0.000000,0.000037,5,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,302901,0.000012,0.000041,0.000000,0.000016,5,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,890508,0.000036,0.000158,0.000000,0.000062,5,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,706574,0.000028,0.000099,0.000000,0.000039,5,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
