timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.856658,80,0,0.476076,0.856658,0.380582,0.000004,0.380578,0.000000,380578,1000000,4,5,6,false
0.956662,158,1,0.856658,0.956662,0.100004,0.000004,0.070175,0.029825,70175,1000000,4,10,8,false
1.150047,236,2,1.050041,1.150047,0.100006,0.000006,0.022904,0.077096,22904,1000000,6,15,11,true
1.753565,218,3,1.605191,1.753565,0.148374,0.000006,0.148368,0.000000,148368,1000000,6,14,8,false
1.844544,110,4,1.753565,1.844544,0.090979,0.000004,0.036407,0.054568,36407,1000000,4,7,5,false
1.953571,216,5,1.844540,1.953571,0.109031,0.000006,0.105790,0.003235,105790,1000000,6,14,6,false
2.356642,14,6,2.256636,2.356642,0.100006,0.000006,0.021111,0.078889,21111,1000000,6,0,15,false
2.428068,140,7,2.356642,2.428068,0.071426,0.000006,0.022275,0.049145,22275,1000000,6,9,5,false
2.556646,95,8,2.428062,2.556646,0.128584,0.000004,0.033018,0.095562,33018,1000000,4,6,5,false
3.373617,2,9,3.273613,3.373617,0.100004,0.000004,0.017710,0.082290,17710,1000000,4,0,3,true
3.473619,96,10,3.373617,3.473619,0.100002,0.000002,0.012235,0.087765,12235,1000000,2,6,7,false
3.582514,144,11,3.482510,3.582514,0.100004,0.000004,0.021838,0.078162,21838,1000000,4,9,10,false
4.140430,154,12,4.040424,4.140430,0.100006,0.000006,0.059158,0.040842,59158,1000000,6,10,4,false
4.350324,115,13,4.140430,4.350324,0.209894,0.000006,0.209888,0.000000,209888,1000000,6,7,11,false
4.482342,41,15,4.382336,4.482342,0.100006,0.000006,0.024499,0.075501,24499,1000000,6,2,12,false
4.652098,83,16,4.552092,4.652098,0.100006,0.000006,0.015223,0.084777,15223,1000000,6,5,9,false
4.783420,150,17,4.560430,4.783420,0.222990,0.000006,0.222984,0.000000,222984,1000000,6,10,0,false
4.913507,145,18,4.813503,4.913507,0.100004,0.000004,0.022137,0.077863,22137,1000000,4,9,11,false
5.000004,66,14,4.482342,5.000004,0.517662,0.000004,0.493539,0.024119,493539,1000000,4,4,7,false
5.113509,156,19,5.000000,5.113509,0.113509,0.000006,0.023284,0.090219,23284,1000000,6,10,6,false
5.469553,179,21,5.366646,5.469553,0.102907,0.000006,0.102901,0.000000,102901,1000000,6,11,15,false
5.590278,159,20,5.469553,5.590278,0.120725,0.000004,0.120721,0.000000,120721,1000000,4,10,9,false
5.954671,81,22,5.519180,5.954671,0.435491,0.000004,0.435487,0.000000,435487,1000000,4,5,7,false
6.344619,127,23,6.019981,6.344619,0.324638,0.000006,0.324632,0.000000,324632,1000000,6,8,7,false
6.444619,37,24,6.271231,6.444619,0.173388,0.000006,0.137010,0.036372,137010,1000000,6,2,8,false
6.676744,10,25,6.444619,6.676744,0.232125,0.000006,0.232119,0.000000,232119,1000000,6,0,11,true
6.776744,20,26,6.491731,6.776744,0.285013,0.000006,0.233661,0.051346,233661,1000000,6,1,6,false
7.789859,239,27,7.523882,7.789859,0.265977,0.000002,0.265975,0.000000,265975,1000000,2,15,14,false
7.889865,29,28,7.789859,7.889865,0.100006,0.000006,0.052195,0.047805,52195,1000000,6,1,15,false
7.989865,228,29,7.841593,7.989865,0.148272,0.000006,0.094791,0.053475,94791,1000000,6,15,3,false
8.384656,219,31,8.314783,8.384656,0.069873,0.000006,0.047067,0.022800,47067,1000000,6,14,9,false
8.414789,135,30,8.384650,8.414789,0.030139,0.000006,0.020821,0.009312,20821,1000000,6,9,0,false
9.271107,99,32,8.996164,9.271107,0.274943,0.000006,0.274937,0.000000,274937,1000000,6,6,10,false
9.371105,238,33,9.261873,9.371105,0.109232,0.000004,0.026894,0.082334,26894,1000000,4,15,13,false
9.471107,111,34,9.371105,9.471107,0.100002,0.000002,0.011692,0.088308,11692,1000000,2,7,6,false
9.999331,50,36,9.899325,9.999331,0.100006,0.000006,0.058652,0.041348,58652,1000000,6,3,6,false
10.099335,1,35,9.999331,10.099335,0.100004,0.000004,0.078899,0.021101,78899,1000000,4,0,2,false
10.234729,85,37,10.134723,10.234729,0.100006,0.000006,0.090129,0.009871,90129,1000000,6,5,11,false
10.727733,94,39,10.435420,10.727733,0.292313,0.000004,0.292309,0.000000,292309,1000000,4,6,4,false
10.970346,133,38,10.727733,10.970346,0.242613,0.000006,0.242607,0.000000,242607,1000000,6,8,14,false
12.803894,30,40,12.703890,12.803894,0.100004,0.000004,0.028004,0.071996,28004,1000000,4,2,0,false
12.903900,101,41,12.803894,12.903900,0.100006,0.000006,0.081638,0.018362,81638,1000000,6,6,12,false
13.562874,208,42,13.334398,13.562874,0.228476,0.000004,0.228472,0.000000,228472,1000000,4,13,14,false
13.662876,126,43,13.558256,13.662876,0.104620,0.000006,0.030993,0.073621,30993,1000000,6,8,6,false
