start,source,z,w1,link,dest,psize,w2
0.184675,vm_4,0,1,flow_67,vm_8,387863,1
0.846975,vm_2,0,1,flow_31,vm_1,236242,1
0.939472,vm_5,0,1,flow_80,vm_6,115928,1
1.683754,vm_10,0,1,flow_152,vm_2,10210,1
1.772068,vm_7,0,1,flow_117,vm_13,13238,1
2.087621,vm_6,0,1,flow_90,vm_0,270634,1
2.637818,vm_11,0,1,flow_172,vm_7,54560,1
3.335513,vm_6,0,1,flow_92,vm_2,405889,1
3.572283,vm_15,0,1,flow_239,vm_14,315518,1
4.233799,vm_14,0,1,flow_212,vm_2,62580,1
4.316666,vm_12,0,1,flow_191,vm_11,317497,1
4.394987,vm_4,0,1,flow_71,vm_12,235086,1
4.60839,vm_11,0,1,flow_174,vm_9,194896,1
4.922551,vm_0,0,1,flow_11,vm_12,26126,1
5.313503,vm_6,0,1,flow_95,vm_5,116096,1
5.706045,vm_7,0,1,flow_105,vm_0,21736,1
6.162258,vm_6,0,1,flow_96,vm_7,22187,1
6.282709,vm_3,0,1,flow_57,vm_13,99657,1
6.473667,vm_12,0,1,flow_193,vm_14,475530,1
6.502258,vm_11,0,1,flow_166,vm_1,27557,1
6.548873,vm_14,0,1,flow_216,vm_6,59549,1
6.609985,vm_10,0,1,flow_159,vm_9,108091,1
7.077335,vm_0,0,1,flow_5,vm_6,11560,1
8.100443,vm_14,0,1,flow_218,vm_8,53378,1
9.003284,vm_1,0,1,flow_16,vm_2,100247,1
9.212313,vm_0,0,1,flow_13,vm_14,66272,1
9.599529,vm_5,0,1,flow_82,vm_8,356370,1
9.643015,vm_7,0,1,flow_110,vm_5,17733,1
9.859415,vm_1,0,1,flow_15,vm_0,28985,1
10.208054,vm_8,0,1,flow_127,vm_7,203015,1
10.216401,vm_3,0,1,flow_54,vm_10,67854,1
10.349417,vm_4,0,1,flow_60,vm_0,21244,1
10.480016,vm_10,0,1,flow_160,vm_11,130229,1
10.509741,vm_11,0,1,flow_171,vm_6,17602,1
10.639305,vm_11,0,1,flow_169,vm_4,146209,1
10.700128,vm_1,0,1,flow_18,vm_4,12969,1
11.020862,vm_13,0,1,flow_203,vm_8,37051,1
11.102056,vm_15,0,1,flow_238,vm_13,14843,1
11.821512,vm_5,0,1,flow_87,vm_13,54961,1
12.210605,vm_12,0,1,flow_194,vm_15,185759,1
12.509364,vm_12,0,1,flow_183,vm_3,32126,1
12.815335,vm_12,0,1,flow_187,vm_7,142697,1
13.397728,vm_7,0,1,flow_115,vm_11,60620,1
13.920241,vm_7,0,1,flow_109,vm_4,188022,1
14.014624,vm_9,0,1,flow_144,vm_10,98379,1
14.144144,vm_13,0,1,flow_207,vm_12,375345,1
14.725319,vm_2,0,1,flow_41,vm_12,79445,1
15.352707,vm_14,0,1,flow_224,vm_15,283663,1
15.688251,vm_3,0,1,flow_59,vm_15,79330,1
16.074568,vm_3,0,1,flow_55,vm_11,352232,1
16.326415,vm_4,0,1,flow_65,vm_6,11378,1
16.705882,vm_3,0,1,flow_46,vm_1,16307,1
16.748897,vm_5,0,1,flow_75,vm_0,42647,1
16.947611,vm_0,0,1,flow_2,vm_3,11979,1
17.28693,vm_6,0,1,flow_94,vm_4,63944,1
17.61897,vm_0,0,1,flow_1,vm_2,107590,1
17.646912,vm_15,0,1,flow_233,vm_8,166444,1
17.978288,vm_4,0,1,flow_69,vm_10,63016,1
18.169848,vm_3,0,1,flow_45,vm_0,482510,1
18.377996,vm_0,0,1,flow_3,vm_4,25057,1
