flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.092406,0.092406,0.092406,0.092406,0.200000,0.200000,107590
2,1,0,0.000000,0.088021,0.088021,0.088021,0.088021,0.100004,0.100004,11979
3,1,0,0.000000,0.074943,0.074943,0.074943,0.074943,0.100006,0.100006,25057
5,1,0,0.000000,0.088440,0.088440,0.088440,0.088440,0.100006,0.100006,11560
11,1,0,0.000000,0.073874,0.073874,0.073874,0.073874,0.100006,0.100006,26126
13,1,0,0.000000,0.033728,0.033728,0.033728,0.033728,0.100006,0.100006,66272
15,1,0,0.000000,0.070404,0.070404,0.070404,0.070404,0.099391,0.099391,28985
144,1,0,0.000000,0.001621,0.001621,0.001621,0.001621,0.100004,0.100004,98379
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100251,0.100251,100247
18,1,0,0.000000,0.082531,0.082531,0.082531,0.082531,0.095506,0.095506,12969
152,1,0,0.000000,0.089790,0.089790,0.089790,0.089790,0.100006,0.100006,10210
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108095,0.108095,108091
31,1,0,0.000000,0.043192,0.043192,0.043192,0.043192,0.279438,0.279438,236242
160,1,0,0.000000,0.039172,0.039172,0.039172,0.039172,0.169403,0.169403,130229
166,1,0,0.000000,0.019058,0.019058,0.019058,0.019058,0.046621,0.046621,27557
41,1,0,0.000000,0.020555,0.020555,0.020555,0.020555,0.100006,0.100006,79445
169,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146215,0.146215,146209
171,1,0,0.000000,0.022074,0.022074,0.022074,0.022074,0.039682,0.039682,17602
172,1,0,0.000000,0.045440,0.045440,0.045440,0.045440,0.100006,0.100006,54560
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.482514,0.482514,482510
46,1,0,0.000000,0.083693,0.083693,0.083693,0.083693,0.100004,0.100004,16307
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194900,0.194900,194896
54,1,0,0.000000,0.032146,0.032146,0.032146,0.032146,0.100006,0.100006,67854
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.352238,0.352238,352232
183,1,0,0.000000,0.067874,0.067874,0.067874,0.067874,0.100006,0.100006,32126
57,1,0,0.000000,0.079898,0.079898,0.079898,0.079898,0.179561,0.179561,99657
59,1,0,0.000000,0.020670,0.020670,0.020670,0.020670,0.100006,0.100006,79330
187,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.142703,0.142703,142697
60,1,0,0.000000,0.078756,0.078756,0.078756,0.078756,0.100006,0.100006,21244
191,1,0,0.000000,0.095910,0.095910,0.095910,0.095910,0.413413,0.413413,317497
65,1,0,0.000000,0.088622,0.088622,0.088622,0.088622,0.100004,0.100004,11378
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.475534,0.475534,475530
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185763,0.185763,185759
67,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.387869,0.387869,387863
69,1,0,0.000000,0.036984,0.036984,0.036984,0.036984,0.100006,0.100006,63016
71,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.235092,0.235092,235086
75,1,0,0.000000,0.057353,0.057353,0.057353,0.057353,0.100006,0.100006,42647
203,1,0,0.000000,0.062949,0.062949,0.062949,0.062949,0.100006,0.100006,37051
207,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.375347,0.375347,375345
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115932,0.115932,115928
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.356376,0.356376,356370
212,1,0,0.000000,0.037420,0.037420,0.037420,0.037420,0.100006,0.100006,62580
87,1,0,0.000000,0.045039,0.045039,0.045039,0.045039,0.100006,0.100006,54961
216,1,0,0.000000,0.093836,0.093836,0.093836,0.093836,0.153391,0.153391,59549
218,1,0,0.000000,0.046622,0.046622,0.046622,0.046622,0.100006,0.100006,53378
90,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.270640,0.270640,270634
92,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.405895,0.405895,405889
94,1,0,0.000000,0.036056,0.036056,0.036056,0.036056,0.100004,0.100004,63944
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116100,0.116100,116096
224,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.283665,0.283665,283663
96,1,0,0.000000,0.077813,0.077813,0.077813,0.077813,0.100002,0.100002,22187
233,1,0,0.000000,0.005614,0.005614,0.005614,0.005614,0.172064,0.172064,166444
105,1,0,0.000000,0.078264,0.078264,0.078264,0.078264,0.100006,0.100006,21736
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188026,0.188026,188022
238,1,0,0.000000,0.085157,0.085157,0.085157,0.085157,0.100004,0.100004,14843
110,1,0,0.000000,0.082267,0.082267,0.082267,0.082267,0.100004,0.100004,17733
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315520,0.315520,315518
115,1,0,0.000000,0.039380,0.039380,0.039380,0.039380,0.100006,0.100006,60620
117,1,0,0.000000,0.086762,0.086762,0.086762,0.086762,0.100006,0.100006,13238
127,1,0,0.000000,0.029995,0.029995,0.029995,0.029995,0.233016,0.233016,203015
