link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,146615,0.000006,0.000020,0.000000,0.000008,5,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,682510,0.000027,0.000117,0.000000,0.000045,5,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,1495247,0.000060,0.000148,0.000000,0.000049,5,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,372058,0.000015,0.000034,0.000000,0.000013,5,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,514641,0.000021,0.000047,0.000000,0.000019,5,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,185885,0.000007,0.000037,0.000000,0.000015,5,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,1011221,0.000040,0.000110,0.000000,0.000041,5,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,300000,0.000012,0.000040,0.000000,0.000016,5,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,1035040,0.000041,0.000083,0.000000,0.000035,5,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,379434,0.000015,0.000056,0.000000,0.000022,5,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,992619,0.000040,0.000135,0.000000,0.000050,5,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,377492,0.000015,0.000034,0.000000,0.000013,5,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,300000,0.000012,0.000020,0.000000,0.000010,5,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,479555,0.000019,0.000040,0.000000,0.000017,5,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,142697,0.000006,0.000029,0.000000,0.000011,5,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,637048,0.000025,0.000057,0.000000,0.000024,5,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,810431,0.000032,0.000075,0.000000,0.000026,5,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,626049,0.000025,0.000056,0.000000,0.000020,5,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,922949,0.000037,0.000125,0.000000,0.000046,5,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,525443,0.000021,0.000051,0.000000,0.000020,5,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,1317393,0.000053,0.000095,0.000000,0.000043,5,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,891048,0.000036,0.000115,0.000000,0.000047,5,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,569422,0.000023,0.000077,0.000000,0.000031,5,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,695500,0.000028,0.000060,0.000000,0.000024,5,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,1279319,0.000051,0.000125,0.000000,0.000041,5,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,200000,0.000008,0.000020,0.000000,0.000010,5,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,233010,0.000009,0.000047,0.000000,0.000019,5,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,0,1064545,0.000043,0.000135,0.000000,0.000048,5,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,400000,0.000016,0.000040,0.000000,0.000015,5,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,0,1152533,0.000046,0.000117,0.000000,0.000040,5,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,416096,0.000017,0.000043,0.000000,0.000016,5,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,528510,0.000021,0.000066,0.000000,0.000024,5,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,426049,0.000017,0.000056,0.000000,0.000021,5,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,285885,0.000011,0.000037,0.000000,0.000015,5,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,656104,0.000026,0.000083,0.000000,0.000034,5,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,449602,0.000018,0.000059,0.000000,0.000024,5,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,761289,0.000030,0.000095,0.000000,0.000039,5,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,146615,0.000006,0.000020,0.000000,0.000008,5,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,253385,0.000010,0.000031,0.000000,0.000013,5,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,776523,0.000031,0.000135,0.000000,0.000053,5,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,876523,0.000035,0.000155,0.000000,0.000061,5,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,400000,0.000016,0.000040,0.000000,0.000015,5,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,1314297,0.000053,0.000207,0.000000,0.000078,5,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,761289,0.000030,0.000115,0.000000,0.000045,5,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,588022,0.000024,0.000058,0.000000,0.000023,5,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,285885,0.000011,0.000037,0.000000,0.000015,5,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,525443,0.000021,0.000051,0.000000,0.000020,5,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,656104,0.000026,0.000083,0.000000,0.000034,5,0,0.0000
