timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.063359,4,5,0.036383,0.063359,0.026976,0.000006,0.032196,0.000000,10732,333333,6,0,5,false
0.063359,118,3,0.033974,0.063359,0.029385,0.000006,0.042198,0.000000,21099,500000,6,7,14,false
0.103625,119,9,0.053664,0.103625,0.049961,0.000006,0.043749,0.006206,14583,333333,6,7,15,false
0.110079,168,2,0.023856,0.110079,0.086223,0.000006,0.166050,0.000000,27675,166667,6,11,3,false
0.156454,216,7,0.040276,0.156454,0.116178,0.000006,0.116066,0.000106,58033,500000,6,14,6,false
0.158859,66,14,0.068583,0.158859,0.090276,0.000004,0.089858,0.000414,44929,500000,4,4,7,false
0.158859,94,18,0.085406,0.158859,0.073453,0.000004,0.072111,0.001338,24037,333333,4,6,4,false
0.163360,12,8,0.050251,0.163360,0.113109,0.000006,0.132732,0.000000,33183,250000,6,0,13,false
0.172555,119,11,0.063353,0.172555,0.109202,0.000006,0.095772,0.013424,15962,166667,6,7,15,false
0.188772,221,1,0.014527,0.188772,0.174245,0.000006,0.196156,0.000000,98078,500000,6,14,11,false
0.188772,179,0,0.010073,0.188772,0.178699,0.000006,0.465759,0.000000,51751,111111,6,11,15,false
0.191079,173,24,0.110073,0.191079,0.081006,0.000004,0.086864,0.000000,10858,125000,4,11,8,false
0.209029,105,34,0.163354,0.209029,0.045675,0.000006,0.041020,0.004649,10255,250000,6,7,0,false
0.219589,196,29,0.145617,0.219589,0.073972,0.000006,0.077512,0.000000,19378,250000,6,13,1,false
0.227268,0,27,0.123961,0.227268,0.103307,0.000002,0.118456,0.000000,29614,250000,2,0,1,false
0.227270,145,45,0.197561,0.227270,0.029709,0.000004,0.026492,0.003213,13246,500000,4,9,11,false
0.227272,170,13,0.068183,0.227272,0.159089,0.000006,0.184760,0.000000,23095,125000,6,11,5,false
0.228953,165,10,0.055500,0.228953,0.173453,0.000006,0.194285,0.000000,27755,142857,6,11,0,false
0.285231,80,50,0.219583,0.285231,0.065648,0.000004,0.085932,0.000000,14322,166667,4,5,6,false
0.285233,102,31,0.153737,0.285233,0.131496,0.000006,0.166688,0.000000,20836,125000,6,6,13,false
0.285233,218,47,0.209023,0.285233,0.076210,0.000006,0.070344,0.005860,11724,166667,6,14,8,false
0.285233,86,35,0.164727,0.285233,0.120506,0.000006,0.146874,0.000000,20982,142857,6,5,12,false
0.285233,26,4,0.033983,0.285233,0.251250,0.000006,0.470504,0.000000,58813,125000,6,1,12,false
0.293803,19,6,0.038434,0.293803,0.255369,0.000006,0.341470,0.000000,68294,200000,6,1,5,false
0.297818,112,22,0.103619,0.297818,0.194199,0.000006,0.292314,0.000000,48719,166667,6,7,8,false
0.305227,203,54,0.233694,0.305227,0.071533,0.000006,0.048320,0.023207,12080,250000,6,13,8,false
0.318315,12,39,0.179545,0.318315,0.138770,0.000006,0.204032,0.000000,25504,125000,6,0,13,false
0.339335,77,60,0.259156,0.339335,0.080179,0.000006,0.080664,0.000000,13444,166667,6,5,2,false
0.364565,150,56,0.242206,0.364565,0.122359,0.000006,0.144584,0.000000,18073,125000,6,10,0,false
0.364565,44,51,0.221184,0.364565,0.143381,0.000006,0.140495,0.002880,28099,200000,6,2,15,false
0.385894,96,67,0.298340,0.385894,0.087554,0.000002,0.091777,0.000000,13111,142857,2,6,7,false
0.385898,146,21,0.096042,0.385898,0.289856,0.000006,0.377072,0.000000,47134,125000,6,9,12,false
0.388383,83,26,0.113554,0.388383,0.274829,0.000006,0.734580,0.000000,73458,100000,6,5,9,false
0.401177,46,30,0.178288,0.401177,0.222889,0.000004,0.314370,0.000000,52395,166667,4,3,1,false
0.401177,109,64,0.270923,0.401177,0.130254,0.000004,0.117308,0.012942,29327,250000,4,7,4,false
