flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.565931,1.502368,0.000000,1.502368,0.959199,2.475312,632252
1,22,0,0.000000,0.527822,1.332604,0.000000,1.329822,0.906131,1.948081,842761
2,16,0,0.000000,0.087991,0.511925,0.000000,0.511925,0.372569,0.971765,482079
3,16,0,0.000000,0.281029,1.215647,0.000000,1.215647,0.584156,1.360601,512131
4,19,0,0.000000,0.278898,0.806691,0.000000,0.806691,0.609211,1.092465,733964
5,9,0,0.000000,0.730061,1.817492,0.000000,1.817492,1.288146,2.567236,455941
6,15,0,0.000000,0.080680,0.298728,0.000000,0.298728,0.428423,1.000626,567605
7,12,0,0.000000,0.233760,1.213870,0.000000,1.213870,0.754460,2.322760,565545
8,14,0,0.000000,0.188205,0.865347,0.000000,0.865347,0.549123,1.250020,476447
9,15,0,0.000000,1.269926,2.733240,0.000000,2.733240,1.700740,2.798581,701773
10,20,0,0.000000,0.583562,1.428635,0.000000,1.428635,1.001837,1.719382,970239
11,32,0,0.000000,3.220458,5.708948,0.000000,5.549569,3.597276,5.953685,1040693
12,15,0,0.000000,0.382735,1.548670,0.000000,1.548670,0.760333,1.747285,637369
13,18,0,0.000000,0.869490,2.587438,0.000000,2.587438,1.373559,2.780230,636764
14,20,0,0.000000,1.266940,3.289885,0.000000,3.289885,1.638781,3.411501,740061
15,16,0,0.000000,0.242723,0.866329,0.000000,0.866329,0.540535,1.071591,450469
17,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.415841,0.642823,124505
18,1,0,0.000000,0.021650,0.021650,0.021650,0.021650,0.384176,0.384176,30210
19,4,0,0.000000,0.052582,0.191946,0.000000,0.191946,0.395875,0.451362,227996
20,5,0,0.000000,0.076056,0.256040,0.000000,0.256040,0.483188,0.906886,214245
22,11,0,0.000000,0.043955,0.227834,0.000000,0.227834,0.352964,0.653317,299009
24,1,0,0.000000,0.011979,0.011979,0.011979,0.011979,0.136869,0.136869,10407
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153272,0.153272,18108
26,23,0,0.000000,1.458373,3.247333,0.000000,3.175039,1.897789,3.646725,814856
27,4,0,0.000000,0.117750,0.394572,0.000000,0.394572,0.479097,0.699448,172788
28,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.649684,1.072786,84011
29,14,0,0.000000,0.181051,0.754429,0.000000,0.754429,0.412945,1.039385,423329
30,17,0,0.000000,0.524599,1.444031,0.000000,1.444031,0.950431,2.028105,708053
31,3,0,0.000000,0.098639,0.220786,0.028432,0.220786,0.566960,0.821033,194212
32,3,0,0.000000,0.006151,0.011663,0.001577,0.011663,0.186402,0.290261,104519
33,3,0,0.000000,0.295647,0.814712,0.000000,0.814712,0.898445,1.068491,154309
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.411816,0.411816,63873
36,1,0,0.000000,0.084235,0.084235,0.084235,0.084235,0.426055,0.426055,56969
37,12,0,0.000000,0.153266,0.649873,0.000000,0.649873,0.546275,1.351556,467628
38,2,0,0.000000,0.042426,0.078238,0.006614,0.078238,0.243094,0.348542,57332
39,2,0,0.000000,0.018535,0.036862,0.000208,0.036862,0.216143,0.276934,64211
41,15,0,0.000000,1.369153,3.687444,0.000000,3.687444,1.955242,3.890364,585427
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.436859,0.436859,46782
44,12,0,0.000000,0.193808,0.698639,0.000000,0.698639,0.749332,1.779017,594418
45,19,0,0.000000,1.073871,2.719315,0.000000,2.719315,1.557764,2.890563,1006552
46,3,0,0.000000,0.005010,0.015029,0.000000,0.015029,0.226933,0.263953,122667
47,1,0,0.000000,0.007311,0.007311,0.007311,0.007311,0.090365,0.090365,27684
49,2,0,0.000000,0.000004,0.000007,0.000000,0.000007,0.125173,0.135337,41410
50,4,0,0.000000,0.086553,0.199504,0.000000,0.199504,0.332228,0.425875,128549
51,3,0,0.000000,0.016294,0.045094,0.000000,0.045094,0.415723,0.591202,195177
52,16,0,0.000000,0.455565,1.792168,0.000000,1.792168,0.874433,1.969054,604202
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.496749,0.496749,73912
54,4,0,0.000000,0.034394,0.132754,0.000000,0.132754,0.367657,0.964440,130958
55,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.349313,0.468077,110093
56,14,0,0.000000,0.516189,2.333428,0.000000,2.333428,1.125624,2.496139,616273
57,3,0,0.000000,0.002797,0.008392,0.000000,0.008392,0.335167,0.608901,143939
59,13,0,0.000000,0.207628,0.775924,0.000000,0.775924,0.569695,1.670799,428271
60,17,0,0.000000,0.803413,2.008570,0.000000,2.008570,1.298479,2.319944,576564
61,3,0,0.000000,0.031734,0.079306,0.000000,0.079306,0.421249,0.848545,114999
62,3,0,0.000000,0.001481,0.004442,0.000000,0.004442,0.832880,1.327658,160469
63,3,0,0.000000,0.000719,0.002156,0.000000,0.002156,0.340421,0.643854,97953
64,2,0,0.000000,0.037903,0.072459,0.003347,0.072459,0.215054,0.318621,79563
66,4,0,0.000000,0.033249,0.067879,0.000414,0.067879,0.279035,0.476249,180688
67,22,0,0.000000,0.736568,2.199478,0.000000,2.169152,1.175639,2.755234,736874
68,1,0,0.000000,0.087145,0.087145,0.087145,0.087145,0.535863,0.535863,40792
69,2,0,0.000000,0.003725,0.007450,0.000000,0.007450,0.280742,0.351964,39595
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.499273,0.499273,57509
71,14,0,0.000000,0.441894,1.664213,0.000000,1.664213,1.001445,2.197995,543825
72,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.712781,1.239618,86915
73,1,0,0.000000,0.026872,0.026872,0.026872,0.026872,0.612222,0.612222,36584
74,13,0,0.000000,0.345719,0.947952,0.000000,0.947952,0.980597,1.822423,552113
75,20,0,0.000000,1.101023,2.345957,0.000000,2.345957,1.646667,2.812970,892996
76,15,0,0.000000,0.226120,1.135932,0.000000,1.135932,0.534245,1.350093,442719
77,12,0,0.000000,0.108291,0.447858,0.000000,0.447858,0.650096,1.116733,470531
78,17,0,0.000000,0.215028,0.543533,0.000000,0.543533,0.640042,1.436871,594782
79,13,0,0.000000,1.584564,3.343629,0.000000,3.343629,2.149876,3.787673,608057
80,20,0,0.000000,0.692754,2.118103,0.000000,2.118103,1.082666,2.282936,678388
81,23,0,0.000000,1.810482,3.417092,0.000000,3.335640,2.212578,3.586968,863512
82,13,0,0.000000,1.198267,2.139855,0.000000,2.139855,1.822818,2.553044,525536
83,14,0,0.000000,0.082193,0.519786,0.000000,0.519786,0.433931,0.841322,483203
84,11,0,0.000000,1.092555,2.836467,0.000000,2.836467,1.702645,3.350201,429317
85,13,0,0.000000,0.172264,0.595248,0.000000,0.595248,0.494178,1.145706,332030
86,20,0,0.000000,2.137909,4.866746,0.000000,4.866746,2.610386,5.266340,776151
87,20,0,0.000000,2.298432,4.636259,0.000000,4.636259,2.793469,5.123540,899912
88,12,0,0.000000,0.434206,1.277081,0.000000,1.277081,1.051290,2.331222,507503
