flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,12,0,0.000000,0.204528,1.266696,0.000000,1.266696,0.519084,1.981813,351934
2,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.256176,0.273950,127478
3,17,0,0.000000,0.364886,1.233230,0.000000,1.233230,0.772330,1.574976,561146
4,20,0,0.000000,1.523755,3.323730,0.000000,3.323730,1.965037,3.581560,677703
5,2,0,0.000000,0.040857,0.057816,0.023899,0.057816,0.299208,0.423792,54542
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.515373,0.515373,40878
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.832017,0.832017,49912
8,15,0,0.000000,0.525790,1.646355,0.000000,1.646355,0.898945,2.045130,426710
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.732069,1.025120,99046
10,2,0,0.000000,0.006411,0.012821,0.000000,0.012821,0.596990,1.104365,71170
11,4,0,0.000000,0.025478,0.046506,0.001923,0.046506,0.324923,0.800832,125032
12,1,0,0.000000,0.062227,0.062227,0.062227,0.062227,1.195045,1.195045,66636
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.583102,0.583102,73366
14,3,0,0.000000,0.061682,0.185045,0.000000,0.185045,0.347466,0.403824,88065
15,2,0,0.000000,0.011574,0.023148,0.000000,0.023148,0.297435,0.433930,126227
16,17,0,0.000000,0.193201,0.843291,0.000000,0.843291,0.531098,1.167135,559612
17,4,0,0.000000,0.010244,0.020501,0.000000,0.020501,0.221827,0.356400,119085
18,22,0,0.000000,1.777965,4.097564,0.000000,3.948882,2.229092,4.320625,937994
19,17,0,0.000000,0.377891,1.451246,0.000000,1.451246,0.844039,1.742686,589572
20,5,0,0.000000,0.023195,0.102256,0.000000,0.102256,0.323989,0.674778,119206
21,5,0,0.000000,0.164952,0.734829,0.000000,0.734829,0.952917,1.221363,276926
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153782,0.206404,23205
23,21,0,0.000000,1.704733,4.337095,0.000000,4.238904,2.152632,4.533904,926076
24,6,0,0.000000,0.233764,1.058810,0.000000,1.058810,0.673035,1.373978,187917
25,3,0,0.000000,0.027782,0.083347,0.000000,0.083347,0.429631,0.829847,84402
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.073509,1.073509,68405
27,2,0,0.000000,0.005626,0.011252,0.000000,0.011252,0.381576,0.400204,55329
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.624964,0.624964,95077
30,14,0,0.000000,0.582714,1.655169,0.000000,1.655169,0.998145,2.016989,555974
31,17,0,0.000000,0.264351,1.709361,0.000000,1.709361,0.662743,1.850415,596198
32,8,0,0.000000,0.125996,0.605348,0.000000,0.605348,0.559732,0.865175,329726
33,15,0,0.000000,0.157235,0.897759,0.000000,0.897759,0.536009,1.288393,467019
34,23,0,0.000000,2.332921,4.055353,0.000000,3.494745,2.763770,4.221535,828676
35,19,0,0.000000,1.074795,2.466966,0.000000,2.466966,1.521385,2.784591,714294
36,17,0,0.000000,2.260867,4.810419,0.000000,4.810419,2.865005,5.096943,799941
37,15,0,0.000000,1.018913,2.573170,0.000000,2.573170,1.469801,3.163804,586165
38,36,0,0.000000,4.811521,7.494935,0.000000,7.460872,5.143584,7.787592,1426279
39,22,0,0.000000,2.215856,5.013984,0.000000,4.892501,2.683105,5.587590,1018437
40,14,0,0.000000,0.081326,0.425218,0.000000,0.425218,0.500257,1.206706,512315
41,22,0,0.000000,1.168568,3.744992,0.000000,3.698449,1.628336,4.206319,923991
42,19,0,0.000000,0.279447,1.207909,0.000000,1.207909,0.631570,1.526047,493300
43,15,0,0.000000,0.757102,1.795017,0.003768,1.795017,1.219264,2.139813,543691
44,11,0,0.000000,0.597748,1.344829,0.000000,1.344829,1.242192,1.818488,519633
45,12,0,0.000000,0.191967,0.923582,0.000000,0.923582,0.487847,1.359906,265779
46,19,0,0.000000,0.522194,1.809577,0.000000,1.809577,0.924509,2.146588,675463
47,23,0,0.000000,1.669841,3.970081,0.000000,3.832828,2.098026,4.166324,896289
48,31,0,0.000000,2.492372,4.376360,0.000000,4.333027,2.817490,4.508199,1098257
49,37,0,0.000000,4.060739,6.413109,0.000000,6.380983,4.400226,6.654577,1616905
50,18,0,0.000000,0.353610,1.414916,0.000000,1.414916,0.781015,2.356506,663335
51,19,0,0.000000,1.220933,2.977684,0.000000,2.977684,1.653186,3.223675,617851
