flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.005912,0.015862,0.000000,0.015862,0.240052,0.459454,157017
1,12,0,0.000000,0.390182,1.001835,0.000000,1.001835,0.826235,1.812718,509158
3,15,0,0.000000,0.571970,2.181624,0.000000,2.181624,1.072977,2.469430,608230
4,21,0,0.000000,1.091412,3.403971,0.000000,3.212011,1.515588,3.765962,839354
5,2,0,0.000000,0.048092,0.094638,0.001547,0.094638,0.562477,0.885294,97381
6,2,0,0.000000,0.004008,0.007750,0.000265,0.007750,0.108519,0.119419,34835
7,1,0,0.000000,0.035954,0.035954,0.035954,0.035954,0.675590,0.675590,63963
9,2,0,0.000000,0.002442,0.004883,0.000000,0.004883,0.456797,0.784272,95416
10,2,0,0.000000,0.008669,0.017338,0.000000,0.017338,0.507177,0.583150,154190
11,6,0,0.000000,0.069467,0.190890,0.000000,0.190890,0.457137,0.880252,278323
12,1,0,0.000000,0.046876,0.046876,0.046876,0.046876,0.546238,0.546238,83226
13,2,0,0.000000,0.007515,0.015029,0.000000,0.015029,0.322859,0.417211,91612
14,5,0,0.000000,0.055347,0.227928,0.000000,0.227928,0.274102,0.439950,231349
15,4,0,0.000000,0.067722,0.260260,0.000000,0.260260,0.284251,0.534823,159427
16,20,0,0.000000,0.950474,2.872093,0.000000,2.872093,1.297033,3.077495,662267
17,4,0,0.000000,0.020049,0.070587,0.000000,0.070587,0.291926,0.578133,179625
18,22,0,0.000000,1.856914,4.314924,0.000000,4.082105,2.339711,4.474631,976645
19,22,0,0.000000,1.003177,2.734070,0.000000,2.581823,1.462360,3.023028,879830
20,3,0,0.000000,0.305092,0.915276,0.000000,0.915276,0.872700,1.096530,138818
21,4,0,0.000000,0.002687,0.006005,0.000000,0.006005,0.335726,0.583919,178925
22,4,0,0.000000,0.038022,0.103140,0.000000,0.103140,0.608185,0.843142,254897
23,3,0,0.000000,0.007452,0.019454,0.000000,0.019454,0.257021,0.316644,102532
24,2,0,0.000000,0.005472,0.010945,0.000000,0.010945,0.249457,0.407876,54392
25,2,0,0.000000,0.000585,0.001171,0.000000,0.001171,0.219395,0.237406,76840
26,2,0,0.000000,0.016310,0.018618,0.014003,0.018618,0.211434,0.312859,40039
27,3,0,0.000000,0.008138,0.024413,0.000000,0.024413,0.137401,0.277798,60787
28,5,0,0.000000,0.222402,0.929083,0.000000,0.929083,0.847032,1.032904,317749
29,1,0,0.000000,0.046767,0.046767,0.046767,0.046767,0.302703,0.302703,42655
30,15,0,0.000000,0.104917,0.377201,0.000000,0.377201,0.378762,0.780701,464221
31,17,0,0.000000,0.299195,0.750182,0.000000,0.750182,0.703202,1.137644,728743
32,16,0,0.000000,1.304851,1.949730,0.018982,1.949730,1.704127,2.400647,621199
33,40,0,0.000000,4.648698,7.204359,0.000000,7.199224,4.963022,7.565675,1740124
34,20,0,0.000000,1.200218,3.462518,0.000000,3.462518,1.629949,3.550109,890227
35,13,0,0.000000,0.743682,1.804369,0.000000,1.804369,1.203202,2.693347,528148
36,14,0,0.000000,0.023999,0.090903,0.000000,0.090903,0.471514,1.185803,655390
37,12,0,0.000000,0.398890,1.664111,0.000000,1.664111,0.858888,1.920054,583528
38,16,0,0.000000,0.207346,1.010255,0.000000,1.010255,0.581922,1.235682,634734
39,20,0,0.000000,1.052206,2.106454,0.000000,2.106454,1.467068,2.469669,823999
40,20,0,0.000000,3.049699,4.507286,0.000000,4.507286,3.500507,4.885606,985114
41,14,0,0.000000,0.183902,0.741608,0.000000,0.741608,0.627051,1.103405,611448
42,25,0,0.000000,0.771237,1.743264,0.000000,1.632250,1.125642,2.140914,920757
43,13,0,0.000000,0.565112,1.307326,0.000000,1.307326,0.920020,1.658425,475537
44,10,0,0.000000,0.011496,0.043398,0.000000,0.043398,0.402392,0.776000,399677
45,1,0,0.000000,0.020302,0.020302,0.020302,0.020302,0.308114,0.308114,47968
46,4,0,0.000000,0.045716,0.094954,0.000000,0.094954,0.324390,0.653040,193123
47,20,0,0.000000,0.681339,1.867638,0.000000,1.867638,1.069508,2.287483,887350
48,23,0,0.000000,1.533988,2.926463,0.007474,2.845870,1.985150,3.228944,854929
49,19,0,0.000000,1.102395,2.404603,0.000000,2.404603,1.603714,2.660841,773921
50,4,0,0.000000,0.045163,0.136150,0.000000,0.136150,0.307155,0.709644,114660
51,3,0,0.000000,0.005408,0.009174,0.000000,0.009174,0.268039,0.408032,91362
52,3,0,0.000000,0.056474,0.107239,0.023755,0.107239,0.696952,0.886901,211633
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.371533,0.371533,57026
55,4,0,0.000000,0.056212,0.185552,0.007759,0.185552,0.245507,0.470188,99308
57,1,0,0.000000,0.095803,0.095803,0.095803,0.095803,0.661567,0.661567,94293
58,3,0,0.000000,0.009264,0.015683,0.000000,0.015683,0.307564,0.548991,82648
59,2,0,0.000000,0.034616,0.063902,0.005330,0.063902,0.346878,0.598520,107082
62,16,0,0.000000,0.119849,0.793851,0.000000,0.793851,0.484241,1.186512,624813
63,2,0,0.000000,0.040943,0.055184,0.026702,0.055184,0.526805,0.825267,92411
64,21,0,0.000000,1.186491,3.325374,0.000000,2.775079,1.666293,3.879797,955461
65,2,0,0.000000,0.077940,0.083970,0.071910,0.083970,0.320964,0.338982,121510
66,3,0,0.000000,0.003756,0.005829,0.000000,0.005829,0.209612,0.262421,163381
67,2,0,0.000000,0.015039,0.027263,0.002814,0.027263,0.067931,0.083357,26443
68,5,0,0.000000,0.011292,0.032033,0.000000,0.032033,0.218550,0.435744,203429
69,2,0,0.000000,0.007423,0.011706,0.003141,0.011706,0.069864,0.115108,36586
70,3,0,0.000000,0.018422,0.036471,0.001914,0.036471,0.124009,0.224640,67678
71,5,0,0.000000,0.003059,0.008359,0.000000,0.008359,0.217907,0.534644,241755
72,3,0,0.000000,0.062799,0.163772,0.006258,0.163772,0.241293,0.548330,126905
73,1,0,0.000000,0.019347,0.019347,0.019347,0.019347,0.093328,0.093328,14795
74,3,0,0.000000,0.006529,0.013159,0.000025,0.013159,0.104825,0.118879,52544
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.275637,0.275637,58378
76,2,0,0.000000,0.018443,0.030690,0.006196,0.030690,0.285636,0.398760,94606
77,20,0,0.000000,0.343318,1.111331,0.000000,1.111331,0.716115,1.369958,962844
78,1,0,0.000000,0.015365,0.015365,0.015365,0.015365,0.156509,0.156509,15682
79,11,0,0.000000,0.547851,2.266280,0.000000,2.266280,1.019487,2.807906,438128
80,4,0,0.000000,0.002605,0.010205,0.000000,0.010205,0.183750,0.332032,136741
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.351593,0.351593,70571
82,3,0,0.000000,0.030544,0.067905,0.000000,0.067905,0.341998,0.389816,193798
83,3,0,0.000000,0.000888,0.002663,0.000000,0.002663,0.193823,0.277755,132490
84,6,0,0.000000,0.000940,0.001910,0.000000,0.001910,0.122625,0.384991,171283
85,2,0,0.000000,0.072616,0.110650,0.034581,0.110650,0.318841,0.382684,134758
86,3,0,0.000000,0.019503,0.031135,0.000000,0.031135,0.136995,0.150632,66413
87,4,0,0.000000,0.013694,0.025425,0.000000,0.025425,0.194965,0.315020,112736
88,2,0,0.000000,0.006366,0.006735,0.005996,0.006735,0.071326,0.077721,32477
90,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.365145,0.365145,57490
91,3,0,0.000000,0.005321,0.008919,0.000000,0.008919,0.079782,0.097329,47967
92,13,0,0.000000,0.316753,1.271832,0.000000,1.271832,0.743912,1.554366,535695
94,22,0,0.000000,1.998390,4.118006,0.000000,4.081449,2.493523,4.310902,999258
95,16,0,0.000000,0.164132,0.402770,0.000000,0.402770,0.575757,1.268016,558692
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187048,0.187048,50056
97,6,0,0.000000,0.010488,0.041776,0.000000,0.041776,0.188257,0.334011,191293
98,1,0,0.000000,0.010313,0.010313,0.010313,0.010313,0.033655,0.033655,11668
99,2,0,0.000000,0.003792,0.007584,0.000000,0.007584,0.277125,0.479414,103962
100,1,0,0.000000,0.003796,0.003796,0.003796,0.003796,0.062908,0.062908,19702
101,3,0,0.000000,0.010878,0.031671,0.000000,0.031671,0.282472,0.613555,137523
102,3,0,0.000000,0.000210,0.000631,0.000000,0.000631,0.213964,0.340453,147909
103,6,0,0.000000,0.020785,0.069791,0.005030,0.069791,0.128283,0.239850,107745
104,2,0,0.000000,0.017179,0.030298,0.004061,0.030298,0.158237,0.217744,70526
105,1,0,0.000000,0.080571,0.080571,0.080571,0.080571,0.340695,0.340695,43353
106,2,0,0.000000,0.000273,0.000545,0.000000,0.000545,0.261018,0.438226,130373
107,18,0,0.000000,1.015965,2.600887,0.000000,2.600887,1.416598,2.857629,763706
108,4,0,0.000000,0.038111,0.079143,0.000000,0.079143,0.360107,0.522888,245922
109,20,0,0.000000,1.948982,4.445948,0.000000,4.445948,2.520367,4.690871,1080723
110,23,0,0.000000,1.900335,3.069641,0.032040,2.970119,2.387017,3.297824,1035486
111,2,0,0.000000,0.041238,0.072796,0.009679,0.072796,0.290272,0.340988,99613
