start,source,z,w1,link,dest,psize,w2
6.5e-05,vm_5,0,1,flow_77,vm_2,60090,1
0.005712,vm_2,0,1,flow_41,vm_12,13980,1
0.010249,vm_8,0,1,flow_132,vm_13,80665,1
0.013243,vm_8,0,1,flow_133,vm_14,16744,1
0.017168,vm_9,0,1,flow_137,vm_2,17972,1
0.017557,vm_2,0,1,flow_44,vm_15,57548,1
0.018292,vm_0,0,1,flow_11,vm_12,10762,1
0.019756,vm_1,0,1,flow_16,vm_2,34015,1
0.021925,vm_4,0,1,flow_62,vm_2,13415,1
0.023917,vm_12,0,1,flow_184,vm_4,96290,1
0.02478,vm_1,0,1,flow_29,vm_15,16885,1
0.027756,vm_8,0,1,flow_131,vm_12,77252,1
0.032079,vm_7,0,1,flow_106,vm_1,63538,1
0.033985,vm_10,0,1,flow_156,vm_6,43523,1
0.042763,vm_10,0,1,flow_163,vm_14,12529,1
0.044573,vm_10,0,1,flow_158,vm_8,81013,1
0.045879,vm_10,0,1,flow_160,vm_11,48111,1
0.05022,vm_15,0,1,flow_231,vm_6,27293,1
0.055199,vm_10,0,1,flow_155,vm_5,13961,1
0.055456,vm_8,0,1,flow_125,vm_5,44049,1
0.066162,vm_7,0,1,flow_113,vm_9,39310,1
0.069689,vm_8,0,1,flow_122,vm_2,15828,1
0.077199,vm_10,0,1,flow_152,vm_2,12959,1
0.084052,vm_10,0,1,flow_156,vm_6,82811,1
0.084809,vm_8,0,1,flow_126,vm_6,61515,1
0.090375,vm_1,0,1,flow_18,vm_4,83687,1
0.09449,vm_5,0,1,flow_76,vm_1,42195,1
0.112486,vm_13,0,1,flow_207,vm_12,56397,1
0.117395,vm_8,0,1,flow_128,vm_9,50616,1
0.119666,vm_1,0,1,flow_16,vm_2,46264,1
0.125134,vm_13,0,1,flow_206,vm_11,31048,1
0.130149,vm_15,0,1,flow_236,vm_11,14957,1
0.13235,vm_11,0,1,flow_172,vm_7,12134,1
0.135163,vm_1,0,1,flow_16,vm_2,69850,1
0.137272,vm_12,0,1,flow_191,vm_11,60658,1
0.140404,vm_8,0,1,flow_127,vm_7,40325,1
0.147541,vm_12,0,1,flow_186,vm_6,67636,1
0.150822,vm_7,0,1,flow_114,vm_10,24477,1
0.156136,vm_4,0,1,flow_66,vm_7,10890,1
0.162078,vm_4,0,1,flow_69,vm_10,15962,1
0.169905,vm_2,0,1,flow_35,vm_6,46621,1
0.172386,vm_7,0,1,flow_116,vm_12,75119,1
0.175983,vm_12,0,1,flow_182,vm_2,22574,1
0.177927,vm_7,0,1,flow_114,vm_10,44936,1
0.181227,vm_10,0,1,flow_164,vm_15,19116,1
0.183087,vm_12,0,1,flow_182,vm_2,17786,1
0.183711,vm_10,0,1,flow_157,vm_7,50460,1
0.188554,vm_13,0,1,flow_197,vm_2,67137,1
0.196691,vm_14,0,1,flow_216,vm_6,10642,1
0.214149,vm_1,0,1,flow_28,vm_14,39720,1
0.220889,vm_0,0,1,flow_1,vm_2,18663,1
0.229825,vm_13,0,1,flow_207,vm_12,13355,1
0.236567,vm_11,0,1,flow_173,vm_8,10242,1
0.246553,vm_8,0,1,flow_132,vm_13,93659,1
0.248657,vm_13,0,1,flow_201,vm_6,80715,1
0.256075,vm_1,0,1,flow_26,vm_12,22930,1
0.259223,vm_8,0,1,flow_123,vm_3,43714,1
0.260409,vm_10,0,1,flow_157,vm_7,97786,1
0.26305,vm_14,0,1,flow_212,vm_2,58384,1
0.268533,vm_2,0,1,flow_35,vm_6,84583,1
0.276126,vm_15,0,1,flow_227,vm_2,89158,1
0.278187,vm_10,0,1,flow_158,vm_8,11415,1
0.292637,vm_10,0,1,flow_155,vm_5,28725,1
0.299112,vm_9,0,1,flow_137,vm_2,60365,1
0.299621,vm_5,0,1,flow_77,vm_2,16124,1
0.300756,vm_7,0,1,flow_112,vm_8,83664,1
0.301642,vm_15,0,1,flow_227,vm_2,57359,1
0.307841,vm_9,0,1,flow_146,vm_12,40194,1
0.310884,vm_6,0,1,flow_100,vm_11,57276,1
0.31616,vm_1,0,1,flow_20,vm_6,73861,1
0.322872,vm_10,0,1,flow_159,vm_9,18356,1
0.327115,vm_3,0,1,flow_55,vm_11,21043,1
0.330219,vm_0,0,1,flow_7,vm_8,26258,1
0.331025,vm_7,0,1,flow_119,vm_15,79635,1
0.34063,vm_15,0,1,flow_236,vm_11,54898,1
0.341375,vm_1,0,1,flow_23,vm_9,41127,1
0.350907,vm_8,0,1,flow_120,vm_0,75935,1
0.351435,vm_7,0,1,flow_118,vm_14,10598,1
0.361034,vm_7,0,1,flow_115,vm_11,29986,1
0.361503,vm_13,0,1,flow_197,vm_2,16558,1
0.361668,vm_13,0,1,flow_199,vm_4,10797,1
0.362677,vm_10,0,1,flow_152,vm_2,12840,1
0.365196,vm_1,0,1,flow_17,vm_3,25597,1
0.365318,vm_11,0,1,flow_171,vm_6,28866,1
0.368731,vm_13,0,1,flow_207,vm_12,70978,1
0.379754,vm_1,0,1,flow_17,vm_3,57122,1
0.381355,vm_1,0,1,flow_29,vm_15,97435,1
0.38532,vm_8,0,1,flow_128,vm_9,27389,1
0.386931,vm_10,0,1,flow_158,vm_8,14842,1
0.392322,vm_1,0,1,flow_24,vm_10,67311,1
0.406759,vm_10,0,1,flow_155,vm_5,55505,1
0.425203,vm_11,0,1,flow_176,vm_12,22317,1
0.425355,vm_5,0,1,flow_80,vm_6,52447,1
0.446429,vm_5,0,1,flow_78,vm_3,84180,1
0.448639,vm_11,0,1,flow_176,vm_12,74427,1
0.449723,vm_1,0,1,flow_20,vm_6,15078,1
0.456672,vm_10,0,1,flow_155,vm_5,15822,1
0.461026,vm_4,0,1,flow_65,vm_6,15839,1
0.46271,vm_12,0,1,flow_191,vm_11,84913,1
0.465951,vm_1,0,1,flow_16,vm_2,96086,1
0.469081,vm_4,0,1,flow_62,vm_2,43605,1
0.469118,vm_10,0,1,flow_161,vm_12,79645,1
0.469202,vm_9,0,1,flow_141,vm_6,42820,1
0.47795,vm_7,0,1,flow_115,vm_11,35369,1
0.483972,vm_1,0,1,flow_15,vm_0,28070,1
0.497538,vm_9,0,1,flow_141,vm_6,86326,1
0.508211,vm_13,0,1,flow_197,vm_2,19798,1
0.512731,vm_11,0,1,flow_171,vm_6,30000,1
0.517568,vm_3,0,1,flow_53,vm_9,56380,1
0.519312,vm_13,0,1,flow_207,vm_12,17679,1
0.520746,vm_8,0,1,flow_124,vm_4,17466,1
0.526445,vm_4,0,1,flow_71,vm_12,38095,1
0.526825,vm_10,0,1,flow_163,vm_14,19824,1
0.529726,vm_8,0,1,flow_120,vm_0,18932,1
0.534169,vm_7,0,1,flow_117,vm_13,10719,1
0.535449,vm_3,0,1,flow_49,vm_5,24728,1
0.535493,vm_10,0,1,flow_152,vm_2,21010,1
0.540987,vm_6,0,1,flow_92,vm_2,32806,1
0.544215,vm_10,0,1,flow_159,vm_9,49151,1
0.547654,vm_8,0,1,flow_134,vm_15,47411,1
0.552404,vm_1,0,1,flow_28,vm_14,72581,1
0.554954,vm_12,0,1,flow_186,vm_6,62282,1
0.56037,vm_5,0,1,flow_77,vm_2,60844,1
0.565086,vm_7,0,1,flow_105,vm_0,34783,1
0.571434,vm_3,0,1,flow_55,vm_11,57318,1
0.576736,vm_11,0,1,flow_167,vm_2,19062,1
0.580527,vm_13,0,1,flow_197,vm_2,16212,1
0.585097,vm_10,0,1,flow_156,vm_6,16331,1
0.589744,vm_8,0,1,flow_120,vm_0,24139,1
0.598271,vm_7,0,1,flow_107,vm_2,38726,1
0.60368,vm_13,0,1,flow_195,vm_0,34191,1
0.609351,vm_12,0,1,flow_182,vm_2,15732,1
0.609737,vm_7,0,1,flow_113,vm_9,54645,1
0.611819,vm_1,0,1,flow_18,vm_4,50726,1
0.628656,vm_14,0,1,flow_216,vm_6,37228,1
0.628731,vm_7,0,1,flow_107,vm_2,30245,1
0.637586,vm_11,0,1,flow_171,vm_6,41687,1
0.638151,vm_1,0,1,flow_15,vm_0,22141,1
0.641853,vm_8,0,1,flow_131,vm_12,33994,1
0.648871,vm_7,0,1,flow_115,vm_11,45800,1
0.65352,vm_10,0,1,flow_159,vm_9,22105,1
0.655651,vm_8,0,1,flow_134,vm_15,37386,1
0.660892,vm_8,0,1,flow_125,vm_5,34658,1
0.662038,vm_10,0,1,flow_152,vm_2,14607,1
0.663635,vm_0,0,1,flow_11,vm_12,33384,1
0.664212,vm_7,0,1,flow_119,vm_15,20096,1
0.66839,vm_8,0,1,flow_124,vm_4,55804,1
0.681553,vm_8,0,1,flow_123,vm_3,48060,1
0.684824,vm_13,0,1,flow_197,vm_2,95287,1
0.692095,vm_7,0,1,flow_109,vm_4,12828,1
0.692295,vm_15,0,1,flow_231,vm_6,40406,1
0.695371,vm_1,0,1,flow_23,vm_9,61177,1
0.707652,vm_14,0,1,flow_224,vm_15,18488,1
0.714242,vm_10,0,1,flow_150,vm_0,94228,1
0.716907,vm_7,0,1,flow_105,vm_0,20514,1
0.721369,vm_8,0,1,flow_131,vm_12,59256,1
0.724708,vm_1,0,1,flow_20,vm_6,45338,1
0.725591,vm_8,0,1,flow_130,vm_11,30979,1
0.731239,vm_10,0,1,flow_152,vm_2,32400,1
0.73297,vm_7,0,1,flow_119,vm_15,19491,1
0.735096,vm_11,0,1,flow_171,vm_6,20359,1
0.736583,vm_14,0,1,flow_212,vm_2,13762,1
0.739998,vm_8,0,1,flow_122,vm_2,15384,1
0.740628,vm_7,0,1,flow_110,vm_5,31157,1
0.750641,vm_6,0,1,flow_101,vm_12,16220,1
0.752133,vm_8,0,1,flow_134,vm_15,16353,1
0.756898,vm_1,0,1,flow_26,vm_12,14514,1
0.778398,vm_11,0,1,flow_171,vm_6,12333,1
0.778845,vm_2,0,1,flow_35,vm_6,13960,1
0.782359,vm_1,0,1,flow_24,vm_10,20902,1
0.793932,vm_1,0,1,flow_20,vm_6,58262,1
0.807197,vm_15,0,1,flow_228,vm_3,33400,1
0.816577,vm_15,0,1,flow_231,vm_6,81932,1
0.825045,vm_13,0,1,flow_207,vm_12,65040,1
0.825619,vm_8,0,1,flow_126,vm_6,11514,1
0.828979,vm_6,0,1,flow_101,vm_12,31319,1
0.84496,vm_15,0,1,flow_231,vm_6,46643,1
0.845899,vm_8,0,1,flow_120,vm_0,41694,1
0.847779,vm_5,0,1,flow_80,vm_6,54262,1
0.850006,vm_5,0,1,flow_86,vm_12,36098,1
0.85692,vm_13,0,1,flow_206,vm_11,96045,1
0.857279,vm_7,0,1,flow_119,vm_15,13142,1
0.859682,vm_8,0,1,flow_133,vm_14,11457,1
0.860853,vm_1,0,1,flow_16,vm_2,25825,1
0.869556,vm_0,0,1,flow_11,vm_12,48913,1
0.874546,vm_8,0,1,flow_120,vm_0,22961,1
0.883916,vm_3,0,1,flow_56,vm_12,18858,1
0.884374,vm_6,0,1,flow_92,vm_2,11580,1
0.887253,vm_1,0,1,flow_17,vm_3,82013,1
0.89334,vm_2,0,1,flow_35,vm_6,36850,1
0.897336,vm_10,0,1,flow_163,vm_14,45653,1
0.901524,vm_2,0,1,flow_44,vm_15,85664,1
0.903218,vm_11,0,1,flow_171,vm_6,49164,1
0.905683,vm_1,0,1,flow_19,vm_5,52138,1
0.906154,vm_7,0,1,flow_106,vm_1,21017,1
0.907091,vm_13,0,1,flow_207,vm_12,11924,1
