timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.044579,41,1,0.010249,0.044579,0.034330,0.000006,0.041940,0.000000,13980,333333,6,2,12,false
0.050226,11,6,0.019756,0.050226,0.030470,0.000006,0.021524,0.008940,10762,500000,6,0,12,false
0.084058,133,3,0.017168,0.084058,0.066890,0.000006,0.083720,0.000000,16744,200000,6,8,14,false
0.084058,62,8,0.023917,0.084058,0.060141,0.000006,0.067075,0.000000,13415,200000,6,4,2,false
0.100071,137,4,0.017557,0.100071,0.082514,0.000006,0.107832,0.000000,17972,166667,6,9,2,false
0.105718,29,10,0.027756,0.105718,0.077962,0.000006,0.067540,0.010416,16885,250000,6,1,15,false
0.112492,163,14,0.044573,0.112492,0.067919,0.000006,0.075174,0.000000,12529,166667,6,10,14,false
0.112492,231,17,0.050226,0.112492,0.062266,0.000006,0.081879,0.000000,27293,333333,6,15,6,false
0.130155,155,18,0.055456,0.130155,0.074699,0.000006,0.069805,0.004888,13961,200000,6,10,5,false
0.140410,106,12,0.033985,0.140410,0.106425,0.000006,0.190614,0.000000,63538,333333,6,7,1,false
0.150828,152,22,0.084052,0.150828,0.066776,0.000006,0.051836,0.014934,12959,250000,6,10,2,false
0.162082,16,7,0.021925,0.162082,0.140157,0.000004,0.102045,0.038108,34015,333333,4,1,2,false
0.162084,113,20,0.069689,0.162084,0.092395,0.000006,0.078620,0.013769,39310,500000,6,7,9,false
0.169911,122,21,0.077199,0.169911,0.092712,0.000006,0.110796,0.000000,15828,142857,6,8,2,true
0.177933,44,5,0.018292,0.177933,0.159641,0.000006,0.115096,0.044539,57548,500000,6,2,15,false
0.181233,172,32,0.132350,0.181233,0.048883,0.000006,0.060670,0.000000,12134,200000,6,11,7,false
0.188560,236,31,0.130149,0.188560,0.058411,0.000006,0.059828,0.000000,14957,250000,6,15,11,false
0.205718,76,26,0.100065,0.205718,0.105653,0.000006,0.084390,0.021257,42195,500000,6,5,1,false
0.205718,77,0,0.005712,0.205718,0.200006,0.000006,0.240360,0.000000,60090,250000,6,5,2,false
0.220893,66,38,0.156136,0.220893,0.064757,0.000004,0.054450,0.010303,10890,200000,4,4,7,false
0.229831,69,39,0.162078,0.229831,0.067753,0.000006,0.063848,0.003899,15962,250000,6,4,10,false
0.246559,206,30,0.125134,0.246559,0.121425,0.000006,0.093144,0.028275,31048,333333,6,13,11,false
0.246559,114,37,0.150822,0.246559,0.095737,0.000006,0.073431,0.022300,24477,333333,6,7,10,false
0.246559,156,13,0.042763,0.246559,0.203796,0.000006,0.217615,0.000000,43523,200000,6,10,6,false
0.256077,207,27,0.112486,0.256077,0.143591,0.000002,0.169191,0.000000,56397,333333,2,13,12,false
0.256081,216,48,0.196691,0.256081,0.059390,0.000006,0.063852,0.000000,10642,166667,6,14,6,false
0.268537,173,52,0.236567,0.268537,0.031970,0.000004,0.030726,0.001240,10242,333333,4,11,8,false
0.276132,182,42,0.175983,0.276132,0.100149,0.000006,0.112870,0.000000,22574,200000,6,12,2,false
