flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.007238,0.021715,0.000000,0.021715,0.201757,0.304463,152865
1,4,0,0.000000,0.004459,0.011269,0.000000,0.011269,0.203649,0.443194,195749
2,2,0,0.000000,0.011217,0.016825,0.005610,0.016825,0.201512,0.341121,92331
3,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.330334,0.438186,88662
4,18,0,0.000000,1.334719,2.981286,0.000000,2.981286,1.617391,3.136283,585161
5,3,0,0.000000,0.000004,0.000013,0.000000,0.000013,0.362633,0.756634,145184
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.598855,0.598855,87715
7,5,0,0.000000,0.054334,0.243115,0.000000,0.243115,0.302761,0.994601,170826
9,3,0,0.000000,0.023864,0.037802,0.010917,0.037802,0.167554,0.293965,58266
10,19,0,0.000000,0.409441,0.906462,0.000000,0.906462,0.716396,1.527817,707413
11,22,0,0.000000,0.951667,2.792710,0.000000,2.631271,1.392479,2.903354,987482
12,2,0,0.000000,0.009252,0.012792,0.005712,0.012792,0.206660,0.274908,62810
13,20,0,0.000000,0.168735,1.065794,0.000000,1.065794,0.380866,1.183770,603869
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159877,0.159877,38566
15,4,0,0.000000,0.042329,0.105837,0.005754,0.105837,0.255784,0.571871,179998
16,1,0,0.000000,0.010186,0.010186,0.010186,0.010186,0.283245,0.283245,54611
17,2,0,0.000000,0.027622,0.051362,0.003882,0.051362,0.162121,0.261342,81795
18,6,0,0.000000,0.027322,0.119553,0.000000,0.119553,0.413756,0.987838,323308
19,18,0,0.000000,0.528495,1.875381,0.000000,1.875381,0.924571,1.992767,816956
20,1,0,0.000000,0.003254,0.003254,0.003254,0.003254,0.145955,0.145955,20385
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.256910,0.256910,28373
22,2,0,0.000000,0.009082,0.011131,0.007032,0.011131,0.360016,0.510017,84913
23,2,0,0.000000,0.031761,0.039744,0.023779,0.039744,0.260219,0.368718,66708
24,1,0,0.000000,0.003040,0.003040,0.003040,0.003040,0.223798,0.223798,24528
25,8,0,0.000000,0.007605,0.028963,0.000000,0.028963,0.217379,0.421768,212622
26,14,0,0.000000,0.077092,0.424541,0.000000,0.424541,0.406750,1.098352,468405
27,2,0,0.000000,0.009127,0.018254,0.000000,0.018254,0.265850,0.273248,78308
28,13,0,0.000000,0.118033,0.911634,0.000000,0.911634,0.577828,1.289328,702606
29,1,0,0.000000,0.026046,0.026046,0.026046,0.026046,0.459681,0.459681,48181
30,18,0,0.000000,0.461896,1.417794,0.000000,1.417794,0.881002,1.884400,918678
31,10,0,0.000000,0.133622,0.572147,0.000000,0.572147,0.447006,0.846601,426829
32,20,0,0.000000,0.199271,1.148604,0.000000,1.148604,0.552160,1.536218,851882
33,18,0,0.000000,0.096730,0.853949,0.000000,0.853949,0.388774,1.077463,545690
34,16,0,0.000000,0.619450,1.866402,0.000000,1.866402,1.125604,2.476014,780427
35,15,0,0.000000,0.119704,0.582691,0.000000,0.582691,0.397694,0.770087,571836
36,14,0,0.000000,0.115974,0.426562,0.000000,0.426562,0.488911,0.943314,641540
37,17,0,0.000000,0.231947,0.711472,0.000000,0.711472,0.581502,1.027331,688248
38,16,0,0.000000,0.133039,0.702868,0.000000,0.702868,0.413132,0.994612,546306
39,9,0,0.000000,0.119328,0.533138,0.000000,0.533138,0.566101,1.391314,436871
