timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038388,64,4,0.026674,0.038388,0.011714,0.000002,0.011118,0.000594,11118,1000000,2,4,5,false
0.047542,35,2,0.024198,0.047542,0.023344,0.000006,0.039040,0.000000,19520,500000,6,2,6,false
0.056940,153,1,0.021451,0.056940,0.035489,0.000006,0.034054,0.001429,17027,500000,6,10,3,false
0.078336,13,16,0.056940,0.078336,0.021396,0.000006,0.020521,0.000869,20521,1000000,6,0,14,false
0.093712,172,10,0.047536,0.093712,0.046176,0.000006,0.042690,0.003480,21345,500000,6,11,7,false
0.104778,206,6,0.038386,0.104778,0.066392,0.000006,0.086095,0.000000,17219,200000,6,13,11,false
0.104778,182,3,0.024397,0.104778,0.080381,0.000006,0.154788,0.000000,25798,166667,6,12,2,false
0.129406,130,11,0.047542,0.129406,0.081864,0.000004,0.102815,0.000000,20563,200000,4,8,11,false
0.169409,154,23,0.093712,0.169409,0.075697,0.000006,0.084896,0.000000,21224,250000,6,10,4,false
0.169409,85,21,0.089023,0.169409,0.080386,0.000006,0.071524,0.008856,17881,250000,6,5,11,false
0.173425,30,9,0.043821,0.173425,0.129604,0.000004,0.128110,0.001490,64055,500000,4,2,0,true
0.173427,236,14,0.053745,0.173427,0.119682,0.000006,0.108484,0.011192,27121,250000,6,15,11,false
0.176725,161,0,0.016308,0.176725,0.160417,0.000006,0.195345,0.000000,65115,333333,6,10,12,true
0.187955,215,12,0.053394,0.187955,0.134561,0.000006,0.119948,0.014607,29987,250000,6,14,5,false
0.209336,161,17,0.068768,0.209336,0.140568,0.000006,0.031191,0.109371,10397,333333,6,10,12,true
0.209336,180,20,0.086741,0.209336,0.122595,0.000006,0.141138,0.000000,23523,166667,6,12,0,false
0.216314,152,15,0.056934,0.216314,0.159380,0.000006,0.109890,0.049484,54945,500000,6,10,2,false
0.216522,100,31,0.169403,0.216522,0.047119,0.000006,0.056980,0.000000,11396,200000,6,6,11,false
0.243673,1,27,0.129402,0.243673,0.114271,0.000004,0.102998,0.011269,51499,500000,4,0,2,false
0.251252,56,26,0.110531,0.251252,0.140721,0.000006,0.166556,0.000000,41639,250000,6,3,12,true
0.278012,200,13,0.053437,0.278012,0.224575,0.000006,0.258944,0.000000,64736,250000,6,13,5,false
0.295331,74,34,0.176719,0.295331,0.118612,0.000006,0.180355,0.000000,25765,142857,6,4,15,false
0.309886,186,8,0.042779,0.309886,0.267107,0.000006,0.370139,0.000000,52877,142857,6,12,6,false
0.316314,228,41,0.210391,0.316314,0.105923,0.000006,0.122844,0.000000,30711,250000,6,15,3,false
0.342411,95,53,0.266325,0.342411,0.076086,0.000004,0.057684,0.018398,19228,333333,4,6,5,false
0.342411,222,7,0.038388,0.342411,0.304023,0.000004,0.447725,0.000000,89545,200000,4,14,12,false
0.342413,220,24,0.104772,0.342413,0.237641,0.000006,0.250824,0.000000,41804,166667,6,14,10,false
0.342413,151,51,0.251246,0.342413,0.091167,0.000006,0.082888,0.008273,20722,250000,6,10,1,true
0.342413,26,58,0.287109,0.342413,0.055304,0.000006,0.046516,0.008782,11629,250000,6,1,12,false
0.373056,0,42,0.216516,0.373056,0.156540,0.000002,0.134823,0.021715,44941,333333,2,0,1,false
0.373058,193,37,0.192951,0.373058,0.180107,0.000004,0.190792,0.000000,27256,142857,4,12,14,false
0.373060,134,35,0.187949,0.373060,0.185111,0.000006,0.159006,0.026099,53002,333333,6,8,15,false
0.373060,40,46,0.227252,0.373060,0.145808,0.000006,0.137412,0.008390,45804,333333,6,2,11,true
0.378635,61,49,0.231011,0.378635,0.147624,0.000006,0.197210,0.000000,19721,100000,6,4,1,false
0.385270,210,57,0.286142,0.385270,0.099128,0.000006,0.089760,0.009362,17952,200000,6,14,0,false
0.385270,188,18,0.078330,0.385270,0.306940,0.000006,0.412520,0.000000,51565,125000,6,12,8,false
0.402263,186,63,0.310259,0.402263,0.092004,0.000006,0.085323,0.006675,12189,142857,6,12,6,false
0.410673,238,62,0.309880,0.410673,0.100793,0.000004,0.123315,0.000000,41105,333333,4,15,13,false
0.410675,67,36,0.187976,0.410675,0.222699,0.000006,0.317808,0.000000,35312,111111,6,4,8,false
0.416314,55,69,0.373054,0.416314,0.043260,0.000006,0.040068,0.003186,13356,333333,6,3,11,true
0.430198,66,64,0.312099,0.430198,0.118099,0.000004,0.114201,0.003894,12689,111111,4,4,7,false
0.430198,65,61,0.299419,0.430198,0.130779,0.000004,0.134118,0.000000,14902,111111,4,4,6,false
0.430200,116,48,0.228783,0.430200,0.201417,0.000006,0.224466,0.000000,37411,166667,6,7,12,false
0.430200,70,40,0.209330,0.430200,0.220870,0.000006,0.270369,0.000000,30041,111111,6,4,11,true
0.430200,148,67,0.344942,0.430200,0.085258,0.000006,0.077808,0.007444,12968,166667,6,9,14,false
0.432400,181,5,0.029036,0.432400,0.403364,0.000006,0.444624,0.000000,74104,166667,6,12,1,false
0.432400,217,54,0.269251,0.432400,0.163149,0.000006,0.150704,0.012439,37676,250000,6,14,7,false
0.439022,171,75,0.378629,0.439022,0.060393,0.000006,0.046602,0.013785,15534,333333,6,11,6,false
0.443056,180,43,0.222423,0.443056,0.220633,0.000006,0.196608,0.024019,32768,166667,6,12,0,false
0.452360,221,19,0.078336,0.452360,0.374024,0.000006,0.265356,0.108662,88452,333333,6,14,11,true
0.456484,26,65,0.313154,0.456484,0.143330,0.000006,0.137622,0.005702,22937,166667,6,1,12,false
0.457875,190,22,0.093706,0.457875,0.364169,0.000006,0.363810,0.000353,60635,166667,6,12,10,false
0.465662,194,50,0.243669,0.465662,0.221993,0.000004,0.199980,0.022009,33330,166667,4,12,15,false
0.473593,158,28,0.132012,0.473593,0.341581,0.000004,0.386556,0.000000,96639,250000,4,10,8,true
0.473595,118,30,0.139862,0.473595,0.333733,0.000006,0.411190,0.000000,82238,200000,6,7,14,false
0.485645,17,45,0.224303,0.485645,0.261342,0.000004,0.209976,0.051362,69992,333333,4,1,3,false
0.485647,178,66,0.342407,0.485647,0.143240,0.000006,0.098540,0.044694,24635,250000,6,11,14,false
0.485647,221,33,0.173421,0.485647,0.312226,0.000006,0.030357,0.281863,10119,333333,6,14,11,true
0.490256,33,81,0.396189,0.490256,0.094067,0.000006,0.091572,0.002489,15262,166667,6,2,4,false
0.516314,41,79,0.392831,0.516314,0.123483,0.000006,0.121614,0.001863,20269,166667,6,2,12,false
0.516314,161,78,0.391294,0.516314,0.125020,0.000006,0.114024,0.010990,19004,166667,6,10,12,true
0.516314,189,73,0.374402,0.516314,0.141912,0.000006,0.107900,0.034006,21580,200000,6,12,9,false
0.516314,200,56,0.278664,0.516314,0.237650,0.000006,0.486432,0.000000,54048,111111,6,13,5,false
0.516314,9,76,0.385264,0.516314,0.131050,0.000006,0.108170,0.022874,21634,200000,6,0,10,false
0.516314,71,74,0.374935,0.516314,0.141379,0.000006,0.117756,0.023617,19626,166667,6,4,12,false
0.520310,190,70,0.353067,0.520310,0.167243,0.000006,0.048088,0.119149,12022,250000,6,12,10,false
0.529711,69,47,0.227424,0.529711,0.302287,0.000006,0.215495,0.086786,43099,200000,6,4,10,false
0.559784,101,98,0.473589,0.559784,0.086195,0.000006,0.076515,0.009674,15303,200000,6,6,12,false
0.559784,185,91,0.456478,0.559784,0.103306,0.000006,0.100880,0.002420,12610,125000,6,12,5,false
0.562119,19,38,0.193528,0.562119,0.368591,0.000006,0.624043,0.000000,89149,142857,6,1,5,false
0.562988,158,29,0.136940,0.562988,0.426048,0.000004,0.119328,0.306716,19888,166667,4,10,8,true
0.573743,80,60,0.298500,0.573743,0.275243,0.000004,0.251450,0.023789,50290,200000,4,5,6,false
0.583548,228,112,0.529705,0.583548,0.053843,0.000006,0.046977,0.006860,15659,333333,6,15,3,false
0.600889,28,39,0.203528,0.600889,0.397361,0.000006,0.572901,0.000000,81843,142857,6,1,14,false
0.600889,73,32,0.171061,0.600889,0.429828,0.000006,0.512610,0.000000,73230,142857,6,4,14,true
0.606116,186,88,0.439016,0.606116,0.167100,0.000006,0.129132,0.037962,43044,333333,6,12,6,false
0.621300,34,95,0.460724,0.621300,0.160576,0.000006,0.143206,0.017364,20458,142857,6,2,5,false
0.621300,162,107,0.520304,0.621300,0.100996,0.000006,0.121394,0.000000,17342,142857,6,10,13,false
0.627705,52,55,0.278006,0.627705,0.349699,0.000006,0.340676,0.009017,85169,250000,6,3,8,false
0.630196,193,68,0.345532,0.630196,0.284664,0.000004,0.287418,0.000000,47903,166667,4,12,14,false
0.640970,134,52,0.253342,0.640970,0.387628,0.000006,0.240216,0.147406,60054,250000,6,8,15,false
0.640970,36,101,0.490471,0.640970,0.150499,0.000006,0.136870,0.013623,27374,200000,6,2,7,false
0.648391,175,93,0.460195,0.648391,0.188196,0.000002,0.172044,0.016150,57348,333333,2,11,10,false
0.648395,178,89,0.443050,0.648395,0.205345,0.000006,0.195468,0.009871,32578,166667,6,11,14,false
0.648395,11,90,0.452354,0.648395,0.196041,0.000006,0.228060,0.000000,38010,166667,6,0,12,true
0.648395,118,123,0.575921,0.648395,0.072474,0.000006,0.083560,0.000000,10445,125000,6,7,14,false
0.674212,32,102,0.493147,0.674212,0.181065,0.000002,0.142272,0.038791,35568,250000,2,2,3,false
0.674216,227,77,0.388041,0.674216,0.286175,0.000006,0.362772,0.000000,90693,250000,6,15,2,false
0.674216,42,126,0.588611,0.674216,0.085605,0.000006,0.080346,0.005253,13391,166667,6,2,13,false
0.682763,232,103,0.493646,0.682763,0.189117,0.000006,0.213335,0.000000,42667,200000,6,15,7,false
0.682763,60,109,0.531465,0.682763,0.151298,0.000006,0.172672,0.000000,21584,125000,6,4,0,false
0.688022,45,130,0.608915,0.688022,0.079107,0.000004,0.101950,0.000000,20390,200000,4,3,0,false
0.696248,62,44,0.222826,0.696248,0.473422,0.000006,0.474334,0.000000,67762,142857,6,4,2,false
0.706409,228,124,0.583542,0.706409,0.122867,0.000006,0.130892,0.000000,32723,250000,6,15,3,false
0.706409,211,140,0.640964,0.706409,0.065445,0.000006,0.055428,0.010011,13857,250000,6,14,1,false
0.707806,101,108,0.524905,0.707806,0.182901,0.000006,0.177728,0.005167,22216,125000,6,6,12,false
0.715280,96,135,0.621294,0.715280,0.093986,0.000002,0.061564,0.032420,30782,500000,2,6,7,false
0.715284,54,141,0.652464,0.715284,0.062820,0.000006,0.073062,0.000000,12177,166667,6,3,10,false
0.733411,73,59,0.295325,0.733411,0.438086,0.000006,0.122717,0.315363,17531,142857,6,4,14,true
0.733411,188,143,0.650266,0.733411,0.083145,0.000006,0.089997,0.000000,29999,333333,6,12,8,false
0.733411,40,120,0.562984,0.733411,0.170427,0.000006,0.186090,0.000000,31015,166667,6,2,11,true
0.750615,160,87,0.435823,0.750615,0.314792,0.000002,0.364350,0.000000,60725,166667,2,10,11,false
