flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.456974,1.686970,0.000000,1.686970,0.848808,2.365316,645402
1,13,0,0.000000,0.227653,0.752330,0.000000,0.752330,0.580946,1.065235,572785
2,17,0,0.000000,0.122921,0.593085,0.000000,0.593085,0.417165,0.927759,553586
3,3,0,0.000000,0.011709,0.012940,0.011086,0.012940,0.109263,0.129916,43407
4,2,0,0.000000,0.092441,0.184882,0.000000,0.184882,0.562838,0.768790,140425
6,1,0,0.000000,0.182467,0.182467,0.182467,0.182467,0.698425,0.698425,85992
8,1,0,0.000000,0.020334,0.020334,0.020334,0.020334,0.264696,0.264696,34908
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.584891,0.584891,81911
10,3,0,0.000000,0.001076,0.002478,0.000000,0.002478,0.102735,0.161412,46353
11,22,0,0.000000,0.746017,2.229601,0.000000,2.116593,1.176118,2.578410,850221
13,2,0,0.000000,0.008347,0.009604,0.007091,0.009604,0.290916,0.492740,113025
14,2,0,0.000000,0.008235,0.015792,0.000678,0.015792,0.233265,0.376416,89913
15,25,0,0.000000,0.545356,1.508659,0.000000,1.492482,0.874791,1.912052,1058780
16,17,0,0.000000,0.114756,0.400651,0.000000,0.400651,0.473230,1.174664,667019
17,22,0,0.000000,0.889884,2.182275,0.000000,2.067200,1.294549,2.327569,936183
18,14,0,0.000000,0.040538,0.203787,0.000000,0.203787,0.351102,0.896923,474779
19,11,0,0.000000,0.014648,0.091634,0.000000,0.091634,0.209817,0.525633,258580
20,20,0,0.000000,0.288355,1.085638,0.000000,1.085638,0.589041,1.373846,738123
21,16,0,0.000000,0.179055,0.615558,0.000000,0.615558,0.560772,0.959237,701590
22,9,0,0.000000,0.082181,0.244192,0.000000,0.244192,0.340038,0.843376,301277
23,12,0,0.000000,0.083538,0.521912,0.000000,0.521912,0.493963,0.880178,535470
24,13,0,0.000000,0.072711,0.280015,0.000000,0.280015,0.359265,0.896437,434608
25,13,0,0.000000,0.832926,2.319196,0.000000,2.319196,1.239700,2.457296,783108
26,30,0,0.000000,1.928055,3.835377,0.000000,3.711568,2.291630,3.933955,1040643
27,19,0,0.000000,0.086323,0.461152,0.000000,0.461152,0.336691,0.789648,567656
28,13,0,0.000000,0.557830,2.242693,0.000000,2.242693,0.966640,2.534964,606735
29,27,0,0.000000,0.829086,2.330501,0.000000,2.033156,1.199250,2.725702,1199630
30,1,0,0.000000,0.011384,0.011384,0.011384,0.011384,0.114378,0.114378,20598
31,12,0,0.000000,0.132606,0.403782,0.000000,0.403782,0.610825,1.239266,528402
32,12,0,0.000000,0.345079,1.247460,0.000000,1.247460,0.775139,1.621678,637515
33,2,0,0.000000,0.022199,0.043693,0.000705,0.043693,0.160599,0.207579,110167
34,2,0,0.000000,0.002937,0.004697,0.001176,0.004697,0.156181,0.242546,82045
35,2,0,0.000000,0.013084,0.023993,0.002176,0.023993,0.060120,0.097847,47030
38,1,0,0.000000,0.001696,0.001696,0.001696,0.001696,0.095558,0.095558,23464
39,3,0,0.000000,0.022006,0.066019,0.000000,0.066019,0.251975,0.359457,182134
40,1,0,0.000000,0.026970,0.026970,0.026970,0.026970,0.168931,0.168931,28391
41,17,0,0.000000,0.450082,1.644071,0.000000,1.644071,0.815285,2.104907,525491
42,4,0,0.000000,0.015415,0.029665,0.000000,0.029665,0.294557,0.593848,149470
43,1,0,0.000000,0.002512,0.002512,0.002512,0.002512,0.065206,0.065206,10448
44,3,0,0.000000,0.035546,0.098324,0.000000,0.098324,0.338934,0.458816,164842
45,1,0,0.000000,0.000576,0.000576,0.000576,0.000576,0.292781,0.292781,41743
46,24,0,0.000000,0.828706,2.443457,0.000000,2.187820,1.207687,2.698444,987109
47,7,0,0.000000,0.141023,0.391458,0.000000,0.391458,0.541081,0.737100,435706
48,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.254135,0.305724,133547
49,4,0,0.000000,0.002559,0.008522,0.000000,0.008522,0.071573,0.091644,74766
50,1,0,0.000000,0.004718,0.004718,0.004718,0.004718,0.108416,0.108416,17282
51,5,0,0.000000,0.041037,0.147642,0.000000,0.147642,0.258333,0.486138,265758
52,1,0,0.000000,0.043756,0.043756,0.043756,0.043756,0.430702,0.430702,77388
53,1,0,0.000000,0.005251,0.005251,0.005251,0.005251,0.086102,0.086102,16169
54,3,0,0.000000,0.051822,0.114431,0.002319,0.114431,0.321392,0.441112,166384
55,3,0,0.000000,0.010744,0.032233,0.000000,0.032233,0.216194,0.302408,128810
56,14,0,0.000000,0.132132,0.468070,0.000000,0.468070,0.483405,1.161924,442277
