timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.035269,91,0,0.008963,0.035269,0.026306,0.000006,0.035726,0.000000,17863,500000,6,6,1,false
0.090820,152,8,0.035269,0.090820,0.055551,0.000006,0.044067,0.011478,14689,333333,6,10,2,false
0.090820,134,9,0.044708,0.090820,0.046112,0.000006,0.038256,0.007850,12752,333333,6,8,15,false
0.090820,122,2,0.014239,0.090820,0.076581,0.000006,0.092679,0.000000,30893,333333,6,8,2,false
0.108967,46,15,0.065710,0.108967,0.043257,0.000004,0.042311,0.000942,42311,1000000,4,3,1,false
0.108969,20,10,0.047091,0.108969,0.061878,0.000006,0.048933,0.012939,16311,333333,6,1,6,false
0.108969,150,5,0.023714,0.108969,0.085255,0.000006,0.104828,0.000000,26207,250000,6,10,0,false
0.108969,162,4,0.021376,0.108969,0.087593,0.000006,0.090192,0.000000,30064,333333,6,10,13,false
0.152679,152,16,0.071163,0.152679,0.081516,0.000006,0.080190,0.001320,13365,166667,6,10,2,false
0.159272,237,14,0.061757,0.159272,0.097515,0.000004,0.131980,0.000000,65990,500000,4,15,12,false
0.173290,74,26,0.120880,0.173290,0.052410,0.000006,0.048514,0.003890,24257,500000,6,4,15,false
0.173290,138,31,0.142352,0.173290,0.030938,0.000006,0.030870,0.000062,15435,500000,6,9,3,false
0.177548,92,3,0.018492,0.177548,0.159056,0.000006,0.293172,0.000000,48862,166667,6,6,2,false
0.183068,137,24,0.118351,0.183068,0.064717,0.000006,0.070968,0.000000,11828,166667,6,9,2,false
0.183068,119,6,0.024566,0.183068,0.158502,0.000006,0.139072,0.019424,69536,500000,6,7,15,false
0.184482,155,22,0.111504,0.184482,0.072978,0.000006,0.092577,0.000000,30859,333333,6,10,5,false
0.204434,198,34,0.146650,0.204434,0.057784,0.000006,0.063402,0.000000,10567,166667,6,13,3,false
0.208381,41,37,0.159268,0.208381,0.049113,0.000006,0.047336,0.001771,11834,250000,6,2,12,false
0.217087,56,36,0.152673,0.217087,0.064414,0.000006,0.051531,0.012877,17177,333333,6,3,12,false
0.217087,187,17,0.072851,0.217087,0.144236,0.000006,0.171453,0.000000,57151,333333,6,12,7,false
0.225793,39,20,0.108963,0.225793,0.116830,0.000006,0.117055,0.000000,23411,200000,6,2,10,false
0.239215,119,48,0.193212,0.239215,0.046003,0.000006,0.045730,0.000267,22865,500000,6,7,15,false
0.245457,15,1,0.009737,0.245457,0.235720,0.000002,0.368356,0.000000,92089,250000,2,1,0,false
0.245858,124,19,0.090820,0.245858,0.155038,0.000006,0.198072,0.000000,33012,166667,6,8,4,false
0.250694,46,32,0.144716,0.250694,0.105978,0.000004,0.113594,0.000000,56797,500000,4,3,1,false
0.255192,212,45,0.184476,0.255192,0.070716,0.000006,0.085220,0.000000,17044,200000,6,14,2,false
0.268849,99,29,0.130006,0.268849,0.138843,0.000006,0.132430,0.006407,26486,200000,6,6,10,false
0.268849,120,28,0.122838,0.268849,0.146011,0.000006,0.152598,0.000000,25433,166667,6,8,0,false
0.268849,191,12,0.051386,0.268849,0.217463,0.000006,0.235724,0.000000,58931,250000,6,12,11,false
0.278946,214,35,0.147943,0.278946,0.131003,0.000006,0.196840,0.000000,39368,200000,6,14,4,false
0.278946,104,42,0.177542,0.278946,0.101404,0.000006,0.098648,0.002750,49324,500000,6,6,15,false
0.286581,138,33,0.146149,0.286581,0.140432,0.000006,0.146988,0.000000,24498,166667,6,9,3,false
0.286581,157,54,0.225787,0.286581,0.060794,0.000006,0.095292,0.000000,15882,166667,6,10,7,false
0.289412,26,53,0.217081,0.289412,0.072331,0.000006,0.082242,0.000000,13707,166667,6,1,12,false
0.294846,0,38,0.163391,0.294846,0.131455,0.000002,0.144676,0.000000,36169,250000,2,0,1,false
0.294846,15,11,0.049634,0.294846,0.245212,0.000002,0.046084,0.199126,11521,250000,2,1,0,false
0.294848,2,41,0.176611,0.294848,0.118237,0.000004,0.126155,0.000000,25231,200000,4,0,3,false
0.301232,25,7,0.035263,0.301232,0.265969,0.000006,0.280708,0.000000,70177,250000,6,1,11,false
0.308969,35,77,0.286575,0.308969,0.022394,0.000006,0.020212,0.002176,10106,500000,6,2,6,false
0.308969,60,52,0.208375,0.308969,0.100594,0.000006,0.164128,0.000000,20516,125000,6,4,0,false
0.322012,128,71,0.271276,0.322012,0.050736,0.000002,0.042483,0.008251,14161,333333,2,8,9,false
0.322016,146,55,0.235991,0.322016,0.086025,0.000006,0.077004,0.009015,12834,166667,6,9,12,false
0.324147,46,56,0.238780,0.324147,0.085367,0.000004,0.126365,0.000000,25273,200000,4,3,1,false
0.329294,33,27,0.121715,0.329294,0.207579,0.000006,0.163880,0.043693,81940,500000,6,2,4,false
0.345145,155,69,0.270169,0.345145,0.074976,0.000006,0.075702,0.000000,12617,166667,6,10,5,false
0.345145,214,74,0.278940,0.345145,0.066205,0.000006,0.056235,0.009964,11247,200000,6,14,4,false
0.345145,114,18,0.090814,0.345145,0.254331,0.000006,0.406008,0.000000,50751,125000,6,7,10,false
0.347745,0,78,0.289406,0.347745,0.058339,0.000002,0.064866,0.000000,10811,166667,2,0,1,false
0.364054,11,44,0.183062,0.364054,0.180992,0.000006,0.175620,0.005366,35124,200000,6,0,12,false
0.378758,220,65,0.255186,0.378758,0.123572,0.000006,0.094672,0.028894,23668,250000,6,14,10,false
0.384649,26,80,0.298963,0.384649,0.085686,0.000006,0.068092,0.017588,17023,250000,6,1,12,false
0.412147,211,79,0.294844,0.412147,0.117303,0.000006,0.136960,0.000000,17120,125000,6,14,1,false
0.427143,237,57,0.239209,0.427143,0.187934,0.000004,0.140536,0.047394,35134,250000,4,15,12,false
0.427145,116,61,0.246235,0.427145,0.180910,0.000006,0.224487,0.000000,24943,111111,6,7,12,false
0.428279,22,23,0.204562,0.428279,0.223717,0.000006,0.184035,0.039676,61345,333333,6,1,8,false
0.441661,105,86,0.323519,0.441661,0.118142,0.000006,0.118848,0.000000,14856,125000,6,7,0,false
0.441661,92,82,0.301263,0.441661,0.140398,0.000006,0.141992,0.000000,17749,125000,6,6,2,false
0.449138,158,43,0.178095,0.449138,0.271043,0.000004,0.495966,0.000000,82661,166667,4,10,8,false
0.449140,136,70,0.271231,0.449140,0.177909,0.000006,0.252513,0.000000,28057,111111,6,9,1,false
0.456372,126,88,0.329288,0.456372,0.127084,0.000006,0.124705,0.002373,24941,200000,6,8,6,false
0.476173,197,63,0.247824,0.476173,0.228349,0.000006,0.266552,0.000000,33319,125000,6,13,2,false
0.476173,22,51,0.213157,0.476173,0.263016,0.000006,0.045807,0.217203,15269,333333,6,1,8,false
0.487572,129,92,0.347743,0.487572,0.139829,0.000004,0.138515,0.001310,27703,200000,4,8,10,false
0.497929,166,93,0.352784,0.497929,0.145145,0.000006,0.155240,0.000000,19405,125000,6,11,1,false
0.497929,157,59,0.245455,0.497929,0.252474,0.000006,0.255376,0.000000,31922,125000,6,10,7,false
0.507665,1,25,0.118717,0.507665,0.388948,0.000004,0.546160,0.000000,68270,125000,4,0,2,false
0.519261,224,112,0.459160,0.519261,0.060101,0.000002,0.062080,0.000000,12416,200000,2,14,15,false
0.522297,137,49,0.197076,0.522297,0.325221,0.000006,0.473300,0.000000,47330,100000,6,9,2,false
0.522297,212,46,0.187450,0.522297,0.334847,0.000006,0.301728,0.033113,37716,125000,6,14,2,false
0.537247,32,98,0.379935,0.537247,0.157312,0.000002,0.189534,0.000000,31589,166667,2,2,3,false
0.537251,57,109,0.449134,0.537251,0.088117,0.000006,0.088044,0.000067,22011,250000,6,3,13,false
0.552581,46,75,0.280799,0.552581,0.271782,0.000004,0.273312,0.000000,34164,125000,4,3,1,false
0.552583,213,100,0.397231,0.552583,0.155352,0.000006,0.160947,0.000000,17883,111111,6,14,3,false
0.552583,19,116,0.479502,0.552583,0.073081,0.000006,0.062514,0.010561,20838,333333,6,1,5,false
0.552583,108,103,0.428273,0.552583,0.124310,0.000006,0.127540,0.000000,12754,100000,6,7,3,false
0.573530,15,21,0.113186,0.573530,0.460344,0.000002,0.265416,0.194926,66354,250000,2,1,0,false
0.573534,151,106,0.430971,0.573534,0.142563,0.000006,0.140328,0.002229,17541,125000,6,10,1,false
0.573534,201,50,0.204428,0.573534,0.369106,0.000006,0.293649,0.075451,97883,333333,6,13,6,false
0.600829,105,102,0.412141,0.600829,0.188688,0.000006,0.173676,0.015006,14473,83333,6,7,0,false
0.605508,35,123,0.507661,0.605508,0.097847,0.000006,0.073848,0.023993,36924,500000,6,2,6,false
0.608969,150,30,0.130615,0.608969,0.478354,0.000006,0.569680,0.000000,71210,125000,6,10,0,false
0.619853,220,115,0.477891,0.619853,0.141962,0.000006,0.122931,0.019025,40977,333333,6,14,10,false
0.619853,132,64,0.250690,0.619853,0.369163,0.000006,0.391524,0.000000,55932,142857,6,8,13,false
0.623716,24,133,0.583756,0.623716,0.039960,0.000006,0.051240,0.000000,10248,200000,6,1,10,false
0.631491,75,76,0.280801,0.631491,0.350690,0.000006,0.431189,0.000000,39199,90909,6,5,0,false
0.656394,183,40,0.174340,0.656394,0.482054,0.000006,0.607815,0.000000,67535,111111,6,12,3,false
0.664891,71,99,0.384643,0.664891,0.280248,0.000006,0.276240,0.004002,27624,100000,6,4,12,false
0.677528,1,58,0.244554,0.677528,0.432974,0.000004,0.198702,0.234268,22078,111111,4,0,2,false
0.677528,46,94,0.364048,0.677528,0.313480,0.000004,0.114360,0.199116,14295,125000,4,3,1,false
0.677530,153,108,0.441655,0.677530,0.235875,0.000006,0.212275,0.023594,30325,142857,6,10,3,false
0.677530,107,105,0.453327,0.677530,0.224203,0.000006,0.184113,0.040084,20457,111111,6,7,2,false
0.690016,108,120,0.524918,0.690016,0.165098,0.000006,0.114776,0.050316,14347,125000,6,7,3,false
0.692300,110,84,0.322010,0.692300,0.370290,0.000004,0.307111,0.063175,43873,142857,4,7,5,false
