timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.087375,13,2,0.037292,0.087375,0.050083,0.000006,0.070269,0.000000,23423,333333,6,0,14,false
0.087375,126,0,0.029449,0.087375,0.057926,0.000006,0.102342,0.000000,34114,333333,6,8,6,false
0.092255,114,6,0.045260,0.092255,0.046995,0.000006,0.046878,0.000111,15626,333333,6,7,10,false
0.107820,175,3,0.037760,0.107820,0.070060,0.000002,0.065206,0.004852,32603,500000,2,11,10,false
0.123817,57,15,0.087369,0.123817,0.036448,0.000006,0.026116,0.010326,26116,1000000,6,3,13,false
0.123817,112,1,0.035896,0.123817,0.087921,0.000006,0.097839,0.000000,32613,333333,6,7,8,false
0.123817,85,10,0.060921,0.123817,0.062896,0.000006,0.063008,0.000000,15752,250000,6,5,11,false
0.123817,97,12,0.069203,0.123817,0.054614,0.000006,0.049368,0.005240,16456,333333,6,6,8,false
0.135036,28,4,0.042048,0.135036,0.092988,0.000006,0.125673,0.000000,41891,333333,6,1,14,false
0.138392,80,16,0.087375,0.138392,0.051017,0.000004,0.052650,0.000000,17550,333333,4,5,6,false
0.151494,76,17,0.092249,0.151494,0.059245,0.000006,0.058530,0.000709,11706,200000,6,5,1,false
0.170813,190,25,0.135030,0.170813,0.035783,0.000006,0.047992,0.000000,11998,250000,6,12,10,false
0.170813,37,13,0.074071,0.170813,0.096742,0.000006,0.104664,0.000000,34888,333333,6,2,8,false
0.170813,91,7,0.046972,0.170813,0.123841,0.000006,0.139488,0.000000,34872,250000,6,6,1,false
0.179726,85,19,0.107818,0.179726,0.071908,0.000006,0.034452,0.037450,11484,333333,6,5,11,false
0.182673,113,22,0.123811,0.182673,0.058862,0.000006,0.065160,0.000000,13032,200000,6,7,9,false
0.186136,158,28,0.142270,0.186136,0.043866,0.000004,0.033300,0.010562,16650,500000,4,10,8,false
0.186138,213,24,0.125709,0.186138,0.060429,0.000006,0.039538,0.020885,19769,500000,6,14,3,false
0.197230,148,20,0.107820,0.197230,0.089410,0.000006,0.107950,0.000000,21590,200000,6,9,14,false
0.202814,141,9,0.058635,0.202814,0.144179,0.000006,0.170496,0.000000,42624,250000,6,9,6,false
0.205719,143,26,0.137451,0.205719,0.068268,0.000002,0.040587,0.027679,13529,333333,2,9,8,false
0.212317,193,35,0.170807,0.212317,0.041510,0.000004,0.030930,0.010576,10310,333333,4,12,14,false
0.229453,144,8,0.055372,0.229453,0.174081,0.000004,0.195212,0.000000,48803,250000,4,9,10,false
0.229455,108,5,0.043305,0.229455,0.186150,0.000006,0.262974,0.000000,43829,166667,6,7,3,false
0.258211,22,38,0.186132,0.258211,0.072079,0.000006,0.069765,0.002308,23255,333333,6,1,8,false
0.258211,87,21,0.197224,0.258211,0.060987,0.000006,0.044024,0.016957,11006,250000,6,5,13,false
0.268449,150,43,0.213073,0.268449,0.055376,0.000006,0.050493,0.004877,16831,333333,6,10,0,false
0.290032,205,29,0.151488,0.290032,0.138544,0.000006,0.239248,0.000000,29906,125000,6,13,10,false
0.305323,220,37,0.182667,0.305323,0.122656,0.000006,0.156702,0.000000,22386,142857,6,14,10,false
0.305323,105,41,0.205717,0.305323,0.099606,0.000006,0.090024,0.009576,15004,166667,6,7,0,false
0.307888,44,32,0.159645,0.307888,0.148243,0.000006,0.156759,0.000000,52253,333333,6,2,15,false
0.328553,144,47,0.232398,0.328553,0.096155,0.000004,0.085848,0.010303,12264,142857,4,9,10,false
0.342112,208,23,0.125622,0.342112,0.216490,0.000004,0.282237,0.000000,94079,333333,4,13,14,false
0.349692,24,48,0.258205,0.349692,0.091487,0.000006,0.078522,0.012959,13087,166667,6,1,10,false
0.359017,135,27,0.138388,0.359017,0.220629,0.000006,0.172590,0.048033,86295,500000,6,9,0,false
0.364158,72,55,0.307882,0.364158,0.056276,0.000006,0.069264,0.000000,11544,166667,6,4,13,false
0.376533,133,59,0.339614,0.376533,0.036919,0.000006,0.050272,0.000000,12568,250000,6,8,14,false
0.388513,43,63,0.347835,0.388513,0.040678,0.000006,0.036873,0.003799,12291,333333,6,2,14,false
0.402449,114,54,0.305317,0.402449,0.097132,0.000006,0.123560,0.000000,12356,100000,6,7,10,false
