flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.012168,0.039870,0.000482,0.039870,0.113944,0.152556,98904
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.510439,0.510439,73655
2,7,0,0.000000,0.008012,0.024514,0.000000,0.024514,0.220601,0.423195,303050
3,2,0,0.000000,0.007459,0.014919,0.000000,0.014919,0.254866,0.273938,35352
4,1,0,0.000000,0.017396,0.017396,0.017396,0.017396,0.226218,0.226218,52204
5,4,0,0.000000,0.045907,0.077567,0.000000,0.077567,0.459804,0.960233,148919
6,2,0,0.000000,0.161791,0.323582,0.000000,0.323582,0.415167,0.469640,100252
7,24,0,0.000000,2.022644,3.392809,0.000000,3.303271,2.445131,3.995422,802318
8,1,0,0.000000,0.011155,0.011155,0.011155,0.011155,0.156191,0.156191,14503
9,17,0,0.000000,0.593952,1.796237,0.000000,1.796237,1.089073,2.527179,674726
10,3,0,0.000000,0.063947,0.126029,0.016705,0.126029,0.625024,0.890205,171586
11,5,0,0.000000,0.035450,0.083639,0.000000,0.083639,0.397125,1.069455,157420
12,3,0,0.000000,0.008257,0.012321,0.003228,0.012321,0.117491,0.141612,46812
13,16,0,0.000000,0.215264,0.588368,0.000000,0.588368,0.569886,1.273515,462825
14,4,0,0.000000,0.006841,0.027362,0.000000,0.027362,0.388049,0.670224,206155
15,2,0,0.000000,0.010972,0.021944,0.000000,0.021944,0.171959,0.230622,63037
16,5,0,0.000000,0.006116,0.015689,0.000000,0.015689,0.173397,0.440752,128362
17,2,0,0.000000,0.002908,0.005815,0.000000,0.005815,0.125256,0.179185,52922
18,5,0,0.000000,0.300322,0.911386,0.000000,0.911386,0.850936,1.610320,210065
19,2,0,0.000000,0.011107,0.022215,0.000000,0.022215,0.257699,0.434669,128354
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.543164,0.543164,39304
21,2,0,0.000000,0.031162,0.059510,0.002815,0.059510,0.246875,0.255597,152513
22,20,0,0.000000,0.844583,2.179746,0.000000,2.179746,1.250107,2.378706,611586
23,3,0,0.000000,0.013917,0.023395,0.005124,0.023395,0.452922,0.554165,128845
24,17,0,0.000000,0.275675,1.291869,0.000000,1.291869,0.672952,1.604901,526766
26,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.779783,1.020659,117526
27,4,0,0.000000,0.001647,0.006586,0.000000,0.006586,0.215771,0.271558,104138
28,18,0,0.000000,0.486225,1.494953,0.000000,1.494953,0.948307,2.564838,724551
29,3,0,0.000000,0.005556,0.010063,0.000000,0.010063,0.303148,0.569275,112279
30,4,0,0.000000,0.027207,0.104484,0.000395,0.104484,0.221194,0.618568,122588
32,2,0,0.000000,0.001002,0.002005,0.000000,0.002005,0.183091,0.280305,73947
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.169561,0.169561,35439
34,4,0,0.000000,0.005835,0.012572,0.000000,0.012572,0.099934,0.173559,88697
35,2,0,0.000000,0.001631,0.003261,0.000000,0.003261,0.593608,0.808164,117728
36,1,0,0.000000,0.001725,0.001725,0.001725,0.001725,0.388143,0.388143,96603
37,24,0,0.000000,2.854018,4.870756,0.000000,4.856536,3.356571,5.101062,1085184
38,2,0,0.000000,0.005507,0.011015,0.000000,0.011015,0.545222,0.828381,81590
39,18,0,0.000000,1.431862,2.750079,0.000000,2.750079,1.923803,2.902328,697794
40,1,0,0.000000,0.023445,0.023445,0.023445,0.023445,0.174555,0.174555,12592
41,1,0,0.000000,0.012963,0.012963,0.012963,0.012963,0.554973,0.554973,45167
42,2,0,0.000000,0.019735,0.039471,0.000000,0.039471,0.172650,0.225069,61733
43,21,0,0.000000,0.280549,1.311361,0.000000,0.801807,0.638312,1.479249,607668
44,3,0,0.000000,0.007062,0.021186,0.000000,0.021186,0.399338,0.702753,183652
45,6,0,0.000000,0.026703,0.135606,0.000000,0.135606,0.304782,0.807295,215567
46,1,0,0.000000,0.013281,0.013281,0.013281,0.013281,0.079297,0.079297,11002
48,1,0,0.000000,0.098888,0.098888,0.098888,0.098888,0.787754,0.787754,57405
49,3,0,0.000000,0.001122,0.002477,0.000000,0.002477,0.203160,0.398682,111784
50,4,0,0.000000,0.022554,0.046714,0.000000,0.046714,0.642149,1.223704,219916
51,4,0,0.000000,0.103533,0.203746,0.025756,0.203746,0.407585,0.507843,234109
52,14,0,0.000000,0.451023,1.526556,0.000000,1.526556,1.000791,1.699966,555704
53,2,0,0.000000,0.014939,0.019194,0.010684,0.019194,0.458563,0.554558,70450
54,20,0,0.000000,0.720734,2.435952,0.000000,2.435952,1.225593,2.740618,840886
55,3,0,0.000000,0.014493,0.043478,0.000000,0.043478,0.605439,0.791608,156803
56,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.608812,1.040766,99745
57,5,0,0.000000,0.002547,0.010326,0.000000,0.010326,0.140316,0.239954,112361
58,27,0,0.000000,3.134883,4.954728,0.000000,4.921161,3.564450,5.336927,1207485
59,3,0,0.000000,0.000476,0.001427,0.000000,0.001427,0.328495,0.490854,122140
60,5,0,0.000000,0.011007,0.020210,0.000000,0.020210,0.670294,1.353635,175833
