flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.154439,0.766541,0.000000,0.766541,0.421774,0.948727,676546
1,13,0,0.000000,0.150451,1.225459,0.000000,1.225459,0.444953,1.682543,529561
2,11,0,0.000000,0.124161,0.903793,0.000000,0.903793,0.476975,1.477150,435410
3,16,0,0.000000,0.092332,0.457812,0.000000,0.457812,0.356074,0.930608,529925
4,9,0,0.000000,0.070151,0.400458,0.000000,0.400458,0.405453,0.739863,354635
5,14,0,0.000000,0.130427,0.588461,0.000000,0.588461,0.436342,1.030580,465739
6,17,0,0.000000,0.178846,0.783611,0.000000,0.783611,0.538982,1.206125,736231
7,12,0,0.000000,0.096344,0.439318,0.000000,0.439318,0.445024,1.016884,495851
8,18,0,0.000000,0.554125,1.925441,0.000000,1.925441,0.858880,2.015032,779866
9,23,0,0.000000,0.804001,1.965620,0.000000,1.904815,1.114123,2.260490,982827
10,13,0,0.000000,0.065695,0.486254,0.000000,0.486254,0.351858,0.836470,450416
11,21,0,0.000000,0.371045,1.187127,0.000000,1.105868,0.761997,1.641619,803312
12,42,0,0.000000,1.434597,2.916012,0.000000,2.767316,1.681701,3.464867,1297068
13,18,0,0.000000,0.263176,1.116821,0.000000,1.116821,0.615181,1.630231,791601
14,11,0,0.000000,0.040851,0.155739,0.000000,0.155739,0.305024,0.916688,375224
15,22,0,0.000000,0.418017,1.435016,0.000000,1.271280,0.765975,1.618592,879898
16,4,0,0.000000,0.014961,0.059844,0.000000,0.059844,0.263112,0.405908,163504
17,19,0,0.000000,0.239343,0.613826,0.000000,0.613826,0.546117,1.055363,788227
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179567,0.179567,71848
19,1,0,0.000000,0.002156,0.002156,0.002156,0.002156,0.137456,0.137456,22549
20,3,0,0.000000,0.021260,0.063779,0.000000,0.063779,0.356134,0.539855,151093
22,1,0,0.000000,0.003947,0.003947,0.003947,0.003947,0.093962,0.093962,30003
23,2,0,0.000000,0.020523,0.021411,0.019636,0.021411,0.249585,0.406725,73245
24,2,0,0.000000,0.008253,0.009865,0.006641,0.009865,0.136408,0.198999,69403
26,16,0,0.000000,0.230584,0.890135,0.000000,0.890135,0.546451,1.369061,438822
27,8,0,0.000000,0.095806,0.395434,0.003799,0.395434,0.446512,0.616620,252681
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131540,0.131540,22793
29,1,0,0.000000,0.020887,0.020887,0.020887,0.020887,0.316809,0.316809,73979
30,11,0,0.000000,0.265478,0.870652,0.000000,0.870652,0.707636,1.424792,485666
31,2,0,0.000000,0.004803,0.006123,0.003484,0.006123,0.275986,0.366135,65262
32,16,0,0.000000,0.210594,0.809492,0.000000,0.809492,0.524411,0.909674,726154
33,2,0,0.000000,0.087752,0.126770,0.048733,0.126770,0.298294,0.423104,74337
34,2,0,0.000000,0.004893,0.009786,0.000000,0.009786,0.143152,0.192968,37875
35,1,0,0.000000,0.000617,0.000617,0.000617,0.000617,0.099851,0.099851,16538
36,1,0,0.000000,0.009320,0.009320,0.009320,0.009320,0.053734,0.053734,11102
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.092097,0.092097,12215
39,1,0,0.000000,0.082830,0.082830,0.082830,0.082830,0.283680,0.283680,66948
40,3,0,0.000000,0.004839,0.010110,0.000000,0.010110,0.299679,0.558710,139616
41,18,0,0.000000,0.296306,0.824246,0.000000,0.824246,0.646959,1.402693,568587
42,9,0,0.000000,0.280436,0.782041,0.000000,0.782041,0.616218,1.192915,323458
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.387881,0.387881,41983
44,2,0,0.000000,0.025250,0.030146,0.020353,0.030146,0.293590,0.524058,84812
45,14,0,0.000000,0.242009,1.007003,0.000000,1.007003,0.617459,1.188318,468799
46,24,0,0.000000,0.509231,1.375264,0.000000,1.353252,0.829577,1.601730,1036788
47,18,0,0.000000,0.241139,1.265175,0.000000,1.265175,0.644805,2.041843,918520
48,17,0,0.000000,0.105850,0.484385,0.000000,0.484385,0.398433,1.378180,515808
49,9,0,0.000000,0.070029,0.223843,0.000000,0.223843,0.398056,0.779478,316481
50,12,0,0.000000,0.111043,0.307458,0.000000,0.307458,0.371389,0.564712,350050
51,13,0,0.000000,0.095844,0.373705,0.000000,0.373705,0.372483,0.896451,448046
52,21,0,0.000000,0.395149,1.455020,0.000000,1.182167,0.760519,1.791698,914760
53,27,0,0.000000,1.403671,3.479852,0.000000,3.450850,1.713345,3.632585,1130927
54,7,0,0.000000,0.145371,0.525701,0.000000,0.525701,0.397921,0.724786,223746
55,8,0,0.000000,0.051925,0.174527,0.000000,0.174527,0.433510,1.039100,315554
56,38,0,0.000000,1.823305,4.111185,0.000000,3.946676,2.112286,4.210453,1445984
57,14,0,0.000000,0.188503,0.540364,0.000000,0.540364,0.575800,1.472530,505105
58,15,0,0.000000,0.133370,0.632458,0.000000,0.632458,0.365087,0.969029,388179
59,19,0,0.000000,0.620661,1.712622,0.000000,1.712622,1.031238,2.143760,945199
60,24,0,0.000000,0.399600,1.340618,0.000000,1.233656,0.750865,1.633404,1002019
61,6,0,0.000000,0.042265,0.240220,0.000000,0.240220,0.371118,0.780054,261477
62,6,0,0.000000,0.018868,0.039207,0.000000,0.039207,0.220849,0.584153,198126
63,14,0,0.000000,0.219163,0.888082,0.000000,0.888082,0.476619,1.023080,568736
64,3,0,0.000000,0.003082,0.006031,0.000668,0.006031,0.141857,0.227623,89899
65,1,0,0.000000,0.023677,0.023677,0.023677,0.023677,0.157559,0.157559,44626
66,1,0,0.000000,0.044609,0.044609,0.044609,0.044609,0.427881,0.427881,95817
67,2,0,0.000000,0.030078,0.044842,0.015313,0.044842,0.239846,0.369036,104881
70,2,0,0.000000,0.022140,0.024137,0.020142,0.024137,0.265656,0.303293,90475
71,21,0,0.000000,1.048742,2.464617,0.000000,2.426642,1.449353,2.796724,766365
72,18,0,0.000000,0.326665,1.585349,0.000000,1.585349,0.724097,2.040695,888741
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.299461,0.299461,86394
74,1,0,0.000000,0.001247,0.001247,0.001247,0.001247,0.098498,0.098498,19449
75,6,0,0.000000,0.124947,0.534065,0.000000,0.534065,0.539189,1.109772,297533
76,2,0,0.000000,0.000231,0.000461,0.000000,0.000461,0.130168,0.157302,36443
77,2,0,0.000000,0.056529,0.094705,0.018352,0.094705,0.209227,0.250413,61077
78,16,0,0.000000,0.240673,1.030459,0.000000,1.030459,0.562147,1.299895,617315
80,1,0,0.000000,0.004237,0.004237,0.004237,0.004237,0.069063,0.069063,32411
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339557,0.339557,73197
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104606,0.104606,29058
85,4,0,0.000000,0.010427,0.024590,0.000000,0.024590,0.106305,0.224231,122646
86,18,0,0.000000,0.400548,1.402756,0.000000,1.402756,0.822148,1.750513,763946
87,21,0,0.000000,0.816416,2.076299,0.000000,2.053467,1.159718,2.201805,1010611
88,1,0,0.000000,0.002001,0.002001,0.002001,0.002001,0.075689,0.075689,10526
89,1,0,0.000000,0.003543,0.003543,0.003543,0.003543,0.072954,0.072954,13881
90,23,0,0.000000,1.655016,4.379278,0.000000,3.758650,2.041040,4.517528,1055406
91,2,0,0.000000,0.019216,0.038431,0.000000,0.038431,0.228419,0.312739,60306
92,5,0,0.000000,0.008840,0.019750,0.000000,0.019750,0.243174,0.435010,189619
93,13,0,0.000000,0.128438,0.444835,0.000000,0.444835,0.387612,0.674862,421941
94,4,0,0.000000,0.000934,0.002044,0.000000,0.002044,0.144992,0.302583,147369
95,3,0,0.000000,0.016464,0.040819,0.000000,0.040819,0.286205,0.401483,145921
96,4,0,0.000000,0.023392,0.068131,0.000000,0.068131,0.255751,0.679205,163949
98,2,0,0.000000,0.010824,0.021648,0.000000,0.021648,0.172909,0.293243,101807
99,1,0,0.000000,0.010078,0.010078,0.010078,0.010078,0.069009,0.069009,11785
100,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.509950,0.509950,87738
101,17,0,0.000000,0.668136,2.035494,0.000000,2.035494,1.125959,2.324734,759897
102,17,0,0.000000,0.497906,1.378681,0.001555,1.378681,0.842711,2.371614,544172
103,2,0,0.000000,0.005447,0.007774,0.003120,0.007774,0.186312,0.262545,51674
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.433853,0.433853,89662
105,17,0,0.000000,0.865503,2.400711,0.000000,2.400711,1.303554,2.800487,746389
106,1,0,0.000000,0.005284,0.005284,0.005284,0.005284,0.102616,0.102616,10814
107,4,0,0.000000,0.015527,0.046593,0.000000,0.046593,0.241944,0.491761,158047
108,16,0,0.000000,0.082170,0.409518,0.000000,0.409518,0.302078,0.702860,509864
109,2,0,0.000000,0.010763,0.017952,0.003574,0.017952,0.134362,0.182436,46681
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325352,0.325352,66580
111,2,0,0.000000,0.005114,0.008357,0.001871,0.008357,0.036402,0.053259,36878
112,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.444550,0.493037,170885
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.086229,0.086229,30034
114,4,0,0.000000,0.054562,0.161848,0.000000,0.161848,0.172385,0.266868,96060
115,4,0,0.000000,0.003637,0.011604,0.000000,0.011604,0.194780,0.392866,181754
116,13,0,0.000000,0.321680,1.223858,0.000000,1.223858,0.692323,1.427034,404777
117,13,0,0.000000,0.063374,0.307713,0.000000,0.307713,0.428977,0.868410,547192
119,2,0,0.000000,0.012312,0.022105,0.002519,0.022105,0.191798,0.286704,53527
120,26,0,0.000000,0.682624,1.841800,0.000000,1.598722,1.045600,2.116678,1020088
