link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,1289485,0.064474,0.132445,0.000000,0.064522,4,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,3808044,0.190402,0.345165,0.000000,0.138352,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,3179336,0.158967,0.295934,0.000000,0.137101,4,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,9585600,0.479280,0.710929,0.000000,0.280196,4,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,3397665,0.169883,0.342542,0.000000,0.165298,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,1311846,0.065592,0.131930,0.000000,0.065594,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,3350807,0.167540,0.294725,0.000000,0.119062,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,5453750,0.272687,0.498769,0.000000,0.214994,4,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,4094761,0.204738,0.362096,0.000000,0.144290,4,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,3035021,0.151751,0.317311,0.000000,0.130638,4,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,14291522,0.714576,0.996634,0.000000,0.414813,4,1,5.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,3265991,0.163300,0.308616,0.000000,0.141805,4,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,7107677,0.355384,0.656662,0.000000,0.281352,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,2926236,0.146312,0.272777,0.000000,0.111022,4,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,7418845,0.370942,0.615326,0.000000,0.242711,4,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,3082275,0.154114,0.308648,0.000000,0.154114,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,2136296,0.106815,0.216173,0.000000,0.106830,4,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,2949711,0.147486,0.273574,0.000000,0.107242,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,3260213,0.163011,0.307317,0.000000,0.124594,4,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,4740222,0.237011,0.440202,0.000000,0.159436,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,2746591,0.137330,0.279949,0.000000,0.117989,4,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,1742825,0.087141,0.216729,0.000000,0.090982,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,12205528,0.610276,0.940585,0.000000,0.379385,4,1,5.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,3353583,0.167679,0.292075,0.000000,0.117381,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,4444800,0.222240,0.387094,0.000000,0.164560,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3206500,0.160325,0.318069,0.000000,0.149101,4,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,8594158,0.429708,0.656020,0.000000,0.253280,4,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,1392057,0.069603,0.165776,0.000000,0.072094,4,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,2878906,0.143945,0.269422,0.000000,0.122235,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,739709,0.036985,0.094586,0.000000,0.039755,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,1255693,0.062785,0.133235,0.000000,0.063018,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,3882671,0.194134,0.367885,0.000000,0.172451,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,3101455,0.155073,0.257600,0.000000,0.099956,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,4043919,0.202196,0.354037,0.000000,0.147163,4,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,1436318,0.071816,0.170137,0.000000,0.074221,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,4371343,0.218567,0.410505,0.000000,0.151231,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,4808432,0.240422,0.422103,0.000000,0.157637,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,9244486,0.462224,0.641779,0.000000,0.268111,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,13928648,0.696432,0.993157,0.000000,0.404150,4,1,10.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,445807,0.022290,0.055255,0.000000,0.023534,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,8160546,0.408027,0.652792,0.000000,0.261367,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,11740160,0.587008,0.917487,0.000000,0.376163,4,1,5.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,5228934,0.261447,0.515174,0.000000,0.241710,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,12290713,0.614536,0.836064,0.000000,0.355156,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,3920557,0.196028,0.346942,0.000000,0.141560,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,2560668,0.128033,0.252498,0.000000,0.118497,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,4153359,0.207668,0.373882,0.000000,0.138811,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,4949787,0.247489,0.379978,0.000000,0.148402,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,1104835,0.055242,0.128401,0.000000,0.056676,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,1130216,0.056511,0.137649,0.000000,0.059133,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,812532,0.040627,0.096527,0.000000,0.042038,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,2319949,0.115997,0.244147,0.000000,0.112505,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,4187643,0.209382,0.382519,0.000000,0.153444,4,0,0.0000
